timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 10:04,0,40,5,49900,5,560,223700,0,0,60,0
19/03/2024 10:40,0,41,5,49900,5,580,223600,0,0,60,0
19/03/2024 10:41,0,41,5,49900,5,570,223600,0,0,60,0
19/03/2024 10:43,0,42,5,49900,5,550,222700,0,0,60,0
19/03/2024 10:44,0,42,5,49900,5,530,222800,0,0,60,0
19/03/2024 10:49,0,42,5,50000,5,550,222800,0,0,60,0
19/03/2024 10:50,0,41,5,49900,5,550,222300,0,0,60,0
19/03/2024 10:52,0,41,5,49900,5,560,223700,0,0,60,0
19/03/2024 10:55,0,41,5,50000,5,560,222500,0,0,60,0
19/03/2024 10:56,0,41,6,49900,5,550,222400,1,12,72,0
19/03/2024 11:28,0,41,6,49900,5,560,222000,0,0,72,0
19/03/2024 11:29,0,42,6,49900,5,540,222900,0,0,72,0
19/03/2024 11:31,0,41,6,49900,5,560,223800,0,0,72,0
19/03/2024 11:40,0,41,6,49900,5,560,221900,0,0,72,0
19/03/2024 11:43,0,41,6,49900,5,560,223600,0,0,72,0
19/03/2024 11:44,0,41,6,49900,5,560,223600,0,0,72,0
19/03/2024 11:46,0,41,6,49900,5,560,223600,0,0,72,0
19/03/2024 11:47,0,40,6,50000,5,560,223600,0,0,72,0
19/03/2024 11:49,0,40,6,49900,5,560,223600,0,0,72,0
19/03/2024 11:50,0,41,7,49900,5,560,223600,1,12,84,0
19/03/2024 11:52,0,40,7,50000,5,560,223600,0,0,84,0
19/03/2024 11:53,0,40,7,49900,5,570,223600,0,0,84,0
19/03/2024 11:55,0,41,7,49900,5,560,223600,0,0,84,0
19/03/2024 11:56,0,40,7,50000,5,560,223600,0,0,84,0
19/03/2024 11:58,0,40,7,49900,5,560,223600,0,0,84,0
19/03/2024 11:59,0,40,7,49900,5,560,223500,0,0,84,0
19/03/2024 12:01,0,40,7,49900,5,560,223600,0,0,84,0
19/03/2024 12:02,0,41,7,49900,5,550,221500,0,0,84,0
19/03/2024 12:04,0,41,7,49900,5,550,221900,0,0,84,0
19/03/2024 12:05,0,41,8,49900,5,550,222600,1,12,96,0
19/03/2024 12:07,0,41,8,49900,5,550,222600,0,0,96,0
19/03/2024 12:08,0,42,8,49900,5,530,222700,0,0,96,0
19/03/2024 12:10,0,41,8,49900,5,550,222700,0,0,96,0
19/03/2024 12:11,0,41,8,49900,5,550,222700,0,0,96,0
19/03/2024 12:13,0,41,8,49900,5,550,222700,0,0,96,0
19/03/2024 12:14,0,41,8,50000,5,550,222800,0,0,96,0
19/03/2024 12:16,0,41,8,49900,5,550,222700,0,0,96,0
19/03/2024 12:17,0,41,9,49900,5,550,222600,1,12,108,0
19/03/2024 12:19,0,42,9,50000,5,530,222600,0,0,108,0
19/03/2024 12:20,0,41,9,50000,5,550,222600,0,0,108,0
19/03/2024 12:22,0,42,9,50000,5,530,222600,0,0,108,0
19/03/2024 12:23,0,41,9,49900,5,550,222600,0,0,108,0
19/03/2024 12:25,0,41,9,49900,5,550,222600,0,0,108,0
19/03/2024 12:26,0,41,9,49900,5,550,222600,0,0,108,0
19/03/2024 12:28,0,40,9,50000,5,560,221700,0,0,108,0
19/03/2024 12:29,0,40,10,49900,5,560,221700,1,12,120,0
22/03/2024 09:43,0,41,10,49900,5,570,223500,0,0,120,0
22/03/2024 09:45,0,41,10,49900,5,560,223600,0,0,120,0
22/03/2024 09:46,0,41,10,50000,5,560,223700,0,0,120,0
22/03/2024 09:52,0,41,10,49900,5,570,223500,0,0,120,0
22/03/2024 09:54,0,41,10,49900,5,560,222100,0,0,120,0
22/03/2024 09:55,0,41,10,49900,5,560,221700,0,0,120,0
22/03/2024 09:57,0,40,10,49900,5,570,223500,0,0,120,0
22/03/2024 09:58,0,41,10,49900,5,550,222700,0,0,120,0
22/03/2024 10:00,0,41,10,49900,5,550,222700,0,0,120,0
22/03/2024 10:01,0,41,10,49900,5,550,222700,0,0,120,0
22/03/2024 10:03,0,41,11,49900,5,550,222600,1,12,132,0
22/03/2024 10:04,0,41,11,49900,5,550,222700,0,0,132,0
22/03/2024 10:06,0,41,11,49900,5,550,221000,0,0,132,0
22/03/2024 10:07,0,41,11,50000,5,550,222600,0,0,132,0
22/03/2024 10:37,0,42,11,49900,5,560,222700,0,0,132,0
22/03/2024 10:39,0,41,11,49900,5,560,222200,0,0,132,0
22/03/2024 10:40,0,41,11,49900,5,550,222100,0,0,132,0
22/03/2024 10:42,0,41,11,49900,5,560,222200,0,0,132,0
22/03/2024 10:43,0,0,11,49900,0,0,221800,0,0,132,0
22/03/2024 10:45,0,0,11,49900,0,0,221800,0,0,132,0
22/03/2024 10:46,0,0,11,49900,0,0,221700,0,0,132,0
22/03/2024 10:48,0,0,11,49900,0,0,221800,0,0,132,0
22/03/2024 10:49,0,0,11,50000,0,0,221800,0,0,132,0
22/03/2024 10:51,0,0,11,49900,0,0,221700,0,0,132,0
22/03/2024 10:52,0,0,11,50000,0,0,222200,0,0,132,0
22/03/2024 10:54,0,0,11,49900,0,0,223600,0,0,132,0
22/03/2024 10:55,0,0,11,49900,0,0,223700,0,0,132,0
22/03/2024 10:57,0,0,11,49900,0,0,223700,0,0,132,0
22/03/2024 10:58,0,0,11,49900,0,0,223700,0,0,132,0
22/03/2024 11:00,0,0,11,50000,0,0,223700,0,0,132,0
22/03/2024 11:01,0,0,11,49900,0,0,222200,0,0,132,0
22/03/2024 11:03,0,0,11,49900,0,0,222100,0,0,132,0
22/03/2024 11:04,0,0,11,49900,0,0,221500,0,0,132,0
22/03/2024 11:06,0,0,11,49900,0,0,222200,0,0,132,0
22/03/2024 11:07,0,0,11,50000,0,0,222200,0,0,132,0
22/03/2024 11:09,0,0,11,49900,0,0,222200,0,0,132,0
22/03/2024 11:10,0,0,11,49900,0,0,221800,0,0,132,0
22/03/2024 11:12,0,0,11,50000,0,0,223700,0,0,132,0
22/03/2024 11:13,0,0,11,50000,0,0,222700,0,0,132,0
22/03/2024 11:15,0,0,11,49900,0,0,222700,0,0,132,0
22/03/2024 11:16,0,0,11,49900,0,0,222700,0,0,132,0
22/03/2024 11:18,0,0,11,49900,0,0,222700,0,0,132,0
22/03/2024 11:19,0,0,11,49900,0,0,222700,0,0,132,0
22/03/2024 11:21,0,0,11,49900,0,0,222800,0,0,132,0
22/03/2024 11:22,0,0,11,50000,0,0,222700,0,0,132,0
22/03/2024 11:24,0,0,11,50000,0,0,222700,0,0,132,0
22/03/2024 11:25,0,0,11,49900,0,0,222800,0,0,132,0
22/03/2024 11:27,0,0,11,49900,0,0,222700,0,0,132,0
22/03/2024 11:28,0,0,11,49900,0,0,222700,0,0,132,0
22/03/2024 11:30,0,0,11,49900,0,0,222700,0,0,132,0
22/03/2024 11:31,0,0,11,49900,0,0,223700,0,0,132,0
22/03/2024 11:33,0,0,11,49900,0,0,222800,0,0,132,0
22/03/2024 11:34,0,0,11,49900,0,0,222800,0,0,132,0
22/03/2024 11:36,0,0,11,50000,0,0,222800,0,0,132,0
22/03/2024 11:37,0,0,11,49900,0,0,222800,0,0,132,0
22/03/2024 11:39,0,0,11,49900,0,0,222800,0,0,132,0
22/03/2024 11:40,0,0,11,49900,0,0,222800,0,0,132,0
22/03/2024 11:42,0,0,11,50000,0,0,222800,0,0,132,0
22/03/2024 11:52,0,0,11,49900,0,0,223500,0,0,132,0
22/03/2024 12:00,0,41,11,49900,5,570,223400,0,0,132,0
23/03/2024 00:00,0,41,11,49900,5,580,223700,0,0,132,0
23/03/2024 00:01,0,41,11,49900,5,560,223800,0,0,132,0
23/03/2024 00:36,0,42,11,49900,5,560,223400,0,0,132,0
23/03/2024 06:25,0,0,11,49900,0,0,221700,0,0,132,0
23/03/2024 06:27,0,0,11,50000,0,0,221700,0,0,132,0
23/03/2024 06:28,0,0,11,50000,0,0,221700,0,0,132,0
23/03/2024 06:42,0,4277734442,1320093834,2115400,68667374,583560,4646800,0,0,132,0
23/03/2024 06:43,0,0,11,49900,0,0,222000,0,0,132,0
23/03/2024 06:45,0,42,11,49900,5,560,221600,0,0,132,0
23/03/2024 06:46,0,0,11,49900,0,0,221500,0,0,132,0
23/03/2024 06:48,0,0,11,49900,0,0,221500,0,0,132,0
23/03/2024 06:49,0,0,11,49900,0,0,221500,0,0,132,0
23/03/2024 06:51,0,0,11,49900,0,0,221500,0,0,132,0
23/03/2024 06:52,0,0,11,49900,0,0,221500,0,0,132,0
23/03/2024 06:54,0,0,11,49900,0,0,221500,0,0,132,0
23/03/2024 06:55,0,0,11,50000,0,0,221500,0,0,132,0
23/03/2024 06:57,0,0,11,49900,0,0,221800,0,0,132,0
23/03/2024 06:58,0,0,11,49900,0,0,221800,0,0,132,0
23/03/2024 07:00,0,0,11,49900,0,0,221800,0,0,132,0
23/03/2024 07:01,0,0,11,49900,0,0,221700,0,0,132,0
23/03/2024 07:04,0,0,11,50000,0,0,222700,0,0,132,0
23/03/2024 07:06,0,0,11,49900,0,0,222800,0,0,132,0
23/03/2024 07:07,0,0,11,49900,0,0,222800,0,0,132,0
23/03/2024 07:09,0,0,11,49900,0,0,222700,0,0,132,0
23/03/2024 07:10,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:12,0,0,11,50000,0,0,222600,0,0,132,0
23/03/2024 07:13,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:15,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:16,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:18,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:19,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:21,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:22,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:24,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:25,0,0,11,49900,0,0,222600,0,0,132,0
23/03/2024 07:27,0,0,11,49900,0,0,223600,0,0,132,0
23/03/2024 07:28,0,0,11,50000,0,0,223600,0,0,132,0
23/03/2024 07:30,0,0,11,49900,0,0,223700,0,0,132,0
23/03/2024 07:31,0,0,11,49900,0,0,222700,0,0,132,0
23/03/2024 07:33,0,0,11,49900,0,0,222700,0,0,132,0
23/03/2024 07:34,0,0,11,49900,0,0,222800,0,0,132,0
23/03/2024 07:36,0,0,11,49900,0,0,222800,0,0,132,0
23/03/2024 08:24,0,0,11,49900,0,0,223500,0,0,132,0
23/03/2024 08:25,0,0,11,50000,0,0,223600,0,0,132,0
23/03/2024 10:15,0,42,11,50000,5,560,222600,0,0,132,0
23/03/2024 10:16,0,41,11,49900,5,560,223500,0,0,132,0
23/03/2024 10:19,0,41,11,49900,5,570,223400,0,0,132,0
23/03/2024 10:21,0,40,12,49900,5,570,223400,1,12,144,0
23/03/2024 11:39,0,41,12,49900,5,580,223500,0,0,144,0
23/03/2024 11:40,0,0,12,49900,0,0,223500,0,0,144,0
23/03/2024 11:42,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 11:43,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 11:45,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 11:46,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 11:48,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 11:49,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 11:51,0,0,12,50000,0,0,221900,0,0,144,0
23/03/2024 11:52,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 11:54,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 11:55,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 11:57,0,0,12,50000,0,0,222300,0,0,144,0
23/03/2024 11:58,0,0,12,49900,0,0,223600,0,0,144,0
23/03/2024 12:00,0,0,12,49900,0,0,223600,0,0,144,0
23/03/2024 12:01,0,0,12,49900,0,0,223600,0,0,144,0
23/03/2024 12:21,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 12:22,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 12:24,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 12:25,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 12:27,0,0,12,49900,0,0,221900,0,0,144,0
23/03/2024 12:28,0,42,12,49900,5,560,221900,0,0,144,0
23/03/2024 12:30,0,41,12,49900,5,560,221900,0,0,144,0
23/03/2024 12:31,0,41,12,49900,5,560,221900,0,0,144,0
23/03/2024 12:33,0,41,12,49900,5,560,221900,0,0,144,0
23/03/2024 12:34,0,41,12,49900,5,550,221900,0,0,144,0
23/03/2024 12:36,0,41,12,49900,5,550,221900,0,0,144,0
23/03/2024 12:37,0,41,12,50000,5,550,221900,0,0,144,0
23/03/2024 12:39,0,40,12,49900,5,560,223400,0,0,144,0
23/03/2024 12:40,0,41,13,49900,5,550,221900,1,12,156,0
23/03/2024 12:42,0,41,13,50000,5,550,221900,0,0,156,0
23/03/2024 12:43,0,41,13,49900,5,560,221900,0,0,156,0
23/03/2024 12:45,0,40,13,49900,5,560,223300,0,0,156,0
23/03/2024 12:46,0,40,13,49900,5,560,223400,0,0,156,0
23/03/2024 12:48,0,40,13,49900,5,560,223400,0,0,156,0
23/03/2024 12:49,0,40,13,49900,5,560,223400,0,0,156,0
23/03/2024 12:51,0,40,13,49900,5,560,223400,0,0,156,0
23/03/2024 12:52,0,40,14,49900,5,560,223400,1,12,168,0
23/03/2024 12:54,0,40,14,49900,5,560,223500,0,0,168,0
23/03/2024 12:55,0,40,14,49900,5,560,223500,0,0,168,0
23/03/2024 12:57,0,40,14,49900,5,570,223500,0,0,168,0
23/03/2024 12:58,0,40,14,49900,5,560,223500,0,0,168,0
23/03/2024 13:00,0,40,14,50000,5,560,223500,0,0,168,0
23/03/2024 13:01,0,40,14,50000,5,560,223500,0,0,168,0
23/03/2024 13:03,0,41,14,49900,5,550,221700,0,0,168,0
23/03/2024 13:04,0,41,15,49900,5,550,221700,1,12,180,0
23/03/2024 13:06,0,41,15,50000,5,560,221700,0,0,180,0
23/03/2024 13:07,0,41,15,49900,5,550,221700,0,0,180,0
23/03/2024 13:09,0,41,15,49900,5,550,222000,0,0,180,0
23/03/2024 13:10,0,0,15,49900,0,0,221900,0,0,180,0
23/03/2024 13:12,0,0,15,50000,0,0,221900,0,0,180,0
23/03/2024 13:13,0,0,15,49900,0,0,222000,0,0,180,0
23/03/2024 13:15,0,0,15,49900,0,0,223500,0,0,180,0
23/03/2024 13:16,0,0,15,49900,0,0,221900,0,0,180,0
23/03/2024 13:18,0,0,15,49900,0,0,222100,0,0,180,0
23/03/2024 13:19,0,0,15,49900,0,0,222000,0,0,180,0
23/03/2024 13:21,0,0,15,49900,0,0,223500,0,0,180,0
23/03/2024 13:22,0,0,15,49900,0,0,223500,0,0,180,0
23/03/2024 13:24,0,0,15,50000,0,0,223500,0,0,180,0
23/03/2024 13:25,0,0,15,49900,0,0,222600,0,0,180,0
23/03/2024 13:27,0,0,15,50000,0,0,222600,0,0,180,0
23/03/2024 13:28,0,0,15,49900,0,0,222600,0,0,180,0
23/03/2024 13:30,0,0,15,49900,0,0,222600,0,0,180,0
23/03/2024 13:31,0,0,15,49900,0,0,222600,0,0,180,0
23/03/2024 13:33,0,0,15,49900,0,0,222700,0,0,180,0
23/03/2024 13:34,0,0,15,49900,0,0,222500,0,0,180,0
23/03/2024 13:36,0,0,15,49900,0,0,222500,0,0,180,0
23/03/2024 13:37,0,0,15,49900,0,0,222500,0,0,180,0
23/03/2024 13:43,0,0,15,49900,0,0,223700,0,0,180,0
23/03/2024 13:45,0,0,15,49900,0,0,223500,0,0,180,0
23/03/2024 13:46,0,0,15,49900,0,0,223500,0,0,180,0
23/03/2024 13:51,0,42,15,49900,5,560,222900,0,0,180,0
23/03/2024 13:52,0,42,15,49900,5,550,222400,0,0,180,0
24/03/2024 02:15,0,41,15,44000,5,570,224100,0,0,180,0
24/03/2024 05:39,0,41,15,49900,5,560,223300,0,0,180,0
24/03/2024 05:46,0,41,15,49900,5,570,223300,0,0,180,0
24/03/2024 05:48,0,41,15,49900,5,560,223300,0,0,180,0
24/03/2024 05:49,0,40,15,49900,5,570,223300,0,0,180,0
24/03/2024 05:51,0,40,15,49900,5,560,223300,0,0,180,0
24/03/2024 05:54,0,40,15,49900,5,560,223500,0,0,180,0
24/03/2024 05:55,0,40,15,50000,5,560,223500,0,0,180,0
24/03/2024 06:21,0,4277996554,1202653322,67400,68667374,501000,4141200,0,0,180,0
24/03/2024 09:53,0,41,15,50000,5,570,223300,0,0,180,0
24/03/2024 10:11,0,41,15,49900,5,570,223500,0,0,180,0
24/03/2024 12:09,0,0,15,49900,0,0,223500,0,0,180,0
24/03/2024 12:11,0,41,15,49900,5,570,223300,0,0,180,0
24/03/2024 12:50,0,0,15,50000,0,0,223500,0,0,180,0
24/03/2024 12:51,0,0,15,49900,0,0,223300,0,0,180,0
24/03/2024 12:56,0,41,15,49900,5,570,223400,0,0,180,0
25/03/2024 01:06,0,41,16,49900,5,580,223300,1,12,192,0
25/03/2024 01:08,0,41,16,50000,5,570,223300,0,0,192,0
27/03/2024 01:26,0,41,16,50000,5,570,223300,0,0,192,0
27/03/2024 01:32,0,41,16,49900,5,570,223300,0,0,192,0
27/03/2024 09:41,0,41,16,49900,5,570,223400,0,0,192,0
27/03/2024 09:43,0,0,16,49900,0,0,223500,0,0,192,0
27/03/2024 09:44,0,41,16,49900,5,560,223500,0,0,192,0
27/03/2024 09:46,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 09:47,0,0,16,50000,0,0,221900,0,0,192,0
27/03/2024 09:49,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 09:50,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 09:52,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 09:53,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 09:55,0,0,16,49900,0,0,221500,0,0,192,0
27/03/2024 09:56,0,0,16,49900,0,0,221500,0,0,192,0
27/03/2024 09:58,0,0,16,49900,0,0,221400,0,0,192,0
27/03/2024 09:59,0,0,16,49900,0,0,223500,0,0,192,0
27/03/2024 10:05,0,0,16,49900,0,0,221400,0,0,192,0
27/03/2024 10:07,0,0,16,49900,0,0,221400,0,0,192,0
27/03/2024 10:08,0,0,16,50000,0,0,221400,0,0,192,0
27/03/2024 10:10,0,0,16,49900,0,0,221400,0,0,192,0
27/03/2024 10:11,0,0,16,50000,0,0,221400,0,0,192,0
27/03/2024 10:13,0,0,16,49900,0,0,221400,0,0,192,0
27/03/2024 10:14,0,0,16,49900,0,0,221700,0,0,192,0
27/03/2024 10:16,0,0,16,49900,0,0,221800,0,0,192,0
27/03/2024 10:17,0,0,16,49900,0,0,221700,0,0,192,0
27/03/2024 10:19,0,0,16,49900,0,0,221700,0,0,192,0
27/03/2024 10:20,0,0,16,49900,0,0,221700,0,0,192,0
27/03/2024 10:22,0,0,16,49900,0,0,221700,0,0,192,0
27/03/2024 10:23,0,0,16,49900,0,0,221700,0,0,192,0
27/03/2024 10:25,0,0,16,49900,0,0,223400,0,0,192,0
27/03/2024 10:26,0,0,16,50000,0,0,221400,0,0,192,0
27/03/2024 10:28,0,0,16,49900,0,0,221400,0,0,192,0
27/03/2024 10:29,0,0,16,50000,0,0,221400,0,0,192,0
27/03/2024 12:08,0,0,16,50000,0,0,221900,0,0,192,0
27/03/2024 12:10,0,0,16,50000,0,0,221800,0,0,192,0
27/03/2024 12:11,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:13,0,0,16,49900,0,0,221800,0,0,192,0
27/03/2024 12:14,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:16,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:17,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:19,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:20,0,0,16,50000,0,0,223500,0,0,192,0
27/03/2024 12:22,0,0,16,49900,0,0,223600,0,0,192,0
27/03/2024 12:23,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:25,0,0,16,50000,0,0,221900,0,0,192,0
27/03/2024 12:26,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:28,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:29,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:31,0,0,16,50000,0,0,221900,0,0,192,0
27/03/2024 12:32,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:34,0,0,16,50000,0,0,221800,0,0,192,0
27/03/2024 12:35,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:37,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 12:38,0,0,16,49900,0,0,221900,0,0,192,0
27/03/2024 13:22,0,0,16,49900,0,0,221700,0,0,192,0
27/03/2024 13:23,0,0,16,49900,0,0,221600,0,0,192,0
27/03/2024 13:25,0,42,16,49900,5,560,223400,0,0,192,0
27/03/2024 23:02,0,41,16,49900,5,570,223500,0,0,192,0
27/03/2024 23:04,0,41,16,49900,5,560,221900,0,0,192,0
27/03/2024 23:05,0,41,16,49900,5,560,221900,0,0,192,0
27/03/2024 23:07,0,41,16,49900,5,560,221900,0,0,192,0
28/03/2024 10:55,0,0,16,49900,0,0,223300,0,0,192,0
28/03/2024 11:11,0,0,16,49900,0,0,221900,0,0,192,0
28/03/2024 11:13,0,42,16,49900,5,560,221700,0,0,192,0
28/03/2024 11:14,0,41,16,50000,5,560,221700,0,0,192,0
28/03/2024 11:16,0,41,16,50000,5,550,221700,0,0,192,0
28/03/2024 11:17,0,41,16,49900,5,560,221700,0,0,192,0
28/03/2024 11:19,0,41,17,49900,5,560,221700,1,12,204,0
28/03/2024 11:20,0,41,17,49900,5,550,221700,0,0,204,0
28/03/2024 11:23,0,41,17,49900,5,560,221700,0,0,204,0
28/03/2024 11:25,0,41,17,49900,5,560,223500,0,0,204,0
28/03/2024 11:26,0,41,17,49900,5,560,221800,0,0,204,0
28/03/2024 11:34,0,0,17,49900,0,0,221600,0,0,204,0
28/03/2024 12:02,0,0,17,49900,0,0,221900,0,0,204,0
28/03/2024 12:25,0,0,17,50000,0,0,221700,0,0,204,0
28/03/2024 12:26,0,0,17,49900,0,0,221900,0,0,204,0
28/03/2024 23:11,0,0,17,49900,0,0,223400,0,0,204,0
28/03/2024 23:13,0,41,17,49900,5,580,223300,0,0,204,0
28/03/2024 23:40,0,42,17,49900,5,570,223700,0,0,204,0
28/03/2024 23:41,0,0,17,49900,0,0,223600,0,0,204,0
28/03/2024 23:46,0,0,17,49900,0,0,223800,0,0,204,0
29/03/2024 00:04,0,0,17,49900,0,0,221800,0,0,204,0
29/03/2024 01:22,0,0,17,50000,0,0,223400,0,0,204,0
29/03/2024 04:25,0,0,17,49900,0,0,221800,0,0,204,0
29/03/2024 08:33,0,41,17,49900,5,570,223300,0,0,204,0
29/03/2024 08:52,0,41,17,50000,5,570,223300,0,0,204,0
29/03/2024 08:54,0,40,17,50000,5,570,223300,0,0,204,0
29/03/2024 08:55,0,40,18,49900,5,560,223300,1,12,216,0
29/03/2024 09:57,0,0,18,49900,0,0,223500,0,0,216,0
29/03/2024 09:58,0,0,18,49900,0,0,223400,0,0,216,0
30/03/2024 00:03,0,42,18,49900,5,570,221900,0,0,216,0
30/03/2024 00:04,0,41,18,49900,5,570,223300,0,0,216,0
30/03/2024 00:16,0,41,18,49900,5,560,223300,0,0,216,0
30/03/2024 00:18,0,41,18,49900,5,560,223400,0,0,216,0
30/03/2024 00:19,0,40,18,49900,5,570,223400,0,0,216,0
30/03/2024 00:21,0,40,18,49900,5,560,223400,0,0,216,0
30/03/2024 00:22,0,40,18,50000,5,560,223400,0,0,216,0
30/03/2024 00:24,0,40,18,49900,5,570,223400,0,0,216,0
30/03/2024 00:25,0,40,18,50000,5,560,223400,0,0,216,0
30/03/2024 00:27,0,40,19,49900,5,560,223400,1,12,228,0
30/03/2024 00:28,0,40,19,49900,5,560,223400,0,0,228,0
30/03/2024 00:30,0,41,19,49900,5,550,222400,0,0,228,0
30/03/2024 00:31,0,41,19,49900,5,550,222400,0,0,228,0
