timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
26/03/2024 08:57,0,4149,17,50000,920,1000,221900,7,0.456521739,0.847826087,0.847826087
26/03/2024 08:59,0,4145,39,50000,919,1000,221900,22,1.436343852,2.284169939,2.284169939
26/03/2024 09:00,0,4139,62,49900,918,1000,221900,23,1.503267974,3.787437913,3.787437913
26/03/2024 09:02,0,4135,85,49900,917,1000,221900,23,1.504907306,5.292345219,5.292345219
26/03/2024 09:03,0,4141,103,50000,919,1000,221900,18,1.175190424,6.467535644,6.467535644
26/03/2024 09:05,0,0,109,50000,0,0,222000,6,0,6.467535644,6.467535644
26/03/2024 09:06,0,0,117,49900,0,0,222200,8,0,6.467535644,6.467535644
26/03/2024 09:08,0,0,118,49900,0,0,222200,1,0,6.467535644,6.467535644
26/03/2024 09:09,0,4149,139,49900,920,1000,221900,21,1.369565217,7.837100861,7.837100861
26/03/2024 09:11,0,4146,160,49900,920,1000,221900,21,1.369565217,9.206666078,9.206666078
26/03/2024 09:12,0,4127,183,49900,915,1000,221900,23,1.508196721,10.7148628,10.7148628
26/03/2024 09:14,0,4148,205,50000,923,1000,222600,22,1.430119177,12.14498198,12.14498198
26/03/2024 09:15,0,4135,227,50000,917,1000,221900,22,1.439476554,13.58445853,13.58445853
26/03/2024 09:17,0,4139,249,49900,918,1000,221900,22,1.437908497,15.02236703,15.02236703
26/03/2024 09:18,0,4148,272,50000,923,1000,222600,23,1.495124594,16.51749162,16.51749162
26/03/2024 09:20,0,4152,293,50000,924,1000,222600,21,1.363636364,17.88112798,17.88112798
26/03/2024 09:21,0,4160,315,50000,926,1000,222600,22,1.425485961,19.30661395,19.30661395
26/03/2024 09:23,0,4159,338,50000,926,1000,222600,23,1.490280778,20.79689472,20.79689472
26/03/2024 09:24,0,4152,358,49900,923,1000,222500,20,1.300108342,22.09700307,22.09700307
26/03/2024 09:26,0,4152,381,49900,923,1000,222500,23,1.495124594,23.59212766,23.59212766
26/03/2024 09:27,0,4142,404,50000,917,1000,221500,23,1.504907306,25.09703497,25.09703497
26/03/2024 09:29,0,0,416,49900,0,0,221800,12,0,25.09703497,25.09703497
26/03/2024 09:30,0,0,416,50000,0,0,221900,0,0,25.09703497,25.09703497
26/03/2024 09:32,0,1318,416,50000,264,900,221800,0,0,25.09703497,25.09703497
26/03/2024 09:35,0,4166,452,50000,928,1000,222800,36,2.327586207,27.42462117,27.42462117
26/03/2024 09:39,0,4122,497,50000,912,1000,221400,45,2.960526316,30.38514749,30.38514749
26/03/2024 09:41,0,4120,519,49900,912,1000,221500,22,1.447368421,31.83251591,31.83251591
26/03/2024 09:42,0,4156,540,50000,925,1000,222600,21,1.362162162,33.19467807,33.19467807
26/03/2024 09:45,0,4149,583,50000,922,1000,222200,43,2.798264642,35.99294271,35.99294271
26/03/2024 09:47,0,4142,606,49900,918,1000,221700,23,1.503267974,37.49621069,37.49621069
26/03/2024 09:48,0,4143,629,49900,918,1000,221700,23,1.503267974,38.99947866,38.99947866
26/03/2024 09:50,0,4142,652,49900,918,1000,221700,23,1.503267974,40.50274664,40.50274664
26/03/2024 09:51,0,4158,673,49900,924,1000,222400,21,1.363636364,41.866383,41.866383
26/03/2024 09:53,0,4138,692,49900,916,1000,221600,19,1.244541485,43.11092448,43.11092448
26/03/2024 09:56,0,0,721,50000,0,0,222000,29,0,43.11092448,43.11092448
26/03/2024 09:57,0,0,721,50000,0,0,221800,0,0,43.11092448,43.11092448
26/03/2024 09:59,0,0,721,49900,0,0,221800,0,0,43.11092448,43.11092448
26/03/2024 10:00,0,0,721,50000,0,0,222100,0,0,43.11092448,43.11092448
26/03/2024 10:02,0,4142,724,50000,918,1000,221700,3,0.196078431,43.30700291,43.30700291
26/03/2024 10:03,0,4130,747,49900,914,1000,221500,23,1.509846827,44.81684974,44.81684974
26/03/2024 10:05,0,4151,770,49900,923,1000,222500,23,1.495124594,46.31197434,46.31197434
26/03/2024 10:06,0,4149,793,50000,923,1000,222500,23,1.495124594,47.80709893,47.80709893
26/03/2024 10:08,0,4150,816,49900,923,1000,222500,23,1.495124594,49.30222352,49.30222352
26/03/2024 10:09,0,4148,839,50000,923,1000,222500,23,1.495124594,50.79734812,50.79734812
26/03/2024 10:11,0,4148,862,50000,923,1000,222500,23,1.495124594,52.29247271,52.29247271
26/03/2024 10:12,0,4157,885,49900,925,1000,222500,23,1.491891892,53.7843646,53.7843646
26/03/2024 10:14,0,4157,909,50000,924,1000,222500,24,1.558441558,55.34280616,55.34280616
26/03/2024 10:15,0,4157,931,50000,924,1000,222500,22,1.428571429,56.77137759,56.77137759
26/03/2024 10:17,0,4157,955,50000,925,1000,222500,24,1.556756757,58.32813435,58.32813435
26/03/2024 10:18,0,4157,978,49900,925,1000,222500,23,1.491891892,59.82002624,59.82002624
26/03/2024 10:20,0,4158,1001,49900,925,1000,222500,23,1.491891892,61.31191813,61.31191813
26/03/2024 10:21,0,4158,1024,49900,925,1000,222500,23,1.491891892,62.80381002,62.80381002
26/03/2024 10:23,0,4157,1047,49900,925,1000,222500,23,1.491891892,64.29570191,64.29570191
26/03/2024 10:24,0,4157,1070,50000,925,1000,222500,23,1.491891892,65.78759381,65.78759381
26/03/2024 10:26,0,4157,1093,50000,925,1000,222500,23,1.491891892,67.2794857,67.2794857
26/03/2024 10:27,0,4157,1117,50000,925,1000,222500,24,1.556756757,68.83624245,68.83624245
26/03/2024 10:29,0,0,1137,49900,0,0,223300,20,0,68.83624245,68.83624245
26/03/2024 10:30,0,0,1137,50000,0,0,223300,0,0,68.83624245,68.83624245
26/03/2024 10:32,0,0,1137,49900,0,0,223300,0,0,68.83624245,68.83624245
26/03/2024 10:33,0,0,1137,50000,0,0,223300,0,0,68.83624245,68.83624245
26/03/2024 10:35,0,0,1137,50000,0,0,223300,0,0,68.83624245,68.83624245
26/03/2024 10:36,0,0,1137,49900,0,0,223200,0,0,68.83624245,68.83624245
26/03/2024 10:38,0,0,1137,50000,0,0,223200,0,0,68.83624245,68.83624245
26/03/2024 10:39,0,0,1137,50000,0,0,223300,0,0,68.83624245,68.83624245
26/03/2024 10:41,0,1063,1137,50000,228,960,223100,0,0,68.83624245,68.83624245
26/03/2024 10:42,0,0,1146,50000,0,0,223200,9,0,68.83624245,68.83624245
26/03/2024 10:44,0,4165,1150,49900,926,1000,222400,4,0.259179266,69.09542172,69.09542172
26/03/2024 10:45,0,4160,1168,49900,925,1000,222400,18,1.167567568,70.26298929,70.26298929
26/03/2024 10:47,0,4141,1191,49900,917,1000,221600,23,1.504907306,71.76789659,71.76789659
26/03/2024 10:50,0,4156,1235,50000,924,1000,222500,44,2.857142857,74.62503945,74.62503945
26/03/2024 10:51,0,4155,1258,49900,924,1000,222500,23,1.493506494,76.11854594,76.11854594
26/03/2024 10:53,0,4157,1281,50000,925,1000,222500,23,1.491891892,77.61043784,77.61043784
26/03/2024 10:54,0,4157,1304,49900,925,1000,222500,23,1.491891892,79.10232973,79.10232973
26/03/2024 10:56,0,4158,1327,49900,925,1000,222500,23,1.491891892,80.59422162,80.59422162
26/03/2024 10:57,0,4144,1350,50000,918,1000,221700,23,1.503267974,82.09748959,82.09748959
26/03/2024 10:59,0,4144,1373,49900,918,1000,221700,23,1.503267974,83.60075757,83.60075757
26/03/2024 11:00,0,4158,1396,49900,925,1000,222500,23,1.491891892,85.09264946,85.09264946
26/03/2024 11:02,0,4158,1419,50000,925,1000,222500,23,1.491891892,86.58454135,86.58454135
26/03/2024 11:03,0,4158,1443,50000,925,1000,222500,24,1.556756757,88.14129811,88.14129811
26/03/2024 11:05,0,4159,1466,49900,925,1000,222500,23,1.491891892,89.63319,89.63319
26/03/2024 11:06,0,4159,1489,50000,925,1000,222500,23,1.491891892,91.12508189,91.12508189
26/03/2024 11:08,0,4159,1512,49900,925,1000,222600,23,1.491891892,92.61697378,92.61697378
26/03/2024 11:09,0,4159,1535,50000,925,1000,222600,23,1.491891892,94.10886568,94.10886568
26/03/2024 11:11,0,4159,1558,49900,925,1000,222600,23,1.491891892,95.60075757,95.60075757
26/03/2024 11:12,0,4158,1581,49900,925,1000,222600,23,1.491891892,97.09264946,97.09264946
26/03/2024 11:14,0,4141,1604,49900,917,1000,221600,23,1.504907306,98.59755677,98.59755677
26/03/2024 11:15,0,0,1607,50000,0,0,223200,3,0,98.59755677,98.59755677
26/03/2024 11:17,0,0,1607,50000,0,0,223200,0,0,98.59755677,98.59755677
26/03/2024 11:18,0,0,1607,49900,0,0,223200,0,0,98.59755677,98.59755677
26/03/2024 11:21,0,4154,1628,50000,924,1000,222500,21,1.363636364,99.96119313,99.96119313
26/03/2024 11:23,0,4158,1651,50000,925,1000,222500,23,1.491891892,101.453085,101.453085
26/03/2024 11:24,0,4157,1674,50000,925,1000,222500,23,1.491891892,102.9449769,102.9449769
26/03/2024 11:26,0,4157,1697,49900,925,1000,222500,23,1.491891892,104.4368688,104.4368688
26/03/2024 11:27,0,4158,1720,50000,925,1000,222500,23,1.491891892,105.9287607,105.9287607
26/03/2024 11:29,0,4158,1743,49900,925,1000,222600,23,1.491891892,107.4206526,107.4206526
26/03/2024 11:30,0,4158,1766,49900,925,1000,222500,23,1.491891892,108.9125445,108.9125445
26/03/2024 11:32,0,4158,1790,49900,925,1000,222500,24,1.556756757,110.4693012,110.4693012
26/03/2024 11:33,0,4159,1813,50000,925,1000,222500,23,1.491891892,111.9611931,111.9611931
26/03/2024 11:35,0,4158,1836,50000,925,1000,222500,23,1.491891892,113.453085,113.453085
26/03/2024 11:36,0,4158,1859,49900,925,1000,222500,23,1.491891892,114.9449769,114.9449769
26/03/2024 11:39,0,0,1869,50000,0,0,223100,10,0,114.9449769,114.9449769
26/03/2024 11:41,0,4160,1871,49900,925,1000,222600,2,0.12972973,115.0747066,115.0747066
26/03/2024 11:42,0,4162,1885,50000,926,1000,222600,14,0.90712743,115.9818341,115.9818341
26/03/2024 11:44,0,4156,1906,49900,924,1000,222300,21,1.363636364,117.3454704,117.3454704
26/03/2024 11:45,0,0,1917,50000,0,0,223100,11,0,117.3454704,117.3454704
26/03/2024 11:47,0,0,1917,50000,0,0,223100,0,0,117.3454704,117.3454704
26/03/2024 11:48,0,0,1917,50000,0,0,223100,0,0,117.3454704,117.3454704
26/03/2024 11:51,0,4158,1936,49900,925,1000,222500,19,1.232432432,118.5779029,118.5779029
26/03/2024 11:53,0,0,1950,49900,0,0,223200,14,0,118.5779029,118.5779029
26/03/2024 11:54,0,0,1950,49900,0,0,223200,0,0,118.5779029,118.5779029
26/03/2024 11:56,0,0,1950,50000,0,0,223200,0,0,118.5779029,118.5779029
26/03/2024 11:57,0,4161,1959,49900,925,1000,222300,9,0.583783784,119.1616867,119.1616867
26/03/2024 11:59,0,4158,1982,50000,924,1000,222300,23,1.493506494,120.6551931,120.6551931
26/03/2024 12:00,0,4155,2005,49900,923,1000,222200,23,1.495124594,122.1503177,122.1503177
26/03/2024 12:02,0,4155,2028,50000,923,1000,222300,23,1.495124594,123.6454423,123.6454423
26/03/2024 12:03,0,4154,2051,50000,923,1000,222300,23,1.495124594,125.1405669,125.1405669
26/03/2024 12:05,0,4155,2074,49900,923,1000,222300,23,1.495124594,126.6356915,126.6356915
26/03/2024 12:06,0,4155,2097,49900,923,1000,222300,23,1.495124594,128.1308161,128.1308161
26/03/2024 12:08,0,0,2103,49900,0,0,223100,6,0,128.1308161,128.1308161
26/03/2024 12:09,0,0,2103,50000,0,0,223100,0,0,128.1308161,128.1308161
26/03/2024 12:11,0,0,2103,50000,0,0,223100,0,0,128.1308161,128.1308161
26/03/2024 12:12,0,0,2103,49900,0,0,223100,0,0,128.1308161,128.1308161
26/03/2024 12:14,0,0,2103,49900,0,0,223100,0,0,128.1308161,128.1308161
26/03/2024 12:15,0,4158,2116,49900,924,1000,222300,13,0.844155844,128.974972,128.974972
26/03/2024 12:17,0,4156,2139,49900,923,1000,222300,23,1.495124594,130.4700966,130.4700966
26/03/2024 12:18,0,0,2140,49900,0,0,223100,1,0,130.4700966,130.4700966
26/03/2024 12:20,0,0,2140,50000,0,0,223100,0,0,130.4700966,130.4700966
26/03/2024 12:21,0,0,2140,50000,0,0,223100,0,0,130.4700966,130.4700966
26/03/2024 12:23,0,0,2140,49900,0,0,223100,0,0,130.4700966,130.4700966
26/03/2024 12:24,0,4150,2147,49900,923,1000,222400,7,0.45503792,130.9251345,130.9251345
26/03/2024 12:35,0,0,2148,49900,0,0,223300,1,0,130.9251345,130.9251345
26/03/2024 12:36,0,0,2148,49900,0,0,223200,0,0,130.9251345,130.9251345
26/03/2024 12:38,0,4149,2153,49900,922,1000,222400,5,0.32537961,131.2505141,131.2505141
26/03/2024 12:39,0,4149,2176,49900,922,1000,222400,23,1.496746204,132.7472603,132.7472603
26/03/2024 12:41,0,0,2182,50000,0,0,223200,6,0,132.7472603,132.7472603
26/03/2024 12:42,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 12:44,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 12:45,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 12:47,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 12:48,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 12:50,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 12:51,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 12:53,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 12:54,0,0,2182,49900,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 12:56,0,0,2182,50000,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 12:57,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 12:59,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:00,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:02,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:03,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:05,0,0,2182,49900,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:06,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:08,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:09,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:11,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:12,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:14,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:15,0,0,2182,50000,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:17,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:18,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:20,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:21,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:23,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:24,0,0,2182,50000,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:26,0,0,2182,49900,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:27,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:29,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:30,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:32,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:33,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:35,0,0,2182,50000,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:36,0,0,2182,49900,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:38,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:39,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:41,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:42,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:44,0,0,2182,49900,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:45,0,0,2182,49900,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:47,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:48,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:50,0,0,2182,49900,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:51,0,0,2182,50000,0,0,223200,0,0,132.7472603,132.7472603
26/03/2024 13:53,0,0,2182,50000,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:54,0,0,2182,50000,0,0,223100,0,0,132.7472603,132.7472603
26/03/2024 13:56,0,4155,2203,49900,923,1000,222300,21,1.365113759,134.112374,134.112374
26/03/2024 13:57,0,4152,2227,49900,922,1000,222300,24,1.561822126,135.6741962,135.6741962
26/03/2024 13:59,0,4151,2250,50000,923,1000,222300,23,1.495124594,137.1693208,137.1693208
26/03/2024 14:00,0,4145,2273,49900,921,1000,222400,23,1.498371336,138.6676921,138.6676921
26/03/2024 14:02,0,0,2290,49900,0,0,223300,17,0,138.6676921,138.6676921
26/03/2024 14:05,0,0,2290,49900,0,0,222000,0,0,138.6676921,138.6676921
26/03/2024 14:06,0,0,2290,49900,0,0,222600,0,0,138.6676921,138.6676921
26/03/2024 14:08,0,2403,2291,49900,555,1000,222800,1,0.108108108,138.7758002,138.7758002
26/03/2024 14:09,0,0,2291,49900,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:11,0,0,2291,50000,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:12,0,0,2291,49900,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:14,0,0,2291,50000,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:15,0,0,2291,50000,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:17,0,0,2291,50000,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:18,0,0,2291,49900,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:20,0,0,2291,49900,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:21,0,0,2291,50000,0,0,222000,0,0,138.7758002,138.7758002
26/03/2024 14:23,0,0,2291,49900,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 14:24,0,0,2291,49900,0,0,222000,0,0,138.7758002,138.7758002
26/03/2024 14:26,0,0,2291,50000,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 14:27,0,0,2291,49900,0,0,222100,0,0,138.7758002,138.7758002
26/03/2024 14:29,0,0,2291,49900,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 14:30,0,0,2291,49900,0,0,222100,0,0,138.7758002,138.7758002
26/03/2024 14:32,0,0,2291,50000,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 14:33,0,0,2291,50000,0,0,222100,0,0,138.7758002,138.7758002
26/03/2024 14:35,0,0,2291,50000,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 14:36,0,0,2291,50000,0,0,222000,0,0,138.7758002,138.7758002
26/03/2024 14:38,0,0,2291,50000,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 14:39,0,0,2291,50000,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:41,0,0,2291,50000,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 14:42,0,0,2291,49900,0,0,222000,0,0,138.7758002,138.7758002
26/03/2024 14:44,0,0,2291,50000,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 14:45,0,0,2291,50000,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 14:47,0,0,2291,50000,0,0,223000,0,0,138.7758002,138.7758002
26/03/2024 14:48,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 14:50,0,0,2291,49900,0,0,222000,0,0,138.7758002,138.7758002
26/03/2024 14:51,0,0,2291,49900,0,0,222000,0,0,138.7758002,138.7758002
26/03/2024 15:17,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:18,0,0,2291,49900,0,0,221800,0,0,138.7758002,138.7758002
26/03/2024 15:20,0,0,2291,49900,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 15:21,0,0,2291,50000,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 15:23,0,0,2291,49900,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 15:24,0,0,2291,49900,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 15:26,0,0,2291,50000,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 15:27,0,0,2291,49900,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 15:29,0,0,2291,49900,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 15:30,0,0,2291,49900,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 15:32,0,0,2291,50000,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 15:33,0,0,2291,50000,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 15:35,0,0,2291,50000,0,0,223200,0,0,138.7758002,138.7758002
26/03/2024 15:36,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:38,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:39,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:41,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:42,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:44,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:45,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:47,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:48,0,0,2291,50000,0,0,221900,0,0,138.7758002,138.7758002
26/03/2024 15:50,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:51,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:53,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:54,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:56,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:57,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 15:59,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 16:00,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 16:02,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 16:03,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 16:05,0,0,2291,49900,0,0,223100,0,0,138.7758002,138.7758002
26/03/2024 16:06,0,0,2291,50000,0,0,223100,0,0,138.7758002,138.7758002
