timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 15:39,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:40,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:42,0,145,2,49900,1,50,224000,0,0,0,0
13/03/2024 15:43,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:45,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:46,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:48,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:49,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:51,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:52,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:54,0,145,2,49900,1,50,224200,0,0,0,0
13/03/2024 15:55,0,145,2,49900,1,50,224200,0,0,0,0
13/03/2024 15:57,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 15:58,0,145,2,49900,1,50,224100,0,0,0,0
13/03/2024 16:00,0,5630,26,49900,1249,1000,222900,24,1.152922338,1.152922338,1.152922338
13/03/2024 16:01,0,5568,57,49900,1235,1000,222900,31,1.506072874,2.658995212,2.658995212
13/03/2024 16:03,0,5503,88,49900,1221,1000,222900,31,1.523341523,4.182336736,4.182336736
13/03/2024 16:04,0,145,109,49900,1,50,224200,21,1260,1264.182337,4.182336736
13/03/2024 16:06,0,145,109,49900,1,50,224100,0,0,1264.182337,4.182336736
13/03/2024 16:07,0,144,109,49900,1,50,224200,0,0,1264.182337,4.182336736
13/03/2024 16:09,0,144,109,49900,1,50,224100,0,0,1264.182337,4.182336736
13/03/2024 16:10,0,145,109,49900,1,50,224200,0,0,1264.182337,4.182336736
13/03/2024 16:12,0,145,109,49900,1,50,224100,0,0,1264.182337,4.182336736
13/03/2024 16:13,0,145,109,49900,1,50,224200,0,0,1264.182337,4.182336736
13/03/2024 16:15,0,144,109,49900,1,50,224000,0,0,1264.182337,4.182336736
13/03/2024 16:16,0,144,109,50000,1,50,224100,0,0,1264.182337,4.182336736
13/03/2024 16:18,0,144,109,49900,1,50,224100,0,0,1264.182337,4.182336736
13/03/2024 16:19,0,145,109,49900,1,50,224200,0,0,1264.182337,4.182336736
13/03/2024 16:21,0,145,109,49900,1,50,224000,0,0,1264.182337,4.182336736
13/03/2024 16:22,0,145,109,49900,1,50,224100,0,0,1264.182337,4.182336736
13/03/2024 16:24,0,144,109,49900,1,50,224100,0,0,1264.182337,4.182336736
13/03/2024 16:25,0,145,109,49900,1,50,224100,0,0,1264.182337,4.182336736
13/03/2024 16:27,0,144,110,49900,1,50,224100,1,60,1324.182337,4.182336736
13/03/2024 16:28,0,144,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:30,0,144,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:31,0,144,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:33,0,145,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:34,0,145,110,50000,1,50,224000,0,0,1324.182337,4.182336736
13/03/2024 16:36,0,144,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:37,0,145,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:39,0,144,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:40,0,144,110,49900,1,50,224000,0,0,1324.182337,4.182336736
13/03/2024 16:42,0,145,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:43,0,144,110,50000,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:45,0,145,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:46,0,144,110,49900,1,50,224000,0,0,1324.182337,4.182336736
13/03/2024 16:48,0,145,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:49,0,145,110,49900,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:51,0,144,110,50000,1,50,224100,0,0,1324.182337,4.182336736
13/03/2024 16:52,0,5003,138,50000,1108,990,222800,28,1.516245487,1325.698582,5.698582223
13/03/2024 16:54,0,4704,156,49900,1030,980,222900,18,1.048543689,1326.747126,6.747125912
13/03/2024 16:55,0,158,171,49900,5,170,224100,15,180,1506.747126,6.747125912
13/03/2024 16:57,0,3040,184,49900,632,930,223200,13,1.234177215,1507.981303,7.981303128
13/03/2024 16:58,0,158,199,49900,6,170,224100,15,150,1657.981303,7.981303128
13/03/2024 17:00,0,4684,213,49900,1024,980,223000,14,0.8203125,1658.801616,8.801615628
13/03/2024 17:01,0,160,227,49900,9,250,224100,14,93.33333333,1752.134949,8.801615628
13/03/2024 17:03,0,2930,241,49900,608,930,223300,14,1.381578947,1753.516528,10.18319457
13/03/2024 17:04,0,158,256,49900,6,170,224100,15,150,1903.516528,10.18319457
13/03/2024 17:06,0,4715,270,49900,1031,980,223000,14,0.814742968,1904.331271,10.99793754
13/03/2024 17:07,0,172,288,49900,24,630,224100,18,45,1949.331271,55.99793754
13/03/2024 17:09,0,5498,313,49900,1219,1000,222900,25,1.230516817,1950.561788,57.22845436
13/03/2024 17:10,0,5476,343,49900,1214,1000,222900,30,1.482701812,1952.04449,58.71115617
13/03/2024 17:12,0,5458,374,49900,1210,1000,222900,31,1.537190083,1953.58168,60.24834625
13/03/2024 17:13,0,5468,404,49900,1212,1000,222900,30,1.485148515,1955.066828,61.73349477
13/03/2024 17:15,0,6192,414,50000,1389,1000,222900,10,0.431965443,1955.498794,62.16546021
13/03/2024 17:16,0,5375,442,49900,1192,1000,222900,28,1.409395973,1956.90819,63.57485619
13/03/2024 17:18,0,5382,471,49900,1194,1000,223000,29,1.457286432,1958.365476,65.03214262
13/03/2024 17:19,0,5390,501,49900,1196,1000,222900,30,1.505016722,1959.870493,66.53715934
13/03/2024 17:21,0,5396,531,50000,1197,1000,222900,30,1.503759398,1961.374252,68.04091874
13/03/2024 17:22,0,5535,562,49900,1228,1000,222900,31,1.51465798,1962.88891,69.55557672
13/03/2024 17:24,0,144,578,49900,1,50,224200,16,960,2922.88891,69.55557672
13/03/2024 17:25,0,144,578,49900,1,50,224200,0,0,2922.88891,69.55557672
13/03/2024 17:27,0,144,578,49900,1,50,224200,0,0,2922.88891,69.55557672
13/03/2024 17:28,0,144,578,49900,1,50,224200,0,0,2922.88891,69.55557672
13/03/2024 17:30,0,144,578,49900,1,40,224200,0,0,2922.88891,69.55557672
13/03/2024 17:31,0,144,578,50000,1,50,224200,0,0,2922.88891,69.55557672
13/03/2024 17:33,0,144,578,49900,1,50,224200,0,0,2922.88891,69.55557672
13/03/2024 17:34,0,145,578,50000,1,50,224200,0,0,2922.88891,69.55557672
13/03/2024 17:36,0,144,578,49900,1,50,224100,0,0,2922.88891,69.55557672
13/03/2024 17:37,0,144,578,49900,1,50,224100,0,0,2922.88891,69.55557672
13/03/2024 17:39,0,145,578,50000,1,50,224200,0,0,2922.88891,69.55557672
13/03/2024 17:40,0,144,578,49900,1,50,224200,0,0,2922.88891,69.55557672
13/03/2024 17:42,0,145,578,49900,1,50,224100,0,0,2922.88891,69.55557672
13/03/2024 17:43,0,144,579,49900,1,50,224100,1,60,2982.88891,69.55557672
13/03/2024 17:45,0,144,579,49900,1,50,224200,0,0,2982.88891,69.55557672
13/03/2024 17:46,0,144,579,50000,1,50,224200,0,0,2982.88891,69.55557672
13/03/2024 17:48,0,145,579,49900,1,50,224200,0,0,2982.88891,69.55557672
13/03/2024 17:49,0,144,579,49900,1,50,224100,0,0,2982.88891,69.55557672
13/03/2024 17:51,0,144,579,49900,1,50,224100,0,0,2982.88891,69.55557672
13/03/2024 17:52,0,144,579,49900,1,50,224100,0,0,2982.88891,69.55557672
13/03/2024 17:54,0,145,580,49900,1,50,224200,1,60,3042.88891,69.55557672
13/03/2024 17:55,0,145,580,50000,1,50,224200,0,0,3042.88891,69.55557672
13/03/2024 17:57,0,145,580,50000,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 17:58,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:00,0,145,580,50000,1,50,224200,0,0,3042.88891,69.55557672
13/03/2024 18:01,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:03,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:04,0,145,580,50000,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:06,0,145,580,49900,1,50,224200,0,0,3042.88891,69.55557672
13/03/2024 18:07,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:09,0,145,580,49900,1,50,224000,0,0,3042.88891,69.55557672
13/03/2024 18:10,0,144,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:12,0,145,580,49900,1,50,224200,0,0,3042.88891,69.55557672
13/03/2024 18:13,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:15,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:16,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:18,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:19,0,144,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:21,0,144,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:22,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:24,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:25,0,145,580,50000,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:27,0,145,580,49900,1,50,224100,0,0,3042.88891,69.55557672
13/03/2024 18:28,0,145,581,50000,1,50,224100,1,60,3102.88891,69.55557672
13/03/2024 18:30,0,144,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:31,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:33,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:34,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:36,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:37,0,145,581,50000,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:39,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:40,0,145,581,49900,1,50,224000,0,0,3102.88891,69.55557672
13/03/2024 18:42,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:43,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:45,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:46,0,145,581,49900,1,50,224000,0,0,3102.88891,69.55557672
13/03/2024 18:48,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:49,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:51,0,144,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:52,0,144,581,50000,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:54,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:55,0,145,581,50000,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:57,0,145,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 18:58,0,144,581,49900,1,50,224100,0,0,3102.88891,69.55557672
13/03/2024 19:00,0,5489,587,50000,1217,1000,222800,6,0.295809367,3103.184719,69.85138609
13/03/2024 19:01,0,145,611,49900,1,50,224100,24,1440,4543.184719,69.85138609
13/03/2024 19:03,0,145,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:04,0,144,611,49900,1,50,224200,0,0,4543.184719,69.85138609
13/03/2024 19:06,0,145,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:07,0,145,611,49900,1,50,224000,0,0,4543.184719,69.85138609
13/03/2024 19:09,0,144,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:10,0,145,611,50000,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:12,0,144,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:13,0,145,611,50000,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:15,0,145,611,50000,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:16,0,145,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:18,0,145,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:19,0,145,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:21,0,144,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:22,0,145,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:24,0,145,611,50000,1,50,224200,0,0,4543.184719,69.85138609
13/03/2024 19:25,0,144,611,49900,1,50,224000,0,0,4543.184719,69.85138609
13/03/2024 19:27,0,145,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:28,0,145,611,50000,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:30,0,145,611,49900,1,50,224200,0,0,4543.184719,69.85138609
13/03/2024 19:31,0,145,611,50000,1,50,224000,0,0,4543.184719,69.85138609
13/03/2024 19:33,0,145,611,50000,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:34,0,145,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:36,0,145,611,49900,1,50,224100,0,0,4543.184719,69.85138609
13/03/2024 19:37,0,144,612,49900,1,50,224100,1,60,4603.184719,69.85138609
13/03/2024 19:39,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 19:40,0,145,612,49900,1,50,224200,0,0,4603.184719,69.85138609
13/03/2024 19:42,0,144,612,50000,1,50,224200,0,0,4603.184719,69.85138609
13/03/2024 19:43,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 19:45,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 19:46,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 19:48,0,144,612,49900,1,50,224200,0,0,4603.184719,69.85138609
13/03/2024 19:49,0,144,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 19:51,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 19:52,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 19:54,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 19:55,0,145,612,49900,1,50,224200,0,0,4603.184719,69.85138609
13/03/2024 19:57,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 19:58,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 20:00,0,144,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 20:01,0,145,612,50000,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 20:03,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 20:04,0,145,612,50000,1,50,224200,0,0,4603.184719,69.85138609
13/03/2024 20:06,0,145,612,49900,1,50,224200,0,0,4603.184719,69.85138609
13/03/2024 20:07,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 20:09,0,144,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 20:10,0,145,612,49900,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 20:12,0,144,612,50000,1,50,224100,0,0,4603.184719,69.85138609
13/03/2024 20:13,0,145,613,49900,1,50,224100,1,60,4663.184719,69.85138609
13/03/2024 20:15,0,145,613,49900,1,50,224000,0,0,4663.184719,69.85138609
13/03/2024 20:16,0,145,613,49900,1,50,224100,0,0,4663.184719,69.85138609
13/03/2024 20:18,0,145,613,49900,1,50,224100,0,0,4663.184719,69.85138609
13/03/2024 20:19,0,145,613,49900,1,50,224100,0,0,4663.184719,69.85138609
13/03/2024 20:21,0,6639,640,49900,1473,1000,222700,27,1.099796334,4664.284516,70.95118242
13/03/2024 20:22,0,6723,677,49900,1491,1000,222700,37,1.488933602,4665.773449,72.44011602
13/03/2024 20:24,0,145,714,49900,1,50,224000,37,2220,6885.773449,72.44011602
13/03/2024 20:25,0,145,714,49900,1,50,224100,0,0,6885.773449,72.44011602
13/03/2024 20:27,0,145,715,49900,1,50,224100,1,60,6945.773449,72.44011602
13/03/2024 20:28,0,145,715,49900,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:30,0,145,715,50000,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:31,0,144,715,49900,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:33,0,144,715,49900,1,50,224000,0,0,6945.773449,72.44011602
13/03/2024 20:34,0,144,715,49900,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:36,0,144,715,49900,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:37,0,144,715,50000,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:39,0,144,715,50000,1,50,224000,0,0,6945.773449,72.44011602
13/03/2024 20:40,0,144,715,50000,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:42,0,144,715,49900,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:43,0,144,715,49900,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:45,0,145,715,49900,1,50,224100,0,0,6945.773449,72.44011602
13/03/2024 20:46,0,5369,742,49900,1190,990,222800,27,1.361344538,6947.134794,73.80146056
13/03/2024 20:48,0,144,762,49900,1,50,224100,20,1200,8147.134794,73.80146056
13/03/2024 20:49,0,144,762,49900,1,50,224100,0,0,8147.134794,73.80146056
13/03/2024 20:51,0,144,762,49900,1,50,224100,0,0,8147.134794,73.80146056
13/03/2024 20:52,0,144,762,49900,1,50,224100,0,0,8147.134794,73.80146056
13/03/2024 20:54,0,144,762,50000,1,50,224100,0,0,8147.134794,73.80146056
13/03/2024 20:55,0,144,762,49900,1,50,224000,0,0,8147.134794,73.80146056
13/03/2024 20:57,0,144,762,49900,1,50,224000,0,0,8147.134794,73.80146056
13/03/2024 20:58,0,144,762,50000,1,50,224100,0,0,8147.134794,73.80146056
13/03/2024 21:00,0,144,762,49900,1,50,224100,0,0,8147.134794,73.80146056
13/03/2024 21:01,0,144,762,49900,1,50,224100,0,0,8147.134794,73.80146056
13/03/2024 21:03,0,144,762,49900,1,50,224100,0,0,8147.134794,73.80146056
13/03/2024 21:04,0,144,763,49900,1,50,224100,1,60,8207.134794,73.80146056
13/03/2024 21:06,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:07,0,144,763,50000,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:09,0,144,763,49900,1,50,224000,0,0,8207.134794,73.80146056
13/03/2024 21:10,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:12,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:13,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:15,0,144,763,49900,1,50,224000,0,0,8207.134794,73.80146056
13/03/2024 21:16,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:18,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:19,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:21,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:22,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:24,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:25,0,144,763,49900,1,50,224100,0,0,8207.134794,73.80146056
13/03/2024 21:27,0,5443,782,49900,1206,990,222800,19,0.945273632,8208.080068,74.74673419
13/03/2024 21:28,0,144,818,50000,1,50,224100,36,2160,10368.08007,74.74673419
13/03/2024 21:30,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:31,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:33,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:34,0,144,818,50000,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:36,0,144,818,49900,1,50,224000,0,0,10368.08007,74.74673419
13/03/2024 21:37,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:39,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:40,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:42,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:43,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:45,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:46,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:48,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:49,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:51,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:52,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:54,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:55,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:57,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 21:58,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 22:00,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 22:01,0,144,818,49900,1,50,224000,0,0,10368.08007,74.74673419
13/03/2024 22:03,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 22:04,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 22:06,0,144,818,49900,1,50,224100,0,0,10368.08007,74.74673419
13/03/2024 22:07,0,144,818,49900,1,50,224000,0,0,10368.08007,74.74673419
13/03/2024 22:09,0,144,819,49900,1,50,224100,1,60,10428.08007,74.74673419
13/03/2024 22:10,0,144,819,50000,1,50,224100,0,0,10428.08007,74.74673419
13/03/2024 22:12,0,144,819,49900,1,50,224100,0,0,10428.08007,74.74673419
13/03/2024 22:13,0,144,819,49900,1,50,224100,0,0,10428.08007,74.74673419
13/03/2024 22:15,0,144,819,49900,1,50,224000,0,0,10428.08007,74.74673419
13/03/2024 22:16,0,144,819,49900,1,50,224100,0,0,10428.08007,74.74673419
13/03/2024 22:18,0,144,819,49900,1,50,224100,0,0,10428.08007,74.74673419
13/03/2024 22:19,0,144,819,49900,1,50,224100,0,0,10428.08007,74.74673419
13/03/2024 22:21,0,144,819,49900,1,50,224000,0,0,10428.08007,74.74673419
13/03/2024 22:22,0,4998,836,49900,1106,990,222800,17,0.922242315,10429.00231,75.66897651
13/03/2024 22:24,0,5168,864,49900,1145,990,222800,28,1.467248908,10430.46956,77.13622541
13/03/2024 22:25,0,5175,885,49900,1146,990,222800,21,1.09947644,10431.56904,78.23570185
13/03/2024 22:27,0,158,912,49900,5,170,224100,27,324,10755.56904,78.23570185
13/03/2024 22:28,0,5329,932,49900,1181,1000,222800,20,1.016088061,10756.58512,79.25178992
13/03/2024 22:30,0,5527,958,49900,1226,1000,222900,26,1.272430669,10757.85755,80.52422058
13/03/2024 22:31,0,158,972,49900,5,170,224100,14,168,10925.85755,80.52422058
13/03/2024 22:33,0,5489,987,49900,1218,1000,222900,15,0.738916256,10926.59647,81.26313684
13/03/2024 22:34,0,158,1001,50000,5,170,224100,14,168,11094.59647,81.26313684
13/03/2024 22:36,0,5470,1016,49900,1212,1000,222800,15,0.742574257,11095.33904,82.0057111
13/03/2024 22:37,0,158,1030,49900,5,170,224100,14,168,11263.33904,82.0057111
13/03/2024 22:39,0,6381,1059,50000,1415,1000,222700,29,1.229681979,11264.56873,83.23539308
13/03/2024 22:40,0,6392,1095,49900,1418,1000,222700,36,1.523272214,11266.092,84.75866529
13/03/2024 22:42,0,6397,1130,49900,1419,1000,222700,35,1.479915433,11267.57191,86.23858072
13/03/2024 22:43,0,157,1163,49900,5,170,224100,33,396,11663.57191,86.23858072
