timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
08/07/2024 04:46,0,0,73196,50000,0,0,223300,0,0,37.81531556,37.81531556
08/07/2024 09:49,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 09:51,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 09:52,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 09:54,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 09:55,0,0,73196,50000,0,0,222300,0,0,37.81531556,37.81531556
08/07/2024 09:57,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 09:58,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:00,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:01,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:03,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:04,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:06,0,0,73196,50000,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:07,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:09,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:10,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:12,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:13,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:15,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:16,0,0,73196,49900,0,0,222000,0,0,37.81531556,37.81531556
08/07/2024 10:18,0,0,73196,49900,0,0,222000,0,0,37.81531556,37.81531556
08/07/2024 10:19,0,0,73196,49900,0,0,222000,0,0,37.81531556,37.81531556
08/07/2024 10:21,0,0,73196,50000,0,0,222000,0,0,37.81531556,37.81531556
08/07/2024 10:22,0,0,73196,49900,0,0,222000,0,0,37.81531556,37.81531556
08/07/2024 10:24,0,0,73196,50000,0,0,223700,0,0,37.81531556,37.81531556
08/07/2024 10:25,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:27,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:28,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:30,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:31,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 10:33,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:34,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:36,0,0,73196,50000,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 10:37,0,0,73196,49900,0,0,223500,0,0,37.81531556,37.81531556
08/07/2024 10:39,0,0,73196,49900,0,0,223500,0,0,37.81531556,37.81531556
08/07/2024 10:40,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 10:42,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 10:43,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 10:45,0,0,73196,50000,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:46,0,0,73196,50000,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:48,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:49,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:51,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:52,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:54,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:55,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:57,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 10:58,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 11:00,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 11:01,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 11:03,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 11:04,0,0,73196,49900,0,0,222200,0,0,37.81531556,37.81531556
08/07/2024 11:06,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 11:07,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 11:09,0,0,73196,50000,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 11:10,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 11:12,0,0,73196,49900,0,0,223500,0,0,37.81531556,37.81531556
08/07/2024 11:14,0,0,73196,49900,0,0,222100,0,0,37.81531556,37.81531556
08/07/2024 11:15,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 11:17,0,0,73196,49900,0,0,222500,0,0,37.81531556,37.81531556
08/07/2024 11:18,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 11:20,0,0,73196,50000,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 11:21,0,0,73196,50000,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 11:23,0,0,73196,50000,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 11:24,0,0,73196,49900,0,0,222500,0,0,37.81531556,37.81531556
08/07/2024 11:26,0,0,73196,49900,0,0,222500,0,0,37.81531556,37.81531556
08/07/2024 11:27,0,0,73196,50000,0,0,222500,0,0,37.81531556,37.81531556
08/07/2024 11:29,0,0,73196,49900,0,0,222300,0,0,37.81531556,37.81531556
08/07/2024 11:30,0,0,73196,50000,0,0,222400,0,0,37.81531556,37.81531556
08/07/2024 11:32,0,0,73196,49900,0,0,222400,0,0,37.81531556,37.81531556
08/07/2024 11:33,0,0,73196,50000,0,0,222500,0,0,37.81531556,37.81531556
08/07/2024 11:35,0,0,73196,49900,0,0,222300,0,0,37.81531556,37.81531556
08/07/2024 11:36,0,0,73196,49900,0,0,222300,0,0,37.81531556,37.81531556
08/07/2024 11:38,0,0,73196,49900,0,0,222400,0,0,37.81531556,37.81531556
08/07/2024 12:36,0,0,73196,49900,0,0,222000,0,0,37.81531556,37.81531556
08/07/2024 12:38,0,0,73196,50000,0,0,222000,0,0,37.81531556,37.81531556
08/07/2024 13:12,0,0,73196,50000,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:14,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:15,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:17,0,0,73196,50000,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:18,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:20,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:21,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:23,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:24,0,0,73196,50000,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:26,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:27,0,0,73196,49900,0,0,223400,0,0,37.81531556,37.81531556
08/07/2024 13:29,0,4175,73205,49900,929,1000,222600,9,0.581270183,38.39658574,38.39658574
08/07/2024 13:30,0,4173,73229,49900,929,1000,222700,24,1.550053821,39.94663956,39.94663956
08/07/2024 13:32,0,4173,73252,49900,929,1000,222600,23,1.485468245,41.43210781,41.43210781
08/07/2024 13:33,0,4171,73275,49900,928,1000,222600,23,1.487068966,42.91917677,42.91917677
08/07/2024 13:35,0,4164,73298,49900,927,1000,222700,23,1.488673139,44.40784991,44.40784991
08/07/2024 13:36,0,4159,73322,50000,926,1000,222600,24,1.555075594,45.96292551,45.96292551
08/07/2024 13:38,0,4158,73345,49900,925,1000,222600,23,1.491891892,47.4548174,47.4548174
08/07/2024 13:39,0,4158,73368,49900,925,1000,222600,23,1.491891892,48.94670929,48.94670929
08/07/2024 20:12,0,4028314679,3808285461,5920100,128883788,429690,6473300,0,0,48.94670929,48.94670929
09/07/2024 05:21,0,0,73377,49900,0,0,223400,0,0,48.94670929,48.94670929
09/07/2024 06:12,0,0,73377,49900,0,0,223500,0,0,48.94670929,48.94670929
09/07/2024 09:17,0,0,73381,49900,0,0,223400,4,0,48.94670929,48.94670929
09/07/2024 09:18,0,0,73381,49900,0,0,223400,0,0,48.94670929,48.94670929
09/07/2024 09:20,0,0,73381,49900,0,0,222200,0,0,48.94670929,48.94670929
09/07/2024 09:21,0,0,73381,49900,0,0,222300,0,0,48.94670929,48.94670929
09/07/2024 09:23,0,0,73381,49900,0,0,222200,0,0,48.94670929,48.94670929
09/07/2024 09:24,0,0,73381,49900,0,0,222100,0,0,48.94670929,48.94670929
09/07/2024 09:26,0,0,73381,49900,0,0,222000,0,0,48.94670929,48.94670929
09/07/2024 09:27,0,0,73381,50000,0,0,222000,0,0,48.94670929,48.94670929
09/07/2024 09:29,0,0,73381,49900,0,0,222000,0,0,48.94670929,48.94670929
09/07/2024 09:30,0,0,73381,49900,0,0,222000,0,0,48.94670929,48.94670929
09/07/2024 09:32,0,0,73381,50000,0,0,222000,0,0,48.94670929,48.94670929
09/07/2024 09:33,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:35,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:36,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:38,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:39,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:41,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:42,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:44,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:45,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:47,0,0,73381,49900,0,0,223200,0,0,48.94670929,48.94670929
09/07/2024 09:48,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:50,0,0,73381,49900,0,0,223200,0,0,48.94670929,48.94670929
09/07/2024 09:51,0,0,73381,49900,0,0,223200,0,0,48.94670929,48.94670929
09/07/2024 09:53,0,0,73381,49900,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 09:54,0,0,73381,50000,0,0,223300,0,0,48.94670929,48.94670929
09/07/2024 16:08,0,4155,73398,49900,925,1000,222700,17,1.102702703,50.04941199,50.04941199
09/07/2024 16:09,0,4154,73421,49900,925,1000,222700,23,1.491891892,51.54130388,51.54130388
09/07/2024 16:11,0,4149,73445,49900,924,1000,222800,24,1.558441558,53.09974544,53.09974544
09/07/2024 16:12,0,4146,73468,50000,923,1000,222700,23,1.495124594,54.59487004,54.59487004
09/07/2024 16:14,0,4144,73491,50000,922,1000,222700,23,1.496746204,56.09161624,56.09161624
09/07/2024 16:15,0,4157,73514,49900,926,1000,222700,23,1.490280778,57.58189702,57.58189702
09/07/2024 16:17,0,4157,73537,49900,925,1000,222700,23,1.491891892,59.07378891,59.07378891
09/07/2024 16:18,0,4157,73560,49900,925,1000,222700,23,1.491891892,60.5656808,60.5656808
09/07/2024 16:20,0,4158,73584,49900,925,1000,222700,24,1.556756757,62.12243756,62.12243756
09/07/2024 16:21,0,4158,73607,49900,925,1000,222700,23,1.491891892,63.61432945,63.61432945
09/07/2024 16:23,0,4158,73630,49900,925,1000,222700,23,1.491891892,65.10622134,65.10622134
09/07/2024 16:24,0,4158,73653,50000,925,1000,222700,23,1.491891892,66.59811323,66.59811323
09/07/2024 16:26,0,4158,73676,49900,925,1000,222700,23,1.491891892,68.09000513,68.09000513
09/07/2024 16:27,0,4159,73700,49900,926,1000,222700,24,1.555075594,69.64508072,69.64508072
09/07/2024 16:29,0,4159,73723,50000,926,1000,222700,23,1.490280778,71.1353615,71.1353615
09/07/2024 16:30,0,4159,73746,49900,926,1000,222700,23,1.490280778,72.62564227,72.62564227
09/07/2024 16:32,0,4159,73769,49900,926,1000,222700,23,1.490280778,74.11592305,74.11592305
09/07/2024 16:33,0,4157,73792,49900,925,1000,222600,23,1.491891892,75.60781494,75.60781494
09/07/2024 16:35,0,4156,73816,49900,924,1000,222500,24,1.558441558,77.1662565,77.1662565
09/07/2024 16:36,0,4157,73839,49900,925,1000,222500,23,1.491891892,78.65814839,78.65814839
09/07/2024 16:38,0,4160,73862,49900,925,1000,222500,23,1.491891892,80.15004029,80.15004029
09/07/2024 16:39,0,4162,73885,49900,926,1000,222600,23,1.490280778,81.64032106,81.64032106
09/07/2024 16:41,0,0,73894,50000,0,0,223300,9,0,81.64032106,81.64032106
09/07/2024 16:42,0,0,73894,50000,0,0,223300,0,0,81.64032106,81.64032106
09/07/2024 16:44,0,0,73894,50000,0,0,223300,0,0,81.64032106,81.64032106
09/07/2024 16:45,0,0,73909,49900,0,0,223200,15,0,81.64032106,81.64032106
09/07/2024 16:47,0,0,73909,50000,0,0,223200,0,0,81.64032106,81.64032106
09/07/2024 16:48,0,0,73909,49900,0,0,223200,0,0,81.64032106,81.64032106
09/07/2024 16:50,0,0,73909,50000,0,0,223200,0,0,81.64032106,81.64032106
09/07/2024 16:51,0,0,73909,49900,0,0,223200,0,0,81.64032106,81.64032106
09/07/2024 16:53,0,0,73909,49900,0,0,223200,0,0,81.64032106,81.64032106
09/07/2024 16:54,0,0,73909,49900,0,0,223200,0,0,81.64032106,81.64032106
09/07/2024 16:56,0,0,73921,50000,0,0,223300,12,0,81.64032106,81.64032106
09/07/2024 16:57,0,0,73921,49900,0,0,223300,0,0,81.64032106,81.64032106
09/07/2024 16:59,0,0,73921,49900,0,0,223300,0,0,81.64032106,81.64032106
09/07/2024 17:00,0,0,73921,49900,0,0,223300,0,0,81.64032106,81.64032106
09/07/2024 17:02,0,0,73921,49900,0,0,223300,0,0,81.64032106,81.64032106
09/07/2024 17:03,0,0,73921,49900,0,0,223300,0,0,81.64032106,81.64032106
09/07/2024 17:05,0,0,73921,49900,0,0,223200,0,0,81.64032106,81.64032106
09/07/2024 17:06,0,0,73921,49900,0,0,223300,0,0,81.64032106,81.64032106
09/07/2024 17:08,0,4169,73935,49900,928,1000,222600,14,0.905172414,82.54549348,82.54549348
09/07/2024 17:09,0,4166,73959,49900,927,1000,222600,24,1.553398058,84.09889154,84.09889154
09/07/2024 17:11,0,4166,73982,50000,927,1000,222500,23,1.488673139,85.58756468,85.58756468
09/07/2024 17:12,0,0,73987,49900,0,0,223200,5,0,85.58756468,85.58756468
09/07/2024 17:14,0,4167,73995,49900,927,1000,222500,8,0.517799353,86.10536403,86.10536403
09/07/2024 17:15,0,0,73998,49900,0,0,223300,3,0,86.10536403,86.10536403
09/07/2024 17:17,0,0,73998,50000,0,0,223300,0,0,86.10536403,86.10536403
09/07/2024 17:18,0,2163,74008,49900,501,1000,222900,10,1.19760479,87.30296882,87.30296882
09/07/2024 17:20,0,0,74008,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:21,0,0,74008,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:23,0,0,74008,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:24,0,0,74008,50000,0,0,223300,0,0,87.30296882,87.30296882
09/07/2024 17:26,0,0,74019,49900,0,0,223200,11,0,87.30296882,87.30296882
09/07/2024 17:27,0,0,74019,50000,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:29,0,0,74019,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:30,0,0,74019,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:32,0,0,74019,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:33,0,2910,74019,49900,619,960,222700,0,0,87.30296882,87.30296882
09/07/2024 17:35,0,0,74029,49900,0,0,223200,10,0,87.30296882,87.30296882
09/07/2024 17:36,0,0,74029,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:38,0,0,74029,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:39,0,0,74029,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:41,0,0,74029,49900,0,0,223200,0,0,87.30296882,87.30296882
09/07/2024 17:42,0,4170,74037,49900,928,1000,222600,8,0.517241379,87.8202102,87.8202102
09/07/2024 17:44,0,0,74039,49900,0,0,223200,2,0,87.8202102,87.8202102
09/07/2024 17:45,0,0,74039,50000,0,0,223200,0,0,87.8202102,87.8202102
09/07/2024 17:47,0,0,74039,49900,0,0,223200,0,0,87.8202102,87.8202102
09/07/2024 17:48,0,0,74039,49900,0,0,223200,0,0,87.8202102,87.8202102
