timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 16:02,0,146,2,49900,1,50,223500,0,0,0,0
13/03/2024 16:14,0,146,2,49900,1,50,223300,0,0,0,0
13/03/2024 16:16,0,146,2,49900,1,50,223300,0,0,0,0
13/03/2024 16:17,0,146,2,49900,1,50,223600,0,0,0,0
13/03/2024 16:19,0,147,2,49900,1,50,223600,0,0,0,0
13/03/2024 16:56,0,146,2,50000,1,50,223400,0,0,0,0
13/03/2024 16:58,0,5639,6,49900,1248,1000,222400,4,0.192307692,0.192307692,0.192307692
13/03/2024 16:59,0,147,12,49900,1,50,223400,6,360,360.1923077,0.192307692
13/03/2024 17:01,0,147,12,49900,1,50,223400,0,0,360.1923077,0.192307692
13/03/2024 17:02,0,146,12,49900,1,50,223300,0,0,360.1923077,0.192307692
13/03/2024 17:04,0,146,12,50000,1,50,223300,0,0,360.1923077,0.192307692
13/03/2024 17:05,0,147,12,50000,1,50,223300,0,0,360.1923077,0.192307692
13/03/2024 17:07,0,147,12,49900,1,50,223300,0,0,360.1923077,0.192307692
13/03/2024 17:08,0,147,12,49900,1,50,223300,0,0,360.1923077,0.192307692
13/03/2024 17:10,0,146,12,49900,1,50,223400,0,0,360.1923077,0.192307692
13/03/2024 17:11,0,147,12,49900,1,50,223400,0,0,360.1923077,0.192307692
13/03/2024 17:13,0,147,12,49900,1,50,223400,0,0,360.1923077,0.192307692
13/03/2024 17:14,0,147,12,49900,1,50,223400,0,0,360.1923077,0.192307692
13/03/2024 17:16,0,147,12,49900,1,50,223400,0,0,360.1923077,0.192307692
13/03/2024 17:17,0,147,12,49900,1,50,223400,0,0,360.1923077,0.192307692
13/03/2024 17:19,0,147,12,50000,1,50,223400,0,0,360.1923077,0.192307692
13/03/2024 17:20,0,147,12,49900,1,50,223400,0,0,360.1923077,0.192307692
13/03/2024 17:22,0,147,13,50000,1,50,223400,1,60,420.1923077,0.192307692
13/03/2024 17:23,0,147,13,50000,1,50,223400,0,0,420.1923077,0.192307692
14/03/2024 09:23,0,5963,13,49900,476,410,193400,0,0,420.1923077,0.192307692
14/03/2024 10:25,0,145,14,49900,1,50,222800,1,60,480.1923077,0.192307692
14/03/2024 12:59,0,146,14,49900,1,50,223400,0,0,480.1923077,0.192307692
14/03/2024 13:01,0,146,14,49900,1,50,223400,0,0,480.1923077,0.192307692
14/03/2024 13:02,0,5528,24,49900,1222,1000,222300,10,0.490998363,480.6833061,0.683306056
14/03/2024 13:04,0,5459,42,49900,1208,990,222400,18,0.894039735,481.5773458,1.577345791
14/03/2024 13:05,0,5395,65,49900,1193,1000,222200,23,1.156747695,482.7340935,2.734093486
14/03/2024 13:20,0,146,69,50000,1,40,223300,4,240,722.7340935,2.734093486
14/03/2024 13:22,0,146,69,49900,1,50,222900,0,0,722.7340935,2.734093486
14/03/2024 13:23,0,146,69,49900,1,50,222900,0,0,722.7340935,2.734093486
14/03/2024 13:25,0,5370,74,49900,1187,1000,222200,5,0.252737995,722.9868315,2.986831481
14/03/2024 13:26,0,5348,101,50000,1182,1000,222200,27,1.370558376,724.3573899,4.357389856
14/03/2024 13:28,0,5348,130,49900,1182,1000,222200,29,1.472081218,725.8294711,5.829471074
14/03/2024 13:29,0,5337,160,49900,1180,1000,222200,30,1.525423729,727.3548948,7.354894803
14/03/2024 13:31,0,5341,189,49900,1181,1000,222200,29,1.473327688,728.8282225,8.828222492
14/03/2024 13:32,0,5355,209,50000,1176,990,222100,20,1.020408163,729.8486307,9.848630655
14/03/2024 13:34,0,6267,244,49900,1386,1000,222000,35,1.515151515,731.3637822,11.36378217
14/03/2024 13:35,0,5392,257,49900,1185,990,222100,13,0.658227848,732.02201,12.02201002
14/03/2024 13:37,0,5491,288,49900,1216,1000,222500,31,1.529605263,733.5516153,13.55161528
14/03/2024 13:38,0,5474,318,49900,1210,1000,222200,30,1.487603306,735.0392186,15.03921859
14/03/2024 13:40,0,5540,329,49900,1225,1000,222100,11,0.53877551,735.5779941,15.5779941
14/03/2024 13:41,0,146,356,49900,1,50,222900,27,1620,2355.577994,15.5779941
14/03/2024 13:43,0,5379,374,49900,1188,1000,222100,18,0.909090909,2356.487085,16.48708501
14/03/2024 13:44,0,5493,404,49900,1216,1000,222500,30,1.480263158,2357.967348,17.96734816
14/03/2024 13:46,0,5416,434,49900,1199,1000,222500,30,1.501251043,2359.468599,19.46859921
14/03/2024 13:47,0,5412,464,49900,1198,1000,222500,30,1.502504174,2360.971103,20.97110338
14/03/2024 13:49,0,5407,494,49900,1197,1000,222500,30,1.503759398,2362.474863,22.47486278
14/03/2024 13:50,0,5408,523,49900,1197,1000,222500,29,1.453634085,2363.928497,23.92849686
14/03/2024 13:52,0,5409,554,50000,1197,1000,222500,31,1.553884712,2365.482382,25.48238158
14/03/2024 13:53,0,3531,583,49900,802,1000,222400,29,2.16957606,2367.651958,27.65195764
14/03/2024 13:55,0,5263,611,49900,1165,1000,222500,28,1.442060086,2369.094018,29.09401772
14/03/2024 13:56,0,5261,639,50000,1164,990,222500,28,1.443298969,2370.537317,30.53731669
14/03/2024 13:58,0,5266,668,49900,1165,990,222500,29,1.493562232,2372.030879,32.03087892
14/03/2024 13:59,0,5259,697,49900,1164,990,222500,29,1.494845361,2373.525724,33.52572428
14/03/2024 14:01,0,5260,726,50000,1164,990,222500,29,1.494845361,2375.02057,35.02056964
14/03/2024 14:02,0,5246,755,49900,1159,1000,222000,29,1.501294219,2376.521864,36.52186386
14/03/2024 14:11,0,5366,790,49900,1187,1000,222300,35,1.769165965,2378.29103,38.29102983
14/03/2024 14:13,0,5392,820,49900,1192,1000,222200,30,1.510067114,2379.801097,39.80109694
14/03/2024 14:14,0,5399,850,49900,1194,1000,222200,30,1.507537688,2381.308635,41.30863463
14/03/2024 14:16,0,5404,880,49900,1195,1000,222300,30,1.506276151,2382.814911,42.81491078
14/03/2024 14:17,0,5400,901,50000,1194,1000,222300,21,1.055276382,2383.870187,43.87018716
14/03/2024 14:19,0,160,910,50000,5,170,223400,9,108,2491.870187,43.87018716
14/03/2024 14:20,0,160,911,49900,6,170,223400,1,10,2501.870187,43.87018716
14/03/2024 14:22,0,8472,922,49900,1876,1000,222000,11,0.351812367,2502.222,44.22199953
14/03/2024 14:23,0,6674,963,49900,1477,1000,222100,41,1.665538253,2503.887538,45.88753778
14/03/2024 14:25,0,6561,1000,50000,1453,1000,222200,37,1.527873365,2505.415411,47.41541115
14/03/2024 14:26,0,6559,1036,50000,1452,1000,222200,36,1.487603306,2506.903014,48.90301445
14/03/2024 14:28,0,6552,1073,49900,1450,1000,222200,37,1.531034483,2508.434049,50.43404894
14/03/2024 14:29,0,6551,1109,49900,1450,1000,222200,36,1.489655172,2509.923704,51.92370411
14/03/2024 14:31,0,6548,1145,49900,1450,1000,222200,36,1.489655172,2511.413359,53.41335928
14/03/2024 14:32,0,6548,1182,50000,1450,1000,222200,37,1.531034483,2512.944394,54.94439376
14/03/2024 14:34,0,160,1217,49900,5,170,223300,35,420,2932.944394,54.94439376
14/03/2024 14:35,0,6640,1253,49900,1470,1000,222200,36,1.469387755,2934.413782,56.41378152
14/03/2024 14:37,0,6641,1290,49900,1470,1000,222200,37,1.510204082,2935.923986,57.9239856
14/03/2024 14:38,0,6639,1327,50000,1470,1000,222200,37,1.510204082,2937.43419,59.43418968
14/03/2024 14:40,0,6640,1364,49900,1470,1000,222100,37,1.510204082,2938.944394,60.94439376
14/03/2024 14:41,0,6641,1400,50000,1470,1000,222100,36,1.469387755,2940.413782,62.41378152
14/03/2024 14:43,0,6645,1437,49900,1471,1000,222100,37,1.50917743,2941.922959,63.92295895
14/03/2024 14:44,0,6645,1474,49900,1471,1000,222100,37,1.50917743,2943.432136,65.43213638
14/03/2024 14:49,0,8492,1528,49900,1880,1000,221900,54,1.723404255,2945.155541,67.15554064
14/03/2024 14:50,0,8468,1575,49900,1875,1000,221900,47,1.504,2946.659541,68.65954064
14/03/2024 14:52,0,8415,1621,50000,1863,1000,221900,46,1.481481481,2948.141022,70.14102212
14/03/2024 14:53,0,8418,1668,49900,1864,1000,221900,47,1.512875536,2949.653898,71.65389765
14/03/2024 14:55,0,8421,1715,49900,1864,1000,221900,47,1.512875536,2951.166773,73.16677319
14/03/2024 14:56,0,8443,1761,49900,1869,1000,221900,46,1.476725522,2952.643499,74.64349871
14/03/2024 14:58,0,7024,1806,49900,1555,1000,222000,45,1.736334405,2954.379833,76.37983312
14/03/2024 14:59,0,7003,1845,49900,1550,1000,222000,39,1.509677419,2955.889511,77.88951054
14/03/2024 15:01,0,6993,1884,49900,1548,1000,222000,39,1.511627907,2957.401138,79.40113844
14/03/2024 15:02,0,7061,1923,49900,1563,1000,222000,39,1.497120921,2958.898259,80.89825936
14/03/2024 15:04,0,7058,1962,49900,1562,1000,222000,39,1.498079385,2960.396339,82.39633875
14/03/2024 15:05,0,6182,1982,49900,1367,1000,222100,20,0.877834674,2961.274173,83.27417342
14/03/2024 15:07,0,6198,2016,49900,1371,1000,222100,34,1.487964989,2962.762138,84.76213841
14/03/2024 15:08,0,6197,2051,50000,1371,1000,222100,35,1.531728665,2964.293867,86.29386708
14/03/2024 15:10,0,6195,2085,49900,1370,1000,222100,34,1.489051095,2965.782918,87.78291817
14/03/2024 15:11,0,6199,2119,49900,1371,1000,222100,34,1.487964989,2967.270883,89.27088316
14/03/2024 15:13,0,6196,2154,49900,1371,1000,222100,35,1.531728665,2968.802612,90.80261183
14/03/2024 15:14,0,6194,2188,50000,1370,1000,222100,34,1.489051095,2970.291663,92.29166292
14/03/2024 15:16,0,6198,2222,50000,1371,1000,222100,34,1.487964989,2971.779628,93.77962791
14/03/2024 15:17,0,6198,2257,49900,1371,1000,222100,35,1.531728665,2973.311357,95.31135658
14/03/2024 15:19,0,6234,2291,49900,1379,1000,222100,34,1.47933285,2974.790689,96.79068943
14/03/2024 15:20,0,6230,2325,49900,1378,1000,222100,34,1.480406386,2976.271096,98.27109581
14/03/2024 15:22,0,5394,2352,49900,1192,1000,222100,27,1.359060403,2977.630156,99.63015622
14/03/2024 15:23,0,160,2366,50000,6,170,223300,14,140,3117.630156,99.63015622
14/03/2024 15:25,0,5350,2381,50000,1183,1000,222300,15,0.760777684,3118.390934,100.3909339
14/03/2024 15:26,0,6713,2408,50000,1485,1000,222000,27,1.090909091,3119.481843,101.481843
14/03/2024 15:28,0,5342,2432,49900,1180,1000,222100,24,1.220338983,3120.702182,102.702182
14/03/2024 15:29,0,5347,2462,49900,1182,1000,222200,30,1.52284264,3122.225025,104.2250246
14/03/2024 15:31,0,5349,2491,49900,1182,1000,222200,29,1.472081218,3123.697106,105.6971058
14/03/2024 15:32,0,5347,2521,49900,1182,1000,222200,30,1.52284264,3125.219948,107.2199485
14/03/2024 15:34,0,5347,2551,50000,1182,1000,222200,30,1.52284264,3126.742791,108.7427911
14/03/2024 15:35,0,5349,2580,49900,1182,990,222200,29,1.472081218,3128.214872,110.2148723
14/03/2024 15:37,0,5346,2610,49900,1181,1000,222100,30,1.524132091,3129.739004,111.7390044
14/03/2024 15:38,0,5346,2639,49900,1181,1000,222100,29,1.473327688,3131.212332,113.2123321
14/03/2024 15:40,0,5345,2669,49900,1181,1000,222200,30,1.524132091,3132.736464,114.7364642
14/03/2024 15:41,0,5334,2698,50000,1176,990,221700,29,1.479591837,3134.216056,116.216056
14/03/2024 15:43,0,5333,2728,49900,1176,990,221700,30,1.530612245,3135.746668,117.7466683
14/03/2024 15:44,0,5333,2757,49900,1176,990,221700,29,1.479591837,3137.22626,119.2262601
14/03/2024 15:46,0,5372,2787,49900,1185,1000,221700,30,1.518987342,3138.745247,120.7452475
14/03/2024 15:47,0,5370,2817,50000,1184,1000,221600,30,1.52027027,3140.265518,122.2655177
14/03/2024 15:49,0,5388,2846,49900,1191,1000,222100,29,1.460957179,3141.726475,123.7264749
14/03/2024 15:50,0,5386,2876,49900,1190,1000,222100,30,1.512605042,3143.23908,125.23908
14/03/2024 15:52,0,5387,2906,49900,1190,1000,222100,30,1.512605042,3144.751685,126.751685
14/03/2024 15:53,0,5387,2936,49900,1191,1000,222100,30,1.511335013,3146.26302,128.26302
14/03/2024 15:55,0,5387,2966,49900,1191,1000,222100,30,1.511335013,3147.774355,129.774355
14/03/2024 15:56,0,5388,2995,50000,1191,1000,222100,29,1.460957179,3149.235312,131.2353122
14/03/2024 15:58,0,146,2995,49900,1,50,223400,0,0,3149.235312,131.2353122
14/03/2024 15:59,0,147,2995,49900,1,50,223400,0,0,3149.235312,131.2353122
14/03/2024 16:01,0,146,2995,49900,1,50,223400,0,0,3149.235312,131.2353122
14/03/2024 16:02,0,146,2996,49900,1,50,223400,1,60,3209.235312,131.2353122
14/03/2024 16:04,0,146,2996,50000,1,50,223400,0,0,3209.235312,131.2353122
14/03/2024 16:05,0,146,2996,50000,1,50,223400,0,0,3209.235312,131.2353122
14/03/2024 16:07,0,146,2996,49900,1,50,223400,0,0,3209.235312,131.2353122
14/03/2024 16:08,0,146,2996,50000,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:10,0,146,2996,49900,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:11,0,146,2996,50000,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:13,0,146,2996,49900,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:14,0,146,2996,49900,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:16,0,146,2996,50000,1,50,222500,0,0,3209.235312,131.2353122
14/03/2024 16:17,0,146,2996,49900,1,50,223200,0,0,3209.235312,131.2353122
14/03/2024 16:19,0,146,2996,49900,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:20,0,146,2996,49900,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:22,0,146,2996,49900,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:23,0,146,2996,50000,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:25,0,146,2996,49900,1,50,223200,0,0,3209.235312,131.2353122
14/03/2024 16:26,0,146,2996,50000,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:28,0,146,2996,49900,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:29,0,146,2996,49900,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:31,0,146,2996,49900,1,50,223300,0,0,3209.235312,131.2353122
14/03/2024 16:32,0,146,2996,49900,1,50,223100,0,0,3209.235312,131.2353122
14/03/2024 16:34,0,146,2996,49900,1,50,223200,0,0,3209.235312,131.2353122
14/03/2024 16:35,0,146,2996,49900,1,50,223200,0,0,3209.235312,131.2353122
14/03/2024 16:37,0,146,2997,49900,1,50,223300,1,60,3269.235312,131.2353122
14/03/2024 16:38,0,146,2997,49900,1,50,223300,0,0,3269.235312,131.2353122
14/03/2024 16:40,0,146,2997,50000,1,50,223200,0,0,3269.235312,131.2353122
14/03/2024 16:41,0,146,2997,49900,1,50,223300,0,0,3269.235312,131.2353122
14/03/2024 16:43,0,146,2997,49900,1,50,223100,0,0,3269.235312,131.2353122
14/03/2024 16:44,0,146,2997,49900,1,50,222600,0,0,3269.235312,131.2353122
14/03/2024 16:46,0,146,2997,49900,1,50,223300,0,0,3269.235312,131.2353122
14/03/2024 16:47,0,146,2997,50000,1,50,223200,0,0,3269.235312,131.2353122
14/03/2024 16:49,0,146,2997,49900,1,50,223200,0,0,3269.235312,131.2353122
14/03/2024 16:50,0,145,2997,49900,1,50,222500,0,0,3269.235312,131.2353122
14/03/2024 16:52,0,146,2997,49900,1,50,222500,0,0,3269.235312,131.2353122
14/03/2024 16:53,0,146,2997,49900,1,50,222600,0,0,3269.235312,131.2353122
14/03/2024 16:59,0,145,2997,50000,1,50,222400,0,0,3269.235312,131.2353122
14/03/2024 17:01,0,145,2997,50000,1,50,222300,0,0,3269.235312,131.2353122
14/03/2024 17:02,0,145,2997,49900,1,50,222400,0,0,3269.235312,131.2353122
14/03/2024 17:04,0,145,2997,49900,1,50,222400,0,0,3269.235312,131.2353122
14/03/2024 17:05,0,146,2997,49900,1,50,222400,0,0,3269.235312,131.2353122
14/03/2024 17:07,0,146,2997,49900,1,50,222400,0,0,3269.235312,131.2353122
14/03/2024 17:08,0,146,2997,49900,1,50,223200,0,0,3269.235312,131.2353122
14/03/2024 17:10,0,146,2997,49900,1,50,223200,0,0,3269.235312,131.2353122
14/03/2024 18:04,0,145,2997,50000,1,50,222500,0,0,3269.235312,131.2353122
14/03/2024 18:05,0,145,2997,50000,1,50,222400,0,0,3269.235312,131.2353122
14/03/2024 18:07,0,145,2997,49900,1,50,222400,0,0,3269.235312,131.2353122
14/03/2024 18:08,0,145,2997,49900,1,50,222500,0,0,3269.235312,131.2353122
14/03/2024 18:10,0,145,2997,49900,1,50,222500,0,0,3269.235312,131.2353122
14/03/2024 18:11,0,5356,3023,50000,1179,1000,221400,26,1.323155216,3270.558467,132.5584674
14/03/2024 18:13,0,5380,3052,49900,1185,990,221500,29,1.46835443,3272.026822,134.0268218
14/03/2024 18:14,0,5409,3082,49900,1191,990,221500,30,1.511335013,3273.538157,135.5381569
14/03/2024 18:16,0,5406,3112,50000,1191,990,221500,30,1.511335013,3275.049492,137.0494919
14/03/2024 18:17,0,5408,3142,50000,1191,990,221500,30,1.511335013,3276.560827,138.5608269
14/03/2024 18:19,0,5407,3171,50000,1191,1000,221400,29,1.460957179,3278.021784,140.0217841
14/03/2024 18:20,0,5411,3201,50000,1192,990,221500,30,1.510067114,3279.531851,141.5318512
14/03/2024 18:22,0,5415,3231,50000,1193,990,221500,30,1.508801341,3281.040653,143.0406525
14/03/2024 18:23,0,5410,3261,50000,1192,990,221500,30,1.510067114,3282.55072,144.5507196
14/03/2024 18:25,0,5410,3291,49900,1191,990,221500,30,1.511335013,3284.062055,146.0620546
14/03/2024 18:26,0,5406,3321,49900,1190,990,221400,30,1.512605042,3285.57466,147.5746597
14/03/2024 18:28,0,5424,3351,49900,1197,990,222000,30,1.503759398,3287.078419,149.0784191
14/03/2024 18:29,0,5424,3381,50000,1197,1000,221900,30,1.503759398,3288.582178,150.5821785
14/03/2024 18:31,0,5421,3410,49900,1197,1000,221900,29,1.453634085,3290.035813,152.0358126
14/03/2024 18:32,0,5423,3441,49900,1197,1000,221900,31,1.553884712,3291.589697,153.5896973
14/03/2024 18:34,0,5427,3470,49900,1198,1000,221900,29,1.452420701,3293.042118,155.042118
14/03/2024 18:35,0,5429,3500,49900,1198,1000,221900,30,1.502504174,3294.544622,156.5446222
14/03/2024 18:37,0,5431,3530,49900,1199,1000,221900,30,1.501251043,3296.045873,158.0458732
14/03/2024 18:38,0,5430,3560,49900,1199,990,222000,30,1.501251043,3297.547124,159.5471242
14/03/2024 18:40,0,5433,3591,49900,1199,990,222000,31,1.551292744,3299.098417,161.098417
14/03/2024 18:53,0,2354,3634,49900,487,930,221900,43,5.297741273,3304.396158,166.3961583
14/03/2024 18:55,0,1936,3640,49900,436,1000,222000,6,0.825688073,3305.221846,167.2218463
14/03/2024 18:56,0,160,3648,49900,6,170,222400,8,80,3385.221846,167.2218463
14/03/2024 18:58,0,159,3655,49900,5,170,222300,7,84,3469.221846,167.2218463
14/03/2024 18:59,0,4796,3663,50000,1055,990,221500,8,0.454976303,3469.676823,167.6768226
14/03/2024 19:01,0,4587,3688,49900,1008,990,221500,25,1.488095238,3471.164918,169.1649179
14/03/2024 19:02,0,160,3690,49900,5,170,222400,2,24,3495.164918,169.1649179
14/03/2024 19:04,0,4889,3701,49900,1076,990,221500,11,0.6133829,3495.778301,169.7783008
14/03/2024 19:05,0,4914,3715,50000,1081,990,221500,14,0.777058279,3496.555359,170.555359
14/03/2024 19:07,0,4965,3742,49900,1093,990,221500,27,1.482159195,3498.037518,172.0375182
14/03/2024 19:08,0,4875,3767,49900,1073,990,221500,25,1.397949674,3499.435468,173.4354679
14/03/2024 19:17,0,8492,3805,49900,1875,1000,221400,38,1.216,3500.651468,174.6514679
14/03/2024 19:19,0,6308,3844,49900,1393,1000,221700,39,1.67982771,3502.331296,176.3312956
14/03/2024 19:20,0,6264,3879,50000,1383,1000,221700,35,1.518438178,3503.849734,177.8497338
14/03/2024 19:22,0,6205,3913,49900,1370,1000,221700,34,1.489051095,3505.338785,179.3387849
14/03/2024 19:23,0,6155,3947,50000,1359,1000,221800,34,1.501103753,3506.839889,180.8398887
14/03/2024 19:25,0,6231,3982,50000,1376,1000,221800,35,1.526162791,3508.366051,182.3660514
14/03/2024 19:26,0,6227,4016,49900,1375,1000,221700,34,1.483636364,3509.849688,183.8496878
14/03/2024 19:28,0,6227,4051,49900,1375,1000,221800,35,1.527272727,3511.376961,185.3769605
14/03/2024 19:29,0,686,4062,50000,106,700,223000,11,6.226415094,3517.603376,191.6033756
14/03/2024 19:31,0,5421,4073,49900,1196,990,221900,11,0.551839465,3518.155215,192.1552151
14/03/2024 19:32,0,8521,4099,49900,1881,1000,221400,26,0.829346093,3518.984561,192.9845612
14/03/2024 19:34,0,8492,4146,49900,1874,1000,221400,47,1.504802561,3520.489364,194.4893637
14/03/2024 19:35,0,8533,4193,49900,1883,1000,221400,47,1.497610196,3521.986974,195.9869739
14/03/2024 19:37,0,8508,4240,49900,1877,1000,221300,47,1.502397443,3523.489371,197.4893714
14/03/2024 19:38,0,8505,4287,49900,1876,1000,221300,47,1.503198294,3524.99257,198.9925697
14/03/2024 19:40,0,7095,4333,50000,1566,1000,221500,46,1.762452107,3526.755022,200.7550218
14/03/2024 19:41,0,7084,4373,49900,1563,1000,221500,40,1.535508637,3528.29053,202.2905304
14/03/2024 19:43,0,6197,4411,49900,1367,1000,221600,38,1.667885881,3529.958416,203.9584163
14/03/2024 19:44,0,1077,4422,49900,195,810,222900,11,3.384615385,3533.343032,207.3430317
14/03/2024 19:46,0,146,4425,49900,1,50,223800,3,180,3713.343032,207.3430317
15/03/2024 04:50,0,145,4431,50000,1,50,223100,6,360,4073.343032,207.3430317
15/03/2024 05:34,0,6495,4439,49900,1434,1000,221700,8,0.334728033,4073.67776,207.6777597
15/03/2024 06:31,0,145,4455,49900,1,50,223300,16,960,5033.67776,207.6777597
15/03/2024 07:59,0,5516,4498,49900,1219,1000,222000,43,2.116488925,5035.794249,209.7942487
15/03/2024 08:01,0,5510,4529,50000,1217,1000,222000,31,1.528348398,5037.322597,211.322597
15/03/2024 08:04,0,2596,4545,49900,535,930,222600,16,1.794392523,5039.11699,213.1169896
15/03/2024 08:05,0,5520,4576,49900,1219,1000,221900,31,1.525840853,5040.64283,214.6428304
15/03/2024 08:07,0,5502,4606,50000,1215,1000,221900,30,1.481481481,5042.124312,216.1243119
15/03/2024 08:08,0,6580,4632,49900,1455,1000,221900,26,1.072164948,5043.196477,217.1964769
15/03/2024 08:10,0,6567,4668,49900,1452,1000,221900,36,1.487603306,5044.68408,218.6840802
15/03/2024 08:11,0,6535,4705,50000,1444,1000,221900,37,1.537396122,5046.221476,220.2214763
15/03/2024 08:13,0,6561,4741,49900,1450,1000,221900,36,1.489655172,5047.711131,221.7111315
15/03/2024 08:14,0,6593,4777,50000,1457,1000,221900,36,1.482498284,5049.19363,223.1936297
15/03/2024 08:16,0,6588,4813,49900,1456,1000,221900,36,1.483516484,5050.677146,224.6771462
15/03/2024 08:17,0,6589,4850,49900,1456,1000,221900,37,1.524725275,5052.201871,226.2018715
15/03/2024 08:19,0,6636,4887,49900,1466,1000,221800,37,1.514324693,5053.716196,227.7161962
15/03/2024 08:20,0,6569,4923,49900,1451,1000,221800,36,1.488628532,5055.204825,229.2048247
15/03/2024 08:22,0,6576,4959,49900,1453,1000,221800,36,1.486579491,5056.691404,230.6914042
15/03/2024 08:23,0,6590,4996,50000,1454,1000,221500,37,1.526822558,5058.218227,232.2182268
15/03/2024 08:25,0,5342,5004,49900,1179,990,222000,8,0.407124682,5058.625351,232.6253515
15/03/2024 08:26,0,5300,5033,50000,1170,990,222000,29,1.487179487,5060.112531,234.1125309
15/03/2024 08:31,0,6261,5074,50000,1382,1000,221700,41,1.780028944,5061.89256,235.8925599
15/03/2024 08:34,0,5279,5113,49900,1165,990,222000,39,2.008583691,5063.901144,237.9011436
15/03/2024 08:58,0,5240,5128,49900,1156,990,221900,15,0.778546713,5064.67969,238.6796903
15/03/2024 10:35,0,145,5133,49900,1,50,223300,5,300,5364.67969,238.6796903
15/03/2024 10:37,0,146,5133,49900,1,50,223400,0,0,5364.67969,238.6796903
15/03/2024 10:38,0,146,5133,50000,1,50,223300,0,0,5364.67969,238.6796903
