timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
20/03/2024 17:38,0,0,272,50000,0,0,222400,0,0,0,0
20/03/2024 17:39,0,0,272,50000,0,0,222400,0,0,0,0
20/03/2024 17:41,0,0,272,50000,0,0,222400,0,0,0,0
20/03/2024 17:42,0,0,272,49900,0,0,222400,0,0,0,0
20/03/2024 17:44,0,0,272,49900,0,0,222400,0,0,0,0
20/03/2024 17:45,0,0,272,49900,0,0,222400,0,0,0,0
20/03/2024 17:47,0,0,272,49900,0,0,222400,0,0,0,0
20/03/2024 17:48,0,0,272,49900,0,0,222400,0,0,0,0
20/03/2024 17:50,0,0,272,50000,0,0,222400,0,0,0,0
21/03/2024 11:50,0,0,272,49900,0,0,223300,0,0,0,0
21/03/2024 12:17,0,0,275,50000,0,0,223400,3,0,0,0
21/03/2024 12:18,0,0,275,49900,0,0,223400,0,0,0,0
21/03/2024 12:20,0,0,275,49900,0,0,223300,0,0,0,0
21/03/2024 12:26,0,0,275,49900,0,0,223700,0,0,0,0
21/03/2024 12:27,0,0,275,49900,0,0,222900,0,0,0,0
21/03/2024 12:29,0,0,275,50000,0,0,222800,0,0,0,0
21/03/2024 12:30,0,0,275,50000,0,0,222900,0,0,0,0
21/03/2024 12:32,0,0,275,49900,0,0,222900,0,0,0,0
21/03/2024 12:33,0,0,275,50000,0,0,222900,0,0,0,0
21/03/2024 12:35,0,0,275,50000,0,0,222900,0,0,0,0
21/03/2024 15:06,0,4151,276,50000,924,1000,222700,1,0.064935065,0.064935065,0.064935065
21/03/2024 15:08,0,4159,299,49900,926,1000,222700,23,1.490280778,1.555215842,1.555215842
21/03/2024 15:09,0,4157,322,50000,925,1000,222700,23,1.491891892,3.047107734,3.047107734
21/03/2024 15:11,0,4157,346,50000,925,1000,222700,24,1.556756757,4.603864491,4.603864491
21/03/2024 15:12,0,4158,369,49900,926,1000,222700,23,1.490280778,6.094145269,6.094145269
21/03/2024 15:14,0,4160,392,50000,926,1000,222800,23,1.490280778,7.584426046,7.584426046
21/03/2024 15:15,0,4161,415,50000,927,1000,222800,23,1.488673139,9.073099185,9.073099185
21/03/2024 15:17,0,4163,438,49900,927,1000,222800,23,1.488673139,10.56177232,10.56177232
21/03/2024 15:18,0,4163,462,50000,927,1000,222800,24,1.553398058,12.11517038,12.11517038
21/03/2024 15:20,0,4164,485,49900,927,1000,222800,23,1.488673139,13.60384352,13.60384352
21/03/2024 15:21,0,4165,508,50000,928,1000,222800,23,1.487068966,15.09091249,15.09091249
21/03/2024 15:23,0,4166,532,49900,928,1000,222800,24,1.551724138,16.64263663,16.64263663
21/03/2024 15:24,0,4166,555,50000,928,1000,222800,23,1.487068966,18.12970559,18.12970559
21/03/2024 15:26,0,4167,578,49900,928,1000,222800,23,1.487068966,19.61677456,19.61677456
21/03/2024 15:27,0,4167,601,50000,928,1000,222800,23,1.487068966,21.10384352,21.10384352
21/03/2024 15:29,0,4168,625,49900,928,1000,222800,24,1.551724138,22.65556766,22.65556766
21/03/2024 15:30,0,4168,648,49900,928,1000,222800,23,1.487068966,24.14263663,24.14263663
21/03/2024 15:32,0,4168,671,50000,928,1000,222800,23,1.487068966,25.62970559,25.62970559
21/03/2024 15:33,0,4168,694,50000,928,1000,222800,23,1.487068966,27.11677456,27.11677456
21/03/2024 15:35,0,4169,718,49900,928,1000,222800,24,1.551724138,28.66849869,28.66849869
21/03/2024 15:36,0,4169,741,50000,928,1000,222800,23,1.487068966,30.15556766,30.15556766
21/03/2024 15:38,0,4169,764,50000,928,1000,222800,23,1.487068966,31.64263663,31.64263663
21/03/2024 15:39,0,4167,788,50000,927,1000,222700,24,1.553398058,33.19603468,33.19603468
21/03/2024 15:44,0,4169,806,49900,929,1000,222900,18,1.162540366,34.35857505,34.35857505
21/03/2024 15:45,0,4170,829,50000,928,1000,222600,23,1.487068966,35.84564402,35.84564402
21/03/2024 15:47,0,4165,852,50000,927,1000,222600,23,1.488673139,37.33431715,37.33431715
21/03/2024 15:48,0,4165,876,50000,927,1000,222600,24,1.553398058,38.88771521,38.88771521
21/03/2024 15:50,0,4165,899,49900,927,1000,222600,23,1.488673139,40.37638835,40.37638835
21/03/2024 15:51,0,4166,922,50000,927,1000,222600,23,1.488673139,41.86506149,41.86506149
21/03/2024 15:53,0,4167,946,50000,927,1000,222600,24,1.553398058,43.41845955,43.41845955
21/03/2024 15:54,0,4167,969,50000,927,1000,222600,23,1.488673139,44.90713269,44.90713269
21/03/2024 15:56,0,4167,992,49900,927,1000,222600,23,1.488673139,46.39580583,46.39580583
21/03/2024 16:06,0,0,1013,49900,0,0,223600,21,0,46.39580583,46.39580583
21/03/2024 16:08,0,0,1013,50000,0,0,223300,0,0,46.39580583,46.39580583
21/03/2024 16:09,0,0,1013,50000,0,0,223300,0,0,46.39580583,46.39580583
21/03/2024 16:11,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:12,0,0,1013,50000,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:14,0,0,1013,50000,0,0,223400,0,0,46.39580583,46.39580583
21/03/2024 16:15,0,0,1013,50000,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:17,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:18,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:20,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:21,0,0,1013,50000,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:23,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:24,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:26,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:27,0,0,1013,50000,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:29,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:30,0,0,1013,50000,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:32,0,0,1013,50000,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:33,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:35,0,0,1013,50000,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:36,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:38,0,0,1013,49900,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:39,0,0,1013,50000,0,0,223500,0,0,46.39580583,46.39580583
21/03/2024 16:41,0,0,1013,49900,0,0,223400,0,0,46.39580583,46.39580583
21/03/2024 20:32,0,0,1013,50000,0,0,223200,0,0,46.39580583,46.39580583
22/03/2024 12:35,0,4168,1018,50000,930,1000,223100,5,0.322580645,46.71838647,46.71838647
22/03/2024 12:37,0,4172,1041,50000,930,1000,223100,23,1.483870968,48.20225744,48.20225744
22/03/2024 12:38,0,4169,1065,50000,930,1000,223100,24,1.548387097,49.75064454,49.75064454
22/03/2024 12:40,0,4170,1088,50000,930,1000,223200,23,1.483870968,51.2345155,51.2345155
22/03/2024 12:41,0,4172,1111,49900,931,1000,223200,23,1.482277121,52.71679263,52.71679263
22/03/2024 12:43,0,4162,1134,50000,926,1000,222600,23,1.490280778,54.2070734,54.2070734
22/03/2024 12:44,0,4162,1158,50000,925,1000,222400,24,1.556756757,55.76383016,55.76383016
22/03/2024 12:46,0,4165,1181,50000,926,1000,222400,23,1.490280778,57.25411094,57.25411094
22/03/2024 12:47,0,4167,1204,50000,926,1000,222400,23,1.490280778,58.74439172,58.74439172
22/03/2024 12:49,0,4169,1227,50000,926,1000,222400,23,1.490280778,60.23467249,60.23467249
22/03/2024 12:50,0,4171,1251,50000,927,1000,222400,24,1.553398058,61.78807055,61.78807055
22/03/2024 12:52,0,4172,1274,50000,927,1000,222400,23,1.488673139,63.27674369,63.27674369
22/03/2024 12:53,0,4173,1297,49900,927,1000,222400,23,1.488673139,64.76541683,64.76541683
22/03/2024 12:55,0,4174,1320,49900,928,1000,222400,23,1.487068966,66.2524858,66.2524858
22/03/2024 12:56,0,4175,1344,49900,928,1000,222400,24,1.551724138,67.80420993,67.80420993
22/03/2024 12:58,0,4176,1367,50000,928,1000,222400,23,1.487068966,69.2912789,69.2912789
22/03/2024 12:59,0,4176,1390,49900,928,1000,222300,23,1.487068966,70.77834786,70.77834786
22/03/2024 13:01,0,4177,1413,49900,928,1000,222400,23,1.487068966,72.26541683,72.26541683
22/03/2024 13:02,0,4176,1437,49900,928,1000,222400,24,1.551724138,73.81714097,73.81714097
22/03/2024 13:04,0,4181,1460,49900,930,1000,222600,23,1.483870968,75.30101194,75.30101194
22/03/2024 13:05,0,4178,1483,50000,930,1000,222600,23,1.483870968,76.7848829,76.7848829
22/03/2024 13:07,0,4178,1507,49900,929,1000,222500,24,1.550053821,78.33493672,78.33493672
22/03/2024 13:14,0,4175,1537,49900,930,1000,222700,30,1.935483871,80.2704206,80.2704206
22/03/2024 13:16,0,4175,1560,49900,929,1000,222700,23,1.485468245,81.75588884,81.75588884
22/03/2024 13:17,0,4174,1584,50000,929,1000,222700,24,1.550053821,83.30594266,83.30594266
22/03/2024 13:19,0,4175,1607,49900,929,1000,222700,23,1.485468245,84.79141091,84.79141091
22/03/2024 13:20,0,4175,1630,50000,929,1000,222700,23,1.485468245,86.27687915,86.27687915
22/03/2024 13:22,0,4177,1654,49900,930,1000,222700,24,1.548387097,87.82526625,87.82526625
22/03/2024 13:23,0,4177,1677,50000,930,1000,222700,23,1.483870968,89.30913722,89.30913722
22/03/2024 13:25,0,4177,1700,50000,930,1000,222700,23,1.483870968,90.79300819,90.79300819
22/03/2024 13:26,0,4178,1724,50000,930,1000,222700,24,1.548387097,92.34139528,92.34139528
22/03/2024 13:28,0,4178,1747,50000,930,1000,222700,23,1.483870968,93.82526625,93.82526625
23/03/2024 07:05,0,0,1748,50000,0,0,223300,1,0,93.82526625,93.82526625
23/03/2024 07:08,0,0,1748,49900,0,0,223200,0,0,93.82526625,93.82526625
23/03/2024 07:13,0,0,1748,49900,0,0,223300,0,0,93.82526625,93.82526625
23/03/2024 07:14,0,0,1748,49900,0,0,223300,0,0,93.82526625,93.82526625
23/03/2024 07:16,0,0,1748,49900,0,0,223200,0,0,93.82526625,93.82526625
23/03/2024 07:17,0,0,1748,50000,0,0,223300,0,0,93.82526625,93.82526625
23/03/2024 07:28,0,0,1748,50000,0,0,223300,0,0,93.82526625,93.82526625
23/03/2024 07:29,0,0,1748,49900,0,0,223200,0,0,93.82526625,93.82526625
23/03/2024 07:31,0,0,1748,50000,0,0,223200,0,0,93.82526625,93.82526625
23/03/2024 07:32,0,0,1748,50000,0,0,223300,0,0,93.82526625,93.82526625
23/03/2024 08:44,0,0,1748,49900,0,0,223600,0,0,93.82526625,93.82526625
23/03/2024 08:46,0,0,1748,49900,0,0,223600,0,0,93.82526625,93.82526625
23/03/2024 12:40,0,0,1750,49900,0,0,223300,2,0,93.82526625,93.82526625
23/03/2024 12:46,0,0,1750,49900,0,0,223200,0,0,93.82526625,93.82526625
23/03/2024 12:47,0,0,1750,50000,0,0,223200,0,0,93.82526625,93.82526625
23/03/2024 12:49,0,0,1750,50000,0,0,222300,0,0,93.82526625,93.82526625
23/03/2024 12:50,0,0,1750,49900,0,0,222300,0,0,93.82526625,93.82526625
23/03/2024 12:52,0,0,1750,50000,0,0,222300,0,0,93.82526625,93.82526625
23/03/2024 12:53,0,0,1750,49900,0,0,222300,0,0,93.82526625,93.82526625
23/03/2024 12:55,0,0,1750,49900,0,0,222300,0,0,93.82526625,93.82526625
23/03/2024 12:56,0,0,1750,49900,0,0,222300,0,0,93.82526625,93.82526625
23/03/2024 12:58,0,0,1750,49900,0,0,222300,0,0,93.82526625,93.82526625
23/03/2024 12:59,0,0,1750,50000,0,0,222300,0,0,93.82526625,93.82526625
23/03/2024 13:01,0,0,1750,49900,0,0,222300,0,0,93.82526625,93.82526625
23/03/2024 13:02,0,0,1750,50000,0,0,222200,0,0,93.82526625,93.82526625
23/03/2024 13:04,0,0,1750,50000,0,0,222200,0,0,93.82526625,93.82526625
23/03/2024 13:05,0,0,1750,49900,0,0,222200,0,0,93.82526625,93.82526625
23/03/2024 13:07,0,0,1750,50000,0,0,222200,0,0,93.82526625,93.82526625
23/03/2024 13:08,0,0,1750,49900,0,0,222200,0,0,93.82526625,93.82526625
23/03/2024 13:10,0,0,1752,50000,0,0,222100,2,0,93.82526625,93.82526625
23/03/2024 13:11,0,0,1752,50000,0,0,222200,0,0,93.82526625,93.82526625
23/03/2024 13:13,0,0,1752,49900,0,0,222200,0,0,93.82526625,93.82526625
23/03/2024 13:14,0,0,1752,50000,0,0,222200,0,0,93.82526625,93.82526625
23/03/2024 13:49,0,4165,1757,49900,927,1000,222800,5,0.323624595,94.14889085,94.14889085
23/03/2024 13:50,0,4171,1780,50000,929,1000,222800,23,1.485468245,95.63435909,95.63435909
23/03/2024 13:52,0,4170,1804,50000,929,1000,222900,24,1.550053821,97.18441291,97.18441291
23/03/2024 13:53,0,4168,1827,50000,929,1000,222900,23,1.485468245,98.66988116,98.66988116
23/03/2024 13:55,0,4168,1850,50000,929,1000,222900,23,1.485468245,100.1553494,100.1553494
23/03/2024 13:56,0,4170,1873,49900,929,1000,222900,23,1.485468245,101.6408176,101.6408176
23/03/2024 13:58,0,4158,1896,50000,923,1000,222200,23,1.495124594,103.1359422,103.1359422
23/03/2024 13:59,0,4160,1919,50000,924,1000,222200,23,1.493506494,104.6294487,104.6294487
23/03/2024 14:01,0,4161,1942,50000,924,1000,222200,23,1.493506494,106.1229552,106.1229552
23/03/2024 14:02,0,4163,1966,50000,925,1000,222200,24,1.556756757,107.679712,107.679712
23/03/2024 14:04,0,4173,1989,50000,929,1000,222600,23,1.485468245,109.1651802,109.1651802
23/03/2024 14:05,0,4174,2012,49900,929,1000,222600,23,1.485468245,110.6506485,110.6506485
23/03/2024 14:07,0,4179,2034,49900,931,1000,222800,22,1.41783029,112.0684788,112.0684788
23/03/2024 14:08,0,4180,2057,49900,931,1000,222900,23,1.482277121,113.5507559,113.5507559
23/03/2024 14:10,0,4181,2080,49900,931,1000,222900,23,1.482277121,115.033033,115.033033
23/03/2024 14:11,0,1603,2099,50000,377,1000,223300,19,3.023872679,118.0569057,118.0569057
23/03/2024 14:13,0,4193,2116,50000,935,1000,223000,17,1.090909091,119.1478148,119.1478148
23/03/2024 14:14,0,4190,2139,49900,933,1000,222800,23,1.479099678,120.6269145,120.6269145
23/03/2024 14:16,0,4192,2162,49900,934,1000,222800,23,1.47751606,122.1044305,122.1044305
23/03/2024 14:17,0,4194,2186,50000,934,1000,222900,24,1.541755889,123.6461864,123.6461864
23/03/2024 14:19,0,0,2191,50000,0,0,223400,5,0,123.6461864,123.6461864
23/03/2024 14:20,0,0,2191,50000,0,0,223500,0,0,123.6461864,123.6461864
23/03/2024 14:22,0,4197,2196,49900,935,1000,222900,5,0.320855615,123.967042,123.967042
23/03/2024 14:28,0,4175,2209,49900,929,1000,222600,13,0.839612487,124.8066545,124.8066545
23/03/2024 14:29,0,4181,2233,49900,930,1000,222700,24,1.548387097,126.3550416,126.3550416
23/03/2024 14:31,0,4185,2256,49900,931,1000,222600,23,1.482277121,127.8373187,127.8373187
23/03/2024 14:32,0,4187,2280,49900,932,1000,222600,24,1.545064378,129.3823831,129.3823831
23/03/2024 14:34,0,0,2290,49900,0,0,223200,10,0,129.3823831,129.3823831
23/03/2024 14:35,0,0,2290,49900,0,0,223200,0,0,129.3823831,129.3823831
23/03/2024 14:37,0,0,2290,50000,0,0,222500,0,0,129.3823831,129.3823831
23/03/2024 14:38,0,0,2290,49900,0,0,222500,0,0,129.3823831,129.3823831
23/03/2024 14:40,0,0,2291,49900,0,0,222500,1,0,129.3823831,129.3823831
23/03/2024 14:41,0,0,2291,50000,0,0,222600,0,0,129.3823831,129.3823831
23/03/2024 14:43,0,0,2291,49900,0,0,222500,0,0,129.3823831,129.3823831
23/03/2024 14:44,0,0,2291,49900,0,0,222600,0,0,129.3823831,129.3823831
23/03/2024 14:46,0,4201,2292,50000,937,1000,223100,1,0.064034152,129.4464173,129.4464173
23/03/2024 14:47,0,0,2308,49900,0,0,223300,16,0,129.4464173,129.4464173
23/03/2024 14:49,0,0,2308,50000,0,0,223400,0,0,129.4464173,129.4464173
23/03/2024 14:50,0,4200,2310,50000,936,1000,223000,2,0.128205128,129.5746224,129.5746224
23/03/2024 18:49,0,0,2315,49900,0,0,222200,5,0,129.5746224,129.5746224
23/03/2024 18:50,0,0,2315,49900,0,0,222200,0,0,129.5746224,129.5746224
23/03/2024 18:52,0,0,2315,49900,0,0,222300,0,0,129.5746224,129.5746224
23/03/2024 18:53,0,0,2315,50000,0,0,222300,0,0,129.5746224,129.5746224
23/03/2024 18:55,0,0,2315,49900,0,0,222400,0,0,129.5746224,129.5746224
23/03/2024 18:56,0,0,2315,49900,0,0,222400,0,0,129.5746224,129.5746224
23/03/2024 18:58,0,0,2315,49900,0,0,222400,0,0,129.5746224,129.5746224
23/03/2024 18:59,0,0,2315,49900,0,0,222400,0,0,129.5746224,129.5746224
23/03/2024 19:01,0,0,2315,49900,0,0,222400,0,0,129.5746224,129.5746224
23/03/2024 19:02,0,0,2315,50000,0,0,222400,0,0,129.5746224,129.5746224
23/03/2024 19:04,0,0,2315,49900,0,0,222400,0,0,129.5746224,129.5746224
23/03/2024 19:05,0,0,2315,49900,0,0,222400,0,0,129.5746224,129.5746224
23/03/2024 19:07,0,0,2315,49900,0,0,222500,0,0,129.5746224,129.5746224
23/03/2024 19:08,0,0,2315,49900,0,0,222500,0,0,129.5746224,129.5746224
23/03/2024 19:10,0,0,2315,50000,0,0,222500,0,0,129.5746224,129.5746224
24/03/2024 18:42,0,4170,2338,49900,929,1000,222800,23,1.485468245,131.0600906,131.0600906
24/03/2024 18:43,0,4171,2361,50000,929,1000,222800,23,1.485468245,132.5455589,132.5455589
24/03/2024 18:45,0,4171,2384,49900,929,1000,222800,23,1.485468245,134.0310271,134.0310271
24/03/2024 18:46,0,4171,2408,49900,929,1000,222900,24,1.550053821,135.5810809,135.5810809
24/03/2024 18:48,0,4171,2431,50000,929,1000,222900,23,1.485468245,137.0665492,137.0665492
24/03/2024 18:49,0,4171,2454,50000,929,1000,222900,23,1.485468245,138.5520174,138.5520174
24/03/2024 18:51,0,4173,2478,50000,930,1000,222900,24,1.548387097,140.1004045,140.1004045
24/03/2024 18:52,0,4174,2501,50000,930,1000,222900,23,1.483870968,141.5842755,141.5842755
24/03/2024 18:54,0,4177,2524,49900,931,1000,223000,23,1.482277121,143.0665526,143.0665526
24/03/2024 18:55,0,4183,2548,49900,932,1000,223000,24,1.545064378,144.611617,144.611617
24/03/2024 18:57,0,4188,2571,49900,934,1000,223000,23,1.47751606,146.0891331,146.0891331
24/03/2024 18:58,0,0,2583,50000,0,0,223500,12,0,146.0891331,146.0891331
24/03/2024 19:00,0,0,2583,49900,0,0,223500,0,0,146.0891331,146.0891331
24/03/2024 19:01,0,0,2583,49900,0,0,223500,0,0,146.0891331,146.0891331
24/03/2024 19:03,0,0,2583,49900,0,0,223600,0,0,146.0891331,146.0891331
24/03/2024 19:04,0,0,2583,49900,0,0,223600,0,0,146.0891331,146.0891331
24/03/2024 19:06,0,0,2583,49900,0,0,223600,0,0,146.0891331,146.0891331
24/03/2024 19:07,0,0,2583,49900,0,0,223500,0,0,146.0891331,146.0891331
24/03/2024 19:09,0,0,2583,49900,0,0,223500,0,0,146.0891331,146.0891331
24/03/2024 19:10,0,0,2583,49900,0,0,223500,0,0,146.0891331,146.0891331
24/03/2024 19:12,0,4195,2598,50000,935,1000,223100,15,0.962566845,147.0516999,147.0516999
24/03/2024 19:13,0,0,2601,50000,0,0,223500,3,0,147.0516999,147.0516999
24/03/2024 19:15,0,0,2601,50000,0,0,223500,0,0,147.0516999,147.0516999
24/03/2024 19:16,0,0,2601,49900,0,0,223500,0,0,147.0516999,147.0516999
24/03/2024 19:18,0,0,2601,49900,0,0,223500,0,0,147.0516999,147.0516999
24/03/2024 19:19,0,4195,2611,49900,935,1000,223100,10,0.64171123,147.6934111,147.6934111
24/03/2024 19:21,0,0,2618,50000,0,0,223500,7,0,147.6934111,147.6934111
24/03/2024 19:30,0,4170,2626,49900,928,1000,222700,8,0.517241379,148.2106525,148.2106525
24/03/2024 19:31,0,4169,2649,49900,928,1000,222600,23,1.487068966,149.6977215,149.6977215
24/03/2024 19:33,0,4171,2672,50000,928,1000,222600,23,1.487068966,151.1847904,151.1847904
24/03/2024 19:34,0,4172,2696,50000,928,1000,222700,24,1.551724138,152.7365146,152.7365146
24/03/2024 19:36,0,4172,2719,49900,928,1000,222600,23,1.487068966,154.2235835,154.2235835
24/03/2024 19:37,0,4172,2742,50000,928,1000,222600,23,1.487068966,155.7106525,155.7106525
24/03/2024 19:39,0,4174,2765,49900,929,1000,222600,23,1.485468245,157.1961208,157.1961208
24/03/2024 19:40,0,4174,2789,50000,929,1000,222600,24,1.550053821,158.7461746,158.7461746
24/03/2024 19:42,0,4182,2812,50000,930,1000,222600,23,1.483870968,160.2300455,160.2300455
24/03/2024 19:43,0,4185,2835,49900,931,1000,222600,23,1.482277121,161.7123227,161.7123227
24/03/2024 19:45,0,4185,2859,50000,931,1000,222600,24,1.546723953,163.2590466,163.2590466
24/03/2024 19:46,0,0,2876,50000,0,0,223100,17,0,163.2590466,163.2590466
24/03/2024 19:48,0,0,2876,50000,0,0,223100,0,0,163.2590466,163.2590466
24/03/2024 19:49,0,0,2876,50000,0,0,223200,0,0,163.2590466,163.2590466
24/03/2024 19:51,0,0,2876,50000,0,0,223200,0,0,163.2590466,163.2590466
24/03/2024 19:52,0,4193,2881,50000,934,1000,222800,5,0.321199143,163.5802458,163.5802458
24/03/2024 19:54,0,0,2892,50000,0,0,223200,11,0,163.5802458,163.5802458
24/03/2024 19:55,0,0,2892,50000,0,0,223300,0,0,163.5802458,163.5802458
24/03/2024 19:57,0,0,2892,50000,0,0,223300,0,0,163.5802458,163.5802458
24/03/2024 19:58,0,0,2892,49900,0,0,223300,0,0,163.5802458,163.5802458
24/03/2024 20:00,0,0,2892,49900,0,0,223300,0,0,163.5802458,163.5802458
24/03/2024 20:01,0,0,2892,50000,0,0,223300,0,0,163.5802458,163.5802458
24/03/2024 20:03,0,0,2892,49900,0,0,223300,0,0,163.5802458,163.5802458
24/03/2024 20:04,0,4192,2904,50000,934,1000,222800,12,0.770877944,164.3511237,164.3511237
24/03/2024 20:06,0,0,2908,49900,0,0,223300,4,0,164.3511237,164.3511237
24/03/2024 20:07,0,0,2908,50000,0,0,223300,0,0,164.3511237,164.3511237
24/03/2024 20:09,0,0,2908,50000,0,0,223300,0,0,164.3511237,164.3511237
24/03/2024 20:10,0,0,2908,49900,0,0,223300,0,0,164.3511237,164.3511237
24/03/2024 20:12,0,0,2908,50000,0,0,223300,0,0,164.3511237,164.3511237
24/03/2024 20:13,0,0,2908,50000,0,0,223300,0,0,164.3511237,164.3511237
24/03/2024 20:15,0,0,2908,49900,0,0,223300,0,0,164.3511237,164.3511237
25/03/2024 05:42,0,2084317549,3445364813,4751700,15929365,289530,5094700,0,0,164.3511237,164.3511237
25/03/2024 05:43,0,0,2918,50000,0,0,222100,0,0,164.3511237,164.3511237
25/03/2024 05:45,0,0,2918,49900,0,0,222200,0,0,164.3511237,164.3511237
25/03/2024 05:46,0,0,2918,50000,0,0,222200,0,0,164.3511237,164.3511237
25/03/2024 05:48,0,0,2918,50000,0,0,222200,0,0,164.3511237,164.3511237
25/03/2024 05:49,0,0,2918,49900,0,0,222200,0,0,164.3511237,164.3511237
25/03/2024 05:51,0,0,2918,50000,0,0,222200,0,0,164.3511237,164.3511237
25/03/2024 05:52,0,0,2918,50000,0,0,222100,0,0,164.3511237,164.3511237
25/03/2024 05:54,0,0,2918,50000,0,0,222100,0,0,164.3511237,164.3511237
25/03/2024 05:55,0,0,2918,50000,0,0,222100,0,0,164.3511237,164.3511237
25/03/2024 05:57,0,0,2918,50000,0,0,222100,0,0,164.3511237,164.3511237
25/03/2024 05:58,0,0,2918,50000,0,0,222100,0,0,164.3511237,164.3511237
25/03/2024 06:00,0,0,2918,50000,0,0,222100,0,0,164.3511237,164.3511237
25/03/2024 18:45,0,0,2918,49900,0,0,223400,0,0,164.3511237,164.3511237
25/03/2024 20:00,0,0,2918,49900,0,0,222300,0,0,164.3511237,164.3511237
25/03/2024 20:01,0,0,2918,49900,0,0,222300,0,0,164.3511237,164.3511237
25/03/2024 20:04,0,0,2918,50000,0,0,222200,0,0,164.3511237,164.3511237
25/03/2024 20:06,0,0,2918,50000,0,0,222200,0,0,164.3511237,164.3511237
25/03/2024 20:07,0,0,2918,49900,0,0,222200,0,0,164.3511237,164.3511237
25/03/2024 20:09,0,0,2918,49900,0,0,222300,0,0,164.3511237,164.3511237
