timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 09:55,0,143,2,50000,1,50,223800,0,0,0,0
19/03/2024 09:55,0,0,2,49900,0,0,223700,0,0,0,0
19/03/2024 09:57,0,144,2,49900,1,50,223800,0,0,0,0
19/03/2024 09:57,0,0,2,50000,0,0,223700,0,0,0,0
19/03/2024 09:58,0,144,2,49900,1,50,222900,0,0,0,0
19/03/2024 09:58,0,144,2,49900,1,50,223700,0,0,0,0
19/03/2024 10:00,0,143,2,50000,1,50,222800,0,0,0,0
19/03/2024 10:01,0,143,2,49900,1,50,222800,0,0,0,0
19/03/2024 10:03,0,144,2,49900,1,50,223800,0,0,0,0
19/03/2024 10:04,0,144,2,49900,1,50,223800,0,0,0,0
19/03/2024 10:40,0,143,2,50000,1,50,223600,0,0,0,0
19/03/2024 10:42,0,143,2,49900,1,50,223700,0,0,0,0
19/03/2024 10:43,0,143,2,49900,1,50,222800,0,0,0,0
19/03/2024 10:45,0,143,2,49900,1,50,222900,0,0,0,0
19/03/2024 10:49,0,143,2,49900,1,50,222800,0,0,0,0
19/03/2024 10:51,0,5460,23,49900,1208,1000,222400,21,1.043046358,1.043046358,1.043046358
19/03/2024 10:52,0,5477,52,49900,1212,1000,222400,29,1.435643564,2.478689922,2.478689922
19/03/2024 10:55,0,143,72,49900,1,50,223800,20,1200,1202.47869,2.478689922
19/03/2024 11:28,0,8581,124,50000,1899,1000,221800,52,1.642969984,1204.12166,4.121659906
19/03/2024 11:30,0,143,141,49900,1,50,223600,17,1020,2224.12166,4.121659906
19/03/2024 11:40,0,143,167,49900,1,50,223600,26,1560,3784.12166,4.121659906
19/03/2024 11:45,0,143,179,49900,1,50,223800,12,720,4504.12166,4.121659906
19/03/2024 11:46,0,143,179,49900,1,50,223800,0,0,4504.12166,4.121659906
19/03/2024 11:48,0,143,179,49900,1,50,223900,0,0,4504.12166,4.121659906
19/03/2024 11:49,0,143,180,49900,1,50,223900,1,60,4564.12166,4.121659906
19/03/2024 11:51,0,143,180,49900,1,50,223900,0,0,4564.12166,4.121659906
19/03/2024 11:52,0,143,180,50000,1,50,223900,0,0,4564.12166,4.121659906
19/03/2024 11:54,0,143,180,49900,1,50,223900,0,0,4564.12166,4.121659906
19/03/2024 11:55,0,143,180,49900,1,50,223900,0,0,4564.12166,4.121659906
19/03/2024 11:57,0,143,180,50000,1,50,223900,0,0,4564.12166,4.121659906
19/03/2024 11:58,0,143,180,49900,1,50,223800,0,0,4564.12166,4.121659906
19/03/2024 12:00,0,144,180,49900,1,50,223800,0,0,4564.12166,4.121659906
19/03/2024 12:01,0,8695,184,49900,1921,1000,221300,4,0.12493493,4564.246595,4.246594836
19/03/2024 12:03,0,6436,213,49900,1421,1000,221500,29,1.224489796,4565.471085,5.471084632
19/03/2024 12:04,0,143,228,49900,1,50,222700,15,900,5465.471085,5.471084632
19/03/2024 12:06,0,143,228,49900,1,50,222700,0,0,5465.471085,5.471084632
19/03/2024 12:07,0,143,228,49900,1,50,222800,0,0,5465.471085,5.471084632
19/03/2024 12:09,0,143,228,50000,1,50,222800,0,0,5465.471085,5.471084632
19/03/2024 12:10,0,143,228,49900,1,50,222900,0,0,5465.471085,5.471084632
19/03/2024 12:12,0,143,228,49900,1,50,223200,0,0,5465.471085,5.471084632
19/03/2024 12:13,0,143,228,49900,1,50,222900,0,0,5465.471085,5.471084632
19/03/2024 12:15,0,143,228,49900,1,50,222900,0,0,5465.471085,5.471084632
19/03/2024 12:16,0,143,228,49900,1,50,222800,0,0,5465.471085,5.471084632
19/03/2024 12:18,0,143,228,49900,1,50,222700,0,0,5465.471085,5.471084632
19/03/2024 12:19,0,143,228,49900,1,50,222700,0,0,5465.471085,5.471084632
19/03/2024 12:21,0,143,228,49900,1,50,222800,0,0,5465.471085,5.471084632
19/03/2024 12:22,0,143,228,49900,1,50,222700,0,0,5465.471085,5.471084632
19/03/2024 12:24,0,143,228,50000,1,50,222700,0,0,5465.471085,5.471084632
19/03/2024 12:25,0,143,228,49900,1,50,222800,0,0,5465.471085,5.471084632
19/03/2024 12:27,0,143,228,49900,1,50,223700,0,0,5465.471085,5.471084632
19/03/2024 12:28,0,8565,272,49900,1896,1000,221900,44,1.392405063,5466.86349,6.863489695
19/03/2024 12:30,0,8538,320,50000,1883,1000,221000,48,1.529474243,5468.392964,8.392963938
22/03/2024 09:42,0,142,331,49900,1,50,222700,11,660,6128.392964,8.392963938
22/03/2024 09:44,0,143,331,49900,1,50,223600,0,0,6128.392964,8.392963938
22/03/2024 09:45,0,143,331,49900,1,50,223500,0,0,6128.392964,8.392963938
22/03/2024 09:47,0,143,331,50000,1,50,223600,0,0,6128.392964,8.392963938
22/03/2024 09:53,0,143,331,49900,1,50,223700,0,0,6128.392964,8.392963938
22/03/2024 09:54,0,4757,338,49900,1033,980,222500,7,0.406582769,6128.799547,8.799546707
22/03/2024 09:56,0,8473,374,49900,1876,1000,221900,36,1.151385928,6129.950933,9.950932634
22/03/2024 09:57,0,143,395,49900,1,50,223700,21,1260,7389.950933,9.950932634
22/03/2024 09:59,0,142,395,49900,1,40,222900,0,0,7389.950933,9.950932634
22/03/2024 10:00,0,143,395,49900,1,50,222900,0,0,7389.950933,9.950932634
22/03/2024 10:02,0,143,395,49900,1,50,222900,0,0,7389.950933,9.950932634
22/03/2024 10:03,0,143,411,49900,1,50,223800,16,960,8349.950933,9.950932634
22/03/2024 10:05,0,143,411,49900,1,50,222900,0,0,8349.950933,9.950932634
22/03/2024 10:36,0,142,433,49900,1,50,223700,22,1320,9669.950933,9.950932634
22/03/2024 10:38,0,1942,434,50000,388,900,223200,1,0.154639175,9670.105572,10.10557181
22/03/2024 10:39,0,5763,465,49900,1276,1000,222300,31,1.457680251,9671.563252,11.56325206
22/03/2024 10:41,0,6094,498,49900,1349,1000,222300,33,1.467753892,9673.031006,13.03100595
22/03/2024 10:42,0,5961,531,49900,1320,1000,222300,33,1.5,9674.531006,14.53100595
22/03/2024 10:44,0,8521,575,50000,1887,1000,221900,44,1.399046105,9675.930052,15.93005206
22/03/2024 10:45,0,8515,623,49900,1886,1000,221900,48,1.527041357,9677.457093,17.45709341
22/03/2024 10:47,0,8495,670,50000,1881,1000,221900,47,1.499202552,9678.956296,18.95629597
22/03/2024 10:48,0,8437,717,49900,1868,1000,221900,47,1.509635974,9680.465932,20.46593194
22/03/2024 10:50,0,8575,764,49900,1898,1000,221900,47,1.485774499,9681.951706,21.95170644
22/03/2024 10:51,0,8506,811,50000,1883,1000,221900,47,1.497610196,9683.449317,23.44931664
22/03/2024 10:53,0,157,826,49900,6,170,223800,15,150,9833.449317,23.44931664
22/03/2024 10:54,0,157,826,49900,6,170,223700,0,0,9833.449317,23.44931664
22/03/2024 10:56,0,5799,830,49900,1284,1000,222400,4,0.186915888,9833.636233,23.63623252
22/03/2024 10:57,0,143,842,49900,1,50,223800,12,720,10553.63623,23.63623252
22/03/2024 10:59,0,143,842,49900,1,50,223800,0,0,10553.63623,23.63623252
22/03/2024 11:00,0,143,842,49900,1,50,223800,0,0,10553.63623,23.63623252
22/03/2024 11:02,0,5932,859,49900,1313,1000,222300,17,0.776846915,10554.41308,24.41307944
22/03/2024 11:03,0,5920,892,49900,1311,1000,222300,33,1.510297483,10555.92338,25.92337692
22/03/2024 11:05,0,5893,922,49900,1301,1000,221600,30,1.383551115,10557.30693,27.30692804
22/03/2024 11:06,0,5905,948,49900,1306,1000,222200,26,1.194486983,10558.50142,28.50141502
22/03/2024 11:08,0,5890,981,49900,1303,1000,222200,33,1.519570223,10560.02099,30.02098524
22/03/2024 11:09,0,8534,1016,50000,1888,1000,221700,35,1.112288136,10561.13327,31.13327338
22/03/2024 11:11,0,8491,1063,49900,1879,1000,221800,47,1.500798297,10562.63407,32.63407168
22/03/2024 11:12,0,157,1091,49900,6,170,222700,28,280,10842.63407,32.63407168
22/03/2024 11:14,0,157,1092,49900,6,170,222600,1,10,10852.63407,32.63407168
22/03/2024 11:15,0,1862,1092,50000,368,890,222300,0,0,10852.63407,32.63407168
22/03/2024 11:17,0,5789,1104,50000,1277,1000,221500,12,0.563821457,10853.19789,33.19789313
22/03/2024 11:18,0,5820,1117,49900,1284,1000,221500,13,0.607476636,10853.80537,33.80536977
22/03/2024 11:20,0,143,1120,49900,1,50,222700,3,180,11033.80537,33.80536977
22/03/2024 11:21,0,142,1120,49900,1,50,222700,0,0,11033.80537,33.80536977
22/03/2024 11:23,0,142,1120,49900,1,50,222700,0,0,11033.80537,33.80536977
22/03/2024 11:24,0,142,1120,49900,1,50,222600,0,0,11033.80537,33.80536977
22/03/2024 11:26,0,143,1120,50000,1,50,222700,0,0,11033.80537,33.80536977
22/03/2024 11:27,0,143,1120,50000,1,50,222600,0,0,11033.80537,33.80536977
22/03/2024 11:29,0,142,1120,49900,1,50,222600,0,0,11033.80537,33.80536977
22/03/2024 11:30,0,142,1120,49900,1,50,222600,0,0,11033.80537,33.80536977
22/03/2024 11:32,0,143,1120,49900,1,50,222800,0,0,11033.80537,33.80536977
22/03/2024 11:33,0,142,1120,49900,1,50,222900,0,0,11033.80537,33.80536977
22/03/2024 11:35,0,142,1120,49900,1,50,222900,0,0,11033.80537,33.80536977
22/03/2024 11:36,0,142,1120,49900,1,50,222800,0,0,11033.80537,33.80536977
22/03/2024 11:38,0,142,1120,50000,1,50,222900,0,0,11033.80537,33.80536977
22/03/2024 11:39,0,142,1121,49900,1,50,222900,1,60,11093.80537,33.80536977
22/03/2024 11:41,0,142,1121,50000,1,50,222900,0,0,11093.80537,33.80536977
22/03/2024 11:59,0,142,1121,49900,1,50,223500,0,0,11093.80537,33.80536977
22/03/2024 12:20,0,142,1121,49900,1,50,223600,0,0,11093.80537,33.80536977
23/03/2024 00:00,0,143,1121,49900,1,50,223800,0,0,11093.80537,33.80536977
23/03/2024 00:02,0,143,1121,49900,1,50,223800,0,0,11093.80537,33.80536977
23/03/2024 00:36,0,142,1121,49900,1,50,223400,0,0,11093.80537,33.80536977
23/03/2024 06:26,0,8374,1157,49900,1852,1000,221700,36,1.166306695,11094.97168,34.97167646
23/03/2024 06:27,0,8405,1203,49900,1859,1000,221700,46,1.484669177,11096.45635,36.45634564
23/03/2024 06:29,0,8523,1250,49900,1886,1000,221700,47,1.495227996,11097.95157,37.95157364
23/03/2024 06:42,0,5804,1267,49900,1284,1000,222100,17,0.794392523,11098.74597,38.74596616
23/03/2024 06:44,0,8539,1301,49900,1889,1000,221700,34,1.079936474,11099.8259,39.82590263
23/03/2024 06:45,0,8470,1348,50000,1866,1000,220800,47,1.511254019,11101.33716,41.33715665
23/03/2024 06:47,0,8512,1374,49900,1881,1000,221500,26,0.829346093,11102.1665,42.16650275
23/03/2024 06:48,0,8542,1421,49900,1888,1000,221500,47,1.493644068,11103.66015,43.66014681
23/03/2024 06:50,0,8553,1468,49900,1891,1000,221500,47,1.491274458,11105.15142,45.15142127
23/03/2024 06:51,0,8557,1515,50000,1892,1000,221500,47,1.490486258,11106.64191,46.64190753
23/03/2024 06:53,0,8554,1563,49900,1891,1000,221500,48,1.523003702,11108.16491,48.16491123
23/03/2024 06:54,0,8482,1610,50000,1875,1000,221500,47,1.504,11109.66891,49.66891123
23/03/2024 06:56,0,7035,1656,49900,1556,1000,221800,46,1.77377892,11111.44269,51.44269015
23/03/2024 06:57,0,7022,1695,50000,1553,1000,221800,39,1.506761108,11112.94945,52.94945126
23/03/2024 06:59,0,7011,1733,49900,1551,1000,221800,38,1.470019342,11114.41947,54.4194706
23/03/2024 07:00,0,6993,1772,49900,1547,1000,221800,39,1.512605042,11115.93208,55.93207564
23/03/2024 07:02,0,7029,1811,49900,1553,1000,221700,39,1.506761108,11117.43884,57.43883675
23/03/2024 07:03,0,142,1819,49900,1,50,222700,8,480,11597.43884,57.43883675
23/03/2024 07:05,0,142,1819,49900,1,50,222700,0,0,11597.43884,57.43883675
23/03/2024 07:06,0,142,1819,49900,1,50,222700,0,0,11597.43884,57.43883675
23/03/2024 07:08,0,142,1819,49900,1,50,222700,0,0,11597.43884,57.43883675
23/03/2024 07:09,0,142,1819,49900,1,50,222600,0,0,11597.43884,57.43883675
23/03/2024 07:11,0,142,1819,50000,1,50,222600,0,0,11597.43884,57.43883675
23/03/2024 07:12,0,142,1819,49900,1,50,222600,0,0,11597.43884,57.43883675
23/03/2024 07:14,0,142,1819,49900,1,50,222600,0,0,11597.43884,57.43883675
23/03/2024 07:15,0,142,1819,50000,1,50,222600,0,0,11597.43884,57.43883675
23/03/2024 07:17,0,142,1819,49900,1,50,222600,0,0,11597.43884,57.43883675
23/03/2024 07:18,0,141,1819,49900,1,50,222600,0,0,11597.43884,57.43883675
23/03/2024 07:20,0,142,1819,49900,1,50,222600,0,0,11597.43884,57.43883675
23/03/2024 07:21,0,142,1820,49900,1,50,222600,1,60,11657.43884,57.43883675
23/03/2024 07:23,0,142,1820,49900,1,50,222600,0,0,11657.43884,57.43883675
23/03/2024 07:24,0,142,1820,49900,1,50,222600,0,0,11657.43884,57.43883675
23/03/2024 07:26,0,142,1820,49900,1,50,222600,0,0,11657.43884,57.43883675
23/03/2024 07:27,0,142,1820,49900,1,50,223600,0,0,11657.43884,57.43883675
23/03/2024 07:29,0,143,1820,50000,1,50,223600,0,0,11657.43884,57.43883675
23/03/2024 07:30,0,142,1820,49900,1,50,222700,0,0,11657.43884,57.43883675
23/03/2024 07:32,0,142,1820,50000,1,50,222700,0,0,11657.43884,57.43883675
23/03/2024 07:33,0,142,1820,49900,1,50,222700,0,0,11657.43884,57.43883675
23/03/2024 07:35,0,142,1820,49900,1,50,222700,0,0,11657.43884,57.43883675
23/03/2024 08:24,0,142,1820,50000,1,50,223600,0,0,11657.43884,57.43883675
23/03/2024 08:26,0,142,1820,49900,1,50,223600,0,0,11657.43884,57.43883675
23/03/2024 10:14,0,2622609632,3031554623,4953100,250344963,647830,3968600,0,0,11657.43884,57.43883675
23/03/2024 10:15,0,142,1820,49900,1,50,223400,0,0,11657.43884,57.43883675
23/03/2024 10:17,0,142,1820,49900,1,50,223400,0,0,11657.43884,57.43883675
23/03/2024 10:20,0,142,1820,49900,1,40,223500,0,0,11657.43884,57.43883675
23/03/2024 10:21,0,142,1820,49900,1,40,223500,0,0,11657.43884,57.43883675
23/03/2024 11:39,0,142,1820,50000,1,50,223500,0,0,11657.43884,57.43883675
23/03/2024 11:41,0,142,1820,50000,1,50,223600,0,0,11657.43884,57.43883675
23/03/2024 11:42,0,6677,1843,49900,1478,1000,222000,23,0.933694181,11658.37253,58.37253093
23/03/2024 11:44,0,6659,1880,49900,1473,1000,222000,37,1.50712831,11659.87966,59.87965924
23/03/2024 11:45,0,6629,1917,50000,1467,1000,222000,37,1.513292434,11661.39295,61.39295168
23/03/2024 11:47,0,6610,1953,49900,1463,1000,222000,36,1.476418319,11662.86937,62.86936999
23/03/2024 11:48,0,6592,1990,49900,1459,1000,222000,37,1.52159013,11664.39096,64.39096012
23/03/2024 11:50,0,6587,2026,49900,1458,1000,222000,36,1.481481481,11665.87244,65.87244161
23/03/2024 11:51,0,6595,2063,50000,1459,1000,222000,37,1.52159013,11667.39403,67.39403174
23/03/2024 11:53,0,6594,2099,49900,1459,1000,222000,36,1.480466073,11668.8745,68.87449781
23/03/2024 11:54,0,6595,2136,49900,1460,1000,222000,37,1.520547945,11670.39505,70.39504575
23/03/2024 11:56,0,156,2164,49900,5,170,223700,28,336,12006.39505,70.39504575
23/03/2024 11:57,0,143,2167,49900,1,50,223700,3,180,12186.39505,70.39504575
23/03/2024 11:59,0,143,2167,49900,1,50,223700,0,0,12186.39505,70.39504575
23/03/2024 12:00,0,143,2167,50000,1,50,223700,0,0,12186.39505,70.39504575
23/03/2024 12:21,0,5332,2191,49900,1177,1000,221900,24,1.223449448,12187.6185,71.6184952
23/03/2024 12:23,0,5346,2220,49900,1180,1000,221900,29,1.474576271,12189.09307,73.09307147
23/03/2024 12:24,0,5353,2250,49900,1182,1000,221900,30,1.52284264,12190.61591,74.61591411
23/03/2024 12:26,0,5358,2279,49900,1183,1000,221900,29,1.470836855,12192.08675,76.08675097
23/03/2024 12:27,0,5362,2309,49900,1184,1000,221900,30,1.52027027,12193.60702,77.60702124
23/03/2024 12:29,0,5368,2339,49900,1185,1000,221900,30,1.518987342,12195.12601,79.12600858
23/03/2024 12:30,0,5370,2368,49900,1186,1000,222000,29,1.467116358,12196.59312,80.59312494
23/03/2024 12:32,0,5370,2398,49900,1186,1000,222000,30,1.517706577,12198.11083,82.11083151
23/03/2024 12:33,0,5372,2428,49900,1186,1000,222000,30,1.517706577,12199.62854,83.62853809
23/03/2024 12:35,0,5371,2457,49900,1186,1000,221900,29,1.467116358,12201.09565,85.09565445
23/03/2024 12:36,0,5371,2487,49900,1186,1000,222000,30,1.517706577,12202.61336,86.61336102
23/03/2024 12:38,0,5369,2517,49900,1186,1000,222000,30,1.517706577,12204.13107,88.1310676
23/03/2024 12:39,0,157,2531,50000,6,170,223400,14,140,12344.13107,88.1310676
23/03/2024 12:41,0,5396,2557,49900,1192,1000,222000,26,1.308724832,12345.43979,89.43979243
23/03/2024 12:42,0,5400,2587,49900,1193,1000,222000,30,1.508801341,12346.94859,90.94859377
23/03/2024 12:44,0,5398,2616,49900,1192,1000,221900,29,1.459731544,12348.40833,92.40832532
23/03/2024 12:45,0,5389,2629,49900,1190,1000,222000,13,0.655462185,12349.06379,93.0637875
23/03/2024 12:47,0,143,2637,49900,1,50,223500,8,480,12829.06379,93.0637875
23/03/2024 12:48,0,143,2637,49900,1,50,223500,0,0,12829.06379,93.0637875
23/03/2024 12:50,0,143,2637,49900,1,50,223500,0,0,12829.06379,93.0637875
23/03/2024 12:51,0,143,2637,49900,1,50,223500,0,0,12829.06379,93.0637875
23/03/2024 12:53,0,143,2637,49900,1,50,223500,0,0,12829.06379,93.0637875
23/03/2024 12:54,0,143,2637,49900,1,50,223500,0,0,12829.06379,93.0637875
23/03/2024 12:56,0,142,2637,49900,1,50,223500,0,0,12829.06379,93.0637875
23/03/2024 12:57,0,143,2637,49900,1,50,223500,0,0,12829.06379,93.0637875
23/03/2024 12:59,0,142,2637,50000,1,50,223500,0,0,12829.06379,93.0637875
23/03/2024 13:00,0,143,2638,49900,1,50,223500,1,60,12889.06379,93.0637875
23/03/2024 13:02,0,1953,2638,49900,390,900,223000,0,0,12889.06379,93.0637875
23/03/2024 13:03,0,6738,2676,49900,1490,1000,221800,38,1.530201342,12890.59399,94.59398885
23/03/2024 13:05,0,6686,2713,49900,1478,1000,221800,37,1.50202977,12892.09602,96.09601862
23/03/2024 13:06,0,6677,2750,50000,1476,1000,221800,37,1.504065041,12893.60008,97.60008366
23/03/2024 13:09,0,6166,2792,49900,1363,1000,221800,42,1.848862803,12895.44895,99.44894646
23/03/2024 13:11,0,6179,2826,49900,1366,1000,221800,34,1.49341142,12896.94236,100.9423579
23/03/2024 13:14,0,5822,2862,50000,1287,1000,222000,36,1.678321678,12898.62068,102.6206796
23/03/2024 13:15,0,6223,2876,49900,1376,1000,222000,14,0.610465116,12899.23114,103.2311447
23/03/2024 13:17,0,5808,2885,49900,1284,1000,222000,9,0.420560748,12899.65171,103.6517054
23/03/2024 13:21,0,142,2930,50000,1,50,223500,45,2700,15599.65171,103.6517054
23/03/2024 13:23,0,142,2930,49900,1,50,223500,0,0,15599.65171,103.6517054
23/03/2024 13:24,0,142,2930,49900,1,50,223500,0,0,15599.65171,103.6517054
23/03/2024 13:26,0,142,2930,49900,1,50,222600,0,0,15599.65171,103.6517054
23/03/2024 13:27,0,141,2931,49900,1,50,222600,1,60,15659.65171,103.6517054
23/03/2024 13:29,0,141,2931,50000,1,50,222600,0,0,15659.65171,103.6517054
23/03/2024 13:30,0,142,2931,49900,1,50,222600,0,0,15659.65171,103.6517054
23/03/2024 13:32,0,141,2931,49900,1,50,222600,0,0,15659.65171,103.6517054
23/03/2024 13:33,0,142,2931,49900,1,50,222700,0,0,15659.65171,103.6517054
23/03/2024 13:35,0,142,2931,50000,1,50,222500,0,0,15659.65171,103.6517054
23/03/2024 13:36,0,142,2931,49900,1,50,222500,0,0,15659.65171,103.6517054
23/03/2024 13:38,0,142,2931,49900,1,50,222500,0,0,15659.65171,103.6517054
23/03/2024 13:44,0,142,2931,49900,1,50,222500,0,0,15659.65171,103.6517054
23/03/2024 13:45,0,142,2931,50000,1,50,223600,0,0,15659.65171,103.6517054
23/03/2024 13:50,0,142,2935,49900,1,50,223900,4,240,15899.65171,103.6517054
23/03/2024 13:51,0,142,2935,50000,1,50,222700,0,0,15899.65171,103.6517054
23/03/2024 13:54,0,141,2935,49900,1,40,222500,0,0,15899.65171,103.6517054
24/03/2024 00:45,0,142,2935,49900,1,50,223400,0,0,15899.65171,103.6517054
24/03/2024 02:15,0,141,2935,50000,1,50,222500,0,0,15899.65171,103.6517054
24/03/2024 05:38,0,142,2935,49900,1,50,223400,0,0,15899.65171,103.6517054
24/03/2024 05:47,0,142,2935,49900,1,50,223300,0,0,15899.65171,103.6517054
24/03/2024 05:48,0,142,2935,49900,1,40,223400,0,0,15899.65171,103.6517054
24/03/2024 05:50,0,142,2935,49900,1,50,223300,0,0,15899.65171,103.6517054
24/03/2024 05:51,0,142,2935,49900,1,40,223300,0,0,15899.65171,103.6517054
24/03/2024 05:53,0,142,2935,49900,1,50,223400,0,0,15899.65171,103.6517054
24/03/2024 05:54,0,143,2935,49900,1,50,223400,0,0,15899.65171,103.6517054
24/03/2024 06:18,0,141,2935,49900,1,50,222700,0,0,15899.65171,103.6517054
24/03/2024 08:29,0,142,2935,49900,1,40,223300,0,0,15899.65171,103.6517054
24/03/2024 09:56,0,142,2935,49900,1,50,223400,0,0,15899.65171,103.6517054
24/03/2024 12:08,0,142,2935,49900,1,50,223700,0,0,15899.65171,103.6517054
24/03/2024 12:11,0,142,2937,50000,1,50,223300,2,120,16019.65171,103.6517054
24/03/2024 12:49,0,142,2937,49900,1,50,223900,0,0,16019.65171,103.6517054
24/03/2024 12:50,0,142,2938,49900,1,50,223300,1,60,16079.65171,103.6517054
24/03/2024 12:56,0,142,2938,49900,1,50,223400,0,0,16079.65171,103.6517054
25/03/2024 01:05,0,2622605537,3065371195,5004300,263767555,647830,5607000,0,0,16079.65171,103.6517054
26/03/2024 23:25,0,2622605537,3056720435,4953100,263767555,645270,3968600,0,0,16079.65171,103.6517054
27/03/2024 01:30,0,4711,2943,49900,1048,1000,190800,0,0,16079.65171,103.6517054
27/03/2024 09:42,0,142,2945,49900,1,50,223500,2,120,16199.65171,103.6517054
27/03/2024 09:43,0,142,2945,49900,1,50,223500,0,0,16199.65171,103.6517054
27/03/2024 09:45,0,142,2945,50000,1,50,223500,0,0,16199.65171,103.6517054
27/03/2024 09:46,0,6192,2963,49900,1369,1000,221900,18,0.788897005,16200.4406,104.4406024
27/03/2024 09:48,0,6192,2997,49900,1369,1000,221900,34,1.490138787,16201.93074,105.9307412
27/03/2024 09:49,0,6177,3032,49900,1366,1000,221900,35,1.537335286,16203.46808,107.4680765
27/03/2024 09:51,0,6170,3066,49900,1364,1000,221900,34,1.495601173,16204.96368,108.9636777
27/03/2024 09:52,0,6165,3100,49900,1363,1000,221900,34,1.496698459,16206.46038,110.4603761
27/03/2024 09:54,0,8501,3137,49900,1879,1000,221500,37,1.18147951,16207.64186,111.6418556
27/03/2024 09:55,0,8489,3184,50000,1876,1000,221500,47,1.503198294,16209.14505,113.1450539
27/03/2024 09:57,0,8494,3231,49900,1877,1000,221500,47,1.502397443,16210.64745,114.6474514
27/03/2024 09:58,0,8513,3278,49900,1882,1000,221500,47,1.498405951,16212.14586,116.1458573
27/03/2024 10:00,0,142,3289,49900,1,50,223600,11,660,16872.14586,116.1458573
27/03/2024 10:06,0,8526,3329,49900,1884,1000,221500,40,1.27388535,16873.41974,117.4197427
27/03/2024 10:07,0,8515,3376,50000,1882,1000,221500,47,1.498405951,16874.91815,118.9181486
27/03/2024 10:09,0,8501,3423,49900,1879,1000,221500,47,1.500798297,16876.41895,120.4189469
27/03/2024 10:10,0,8483,3470,49900,1875,1000,221500,47,1.504,16877.92295,121.9229469
27/03/2024 10:12,0,8499,3517,49900,1878,1000,221500,47,1.501597444,16879.42454,123.4245444
27/03/2024 10:13,0,8497,3564,49900,1878,1000,221500,47,1.501597444,16880.92614,124.9261418
27/03/2024 10:15,0,142,3600,50000,1,40,223500,36,2160,19040.92614,124.9261418
27/03/2024 10:16,0,6685,3615,49900,1478,1000,221800,15,0.608930988,19041.53507,125.5350728
27/03/2024 10:18,0,7091,3655,49900,1568,1000,221800,40,1.530612245,19043.06569,127.065685
27/03/2024 10:19,0,7058,3694,49900,1561,1000,221800,39,1.499039078,19044.56472,128.5647241
27/03/2024 10:21,0,7040,3733,49900,1557,1000,221800,39,1.502890173,19046.06761,130.0676143
27/03/2024 10:22,0,7024,3772,49900,1553,1000,221800,39,1.506761108,19047.57438,131.5743754
