timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
26/03/2024 14:45,0,0,324,50000,0,0,223700,0,0,17.87324258,17.87324258
26/03/2024 14:47,0,0,324,49900,0,0,223700,0,0,17.87324258,17.87324258
26/03/2024 14:48,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
26/03/2024 14:50,0,0,324,50000,0,0,222500,0,0,17.87324258,17.87324258
26/03/2024 14:51,0,0,324,49900,0,0,222400,0,0,17.87324258,17.87324258
26/03/2024 14:53,0,0,324,49900,0,0,222400,0,0,17.87324258,17.87324258
26/03/2024 14:54,0,0,324,49900,0,0,223600,0,0,17.87324258,17.87324258
26/03/2024 14:56,0,0,324,50000,0,0,223700,0,0,17.87324258,17.87324258
26/03/2024 14:57,0,0,324,49900,0,0,223700,0,0,17.87324258,17.87324258
27/03/2024 06:06,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 06:08,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 06:09,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 06:11,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 06:12,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 06:14,0,0,324,49900,0,0,223000,0,0,17.87324258,17.87324258
27/03/2024 07:18,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:20,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:21,0,0,324,50000,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:23,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:24,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:26,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:27,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:29,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:30,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:32,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:33,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:35,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:36,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:38,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 07:39,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 07:41,0,0,324,50000,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:42,0,0,324,50000,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:44,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:45,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:47,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:48,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:50,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:51,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:53,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 07:54,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 07:56,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 11:56,0,0,324,49900,0,0,223800,0,0,17.87324258,17.87324258
27/03/2024 14:12,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
27/03/2024 14:14,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 14:15,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 14:17,0,0,324,50000,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 14:18,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 14:20,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 14:21,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 14:23,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 14:24,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 14:26,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 14:27,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
27/03/2024 14:29,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 14:30,0,0,324,49900,0,0,224100,0,0,17.87324258,17.87324258
27/03/2024 14:32,0,0,324,49900,0,0,224100,0,0,17.87324258,17.87324258
27/03/2024 14:33,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
27/03/2024 14:35,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
27/03/2024 14:36,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
27/03/2024 14:38,0,0,324,50000,0,0,224000,0,0,17.87324258,17.87324258
27/03/2024 14:39,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
27/03/2024 14:41,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
27/03/2024 14:42,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
27/03/2024 14:44,0,0,324,50000,0,0,224000,0,0,17.87324258,17.87324258
27/03/2024 14:45,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
27/03/2024 14:47,0,0,324,50000,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 14:48,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
27/03/2024 14:50,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 14:51,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 14:53,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 14:54,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 14:56,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 14:57,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 14:59,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:00,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:02,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:03,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:05,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:06,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:08,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:09,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:11,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:12,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 15:14,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:15,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:17,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:18,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:20,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:21,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:23,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:24,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:26,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:27,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:29,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:30,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:32,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
27/03/2024 15:33,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
27/03/2024 15:35,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 15:36,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
27/03/2024 15:38,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
27/03/2024 15:39,0,0,324,50000,0,0,222800,0,0,17.87324258,17.87324258
27/03/2024 15:41,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:42,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:44,0,0,324,50000,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:45,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:47,0,0,324,49900,0,0,222500,0,0,17.87324258,17.87324258
27/03/2024 15:48,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
27/03/2024 15:50,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:51,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:53,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:54,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:56,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:57,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 15:59,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 16:00,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 16:02,0,0,324,49900,0,0,223800,0,0,17.87324258,17.87324258
27/03/2024 16:03,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
27/03/2024 16:05,0,0,324,49900,0,0,223800,0,0,17.87324258,17.87324258
28/03/2024 05:57,0,0,324,49900,0,0,224300,0,0,17.87324258,17.87324258
28/03/2024 06:14,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
28/03/2024 06:15,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
28/03/2024 06:17,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
28/03/2024 06:18,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
28/03/2024 06:20,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
28/03/2024 06:21,0,0,324,49900,0,0,224100,0,0,17.87324258,17.87324258
28/03/2024 06:23,0,0,324,50000,0,0,224100,0,0,17.87324258,17.87324258
28/03/2024 06:24,0,0,324,49900,0,0,223000,0,0,17.87324258,17.87324258
28/03/2024 06:26,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
28/03/2024 06:27,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
28/03/2024 06:29,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
28/03/2024 06:30,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
28/03/2024 06:32,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
28/03/2024 06:33,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
28/03/2024 06:35,0,0,324,49900,0,0,222900,0,0,17.87324258,17.87324258
28/03/2024 06:36,0,0,324,50000,0,0,222800,0,0,17.87324258,17.87324258
28/03/2024 06:38,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
28/03/2024 06:39,0,0,324,50000,0,0,223000,0,0,17.87324258,17.87324258
28/03/2024 06:41,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:42,0,0,324,50000,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:44,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:45,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:47,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:48,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:50,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:51,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:53,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:54,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:56,0,0,324,50000,0,0,222600,0,0,17.87324258,17.87324258
28/03/2024 06:57,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 06:59,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 07:00,0,0,324,50000,0,0,222900,0,0,17.87324258,17.87324258
28/03/2024 07:02,0,0,324,50000,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 07:03,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 07:05,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 07:15,0,0,324,49900,0,0,223900,0,0,17.87324258,17.87324258
28/03/2024 07:17,0,0,324,49900,0,0,223800,0,0,17.87324258,17.87324258
28/03/2024 07:18,0,0,324,49900,0,0,223800,0,0,17.87324258,17.87324258
28/03/2024 15:56,0,0,324,50000,0,0,224200,0,0,17.87324258,17.87324258
28/03/2024 15:57,0,0,324,50000,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 15:59,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:00,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:02,0,0,324,50000,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:03,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:05,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:06,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:08,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:09,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:11,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:12,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:14,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
28/03/2024 16:15,0,0,324,50000,0,0,224000,0,0,17.87324258,17.87324258
29/03/2024 02:45,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
29/03/2024 04:47,0,0,324,49900,0,0,224300,0,0,17.87324258,17.87324258
29/03/2024 12:41,0,0,324,50000,0,0,224200,0,0,17.87324258,17.87324258
29/03/2024 12:58,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
30/03/2024 00:22,0,0,324,50000,0,0,224000,0,0,17.87324258,17.87324258
30/03/2024 00:23,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
30/03/2024 00:25,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
30/03/2024 00:28,0,0,324,50000,0,0,224000,0,0,17.87324258,17.87324258
30/03/2024 00:29,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
30/03/2024 01:53,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 01:55,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 01:56,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 01:58,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 01:59,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:01,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:02,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:04,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:05,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:07,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:08,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:10,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:11,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:13,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
30/03/2024 02:14,0,0,324,50000,0,0,222800,0,0,17.87324258,17.87324258
30/03/2024 02:16,0,0,324,50000,0,0,222800,0,0,17.87324258,17.87324258
30/03/2024 02:20,0,0,324,49900,0,0,224200,0,0,17.87324258,17.87324258
30/03/2024 02:22,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
30/03/2024 02:23,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:25,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:26,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:28,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:29,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:31,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:32,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:34,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:35,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:37,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:38,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:40,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:41,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
30/03/2024 02:43,0,0,324,50000,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:44,0,0,324,49900,0,0,222700,0,0,17.87324258,17.87324258
30/03/2024 02:46,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
30/03/2024 02:47,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
30/03/2024 02:49,0,0,324,49900,0,0,222600,0,0,17.87324258,17.87324258
30/03/2024 02:50,0,0,324,49900,0,0,222800,0,0,17.87324258,17.87324258
30/03/2024 02:53,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
30/03/2024 02:55,0,0,324,49900,0,0,224000,0,0,17.87324258,17.87324258
30/03/2024 02:56,0,0,324,50000,0,0,222500,0,0,17.87324258,17.87324258
