timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
08/05/2024 17:03,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:04,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:06,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:07,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:09,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:10,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:12,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:13,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 17:15,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:16,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:18,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:19,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:21,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:22,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:24,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:25,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:27,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:28,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:30,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:31,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:33,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:34,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:36,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:37,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:39,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:40,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:42,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:43,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:45,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 17:46,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:48,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:49,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:51,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 17:52,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:54,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:55,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 17:57,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 17:58,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:00,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:01,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:03,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:04,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 18:06,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:07,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:09,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:10,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:12,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:13,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 18:15,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:16,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 18:18,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:19,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 18:21,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:22,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:24,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:25,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 18:27,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:28,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:30,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:31,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:33,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:34,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:36,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:37,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:39,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 18:40,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:42,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 18:43,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:45,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:46,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:48,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:49,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:51,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 18:52,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 18:54,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:55,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 18:57,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 18:58,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:00,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 19:01,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:03,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:04,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:06,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 19:07,0,0,1,49900,0,0,223200,0,0,0,0
08/05/2024 19:09,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:10,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:12,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:13,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:15,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:16,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 19:18,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:19,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 19:21,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:22,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:24,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:25,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:27,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 19:28,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:30,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:31,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:33,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:34,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 19:36,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:37,0,0,1,49900,0,0,223200,0,0,0,0
08/05/2024 19:39,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:40,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:42,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:43,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:45,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:46,0,0,1,49900,0,0,223200,0,0,0,0
08/05/2024 19:48,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 19:49,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:51,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 19:52,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:54,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 19:55,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:57,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 19:58,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 20:00,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:01,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 20:03,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:04,0,0,1,50000,0,0,223200,0,0,0,0
08/05/2024 20:06,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:07,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:09,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:10,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 20:12,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 20:13,0,0,1,49900,0,0,223200,0,0,0,0
08/05/2024 20:15,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:16,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 20:18,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:19,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 20:21,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 20:22,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 20:24,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 20:25,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 20:27,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:28,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 20:30,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:31,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:33,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 20:34,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 20:36,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:37,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 20:39,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:40,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:42,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:43,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:45,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:46,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:48,0,0,1,50000,0,0,223300,0,0,0,0
08/05/2024 20:49,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:51,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:52,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:54,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:55,0,0,1,50000,0,0,223400,0,0,0,0
08/05/2024 20:57,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 20:58,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 21:00,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 21:02,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 21:03,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 21:05,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 21:06,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 21:08,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 21:09,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 21:11,0,0,1,49900,0,0,223400,0,0,0,0
08/05/2024 21:12,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 21:14,0,0,1,49900,0,0,223300,0,0,0,0
08/05/2024 21:15,0,0,1,50000,0,0,223400,0,0,0,0
