timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
26/03/2024 13:07,0,141,210,49900,1,40,223700,0,0,475.7276023,10.72760228
26/03/2024 13:09,0,141,210,49900,1,40,223700,0,0,475.7276023,10.72760228
26/03/2024 13:10,0,141,210,49900,1,40,223700,0,0,475.7276023,10.72760228
26/03/2024 13:12,0,141,210,50000,1,40,223700,0,0,475.7276023,10.72760228
26/03/2024 13:13,0,141,210,49900,1,40,223700,0,0,475.7276023,10.72760228
26/03/2024 13:15,0,141,210,49900,1,40,223700,0,0,475.7276023,10.72760228
26/03/2024 13:19,0,141,210,49900,1,40,224400,0,0,475.7276023,10.72760228
26/03/2024 13:21,0,141,210,49900,1,40,223500,0,0,475.7276023,10.72760228
26/03/2024 13:22,0,142,210,49900,1,40,224300,0,0,475.7276023,10.72760228
26/03/2024 13:24,0,142,210,49900,1,40,224300,0,0,475.7276023,10.72760228
26/03/2024 13:25,0,141,210,49900,1,40,223400,0,0,475.7276023,10.72760228
26/03/2024 13:27,0,141,210,49900,1,40,223500,0,0,475.7276023,10.72760228
26/03/2024 13:28,0,142,210,50000,1,40,224400,0,0,475.7276023,10.72760228
26/03/2024 13:30,0,142,210,49900,1,40,224300,0,0,475.7276023,10.72760228
26/03/2024 13:31,0,4012,224,49900,887,990,223100,14,0.947012401,476.6746147,11.67461468
26/03/2024 13:33,0,4348,242,49900,962,990,223100,18,1.122661123,477.7972758,12.7972758
26/03/2024 13:34,0,4391,266,49900,972,990,223100,24,1.481481481,479.2787573,14.27875729
26/03/2024 13:36,0,4394,290,50000,973,990,223100,24,1.47995889,480.7587162,15.75871618
26/03/2024 13:37,0,4397,315,49900,973,990,223100,25,1.541623844,482.30034,17.30034002
26/03/2024 13:39,0,4400,339,50000,974,990,223100,24,1.478439425,483.7787794,18.77877944
26/03/2024 13:40,0,151,345,49900,4,140,224200,6,90,573.7787794,18.77877944
26/03/2024 13:42,0,142,345,49900,1,40,224300,0,0,573.7787794,18.77877944
26/03/2024 13:43,0,142,345,49900,1,40,224300,0,0,573.7787794,18.77877944
26/03/2024 13:45,0,142,345,50000,1,40,224300,0,0,573.7787794,18.77877944
26/03/2024 13:46,0,142,345,49900,1,40,224300,0,0,573.7787794,18.77877944
26/03/2024 13:48,0,142,345,49900,1,40,224200,0,0,573.7787794,18.77877944
26/03/2024 13:49,0,142,345,49900,1,40,224200,0,0,573.7787794,18.77877944
26/03/2024 13:51,0,142,345,50000,1,40,224300,0,0,573.7787794,18.77877944
26/03/2024 13:52,0,147,345,49900,2,80,224300,0,0,573.7787794,18.77877944
26/03/2024 13:54,0,4025,367,49900,890,990,223100,22,1.483146067,575.2619255,20.26192551
26/03/2024 13:55,0,151,385,49900,4,140,224200,18,270,845.2619255,20.26192551
26/03/2024 13:57,0,142,385,50000,1,40,224200,0,0,845.2619255,20.26192551
26/03/2024 13:58,0,141,385,49900,1,40,223400,0,0,845.2619255,20.26192551
26/03/2024 14:00,0,141,385,49900,1,40,223400,0,0,845.2619255,20.26192551
26/03/2024 14:01,0,141,385,49900,1,40,223400,0,0,845.2619255,20.26192551
26/03/2024 14:03,0,142,385,49900,1,40,224200,0,0,845.2619255,20.26192551
26/03/2024 14:04,0,142,385,49900,1,40,224200,0,0,845.2619255,20.26192551
26/03/2024 14:06,0,142,385,49900,1,40,224200,0,0,845.2619255,20.26192551
26/03/2024 14:07,0,142,386,49900,1,40,224200,1,60,905.2619255,20.26192551
26/03/2024 14:27,0,4042,387,49900,894,990,223000,1,0.067114094,905.3290396,20.32903961
26/03/2024 14:28,0,4032,409,49900,891,990,223000,22,1.481481481,906.8105211,21.81052109
26/03/2024 14:30,0,4003,432,49900,885,990,223100,23,1.559322034,908.3698431,23.36984312
26/03/2024 14:34,0,142,444,49900,1,40,224200,12,720,1628.369843,23.36984312
26/03/2024 14:36,0,141,444,49900,1,40,223700,0,0,1628.369843,23.36984312
26/03/2024 14:37,0,142,444,50000,1,40,224200,0,0,1628.369843,23.36984312
26/03/2024 14:39,0,142,444,49900,1,40,224200,0,0,1628.369843,23.36984312
26/03/2024 14:40,0,142,445,49900,1,40,224200,1,60,1688.369843,23.36984312
26/03/2024 14:42,0,142,445,49900,1,40,224200,0,0,1688.369843,23.36984312
26/03/2024 14:43,0,142,445,49900,1,40,224200,0,0,1688.369843,23.36984312
26/03/2024 14:45,0,142,445,49900,1,40,224200,0,0,1688.369843,23.36984312
26/03/2024 14:46,0,142,445,49900,1,40,224200,0,0,1688.369843,23.36984312
26/03/2024 14:48,0,4066,458,49900,899,990,223100,13,0.867630701,1689.237474,24.23747382
26/03/2024 14:49,0,4031,480,49900,891,990,223100,22,1.481481481,1690.718955,25.7189553
26/03/2024 14:51,0,3999,502,49900,883,990,223000,22,1.494903737,1692.213859,27.21385904
26/03/2024 14:52,0,3996,524,49900,883,990,223000,22,1.494903737,1693.708763,28.70876278
26/03/2024 14:54,0,3998,546,50000,883,990,223000,22,1.494903737,1695.203667,30.20366652
26/03/2024 14:55,0,142,548,49900,1,40,224300,2,120,1815.203667,30.20366652
26/03/2024 14:57,0,142,548,50000,1,40,224300,0,0,1815.203667,30.20366652
27/03/2024 06:06,0,4374,554,50000,970,990,223500,6,0.371134021,1815.574801,30.57480054
27/03/2024 06:07,0,5105,581,49900,1133,990,223300,27,1.429832304,1817.004633,32.00463284
27/03/2024 06:09,0,5108,610,49900,1134,990,223300,29,1.534391534,1818.539024,33.53902437
27/03/2024 06:10,0,5235,639,49900,1162,990,223300,29,1.497418244,1820.036443,35.03644262
27/03/2024 06:12,0,5067,668,49900,1125,990,223300,29,1.546666667,1821.583109,36.58310929
27/03/2024 06:13,0,4114,695,50000,911,990,223500,27,1.778265642,1823.361375,38.36137493
27/03/2024 07:18,0,2674,698,49900,561,940,223800,3,0.320855615,1823.682231,38.68223054
27/03/2024 07:19,0,5094,726,49900,1130,990,223200,28,1.486725664,1825.168956,40.16895621
27/03/2024 07:21,0,5056,754,49900,1122,990,223200,28,1.497326203,1826.666282,41.66628241
27/03/2024 07:22,0,5059,782,50000,1122,990,223200,28,1.497326203,1828.163609,43.16360861
27/03/2024 07:24,0,5088,811,49900,1129,990,223200,29,1.541186891,1829.704796,44.7047955
27/03/2024 07:25,0,5090,839,49900,1129,990,223200,28,1.488042516,1831.192838,46.19283802
27/03/2024 07:27,0,5096,867,50000,1131,990,223200,28,1.485411141,1832.678249,47.67824916
27/03/2024 07:28,0,5096,896,49900,1131,990,223200,29,1.538461538,1834.216711,49.2167107
27/03/2024 07:30,0,5101,924,49900,1132,990,223200,28,1.48409894,1835.70081,50.70080964
27/03/2024 07:31,0,5101,953,49900,1132,990,223200,29,1.537102473,1837.237912,52.23791211
27/03/2024 07:33,0,5100,981,50000,1131,990,223200,28,1.485411141,1838.723323,53.72332325
27/03/2024 07:34,0,5101,1009,49900,1132,990,223200,28,1.48409894,1840.207422,55.20742219
27/03/2024 07:36,0,5102,1038,49900,1132,990,223200,29,1.537102473,1841.744525,56.74452467
27/03/2024 07:37,0,5102,1066,49900,1132,990,223200,28,1.48409894,1843.228624,58.22862361
27/03/2024 07:39,0,5100,1094,49900,1132,990,223200,28,1.48409894,1844.712723,59.71272255
27/03/2024 07:40,0,4423,1120,49900,980,990,223300,26,1.591836735,1846.304559,61.30455928
27/03/2024 07:42,0,4420,1144,49900,979,990,223300,24,1.470888662,1847.775448,62.77544794
27/03/2024 07:43,0,4418,1169,49900,979,990,223300,25,1.532175689,1849.307624,64.30762363
27/03/2024 07:45,0,4418,1193,50000,979,990,223300,24,1.470888662,1850.778512,65.77851229
27/03/2024 07:46,0,4417,1218,49900,979,990,223300,25,1.532175689,1852.310688,67.31068798
27/03/2024 07:48,0,4417,1242,50000,979,990,223300,24,1.470888662,1853.781577,68.78157664
27/03/2024 07:49,0,4416,1267,49900,978,990,223300,25,1.533742331,1855.315319,70.31531898
27/03/2024 07:51,0,4414,1291,50000,978,990,223300,24,1.472392638,1856.787712,71.78771161
27/03/2024 07:52,0,4415,1316,50000,978,990,223300,25,1.533742331,1858.321454,73.32145395
27/03/2024 07:54,0,151,1337,50000,4,140,224500,21,315,2173.321454,73.32145395
27/03/2024 07:55,0,3680,1346,49900,806,980,223500,9,0.669975186,2173.991429,73.99142913
27/03/2024 11:55,0,142,1354,50000,1,40,224500,8,480,2653.991429,73.99142913
27/03/2024 11:57,0,142,1354,49900,1,40,224500,0,0,2653.991429,73.99142913
27/03/2024 14:13,0,4429,1372,49900,981,990,223200,18,1.100917431,2655.092347,75.09234656
27/03/2024 14:15,0,4454,1396,49900,987,990,223200,24,1.458966565,2656.551313,76.55131313
27/03/2024 14:16,0,4432,1421,49900,982,990,223200,25,1.527494908,2658.078808,78.07880804
27/03/2024 14:18,0,4890,1447,49900,1084,990,223100,26,1.439114391,2659.517922,79.51792243
27/03/2024 14:19,0,4851,1474,50000,1075,990,223000,27,1.506976744,2661.024899,81.02489917
27/03/2024 14:21,0,4819,1501,49900,1068,990,223100,27,1.516853933,2662.541753,82.5417531
27/03/2024 14:22,0,4778,1527,50000,1059,990,223100,26,1.473087819,2664.014841,84.01484092
27/03/2024 14:24,0,4773,1554,49900,1057,990,223100,27,1.532639546,2665.54748,85.54748047
27/03/2024 14:25,0,4775,1580,49900,1058,990,223100,26,1.474480151,2667.021961,87.02196062
27/03/2024 14:27,0,151,1604,49900,4,140,224400,24,360,3027.021961,87.02196062
27/03/2024 14:28,0,4028,1610,50000,891,990,223300,6,0.404040404,3027.426001,87.42600102
27/03/2024 14:30,0,151,1627,49900,4,140,224400,17,255,3282.426001,87.42600102
27/03/2024 14:31,0,3976,1632,49900,880,990,223300,5,0.340909091,3282.76691,87.76691011
27/03/2024 14:33,0,3982,1638,50000,878,990,223300,6,0.410022779,3283.176933,88.17693289
27/03/2024 14:34,0,4029,1659,50000,891,990,223300,21,1.414141414,3284.591074,89.59107431
27/03/2024 14:36,0,4021,1669,49900,889,990,223300,10,0.674915636,3285.26599,90.26598994
27/03/2024 14:37,0,4017,1682,49900,888,990,223200,13,0.878378378,3286.144368,91.14436832
27/03/2024 14:39,0,151,1689,49900,4,140,224400,7,105,3391.144368,91.14436832
27/03/2024 14:40,0,151,1694,50000,4,140,224400,5,75,3466.144368,91.14436832
27/03/2024 14:42,0,151,1699,49900,4,140,224400,5,75,3541.144368,91.14436832
27/03/2024 14:43,0,4006,1705,49900,886,990,223200,6,0.406320542,3541.550689,91.55068886
27/03/2024 14:45,0,5046,1719,49900,1118,990,222900,14,0.751341682,3542.302031,92.30203055
27/03/2024 14:46,0,2796,1745,49900,587,940,223400,26,2.65758092,3544.959611,94.95961147
27/03/2024 14:48,0,3783,1755,49900,856,1000,223300,10,0.700934579,3545.660546,95.66054604
27/03/2024 14:49,0,1609,1765,50000,320,890,223900,10,1.875,3547.535546,97.53554604
27/03/2024 14:51,0,4143,1786,49900,916,990,223200,21,1.375545852,3548.911092,98.9110919
27/03/2024 14:52,0,4148,1809,49900,918,990,223100,23,1.503267974,3550.41436,100.4143599
27/03/2024 14:54,0,4145,1832,49900,917,990,223100,23,1.504907306,3551.919267,101.9192672
27/03/2024 14:55,0,4147,1855,49900,917,990,223200,23,1.504907306,3553.424174,103.4241745
27/03/2024 14:57,0,4145,1878,49900,916,990,223000,23,1.506550218,3554.930725,104.9307247
27/03/2024 14:58,0,4146,1901,50000,917,990,223100,23,1.504907306,3556.435632,106.435632
27/03/2024 15:00,0,4148,1924,49900,917,990,223100,23,1.504907306,3557.940539,107.9405393
27/03/2024 15:01,0,4148,1947,50000,917,990,223100,23,1.504907306,3559.445447,109.4454466
27/03/2024 15:03,0,4146,1970,49900,917,990,223100,23,1.504907306,3560.950354,110.9503539
27/03/2024 15:04,0,4144,1993,49900,916,990,223100,23,1.506550218,3562.456904,112.4569041
27/03/2024 15:06,0,4144,2016,49900,917,990,223100,23,1.504907306,3563.961811,113.9618115
27/03/2024 15:07,0,4143,2039,49900,916,990,223100,23,1.506550218,3565.468362,115.4683617
27/03/2024 15:09,0,4143,2062,50000,916,990,223100,23,1.506550218,3566.974912,116.9749119
27/03/2024 15:10,0,4139,2085,49900,915,990,223100,23,1.508196721,3568.483109,118.4831086
27/03/2024 15:12,0,4137,2108,49900,915,990,223100,23,1.508196721,3569.991305,119.9913053
27/03/2024 15:13,0,4134,2131,49900,914,990,223100,23,1.509846827,3571.501152,121.5011522
27/03/2024 15:15,0,4416,2154,49900,977,990,223100,23,1.412487206,3572.913639,122.9136394
27/03/2024 15:16,0,4421,2179,49900,979,990,223100,25,1.532175689,3574.445815,124.4458151
27/03/2024 15:18,0,4420,2203,49900,978,990,223100,24,1.472392638,3575.918208,125.9182077
27/03/2024 15:19,0,4421,2228,49900,978,990,223100,25,1.533742331,3577.45195,127.45195
27/03/2024 15:21,0,4420,2252,49900,978,990,223100,24,1.472392638,3578.924343,128.9243427
27/03/2024 15:22,0,4420,2277,49900,978,990,223000,25,1.533742331,3580.458085,130.458085
27/03/2024 15:24,0,4420,2302,50000,978,990,223100,25,1.533742331,3581.991827,131.9918273
27/03/2024 15:25,0,4418,2326,49900,978,990,223100,24,1.472392638,3583.46422,133.46422
27/03/2024 15:27,0,4417,2351,49900,978,990,223100,25,1.533742331,3584.997962,134.9979623
27/03/2024 15:28,0,4415,2375,49900,977,990,223000,24,1.473899693,3586.471862,136.471862
27/03/2024 15:30,0,4413,2400,49900,977,990,223100,25,1.53531218,3588.007174,138.0071742
27/03/2024 15:31,0,151,2410,50000,4,140,224300,10,150,3738.007174,138.0071742
27/03/2024 15:33,0,142,2410,49900,1,40,224400,0,0,3738.007174,138.0071742
27/03/2024 15:34,0,142,2410,49900,1,40,224400,0,0,3738.007174,138.0071742
27/03/2024 15:36,0,151,2413,49900,4,140,224300,3,45,3783.007174,138.0071742
27/03/2024 15:37,0,3717,2430,49900,821,990,223200,17,1.242387333,3784.249561,139.2495615
27/03/2024 15:39,0,3696,2451,49900,816,990,223200,21,1.544117647,3785.793679,140.7936791
27/03/2024 15:40,0,151,2463,49900,4,140,224300,12,180,3965.793679,140.7936791
27/03/2024 15:42,0,151,2474,49900,4,140,224300,11,165,4130.793679,140.7936791
27/03/2024 15:43,0,151,2485,49900,4,140,224300,11,165,4295.793679,140.7936791
27/03/2024 15:45,0,151,2493,49900,4,140,224300,8,120,4415.793679,140.7936791
27/03/2024 15:46,0,5122,2511,49900,1135,990,222900,18,0.95154185,4416.745221,141.745221
27/03/2024 15:48,0,4140,2537,49900,915,990,223000,26,1.704918033,4418.450139,143.450139
27/03/2024 15:49,0,151,2560,49900,4,140,224300,23,345,4763.450139,143.450139
27/03/2024 15:51,0,151,2560,49900,4,140,224300,0,0,4763.450139,143.450139
27/03/2024 15:52,0,142,2560,49900,1,40,224300,0,0,4763.450139,143.450139
27/03/2024 15:54,0,142,2560,49900,1,40,224300,0,0,4763.450139,143.450139
27/03/2024 15:55,0,142,2560,49900,1,40,224400,0,0,4763.450139,143.450139
27/03/2024 15:57,0,142,2560,49900,1,40,224400,0,0,4763.450139,143.450139
27/03/2024 15:58,0,142,2560,49900,1,40,224400,0,0,4763.450139,143.450139
27/03/2024 16:00,0,142,2560,50000,1,40,224400,0,0,4763.450139,143.450139
27/03/2024 16:01,0,142,2560,49900,1,40,224400,0,0,4763.450139,143.450139
27/03/2024 16:03,0,142,2560,50000,1,40,224400,0,0,4763.450139,143.450139
27/03/2024 16:04,0,142,2560,49900,1,40,224400,0,0,4763.450139,143.450139
27/03/2024 16:06,0,142,2560,49900,1,40,224400,0,0,4763.450139,143.450139
28/03/2024 05:57,0,151,2560,49900,5,150,224800,0,0,4763.450139,143.450139
28/03/2024 06:13,0,5088,2573,50000,1128,990,223000,13,0.691489362,4764.141628,144.1416284
28/03/2024 06:15,0,5095,2602,49900,1130,990,223000,29,1.539823009,4765.681451,145.6814514
28/03/2024 06:16,0,5081,2630,49900,1127,990,223000,28,1.49068323,4767.172135,147.1721346
28/03/2024 06:18,0,5067,2658,49900,1123,990,223000,28,1.495992876,4768.668128,148.6681275
28/03/2024 06:19,0,5052,2686,49900,1120,990,223100,28,1.5,4770.168128,150.1681275
28/03/2024 06:21,0,151,2711,49900,4,140,224400,25,375,5145.168128,150.1681275
28/03/2024 06:22,0,142,2711,49900,1,40,224500,0,0,5145.168128,150.1681275
28/03/2024 06:24,0,4011,2722,49900,888,990,223300,11,0.743243243,5145.911371,150.9113707
28/03/2024 06:25,0,3985,2744,49900,882,990,223300,22,1.496598639,5147.407969,152.4079694
28/03/2024 06:27,0,3965,2766,49900,877,990,223300,22,1.505131129,5148.913101,153.9131005
28/03/2024 06:28,0,4000,2789,49900,885,990,223300,23,1.559322034,5150.472423,155.4724226
28/03/2024 06:30,0,3987,2811,49900,882,990,223300,22,1.496598639,5151.969021,156.9690212
28/03/2024 06:31,0,3975,2833,49900,880,990,223300,22,1.5,5153.469021,158.4690212
28/03/2024 06:33,0,3967,2855,49900,878,990,223300,22,1.503416856,5154.972438,159.972438
28/03/2024 06:34,0,4013,2877,49900,888,990,223300,22,1.486486486,5156.458925,161.4589245
28/03/2024 06:36,0,4468,2900,49900,990,990,223200,23,1.393939394,5157.852864,162.8528639
28/03/2024 06:37,0,4471,2924,49900,991,990,223200,24,1.453077699,5159.305942,164.3059416
28/03/2024 06:39,0,4836,2951,49900,1071,990,223000,27,1.512605042,5160.818547,165.8185467
28/03/2024 06:40,0,4825,2977,49900,1069,990,223000,26,1.459307764,5162.277854,167.2778544
28/03/2024 06:42,0,4826,3004,49900,1069,990,223000,27,1.515434986,5163.793289,168.7932894
28/03/2024 06:43,0,4829,3030,49900,1070,990,223000,26,1.457943925,5165.251233,170.2512333
28/03/2024 06:45,0,5079,3058,50000,1126,990,223000,28,1.492007105,5166.74324,171.7432404
28/03/2024 06:46,0,5089,3086,50000,1128,990,223000,28,1.489361702,5168.232602,173.2326022
28/03/2024 06:48,0,5087,3115,49900,1128,990,223000,29,1.542553191,5169.775155,174.7751553
28/03/2024 06:49,0,5087,3143,49900,1128,990,223000,28,1.489361702,5171.264517,176.264517
28/03/2024 06:51,0,5088,3171,49900,1128,990,223000,28,1.489361702,5172.753879,177.7538787
28/03/2024 06:52,0,5089,3199,49900,1128,990,223000,28,1.489361702,5174.24324,179.2432404
28/03/2024 06:54,0,5086,3228,49900,1128,990,223000,29,1.542553191,5175.785794,180.7857936
28/03/2024 06:55,0,5085,3256,50000,1127,990,223000,28,1.49068323,5177.276477,182.2764769
28/03/2024 06:57,0,151,3273,49900,4,140,224400,17,255,5432.276477,182.2764769
28/03/2024 06:58,0,151,3279,50000,4,140,224400,6,90,5522.276477,182.2764769
28/03/2024 07:00,0,151,3283,49900,4,140,224400,4,60,5582.276477,182.2764769
28/03/2024 07:01,0,151,3289,49900,4,140,224400,6,90,5672.276477,182.2764769
28/03/2024 07:03,0,4028,3294,49900,891,990,223200,5,0.336700337,5672.613177,182.6131772
28/03/2024 07:04,0,151,3299,49900,4,140,224400,5,75,5747.613177,182.6131772
28/03/2024 07:06,0,151,3302,49900,4,140,224400,3,45,5792.613177,182.6131772
28/03/2024 07:15,0,141,3302,49900,1,40,224400,0,0,5792.613177,182.6131772
28/03/2024 07:16,0,142,3302,49900,1,40,224400,0,0,5792.613177,182.6131772
28/03/2024 07:18,0,142,3302,49900,1,40,224400,0,0,5792.613177,182.6131772
28/03/2024 15:57,0,142,3302,49900,1,40,224500,0,0,5792.613177,182.6131772
28/03/2024 15:58,0,142,3302,49900,1,40,224500,0,0,5792.613177,182.6131772
28/03/2024 16:00,0,142,3302,49900,1,40,224500,0,0,5792.613177,182.6131772
28/03/2024 16:01,0,142,3302,49900,1,40,224500,0,0,5792.613177,182.6131772
28/03/2024 16:03,0,142,3302,49900,1,40,224500,0,0,5792.613177,182.6131772
28/03/2024 16:04,0,142,3302,49900,1,40,224500,0,0,5792.613177,182.6131772
28/03/2024 16:06,0,142,3302,49900,1,40,224600,0,0,5792.613177,182.6131772
28/03/2024 16:07,0,142,3302,49900,1,40,224600,0,0,5792.613177,182.6131772
28/03/2024 16:09,0,142,3302,49900,1,40,224600,0,0,5792.613177,182.6131772
28/03/2024 16:10,0,142,3302,49900,1,40,224500,0,0,5792.613177,182.6131772
28/03/2024 16:12,0,142,3302,49900,1,40,224500,0,0,5792.613177,182.6131772
28/03/2024 16:13,0,142,3303,50000,1,40,224500,1,60,5852.613177,182.6131772
28/03/2024 16:15,0,142,3303,49900,1,40,224500,0,0,5852.613177,182.6131772
29/03/2024 02:46,0,142,3303,49900,1,40,224600,0,0,5852.613177,182.6131772
29/03/2024 12:39,0,142,3303,49900,1,40,224600,0,0,5852.613177,182.6131772
30/03/2024 00:23,0,142,3304,49900,1,40,224500,1,60,5912.613177,182.6131772
30/03/2024 00:24,0,142,3304,49900,1,40,224500,0,0,5912.613177,182.6131772
30/03/2024 00:29,0,142,3304,49900,1,40,224500,0,0,5912.613177,182.6131772
30/03/2024 01:53,0,148,3304,49900,3,100,224800,0,0,5912.613177,182.6131772
30/03/2024 01:54,0,151,3318,49900,4,140,224600,14,210,6122.613177,182.6131772
30/03/2024 01:56,0,5044,3340,49900,1119,990,223200,22,1.179624665,6123.792802,183.7928019
30/03/2024 01:57,0,5080,3368,49900,1127,990,223300,28,1.49068323,6125.283485,185.2834851
30/03/2024 01:59,0,5058,3397,50000,1122,990,223300,29,1.550802139,6126.834287,186.8342872
30/03/2024 02:00,0,5047,3425,49900,1120,990,223300,28,1.5,6128.334287,188.3342872
30/03/2024 02:02,0,5036,3453,49900,1117,990,223300,28,1.504028648,6129.838316,189.8383159
30/03/2024 02:03,0,5089,3481,49900,1129,990,223300,28,1.488042516,6131.326358,191.3263584
30/03/2024 02:05,0,5105,3509,49900,1133,990,223200,28,1.482789056,6132.809147,192.8091475
30/03/2024 02:06,0,5113,3538,49900,1135,990,223300,29,1.533039648,6134.342187,194.3421871
30/03/2024 02:08,0,5107,3566,49900,1133,990,223300,28,1.482789056,6135.824976,195.8249762
30/03/2024 02:09,0,5120,3595,49900,1136,990,223300,29,1.531690141,6137.356666,197.3566663
30/03/2024 02:11,0,5121,3623,49900,1136,990,223300,28,1.478873239,6138.83554,198.8355395
30/03/2024 02:12,0,4339,3651,49900,962,990,223400,28,1.746361746,6140.581901,200.5819013
30/03/2024 02:14,0,4389,3676,49900,973,990,223400,25,1.541623844,6142.123525,202.1235251
30/03/2024 02:15,0,4398,3700,49900,975,990,223400,24,1.476923077,6143.600448,203.6004482
30/03/2024 02:17,0,4399,3725,50000,975,990,223400,25,1.538461538,6145.13891,205.1389097
30/03/2024 02:18,0,151,3732,50000,4,140,224400,7,105,6250.13891,205.1389097
30/03/2024 02:20,0,142,3733,49900,1,40,224700,1,60,6310.13891,205.1389097
30/03/2024 02:21,0,142,3733,49900,1,40,224700,0,0,6310.13891,205.1389097
30/03/2024 02:23,0,5061,3758,49900,1123,990,223200,25,1.335707925,6311.474618,206.4746177
30/03/2024 02:24,0,5066,3786,50000,1124,990,223200,28,1.494661922,6312.96928,207.9692796
