timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 09:32,0,4860,115,49900,1072,990,222100,26,1.455223881,6.915264652,6.915264652
19/03/2024 09:33,0,153,137,49900,4,140,223100,22,330,336.9152647,6.915264652
19/03/2024 09:35,0,144,137,49900,1,50,223200,0,0,336.9152647,6.915264652
19/03/2024 09:36,0,144,137,50000,1,50,223200,0,0,336.9152647,6.915264652
19/03/2024 09:50,0,143,137,49900,1,50,223100,0,0,336.9152647,6.915264652
19/03/2024 11:12,0,153,137,49900,5,150,223100,0,0,336.9152647,6.915264652
19/03/2024 16:42,0,4036,152,49900,889,990,222100,15,1.012373453,337.9276381,7.927638105
19/03/2024 16:44,0,4012,174,49900,883,990,222100,22,1.494903737,339.4225418,9.422541843
19/03/2024 16:45,0,5395,198,49900,1191,990,222000,24,1.20906801,340.6316099,10.63160985
19/03/2024 16:47,0,5392,228,49900,1190,1000,221900,30,1.512605042,342.1442149,12.14421489
19/03/2024 16:48,0,5386,258,49900,1189,990,222000,30,1.513877208,343.6580921,13.6580921
19/03/2024 16:50,0,5505,288,49900,1216,1000,222000,30,1.480263158,345.1383553,15.13835526
19/03/2024 16:51,0,5492,318,49900,1213,1000,222000,30,1.483924155,346.6222794,16.62227942
19/03/2024 16:53,0,4353,343,49900,959,990,222100,25,1.564129301,348.1864087,18.18640872
20/03/2024 05:08,0,5410,363,50000,1195,1000,222100,20,1.0041841,349.1905928,19.19059282
20/03/2024 05:09,0,1979,389,50000,443,1000,222800,26,3.521444695,352.7120375,22.71203751
20/03/2024 05:11,0,5465,416,50000,1207,990,222100,27,1.342170671,354.0542082,24.05420818
20/03/2024 05:12,0,5496,446,49900,1214,1000,222100,30,1.482701812,355.53691,25.53691
20/03/2024 05:14,0,153,473,49900,4,140,223200,27,405,760.53691,25.53691
20/03/2024 05:39,0,153,473,49900,5,150,223100,0,0,760.53691,25.53691
20/03/2024 05:41,0,4002,487,50000,881,990,222200,14,0.953461975,761.490372,26.49037197
20/03/2024 05:42,0,4033,510,49900,888,990,222200,23,1.554054054,763.044426,28.04442602
20/03/2024 05:44,0,4405,534,49900,971,990,222200,24,1.483007209,764.5274332,29.52743323
20/03/2024 05:45,0,4423,558,50000,975,990,222200,24,1.476923077,766.0043563,31.00435631
20/03/2024 05:47,0,4428,583,49900,976,990,222200,25,1.536885246,767.5412416,32.54124156
20/03/2024 05:48,0,5417,612,49900,1196,990,222000,29,1.454849498,768.9960911,33.99609105
20/03/2024 05:50,0,5437,642,49900,1201,1000,222000,30,1.498751041,770.4948421,35.4948421
20/03/2024 07:30,0,156,648,50000,6,170,223200,6,60,830.4948421,35.4948421
20/03/2024 07:32,0,5379,671,50000,1187,990,221900,23,1.162594777,831.6574369,36.65743687
20/03/2024 07:33,0,5531,701,49900,1221,990,222000,30,1.474201474,833.1316383,38.13163835
20/03/2024 07:35,0,5452,732,49900,1204,990,222000,31,1.544850498,834.6764888,39.67648884
20/03/2024 07:36,0,5556,762,49900,1227,1000,222000,30,1.466992665,836.1434815,41.14348151
20/03/2024 07:38,0,5387,793,49900,1189,990,222000,31,1.564339781,837.7078213,42.70782129
20/03/2024 07:39,0,5419,823,49900,1196,990,222000,30,1.505016722,839.212838,44.21283801
20/03/2024 07:41,0,153,841,49900,4,140,223200,18,270,1109.212838,44.21283801
20/03/2024 07:42,0,153,846,49900,4,140,223200,5,75,1184.212838,44.21283801
20/03/2024 07:44,0,5434,871,49900,1200,1000,222000,25,1.25,1185.462838,45.46283801
20/03/2024 07:45,0,5451,901,49900,1204,1000,222000,30,1.495016611,1186.957855,46.95785463
20/03/2024 07:47,0,153,929,49900,4,140,223200,28,420,1606.957855,46.95785463
20/03/2024 07:48,0,5456,959,49900,1205,990,222100,30,1.493775934,1608.451631,48.45163056
20/03/2024 07:50,0,5440,989,49900,1202,990,222100,30,1.49750416,1609.949135,49.94913472
20/03/2024 07:51,0,5416,1019,49900,1196,1000,222100,30,1.505016722,1611.454151,51.45415144
20/03/2024 07:53,0,5392,1049,50000,1191,1000,222000,30,1.511335013,1612.965486,52.96548645
20/03/2024 07:54,0,5442,1079,49900,1202,990,222100,30,1.49750416,1614.462991,54.46299061
20/03/2024 07:56,0,5429,1109,49900,1199,1000,222000,30,1.501251043,1615.964242,55.96424166
20/03/2024 07:57,0,5408,1139,49900,1194,1000,222000,30,1.507537688,1617.471779,57.47177934
20/03/2024 07:59,0,5451,1169,50000,1204,1000,222000,30,1.495016611,1618.966796,58.96679596
20/03/2024 08:00,0,5422,1199,49900,1197,1000,222000,30,1.503759398,1620.470555,60.47055535
20/03/2024 08:02,0,5413,1229,49900,1195,1000,222000,30,1.506276151,1621.976832,61.9768315
20/03/2024 08:03,0,5412,1259,49900,1195,1000,222000,30,1.506276151,1623.483108,63.48310766
20/03/2024 08:05,0,5421,1289,50000,1197,1000,222000,30,1.503759398,1624.986867,64.98686705
20/03/2024 08:06,0,5414,1319,49900,1195,990,222000,30,1.506276151,1626.493143,66.4931432
20/03/2024 08:08,0,5430,1349,50000,1199,990,222000,30,1.501251043,1627.994394,67.99439425
20/03/2024 08:09,0,5429,1379,49900,1198,990,221900,30,1.502504174,1629.496898,69.49689842
20/03/2024 08:11,0,154,1403,49900,5,150,223200,24,288,1917.496898,69.49689842
20/03/2024 08:12,0,154,1403,50000,4,140,223200,0,0,1917.496898,69.49689842
20/03/2024 08:14,0,1718,1412,50000,343,900,222800,9,1.574344023,1919.071242,71.07124244
20/03/2024 16:18,0,144,1413,49900,1,40,223100,1,60,1979.071242,71.07124244
20/03/2024 16:38,0,144,1413,49900,1,40,223200,0,0,1979.071242,71.07124244
20/03/2024 16:39,0,144,1413,49900,1,40,223200,0,0,1979.071242,71.07124244
20/03/2024 16:41,0,153,1413,49900,4,140,223100,0,0,1979.071242,71.07124244
20/03/2024 16:42,0,144,1413,49900,1,40,223100,0,0,1979.071242,71.07124244
21/03/2024 14:54,0,153,1413,49900,4,140,223100,0,0,1979.071242,71.07124244
21/03/2024 14:56,0,153,1414,49900,4,140,223100,1,15,1994.071242,71.07124244
21/03/2024 14:57,0,144,1414,50000,1,40,223100,0,0,1994.071242,71.07124244
21/03/2024 14:59,0,153,1414,49900,4,140,223200,0,0,1994.071242,71.07124244
22/03/2024 05:00,0,143,1414,49900,1,50,222900,0,0,1994.071242,71.07124244
22/03/2024 05:02,0,154,1414,49900,5,150,223100,0,0,1994.071242,71.07124244
22/03/2024 05:03,0,153,1414,49900,4,140,223100,0,0,1994.071242,71.07124244
22/03/2024 08:20,0,153,1414,49900,5,150,223100,0,0,1994.071242,71.07124244
22/03/2024 16:15,0,143,1414,50000,1,50,223200,0,0,1994.071242,71.07124244
22/03/2024 16:17,0,144,1414,49900,1,50,223200,0,0,1994.071242,71.07124244
22/03/2024 16:18,0,144,1414,49900,1,50,223200,0,0,1994.071242,71.07124244
22/03/2024 16:20,0,144,1414,49900,1,50,223200,0,0,1994.071242,71.07124244
22/03/2024 16:21,0,144,1414,50000,1,50,223200,0,0,1994.071242,71.07124244
22/03/2024 16:23,0,144,1414,49900,1,50,223300,0,0,1994.071242,71.07124244
22/03/2024 16:24,0,144,1414,49900,1,50,223300,0,0,1994.071242,71.07124244
22/03/2024 16:26,0,144,1414,49900,1,50,223300,0,0,1994.071242,71.07124244
22/03/2024 16:27,0,154,1414,49900,5,150,223200,0,0,1994.071242,71.07124244
23/03/2024 03:36,0,144,1414,49900,1,50,223300,0,0,1994.071242,71.07124244
24/03/2024 16:46,0,143,1414,49900,1,50,223300,0,0,1994.071242,71.07124244
24/03/2024 16:47,0,144,1414,49900,1,50,223100,0,0,1994.071242,71.07124244
24/03/2024 16:49,0,144,1414,49900,1,50,223100,0,0,1994.071242,71.07124244
25/03/2024 05:53,0,154,1414,49900,5,150,223200,0,0,1994.071242,71.07124244
25/03/2024 05:59,0,4381,1424,49900,966,990,222200,10,0.621118012,1994.69236,71.69236046
25/03/2024 07:22,0,4702,1451,49900,1037,990,222100,27,1.56219865,1996.254559,73.25455911
25/03/2024 07:23,0,4707,1476,49900,1038,990,222100,25,1.445086705,1997.699646,74.69964581
25/03/2024 07:25,0,4677,1502,49900,1031,990,222000,26,1.513094083,1999.21274,76.21273989
25/03/2024 07:26,0,4733,1528,49900,1044,990,222100,26,1.494252874,2000.706993,77.70699277
25/03/2024 07:28,0,4745,1555,49900,1047,990,222100,27,1.547277937,2002.254271,79.25427071
25/03/2024 07:29,0,4684,1581,49900,1033,990,222100,26,1.510164569,2003.764435,80.76443527
25/03/2024 07:31,0,4667,1607,49900,1029,990,222100,26,1.516034985,2005.28047,82.28047026
25/03/2024 07:32,0,5413,1634,49900,1195,990,222000,27,1.355648536,2006.636119,83.6361188
25/03/2024 07:34,0,5427,1664,49900,1198,990,222000,30,1.502504174,2008.138623,85.13862297
25/03/2024 07:35,0,3998,1687,49900,880,990,222200,23,1.568181818,2009.706805,86.70680479
25/03/2024 07:37,0,5378,1703,49900,1187,990,222000,16,0.808761584,2010.515566,87.51556637
25/03/2024 07:38,0,5406,1733,49900,1194,1000,222000,30,1.507537688,2012.023104,89.02310406
25/03/2024 07:40,0,5422,1763,49900,1197,990,222000,30,1.503759398,2013.526863,90.52686346
25/03/2024 07:41,0,5424,1793,49900,1198,1000,222000,30,1.502504174,2015.029368,92.02936763
25/03/2024 07:43,0,153,1821,49900,4,140,223100,28,420,2435.029368,92.02936763
25/03/2024 09:13,0,154,1828,49900,5,150,223100,7,84,2519.029368,92.02936763
25/03/2024 09:16,0,144,1828,49900,1,40,223100,0,0,2519.029368,92.02936763
25/03/2024 09:20,0,153,1828,49900,4,140,223200,0,0,2519.029368,92.02936763
26/03/2024 08:47,0,154,1828,49900,5,150,223200,0,0,2519.029368,92.02936763
26/03/2024 09:13,0,153,1829,49900,5,150,223100,1,12,2531.029368,92.02936763
26/03/2024 13:46,0,153,1829,49900,4,140,223200,0,0,2531.029368,92.02936763
27/03/2024 17:01,0,144,1829,49900,1,40,223100,0,0,2531.029368,92.02936763
27/03/2024 17:03,0,144,1829,49900,1,40,223100,0,0,2531.029368,92.02936763
27/03/2024 17:04,0,144,1829,49900,1,40,223100,0,0,2531.029368,92.02936763
27/03/2024 17:06,0,144,1829,50000,1,40,223100,0,0,2531.029368,92.02936763
29/03/2024 06:45,0,153,1829,50000,4,140,223100,0,0,2531.029368,92.02936763
30/03/2024 05:31,0,144,1829,49900,1,50,223100,0,0,2531.029368,92.02936763
30/03/2024 05:33,0,144,1829,50000,1,50,223100,0,0,2531.029368,92.02936763
30/03/2024 05:34,0,153,1829,49900,4,140,223200,0,0,2531.029368,92.02936763
30/03/2024 08:10,0,153,1829,49900,5,150,223100,0,0,2531.029368,92.02936763
30/03/2024 10:36,0,144,1829,49900,1,50,223100,0,0,2531.029368,92.02936763
30/03/2024 10:40,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
30/03/2024 10:42,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
30/03/2024 15:40,0,144,1829,50000,1,50,223100,0,0,2531.029368,92.02936763
30/03/2024 15:42,0,144,1829,49900,1,50,223100,0,0,2531.029368,92.02936763
30/03/2024 15:43,0,156,1829,49900,5,160,223100,0,0,2531.029368,92.02936763
31/03/2024 05:46,0,143,1829,49900,1,40,223100,0,0,2531.029368,92.02936763
31/03/2024 07:37,0,143,1829,49900,1,40,223200,0,0,2531.029368,92.02936763
31/03/2024 15:51,0,143,1829,49900,1,40,223100,0,0,2531.029368,92.02936763
31/03/2024 15:52,0,143,1829,49900,1,40,223100,0,0,2531.029368,92.02936763
31/03/2024 15:54,0,144,1829,49900,1,40,223100,0,0,2531.029368,92.02936763
01/04/2024 08:33,0,143,1829,50000,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 05:48,0,154,1829,49900,5,150,223100,0,0,2531.029368,92.02936763
03/04/2024 05:49,0,144,1829,49900,1,40,223100,0,0,2531.029368,92.02936763
03/04/2024 05:51,0,143,1829,49900,1,40,222500,0,0,2531.029368,92.02936763
03/04/2024 05:52,0,143,1829,50000,1,40,222500,0,0,2531.029368,92.02936763
03/04/2024 05:54,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 05:55,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 05:57,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 05:58,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 06:00,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 06:01,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 06:03,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 06:04,0,144,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 06:06,0,144,1829,49900,1,40,223200,0,0,2531.029368,92.02936763
03/04/2024 06:07,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 06:09,0,143,1829,49900,1,40,222600,0,0,2531.029368,92.02936763
03/04/2024 06:10,0,143,1829,50000,1,40,222600,0,0,2531.029368,92.02936763
04/04/2024 06:57,0,143,1830,49900,1,40,223400,1,60,2591.029368,92.02936763
04/04/2024 06:59,0,143,1830,49900,1,40,222700,0,0,2591.029368,92.02936763
04/04/2024 07:00,0,143,1830,49900,1,40,222700,0,0,2591.029368,92.02936763
04/04/2024 07:02,0,143,1830,49900,1,40,222700,0,0,2591.029368,92.02936763
04/04/2024 07:03,0,143,1830,49900,1,50,222700,0,0,2591.029368,92.02936763
04/04/2024 07:05,0,143,1830,49900,1,50,222700,0,0,2591.029368,92.02936763
04/04/2024 07:06,0,144,1830,50000,1,40,222700,0,0,2591.029368,92.02936763
04/04/2024 07:08,0,144,1830,49900,1,40,222800,0,0,2591.029368,92.02936763
04/04/2024 07:09,0,144,1830,49900,1,40,222700,0,0,2591.029368,92.02936763
04/04/2024 07:11,0,144,1830,49900,1,40,223300,0,0,2591.029368,92.02936763
04/04/2024 07:12,0,144,1830,49900,1,50,223300,0,0,2591.029368,92.02936763
04/04/2024 07:14,0,144,1830,49900,1,50,223300,0,0,2591.029368,92.02936763
04/04/2024 07:15,0,144,1830,49900,1,40,222800,0,0,2591.029368,92.02936763
04/04/2024 07:17,0,144,1830,49900,1,50,222800,0,0,2591.029368,92.02936763
04/04/2024 07:18,0,144,1830,49900,1,50,222800,0,0,2591.029368,92.02936763
04/04/2024 07:20,0,144,1830,49900,1,40,222800,0,0,2591.029368,92.02936763
04/04/2024 07:21,0,143,1830,50000,1,50,222800,0,0,2591.029368,92.02936763
04/04/2024 07:23,0,144,1830,49900,1,50,222800,0,0,2591.029368,92.02936763
04/04/2024 07:24,0,144,1830,49900,1,50,222700,0,0,2591.029368,92.02936763
04/04/2024 07:26,0,144,1830,49900,1,50,222700,0,0,2591.029368,92.02936763
04/04/2024 07:27,0,144,1830,50000,1,50,222800,0,0,2591.029368,92.02936763
04/04/2024 07:29,0,144,1830,49900,1,50,222700,0,0,2591.029368,92.02936763
04/04/2024 07:30,0,144,1830,49900,1,50,222700,0,0,2591.029368,92.02936763
04/04/2024 19:17,0,143,1830,49900,1,40,222500,0,0,2591.029368,92.02936763
04/04/2024 19:18,0,143,1830,50000,1,40,222500,0,0,2591.029368,92.02936763
04/04/2024 19:20,0,143,1830,49900,1,40,222600,0,0,2591.029368,92.02936763
04/04/2024 19:21,0,143,1830,50000,1,40,222500,0,0,2591.029368,92.02936763
04/04/2024 19:23,0,144,1830,49900,1,50,222600,0,0,2591.029368,92.02936763
04/04/2024 19:24,0,144,1830,49900,1,40,223200,0,0,2591.029368,92.02936763
05/04/2024 04:05,0,143,1830,49900,1,40,223200,0,0,2591.029368,92.02936763
05/04/2024 04:06,0,143,1830,49900,1,40,222400,0,0,2591.029368,92.02936763
05/04/2024 04:08,0,143,1830,49900,1,40,222500,0,0,2591.029368,92.02936763
05/04/2024 04:09,0,143,1831,49900,1,40,222500,1,60,2651.029368,92.02936763
05/04/2024 04:11,0,143,1831,50000,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:12,0,143,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:14,0,143,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:15,0,144,1831,50000,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:17,0,144,1831,50000,1,40,223100,0,0,2651.029368,92.02936763
05/04/2024 04:18,0,144,1831,50000,1,40,223100,0,0,2651.029368,92.02936763
05/04/2024 04:20,0,143,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:21,0,143,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:23,0,143,1831,50000,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:24,0,143,1831,50000,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:26,0,143,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:27,0,144,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:29,0,143,1831,50000,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:30,0,143,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:32,0,143,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:33,0,143,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:35,0,144,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:36,0,144,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:38,0,143,1831,49900,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:39,0,143,1831,50000,1,40,222500,0,0,2651.029368,92.02936763
05/04/2024 04:41,0,143,1831,49900,1,40,222400,0,0,2651.029368,92.02936763
05/04/2024 04:42,0,143,1831,49900,1,40,222300,0,0,2651.029368,92.02936763
05/04/2024 04:44,0,143,1831,49900,1,40,222300,0,0,2651.029368,92.02936763
05/04/2024 04:45,0,143,1831,50000,1,40,222300,0,0,2651.029368,92.02936763
05/04/2024 04:47,0,143,1831,49900,1,40,222300,0,0,2651.029368,92.02936763
05/04/2024 04:48,0,143,1831,49900,1,40,222300,0,0,2651.029368,92.02936763
05/04/2024 04:50,0,143,1832,49900,1,40,222300,1,60,2711.029368,92.02936763
05/04/2024 04:51,0,143,1832,49900,1,40,222300,0,0,2711.029368,92.02936763
05/04/2024 04:53,0,144,1832,49900,1,40,222400,0,0,2711.029368,92.02936763
05/04/2024 04:54,0,143,1832,49900,1,40,222400,0,0,2711.029368,92.02936763
05/04/2024 04:56,0,144,1832,49900,1,40,223000,0,0,2711.029368,92.02936763
05/04/2024 04:57,0,144,1832,50000,1,40,223100,0,0,2711.029368,92.02936763
05/04/2024 04:59,0,144,1832,49900,1,40,223100,0,0,2711.029368,92.02936763
05/04/2024 05:00,0,144,1832,49900,1,40,223100,0,0,2711.029368,92.02936763
05/04/2024 05:02,0,144,1832,49900,1,40,223100,0,0,2711.029368,92.02936763
05/04/2024 05:03,0,144,1832,49900,1,40,223000,0,0,2711.029368,92.02936763
05/04/2024 05:05,0,144,1832,49900,1,40,223000,0,0,2711.029368,92.02936763
05/04/2024 05:06,0,144,1832,49900,1,40,223000,0,0,2711.029368,92.02936763
05/04/2024 05:08,0,144,1832,50000,1,40,223000,0,0,2711.029368,92.02936763
05/04/2024 05:09,0,144,1832,49900,1,40,223100,0,0,2711.029368,92.02936763
05/04/2024 05:11,0,144,1832,49900,1,40,223100,0,0,2711.029368,92.02936763
05/04/2024 05:12,0,144,1832,49900,1,40,223000,0,0,2711.029368,92.02936763
05/04/2024 05:14,0,144,1832,49900,1,40,223100,0,0,2711.029368,92.02936763
05/04/2024 05:15,0,144,1832,49900,1,40,222900,0,0,2711.029368,92.02936763
05/04/2024 05:17,0,144,1832,50000,1,40,223000,0,0,2711.029368,92.02936763
05/04/2024 05:18,0,144,1832,49900,1,40,223000,0,0,2711.029368,92.02936763
05/04/2024 05:20,0,144,1832,49900,1,40,223000,0,0,2711.029368,92.02936763
05/04/2024 16:39,0,143,1832,49900,1,40,222500,0,0,2711.029368,92.02936763
05/04/2024 16:41,0,143,1832,49900,1,40,222500,0,0,2711.029368,92.02936763
05/04/2024 16:42,0,143,1832,50000,1,40,222500,0,0,2711.029368,92.02936763
05/04/2024 16:44,0,143,1832,49900,1,40,222600,0,0,2711.029368,92.02936763
05/04/2024 16:45,0,143,1832,49900,1,50,222500,0,0,2711.029368,92.02936763
05/04/2024 16:47,0,144,1832,50000,1,50,223100,0,0,2711.029368,92.02936763
06/04/2024 06:00,0,143,1832,49900,1,40,222500,0,0,2711.029368,92.02936763
06/04/2024 06:02,0,143,1832,49900,1,40,222500,0,0,2711.029368,92.02936763
06/04/2024 06:03,0,143,1832,49900,1,50,222500,0,0,2711.029368,92.02936763
06/04/2024 06:05,0,143,1832,49900,1,40,222500,0,0,2711.029368,92.02936763
06/04/2024 08:48,0,143,1832,49900,1,40,222500,0,0,2711.029368,92.02936763
06/04/2024 08:50,0,144,1832,50000,1,40,223100,0,0,2711.029368,92.02936763
06/04/2024 08:51,0,144,1832,49900,1,50,223100,0,0,2711.029368,92.02936763
06/04/2024 08:53,0,144,1832,49900,1,50,223200,0,0,2711.029368,92.02936763
06/04/2024 08:54,0,143,1833,49900,1,40,222600,1,60,2771.029368,92.02936763
06/04/2024 08:56,0,143,1833,49900,1,40,222600,0,0,2771.029368,92.02936763
06/04/2024 08:57,0,143,1833,50000,1,50,222600,0,0,2771.029368,92.02936763
06/04/2024 15:10,0,143,1833,49900,1,40,223100,0,0,2771.029368,92.02936763
06/04/2024 15:11,0,144,1833,49900,1,40,223100,0,0,2771.029368,92.02936763
06/04/2024 15:13,0,143,1833,49900,1,40,222600,0,0,2771.029368,92.02936763
06/04/2024 15:14,0,143,1833,50000,1,50,222600,0,0,2771.029368,92.02936763
06/04/2024 15:16,0,143,1833,49900,1,40,222600,0,0,2771.029368,92.02936763
06/04/2024 15:17,0,143,1833,49900,1,40,222600,0,0,2771.029368,92.02936763
06/04/2024 15:19,0,143,1833,50000,1,40,222600,0,0,2771.029368,92.02936763
06/04/2024 15:20,0,144,1833,49900,1,50,222600,0,0,2771.029368,92.02936763
06/04/2024 15:22,0,144,1833,49900,1,50,223200,0,0,2771.029368,92.02936763
06/04/2024 15:23,0,144,1833,49900,1,40,222600,0,0,2771.029368,92.02936763
07/04/2024 05:35,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 05:37,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 05:38,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 05:40,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 05:41,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 05:43,0,143,1833,50000,1,50,222600,0,0,2771.029368,92.02936763
07/04/2024 06:11,0,143,1833,50000,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 06:13,0,144,1833,49900,1,40,223100,0,0,2771.029368,92.02936763
07/04/2024 06:14,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 06:16,0,143,1833,49900,1,50,222500,0,0,2771.029368,92.02936763
07/04/2024 06:17,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 06:19,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 06:20,0,143,1833,49900,1,50,222500,0,0,2771.029368,92.02936763
07/04/2024 06:22,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 06:23,0,144,1833,50000,1,50,222500,0,0,2771.029368,92.02936763
07/04/2024 06:25,0,143,1833,49900,1,50,222500,0,0,2771.029368,92.02936763
07/04/2024 06:26,0,143,1833,49900,1,50,222500,0,0,2771.029368,92.02936763
07/04/2024 06:28,0,144,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 06:29,0,144,1833,49900,1,50,223100,0,0,2771.029368,92.02936763
07/04/2024 07:50,0,143,1833,49900,1,40,222400,0,0,2771.029368,92.02936763
07/04/2024 07:52,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 07:53,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 07:55,0,143,1833,49900,1,40,222500,0,0,2771.029368,92.02936763
07/04/2024 07:56,0,144,1834,49900,1,50,223100,1,60,2831.029368,92.02936763
07/04/2024 07:58,0,154,1834,49900,5,150,223100,0,0,2831.029368,92.02936763
07/04/2024 07:59,0,144,1834,49900,1,40,223100,0,0,2831.029368,92.02936763
07/04/2024 14:08,0,143,1834,49900,1,40,222500,0,0,2831.029368,92.02936763
07/04/2024 14:10,0,143,1834,49900,1,40,222500,0,0,2831.029368,92.02936763
07/04/2024 14:11,0,144,1834,49900,1,50,223100,0,0,2831.029368,92.02936763
07/04/2024 14:13,0,144,1834,50000,1,40,223100,0,0,2831.029368,92.02936763
07/04/2024 14:14,0,143,1834,49900,1,40,222600,0,0,2831.029368,92.02936763
07/04/2024 14:16,0,144,1834,50000,1,40,223200,0,0,2831.029368,92.02936763
07/04/2024 14:17,0,144,1834,49900,1,40,223100,0,0,2831.029368,92.02936763
