timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
29/07/2024 18:39,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:40,0,140,49661,49900,1,40,223500,0,0,427.0189667,7.018966691
29/07/2024 18:42,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:43,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:45,0,139,49661,50000,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:46,0,139,49661,50000,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:48,0,140,49661,49900,1,40,223400,0,0,427.0189667,7.018966691
29/07/2024 18:49,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:51,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:52,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:54,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:55,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:57,0,139,49661,50000,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 18:58,0,139,49661,50000,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 19:00,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 19:01,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 19:03,0,139,49661,49900,1,50,223400,0,0,427.0189667,7.018966691
29/07/2024 19:04,0,139,49661,49900,1,50,223300,0,0,427.0189667,7.018966691
29/07/2024 19:06,0,139,49661,49900,1,50,223300,0,0,427.0189667,7.018966691
29/07/2024 19:07,0,139,49661,50000,1,50,223300,0,0,427.0189667,7.018966691
29/07/2024 19:09,0,140,49661,49900,1,40,223400,0,0,427.0189667,7.018966691
29/07/2024 19:10,0,139,49661,49900,1,50,223300,0,0,427.0189667,7.018966691
29/07/2024 19:12,0,139,49661,49900,1,40,223300,0,0,427.0189667,7.018966691
29/07/2024 19:13,0,139,49661,50000,1,50,223300,0,0,427.0189667,7.018966691
29/07/2024 19:15,0,139,49661,49900,1,50,223300,0,0,427.0189667,7.018966691
29/07/2024 19:16,0,139,49662,49900,1,50,223300,1,60,487.0189667,7.018966691
29/07/2024 19:18,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:19,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:21,0,139,49662,50000,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:22,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:24,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:25,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:27,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:28,0,139,49662,50000,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:30,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:31,0,139,49662,49900,1,50,223200,0,0,487.0189667,7.018966691
29/07/2024 19:33,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:34,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:36,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:37,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:39,0,139,49662,50000,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:40,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:42,0,139,49662,49900,1,50,223200,0,0,487.0189667,7.018966691
29/07/2024 19:43,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:45,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:46,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:48,0,139,49662,49900,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:49,0,139,49662,50000,1,50,223300,0,0,487.0189667,7.018966691
29/07/2024 19:51,0,139,49662,50000,1,50,223200,0,0,487.0189667,7.018966691
30/07/2024 10:16,0,5102,49666,50000,1127,990,222200,4,0.212954747,487.2319214,7.231921438
30/07/2024 10:18,0,5160,49695,49900,1140,990,222200,29,1.526315789,488.7582372,8.758237228
30/07/2024 10:19,0,5166,49723,50000,1141,990,222200,28,1.472392638,490.2306299,10.23062987
30/07/2024 10:21,0,5155,49752,49900,1139,990,222100,29,1.527655838,491.7582857,11.7582857
30/07/2024 18:44,0,139,49779,49900,1,50,223700,27,1620,2111.758286,11.7582857
30/07/2024 18:45,0,139,49779,49900,1,50,223700,0,0,2111.758286,11.7582857
30/07/2024 18:47,0,139,49779,49900,1,50,223700,0,0,2111.758286,11.7582857
30/07/2024 18:48,0,139,49779,50000,1,50,223700,0,0,2111.758286,11.7582857
30/07/2024 18:50,0,139,49779,49900,1,50,223700,0,0,2111.758286,11.7582857
30/07/2024 18:51,0,139,49779,49900,1,50,223700,0,0,2111.758286,11.7582857
30/07/2024 18:53,0,139,49779,49900,1,50,223600,0,0,2111.758286,11.7582857
30/07/2024 18:54,0,139,49779,49900,1,50,223600,0,0,2111.758286,11.7582857
30/07/2024 18:56,0,140,49779,49900,1,40,223600,0,0,2111.758286,11.7582857
30/07/2024 18:57,0,140,49779,50000,1,40,223600,0,0,2111.758286,11.7582857
30/07/2024 18:59,0,140,49779,49900,1,40,223600,0,0,2111.758286,11.7582857
30/07/2024 19:00,0,139,49779,49900,1,50,223600,0,0,2111.758286,11.7582857
30/07/2024 19:02,0,139,49779,49900,1,50,223600,0,0,2111.758286,11.7582857
30/07/2024 19:03,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:05,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:06,0,139,49779,49900,1,50,223600,0,0,2111.758286,11.7582857
30/07/2024 19:08,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:09,0,139,49779,50000,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:11,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:12,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:14,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:15,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:17,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:18,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:20,0,139,49779,49900,1,50,223500,0,0,2111.758286,11.7582857
30/07/2024 19:21,0,139,49780,49900,1,50,223400,1,60,2171.758286,11.7582857
30/07/2024 19:23,0,139,49780,49900,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:24,0,139,49780,50000,1,50,223500,0,0,2171.758286,11.7582857
30/07/2024 19:26,0,139,49780,50000,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:27,0,139,49780,50000,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:29,0,139,49780,49900,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:30,0,139,49780,49900,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:32,0,139,49780,49900,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:33,0,139,49780,49900,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:35,0,139,49780,49900,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:36,0,139,49780,50000,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:38,0,139,49780,49900,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:39,0,139,49780,49900,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:41,0,140,49780,49900,1,40,223400,0,0,2171.758286,11.7582857
30/07/2024 19:42,0,139,49780,50000,1,50,223400,0,0,2171.758286,11.7582857
30/07/2024 19:44,0,139,49780,49900,1,50,223300,0,0,2171.758286,11.7582857
01/08/2024 11:21,0,5120,49787,49900,1131,990,222300,7,0.371352785,2172.129638,12.12963849
01/08/2024 11:23,0,5268,49814,49900,1164,990,222200,27,1.391752577,2173.521391,13.52139107
01/08/2024 11:24,0,5293,49844,49900,1170,1000,222200,30,1.538461538,2175.059853,15.05985261
01/08/2024 11:26,0,5246,49873,49900,1159,990,222200,29,1.501294219,2176.561147,16.56114682
01/08/2024 11:27,0,5196,49902,49900,1148,990,222200,29,1.515679443,2178.076826,18.07682627
01/08/2024 11:29,0,5194,49930,49900,1148,990,222200,28,1.463414634,2179.540241,19.5402409
01/08/2024 11:30,0,5194,49959,49900,1148,990,222300,29,1.515679443,2181.05592,21.05592034
01/08/2024 11:32,0,5200,49988,49900,1149,990,222300,29,1.514360313,2182.570281,22.57028066
01/08/2024 11:33,0,5081,50016,50000,1123,990,222200,28,1.495992876,2184.066274,24.06627353
01/08/2024 11:35,0,5128,50044,49900,1133,990,222200,28,1.482789056,2185.549063,25.54906259
01/08/2024 15:57,0,138,50047,49900,1,50,223000,3,180,2365.549063,25.54906259
01/08/2024 15:59,0,138,50047,49900,1,50,222800,0,0,2365.549063,25.54906259
01/08/2024 16:00,0,139,50047,49900,1,50,222800,0,0,2365.549063,25.54906259
01/08/2024 16:02,0,138,50047,49900,1,40,222800,0,0,2365.549063,25.54906259
01/08/2024 16:03,0,138,50047,50000,1,50,222800,0,0,2365.549063,25.54906259
01/08/2024 16:05,0,139,50047,49900,1,50,222800,0,0,2365.549063,25.54906259
01/08/2024 16:06,0,139,50047,49900,1,50,222900,0,0,2365.549063,25.54906259
01/08/2024 16:08,0,139,50047,49900,1,50,222800,0,0,2365.549063,25.54906259
01/08/2024 16:09,0,139,50048,49900,1,50,222800,1,60,2425.549063,25.54906259
01/08/2024 16:11,0,139,50048,49900,1,50,222800,0,0,2425.549063,25.54906259
01/08/2024 16:12,0,139,50048,49900,1,40,222800,0,0,2425.549063,25.54906259
01/08/2024 16:14,0,139,50048,49900,1,50,222900,0,0,2425.549063,25.54906259
01/08/2024 16:15,0,139,50048,49900,1,50,222700,0,0,2425.549063,25.54906259
01/08/2024 16:17,0,139,50048,49900,1,50,222700,0,0,2425.549063,25.54906259
01/08/2024 16:18,0,139,50048,49900,1,50,222700,0,0,2425.549063,25.54906259
01/08/2024 16:20,0,139,50048,49900,1,40,222700,0,0,2425.549063,25.54906259
01/08/2024 16:21,0,139,50048,49900,1,50,222700,0,0,2425.549063,25.54906259
01/08/2024 16:23,0,139,50048,49900,1,50,222700,0,0,2425.549063,25.54906259
01/08/2024 16:24,0,139,50048,49900,1,50,222700,0,0,2425.549063,25.54906259
01/08/2024 16:26,0,139,50048,49900,1,50,222700,0,0,2425.549063,25.54906259
01/08/2024 16:27,0,139,50048,49900,1,50,223400,0,0,2425.549063,25.54906259
01/08/2024 16:29,0,139,50048,49900,1,50,222700,0,0,2425.549063,25.54906259
01/08/2024 16:30,0,139,50048,49900,1,50,223200,0,0,2425.549063,25.54906259
01/08/2024 16:32,0,138,50048,49900,1,50,222600,0,0,2425.549063,25.54906259
01/08/2024 16:33,0,139,50048,49900,1,50,223300,0,0,2425.549063,25.54906259
01/08/2024 16:35,0,139,50048,50000,1,50,222700,0,0,2425.549063,25.54906259
01/08/2024 16:36,0,139,50048,50000,1,50,223300,0,0,2425.549063,25.54906259
01/08/2024 16:38,0,139,50048,49900,1,50,223400,0,0,2425.549063,25.54906259
01/08/2024 16:39,0,139,50048,50000,1,50,222500,0,0,2425.549063,25.54906259
01/08/2024 16:41,0,139,50048,50000,1,50,223100,0,0,2425.549063,25.54906259
01/08/2024 16:42,0,139,50048,50000,1,50,223200,0,0,2425.549063,25.54906259
01/08/2024 16:44,0,139,50048,49900,1,50,223200,0,0,2425.549063,25.54906259
01/08/2024 16:45,0,139,50048,50000,1,50,223200,0,0,2425.549063,25.54906259
01/08/2024 17:53,0,139,50048,50000,1,50,223500,0,0,2425.549063,25.54906259
01/08/2024 17:54,0,139,50049,49900,1,50,223400,1,60,2485.549063,25.54906259
01/08/2024 17:56,0,139,50049,49900,1,50,223500,0,0,2485.549063,25.54906259
01/08/2024 17:57,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 17:59,0,139,50049,49900,1,50,223500,0,0,2485.549063,25.54906259
01/08/2024 18:00,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:02,0,139,50049,50000,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:03,0,139,50049,50000,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:05,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:06,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:08,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:09,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:11,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:12,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:14,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:15,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:17,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:18,0,139,50049,49900,1,50,223300,0,0,2485.549063,25.54906259
01/08/2024 18:20,0,139,50049,49900,1,50,223400,0,0,2485.549063,25.54906259
01/08/2024 18:21,0,5112,50067,50000,1128,990,222000,18,0.957446809,2486.506509,26.5065094
01/08/2024 18:23,0,5186,50095,49900,1145,990,222000,28,1.467248908,2487.973758,27.97375831
01/08/2024 18:24,0,5175,50123,49900,1143,990,222200,28,1.469816273,2489.443575,29.44357458
01/08/2024 18:26,0,5186,50152,50000,1146,990,222200,29,1.518324607,2490.961899,30.96189919
01/08/2024 18:27,0,5200,50180,49900,1148,990,222100,28,1.463414634,2492.425314,32.42531382
01/08/2024 18:29,0,5211,50209,49900,1151,990,222100,29,1.511728931,2493.937043,33.93704275
01/08/2024 18:30,0,5216,50238,50000,1152,990,222100,29,1.510416667,2495.447459,35.44745942
01/08/2024 18:32,0,5224,50267,49900,1154,990,222100,29,1.50779896,2496.955258,36.95525838
01/08/2024 18:33,0,5245,50296,50000,1159,1000,222100,29,1.501294219,2498.456553,38.4565526
01/08/2024 18:35,0,5247,50325,49900,1159,990,222100,29,1.501294219,2499.957847,39.95784682
01/08/2024 18:36,0,5242,50354,49900,1158,990,222100,29,1.502590674,2501.460437,41.46043749
01/08/2024 18:38,0,147,50373,50000,4,140,223400,19,285,2786.460437,41.46043749
01/08/2024 18:39,0,140,50373,49900,1,40,223400,0,0,2786.460437,41.46043749
01/08/2024 18:41,0,139,50373,49900,1,50,223400,0,0,2786.460437,41.46043749
01/08/2024 18:42,0,139,50373,49900,1,50,223400,0,0,2786.460437,41.46043749
02/08/2024 06:43,0,139,50373,49900,1,50,223800,0,0,2786.460437,41.46043749
02/08/2024 06:44,0,5090,50396,49900,1125,990,222200,23,1.226666667,2787.687104,42.68710416
02/08/2024 06:46,0,5072,50424,49900,1120,990,222200,28,1.5,2789.187104,44.18710416
02/08/2024 06:47,0,5074,50452,49900,1121,990,222200,28,1.498661909,2790.685766,45.68576607
02/08/2024 06:49,0,5070,50480,50000,1120,990,222200,28,1.5,2792.185766,47.18576607
02/08/2024 06:50,0,5050,50508,50000,1115,990,222200,28,1.506726457,2793.692493,48.69249252
02/08/2024 06:52,0,5084,50536,49900,1123,990,222200,28,1.495992876,2795.188485,50.1884854
02/08/2024 06:53,0,5107,50565,49900,1128,990,222200,29,1.542553191,2796.731039,51.73103859
02/08/2024 06:55,0,5137,50593,49900,1135,990,222200,28,1.480176211,2798.211215,53.2112148
02/08/2024 06:56,0,5106,50621,50000,1128,990,222200,28,1.489361702,2799.700577,54.7005765
02/08/2024 06:58,0,5097,50650,49900,1126,990,222200,29,1.545293073,2801.24587,56.24586958
02/08/2024 06:59,0,5082,50678,49900,1122,990,222200,28,1.497326203,2802.743196,57.74319578
02/08/2024 07:01,0,5124,50706,50000,1132,990,222100,28,1.48409894,2804.227295,59.22729472
02/08/2024 07:02,0,5112,50734,49900,1129,990,222100,28,1.488042516,2805.715337,60.71533724
02/08/2024 07:04,0,3804,50749,50000,838,990,222400,15,1.07398568,2806.789323,61.78932292
02/08/2024 07:05,0,3796,50770,49900,836,990,222400,21,1.507177033,2808.2965,63.29649995
02/08/2024 07:07,0,3842,50791,50000,846,990,222400,21,1.489361702,2809.785862,64.78586165
02/08/2024 07:08,0,3833,50812,49900,844,990,222300,21,1.492890995,2811.278753,66.27875265
02/08/2024 11:55,0,5022,50820,49900,1107,990,222400,8,0.433604336,2811.712357,66.71235698
02/08/2024 11:56,0,5127,50849,49900,1132,990,222200,29,1.537102473,2813.249459,68.24945946
02/08/2024 11:58,0,147,50876,49900,4,140,223300,27,405,3218.249459,68.24945946
02/08/2024 16:44,0,139,50876,49900,1,50,223600,0,0,3218.249459,68.24945946
02/08/2024 16:49,0,139,50876,49900,1,50,223600,0,0,3218.249459,68.24945946
02/08/2024 16:50,0,148,50879,49900,4,140,223400,3,45,3263.249459,68.24945946
02/08/2024 17:32,0,139,50883,49900,1,50,223500,4,240,3503.249459,68.24945946
02/08/2024 17:34,0,139,50883,49900,1,50,223500,0,0,3503.249459,68.24945946
02/08/2024 17:35,0,139,50883,49900,1,50,223500,0,0,3503.249459,68.24945946
02/08/2024 17:37,0,140,50883,49900,1,40,223500,0,0,3503.249459,68.24945946
02/08/2024 17:50,0,139,50883,49900,1,50,223800,0,0,3503.249459,68.24945946
02/08/2024 17:52,0,139,50883,49900,1,50,223700,0,0,3503.249459,68.24945946
02/08/2024 17:53,0,139,50883,50000,1,50,223700,0,0,3503.249459,68.24945946
02/08/2024 17:55,0,139,50883,49900,1,50,223700,0,0,3503.249459,68.24945946
02/08/2024 17:56,0,139,50883,49900,1,50,223700,0,0,3503.249459,68.24945946
02/08/2024 17:58,0,140,50884,49900,1,40,223700,1,60,3563.249459,68.24945946
02/08/2024 17:59,0,139,50884,49900,1,50,223700,0,0,3563.249459,68.24945946
02/08/2024 18:01,0,139,50884,49900,1,50,223600,0,0,3563.249459,68.24945946
02/08/2024 18:02,0,139,50884,49900,1,50,223600,0,0,3563.249459,68.24945946
02/08/2024 18:04,0,140,50884,49900,1,40,223600,0,0,3563.249459,68.24945946
02/08/2024 18:05,0,139,50884,49900,1,50,223600,0,0,3563.249459,68.24945946
02/08/2024 18:07,0,5131,50907,49900,1134,990,222300,23,1.216931217,3564.466391,69.46639067
02/08/2024 18:08,0,5312,50935,50000,1175,1000,222300,28,1.429787234,3565.896178,70.89617791
02/08/2024 18:10,0,5255,50964,49900,1162,990,222400,29,1.497418244,3567.393596,72.39359615
02/08/2024 18:11,0,5285,50993,49900,1169,990,222400,29,1.488451668,3568.882048,73.88204782
02/08/2024 18:13,0,5287,51023,49900,1169,990,222400,30,1.539777588,3570.421825,75.42182541
02/08/2024 18:14,0,5291,51052,49900,1170,990,222400,29,1.487179487,3571.909005,76.90900489
02/08/2024 18:16,0,5290,51081,49900,1170,990,222400,29,1.487179487,3573.396184,78.39618438
02/08/2024 18:17,0,5291,51111,49900,1170,1000,222400,30,1.538461538,3574.934646,79.93464592
02/08/2024 18:19,0,5292,51140,49900,1171,1000,222400,29,1.485909479,3576.420555,81.4205554
02/08/2024 18:20,0,5297,51169,49900,1172,1000,222400,29,1.484641638,3577.905197,82.90519704
02/08/2024 18:22,0,5299,51199,50000,1172,990,222400,30,1.535836177,3579.441033,84.44103322
02/08/2024 18:23,0,5297,51228,49900,1172,1000,222400,29,1.484641638,3580.925675,85.92567485
02/08/2024 18:25,0,5241,51257,49900,1159,990,222400,29,1.501294219,3582.426969,87.42696907
02/08/2024 18:26,0,5240,51286,50000,1159,1000,222400,29,1.501294219,3583.928263,88.92826329
02/08/2024 18:28,0,5237,51315,49900,1158,990,222400,29,1.502590674,3585.430854,90.43085397
02/08/2024 18:29,0,5231,51344,49900,1157,990,222400,29,1.503889369,3586.934743,91.93474333
02/08/2024 18:31,0,148,51370,49900,4,140,223600,26,390,3976.934743,91.93474333
02/08/2024 18:32,0,148,51385,49900,4,140,223600,15,225,4201.934743,91.93474333
02/08/2024 18:34,0,139,51385,49900,1,50,223600,0,0,4201.934743,91.93474333
02/08/2024 18:35,0,139,51385,49900,1,40,223600,0,0,4201.934743,91.93474333
02/08/2024 18:37,0,139,51385,49900,1,50,223500,0,0,4201.934743,91.93474333
02/08/2024 18:38,0,139,51385,49900,1,50,223500,0,0,4201.934743,91.93474333
04/08/2024 13:33,0,5064,51393,49900,1119,990,222300,8,0.428954424,4202.363698,92.36369776
04/08/2024 13:34,0,5086,51421,49900,1124,990,222300,28,1.494661922,4203.85836,93.85835968
04/08/2024 13:36,0,5081,51450,49900,1123,990,222300,29,1.549421193,4205.407781,95.40778087
04/08/2024 13:37,0,5070,51478,49900,1121,990,222300,28,1.498661909,4206.906443,96.90644278
04/08/2024 13:39,0,5063,51506,49900,1119,990,222300,28,1.501340483,4208.407783,98.40778326
04/08/2024 13:40,0,5118,51534,49900,1131,990,222300,28,1.485411141,4209.893194,99.89319441
04/08/2024 13:42,0,5113,51562,49900,1130,990,222300,28,1.486725664,4211.37992,101.3799201
04/08/2024 13:43,0,5103,51590,49900,1128,990,222300,28,1.489361702,4212.869282,102.8692818
04/08/2024 13:45,0,5185,51618,49900,1146,990,222300,28,1.465968586,4214.33525,104.3352504
04/08/2024 13:46,0,5180,51646,49900,1145,990,222200,28,1.467248908,4215.802499,105.8024993
04/08/2024 13:48,0,5097,51659,50000,1127,990,222400,13,0.692102928,4216.494602,106.4946022
04/08/2024 13:49,0,5115,51688,49900,1131,990,222300,29,1.538461538,4218.033064,108.0330637
04/08/2024 13:51,0,5079,51716,49900,1122,990,222300,28,1.497326203,4219.53039,109.5303899
04/08/2024 13:52,0,5101,51744,49900,1127,990,222300,28,1.49068323,4221.021073,111.0210732
04/08/2024 13:54,0,5114,51772,49900,1130,990,222300,28,1.486725664,4222.507799,112.5077988
04/08/2024 13:55,0,5102,51801,49900,1128,990,222300,29,1.542553191,4224.050352,114.050352
04/08/2024 13:57,0,5104,51829,50000,1128,990,222300,28,1.489361702,4225.539714,115.5397137
04/08/2024 13:58,0,5104,51857,49900,1128,990,222300,28,1.489361702,4227.029075,117.0290754
04/08/2024 14:00,0,5104,51885,49900,1128,990,222300,28,1.489361702,4228.518437,118.5184371
04/08/2024 14:01,0,139,51890,49900,1,50,223500,5,300,4528.518437,118.5184371
04/08/2024 14:03,0,139,51890,49900,1,50,223500,0,0,4528.518437,118.5184371
04/08/2024 14:04,0,139,51890,49900,1,50,223500,0,0,4528.518437,118.5184371
04/08/2024 14:06,0,139,51890,49900,1,50,223400,0,0,4528.518437,118.5184371
04/08/2024 14:07,0,139,51890,49900,1,50,223400,0,0,4528.518437,118.5184371
04/08/2024 14:09,0,139,51890,49900,1,50,223400,0,0,4528.518437,118.5184371
04/08/2024 14:10,0,139,51891,49900,1,50,223400,1,60,4588.518437,118.5184371
04/08/2024 16:27,0,2233,51891,49900,461,930,222900,0,0,4588.518437,118.5184371
04/08/2024 16:28,0,5051,51919,49900,1117,990,222400,28,1.504028648,4590.022466,120.0224658
04/08/2024 17:03,0,139,51929,49900,1,50,223600,10,600,5190.022466,120.0224658
04/08/2024 17:04,0,139,51929,49900,1,50,223600,0,0,5190.022466,120.0224658
04/08/2024 17:06,0,139,51929,50000,1,50,223600,0,0,5190.022466,120.0224658
04/08/2024 17:07,0,139,51929,49900,1,50,223600,0,0,5190.022466,120.0224658
04/08/2024 17:09,0,139,51929,49900,1,50,223600,0,0,5190.022466,120.0224658
04/08/2024 17:10,0,139,51929,49900,1,50,223600,0,0,5190.022466,120.0224658
04/08/2024 17:12,0,139,51929,49900,1,50,223600,0,0,5190.022466,120.0224658
04/08/2024 17:13,0,139,51929,50000,1,50,223600,0,0,5190.022466,120.0224658
04/08/2024 17:15,0,139,51929,49900,1,50,223600,0,0,5190.022466,120.0224658
