timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
08/05/2024 13:10,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:12,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:13,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:15,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:16,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:18,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:19,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:21,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:22,0,0,2,49900,0,0,223600,0,0,0,0
08/05/2024 13:24,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:25,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:27,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:28,0,0,2,50000,0,0,223700,0,0,0,0
08/05/2024 13:30,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:31,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:33,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:34,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:36,0,0,2,50000,0,0,223700,0,0,0,0
08/05/2024 13:37,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:39,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:40,0,0,2,50000,0,0,223700,0,0,0,0
08/05/2024 13:42,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 13:43,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 14:28,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 14:29,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 14:31,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 14:32,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:34,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 14:35,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 14:37,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 14:38,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:40,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:41,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:43,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:44,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 14:46,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:47,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:49,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:50,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:52,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:53,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:55,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:56,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 14:58,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 14:59,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:01,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:02,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:04,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:05,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:07,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:08,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:10,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:11,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:13,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:14,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:16,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:17,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:19,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:20,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:22,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 15:23,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:25,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:26,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:28,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:29,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 15:31,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:32,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:34,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:35,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 15:37,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 15:38,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:40,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:41,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:43,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:44,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:46,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:47,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:49,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:50,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:52,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 15:53,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:55,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 15:56,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 15:58,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 15:59,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:01,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:02,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:04,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:05,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:07,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:08,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:10,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:11,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:13,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:14,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 16:16,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:17,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:19,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:20,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:22,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:23,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:25,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:26,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:28,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:29,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:31,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:32,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:34,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:35,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:37,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:38,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:40,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:41,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 16:43,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:44,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:46,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:47,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 16:49,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 16:50,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:52,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:53,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:55,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:56,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 16:58,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 16:59,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:01,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:02,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:04,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:05,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 17:07,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:08,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 17:10,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:11,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:13,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:14,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:16,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:17,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 17:19,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:20,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 17:22,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:23,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:25,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:26,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:28,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:29,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:31,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:32,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:34,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:35,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:37,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:38,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:40,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 17:41,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:43,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:44,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:46,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:47,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:49,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:50,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:52,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:53,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 17:55,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 17:56,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:58,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 17:59,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 18:01,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 18:02,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 18:04,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 18:05,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:07,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:08,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 18:10,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 18:11,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:13,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 18:14,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 18:16,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:17,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:19,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 18:20,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:22,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:23,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:25,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:26,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:28,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:29,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:31,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 18:32,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:34,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:35,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:37,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:38,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:40,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:41,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:43,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:44,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 18:46,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:47,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:49,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:50,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:52,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:53,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:55,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:56,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 18:58,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 18:59,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:01,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 19:02,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:04,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:05,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:07,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:08,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:10,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 19:11,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:13,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 19:14,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:16,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:17,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 19:19,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:20,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:22,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 19:23,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:25,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:26,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 19:28,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 19:29,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:31,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:32,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 19:34,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:35,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:37,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:38,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:40,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 19:41,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:43,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:44,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:46,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 19:47,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:49,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:50,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:52,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:53,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 19:55,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 19:56,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:58,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 19:59,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:01,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:02,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:04,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:05,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:07,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:08,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 20:10,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:11,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 20:13,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:14,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:16,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 20:17,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:19,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:20,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 20:22,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:23,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:25,0,0,2,50000,0,0,223900,0,0,0,0
08/05/2024 20:26,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:28,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:29,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 20:31,0,0,2,49900,0,0,223700,0,0,0,0
08/05/2024 20:32,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:34,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 20:35,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:37,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:38,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:40,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:41,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 20:43,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:44,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:46,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 20:47,0,0,2,49900,0,0,223900,0,0,0,0
08/05/2024 20:49,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:50,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 20:52,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:53,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:55,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:56,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 20:58,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 21:00,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 21:01,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 21:03,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 21:04,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 21:06,0,0,2,50000,0,0,223800,0,0,0,0
08/05/2024 21:07,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 21:09,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 21:10,0,0,2,49900,0,0,223800,0,0,0,0
08/05/2024 21:12,0,0,2,49900,0,0,223900,0,0,0,0
