timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/03/2024 16:44,0,0,1,49900,0,0,222400,0,0,0,0
19/03/2024 16:46,0,0,1,49900,0,0,222200,0,0,0,0
19/03/2024 16:47,0,0,1,50000,0,0,222200,0,0,0,0
19/03/2024 16:49,0,0,1,49900,0,0,222300,0,0,0,0
19/03/2024 16:50,0,0,1,50000,0,0,222200,0,0,0,0
19/03/2024 16:52,0,0,1,49900,0,0,222200,0,0,0,0
19/03/2024 16:53,0,0,1,50000,0,0,222400,0,0,0,0
20/03/2024 05:07,0,0,1,49900,0,0,223200,0,0,0,0
20/03/2024 05:08,0,0,1,49900,0,0,222100,0,0,0,0
20/03/2024 05:10,0,0,1,49900,0,0,222100,0,0,0,0
20/03/2024 05:11,0,0,1,49900,0,0,222100,0,0,0,0
20/03/2024 05:13,0,0,1,49900,0,0,222100,0,0,0,0
20/03/2024 05:40,0,0,1,49900,0,0,223200,0,0,0,0
20/03/2024 05:41,0,0,1,49900,0,0,222300,0,0,0,0
20/03/2024 05:43,0,0,1,49900,0,0,222300,0,0,0,0
20/03/2024 05:44,0,0,1,49900,0,0,222300,0,0,0,0
20/03/2024 05:46,0,0,1,50000,0,0,222300,0,0,0,0
20/03/2024 05:47,0,0,1,49900,0,0,222100,0,0,0,0
20/03/2024 05:49,0,0,1,49900,0,0,222000,0,0,0,0
20/03/2024 05:50,0,0,1,49900,0,0,223200,0,0,0,0
20/03/2024 07:31,0,0,1,50000,0,0,222300,0,0,0,0
20/03/2024 07:32,0,0,1,49900,0,0,222200,0,0,0,0
20/03/2024 07:34,0,0,1,49900,0,0,222200,0,0,0,0
20/03/2024 07:35,0,0,1,50000,0,0,222300,0,0,0,0
20/03/2024 07:37,0,0,1,49900,0,0,222300,0,0,0,0
20/03/2024 07:38,0,0,3,49900,6,1000,222300,2,20,20,0
20/03/2024 07:40,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:41,0,0,3,49900,0,0,223500,0,0,20,0
20/03/2024 07:43,0,0,3,50000,0,0,222400,0,0,20,0
20/03/2024 07:44,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:46,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:47,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:49,0,0,3,50000,0,0,222300,0,0,20,0
20/03/2024 07:50,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:52,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:53,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:55,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:56,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:58,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 07:59,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 08:01,0,0,3,50000,0,0,222300,0,0,20,0
20/03/2024 08:02,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 08:04,0,0,3,49900,0,0,222300,0,0,20,0
20/03/2024 08:05,0,0,3,50000,0,0,222300,0,0,20,0
20/03/2024 08:07,0,0,3,49900,0,0,222200,0,0,20,0
20/03/2024 08:08,0,0,3,49900,0,0,222200,0,0,20,0
20/03/2024 08:10,0,0,3,49900,0,0,222200,0,0,20,0
20/03/2024 08:11,0,0,3,49900,0,0,223500,0,0,20,0
20/03/2024 08:13,0,0,3,49900,0,0,222600,0,0,20,0
20/03/2024 08:14,0,0,3,50000,0,0,223500,0,0,20,0
20/03/2024 16:17,0,0,3,49900,0,0,223200,0,0,20,0
20/03/2024 16:19,0,0,3,49900,0,0,223200,0,0,20,0
20/03/2024 16:35,0,0,3,49900,0,0,223200,0,0,20,0
20/03/2024 16:37,0,0,3,49900,0,0,223400,0,0,20,0
20/03/2024 16:38,0,0,3,50000,0,0,223300,0,0,20,0
20/03/2024 16:40,0,0,3,42300,0,0,223400,0,0,20,0
20/03/2024 16:41,0,0,3,49900,0,0,223400,0,0,20,0
21/03/2024 14:53,0,0,3,49900,0,0,223300,0,0,20,0
21/03/2024 14:55,0,1600,5,49900,376,1000,223100,2,0.319148936,20.31914894,0.319148936
21/03/2024 14:56,0,0,5,49900,0,0,223300,0,0,20.31914894,0.319148936
21/03/2024 14:58,0,0,5,49900,0,0,223300,0,0,20.31914894,0.319148936
22/03/2024 05:01,0,0,6,49900,0,0,223200,1,0,20.31914894,0.319148936
22/03/2024 05:02,0,0,6,50000,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 05:04,0,0,6,49900,0,0,223300,0,0,20.31914894,0.319148936
22/03/2024 08:20,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 16:16,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 16:17,0,0,6,50000,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 16:19,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 16:20,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 16:22,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 16:23,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 16:25,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 16:26,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
22/03/2024 16:28,0,0,6,50000,0,0,223200,0,0,20.31914894,0.319148936
23/03/2024 03:37,0,0,6,49900,0,0,223400,0,0,20.31914894,0.319148936
24/03/2024 16:46,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
24/03/2024 16:48,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
25/03/2024 05:54,0,0,6,49900,0,0,222200,0,0,20.31914894,0.319148936
25/03/2024 06:00,0,0,6,49900,0,0,222200,0,0,20.31914894,0.319148936
25/03/2024 07:21,0,0,6,49900,0,0,223500,0,0,20.31914894,0.319148936
25/03/2024 07:22,0,0,6,49900,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:24,0,0,6,49900,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:25,0,0,6,50000,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:27,0,0,6,49900,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:28,0,0,6,50000,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:30,0,0,6,49900,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:31,0,0,6,49900,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:33,0,0,6,49900,0,0,222200,0,0,20.31914894,0.319148936
25/03/2024 07:34,0,0,6,50000,0,0,222200,0,0,20.31914894,0.319148936
25/03/2024 07:36,0,0,6,49900,0,0,223400,0,0,20.31914894,0.319148936
25/03/2024 07:37,0,0,6,50000,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:39,0,0,6,49900,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:40,0,0,6,49900,0,0,222300,0,0,20.31914894,0.319148936
25/03/2024 07:42,0,0,6,49900,0,0,222200,0,0,20.31914894,0.319148936
25/03/2024 07:43,0,0,6,50000,0,0,223400,0,0,20.31914894,0.319148936
25/03/2024 09:13,0,0,6,49900,0,0,223100,0,0,20.31914894,0.319148936
25/03/2024 09:15,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
25/03/2024 09:21,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
26/03/2024 08:12,0,0,6,50000,0,0,223700,0,0,20.31914894,0.319148936
26/03/2024 08:13,0,0,6,49900,0,0,223300,0,0,20.31914894,0.319148936
26/03/2024 08:48,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
26/03/2024 09:12,0,0,6,49900,0,0,223400,0,0,20.31914894,0.319148936
27/03/2024 07:03,0,0,6,50000,0,0,223300,0,0,20.31914894,0.319148936
27/03/2024 17:00,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
27/03/2024 17:02,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
27/03/2024 17:03,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
27/03/2024 17:05,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
27/03/2024 17:06,0,0,6,49900,0,0,223300,0,0,20.31914894,0.319148936
29/03/2024 06:44,0,0,6,49900,0,0,223300,0,0,20.31914894,0.319148936
30/03/2024 05:30,0,0,6,50000,0,0,223200,0,0,20.31914894,0.319148936
30/03/2024 05:32,0,0,6,49900,0,0,223200,0,0,20.31914894,0.319148936
30/03/2024 08:11,0,0,6,49900,0,0,223400,0,0,20.31914894,0.319148936
30/03/2024 10:36,0,0,8,49900,0,0,223300,2,0,20.31914894,0.319148936
30/03/2024 10:41,0,4155,23,50000,925,1000,222800,15,0.972972973,21.29212191,1.292121909
30/03/2024 10:42,0,0,45,49900,0,0,223400,22,0,21.29212191,1.292121909
30/03/2024 15:41,0,0,45,50000,0,0,223300,0,0,21.29212191,1.292121909
30/03/2024 15:42,0,0,45,49900,0,0,223300,0,0,21.29212191,1.292121909
31/03/2024 05:47,0,0,45,50000,0,0,223200,0,0,21.29212191,1.292121909
31/03/2024 07:38,0,0,45,49900,0,0,223200,0,0,21.29212191,1.292121909
31/03/2024 15:51,0,0,45,49900,0,0,223200,0,0,21.29212191,1.292121909
31/03/2024 15:53,0,0,45,49900,0,0,223200,0,0,21.29212191,1.292121909
31/03/2024 15:54,0,0,45,50000,0,0,223200,0,0,21.29212191,1.292121909
01/04/2024 08:33,0,0,48,50000,0,0,223200,3,0,21.29212191,1.292121909
03/04/2024 05:48,0,0,49,50000,0,0,223300,1,0,21.29212191,1.292121909
03/04/2024 05:50,0,4156,67,49900,926,1000,222800,18,1.166306695,22.4584286,2.458428605
03/04/2024 05:51,0,0,89,49900,0,0,223400,22,0,22.4584286,2.458428605
03/04/2024 05:53,0,4163,109,50000,927,1000,222800,20,1.294498382,23.75292699,3.752926986
03/04/2024 05:54,0,4164,132,49900,927,1000,222800,23,1.488673139,25.24160013,5.241600126
03/04/2024 05:56,0,4164,155,49900,927,1000,222800,23,1.488673139,26.73027326,6.730273265
03/04/2024 05:57,0,4166,178,49900,928,1000,222800,23,1.487068966,28.21734223,8.21734223
03/04/2024 05:59,0,4065,202,49900,921,1000,222900,24,1.563517915,29.78086015,9.780860146
03/04/2024 06:00,0,4168,221,50000,928,1000,222900,19,1.228448276,31.00930842,11.00930842
03/04/2024 06:02,0,4168,244,49900,928,1000,222800,23,1.487068966,32.49637739,12.49637739
03/04/2024 06:03,0,4170,268,50000,929,1000,222800,24,1.550053821,34.04643121,14.04643121
03/04/2024 06:05,0,4170,287,49900,929,1000,222900,19,1.227125942,35.27355715,15.27355715
03/04/2024 06:06,0,4172,308,49900,929,1000,222900,21,1.356297094,36.62985424,16.62985424
03/04/2024 06:08,0,4172,332,50000,929,1000,222900,24,1.550053821,38.17990807,18.17990807
03/04/2024 06:09,0,4173,355,49900,930,1000,222900,23,1.483870968,39.66377903,19.66377903
03/04/2024 06:11,0,4174,378,49900,930,1000,222800,23,1.483870968,41.14765,21.14765
04/04/2024 06:44,0,0,386,49900,0,0,223300,8,0,41.14765,21.14765
04/04/2024 06:58,0,4149,391,49900,923,1000,222700,5,0.325027086,41.47267709,21.47267709
04/04/2024 06:59,0,4167,415,50000,927,1000,222700,24,1.553398058,43.02607514,23.02607514
04/04/2024 07:01,0,4169,438,49900,928,1000,222700,23,1.487068966,44.51314411,24.51314411
04/04/2024 07:02,0,4170,461,49900,928,1000,222700,23,1.487068966,46.00021308,26.00021308
04/04/2024 07:04,0,4170,484,49900,928,1000,222700,23,1.487068966,47.48728204,27.48728204
04/04/2024 07:05,0,4171,508,50000,928,1000,222700,24,1.551724138,49.03900618,29.03900618
04/04/2024 07:07,0,4173,531,49900,929,1000,222700,23,1.485468245,50.52447442,30.52447442
04/04/2024 07:08,0,4174,551,49900,929,1000,222700,20,1.291711518,51.81618594,31.81618594
04/04/2024 07:10,0,4175,575,49900,929,1000,222700,24,1.550053821,53.36623976,33.36623976
04/04/2024 07:11,0,4181,584,49900,931,1000,222700,9,0.580021482,53.94626125,33.94626125
04/04/2024 07:13,0,0,587,49900,0,0,223300,3,0,53.94626125,33.94626125
04/04/2024 07:14,0,0,587,49900,0,0,223300,0,0,53.94626125,33.94626125
04/04/2024 07:16,0,4184,600,50000,931,1000,222700,13,0.837808808,54.78407005,34.78407005
04/04/2024 07:17,0,4179,623,49900,931,1000,222800,23,1.482277121,56.26634717,36.26634717
04/04/2024 07:19,0,4178,647,49900,930,1000,222700,24,1.548387097,57.81473427,37.81473427
04/04/2024 07:20,0,4178,670,49900,930,1000,222700,23,1.483870968,59.29860524,39.29860524
04/04/2024 07:22,0,4178,693,49900,930,1000,222700,23,1.483870968,60.78247621,40.78247621
04/04/2024 07:23,0,4179,717,49900,930,1000,222700,24,1.548387097,62.3308633,42.3308633
04/04/2024 07:25,0,4180,740,49900,931,1000,222700,23,1.482277121,63.81314043,43.81314043
04/04/2024 07:26,0,4182,764,49900,931,1000,222700,24,1.546723953,65.35986438,45.35986438
04/04/2024 07:28,0,4185,781,49900,932,1000,222700,17,1.094420601,66.45428498,46.45428498
04/04/2024 07:29,0,4183,804,49900,931,1000,222700,23,1.482277121,67.9365621,47.9365621
04/04/2024 19:16,0,0,824,50000,0,0,223300,20,0,67.9365621,47.9365621
04/04/2024 19:17,0,4181,847,49900,931,1000,222800,23,1.482277121,69.41883922,49.41883922
04/04/2024 19:19,0,4179,870,49900,931,1000,222800,23,1.482277121,70.90111634,50.90111634
04/04/2024 19:20,0,4174,893,49900,929,1000,222800,23,1.485468245,72.38658459,52.38658459
04/04/2024 19:22,0,4173,917,49900,929,1000,222800,24,1.550053821,73.93663841,53.93663841
04/04/2024 19:23,0,4175,940,49900,930,1000,222800,23,1.483870968,75.42050938,55.42050938
04/04/2024 19:25,0,0,949,49900,0,0,223400,9,0,75.42050938,55.42050938
05/04/2024 03:41,0,0,949,49900,0,0,223400,0,0,75.42050938,55.42050938
05/04/2024 04:05,0,0,949,50000,0,0,223200,0,0,75.42050938,55.42050938
05/04/2024 04:07,0,4181,971,49900,930,1000,222700,22,1.419354839,76.83986422,56.83986422
05/04/2024 04:08,0,4178,994,50000,930,1000,222700,23,1.483870968,78.32373518,58.32373518
05/04/2024 04:10,0,4174,1017,50000,929,1000,222700,23,1.485468245,79.80920343,59.80920343
05/04/2024 04:11,0,4175,1041,49900,929,1000,222700,24,1.550053821,81.35925725,61.35925725
05/04/2024 04:13,0,4177,1064,50000,930,1000,222700,23,1.483870968,82.84312822,62.84312822
05/04/2024 04:14,0,4178,1087,49900,930,1000,222700,23,1.483870968,84.32699919,64.32699919
05/04/2024 04:16,0,4179,1111,49900,930,1000,222800,24,1.548387097,85.87538628,65.87538628
05/04/2024 04:17,0,0,1113,50000,0,0,223300,2,0,85.87538628,65.87538628
05/04/2024 04:19,0,0,1113,49900,0,0,223300,0,0,85.87538628,65.87538628
05/04/2024 04:20,0,4193,1128,50000,933,1000,222700,15,0.964630225,86.84001651,66.84001651
05/04/2024 04:22,0,4186,1151,49900,932,1000,222700,23,1.480686695,88.3207032,68.3207032
05/04/2024 04:23,0,4184,1174,49900,932,1000,222800,23,1.480686695,89.8013899,69.8013899
05/04/2024 04:25,0,4184,1198,49900,932,1000,222800,24,1.545064378,91.34645428,71.34645428
05/04/2024 04:26,0,4183,1221,49900,931,1000,222700,23,1.482277121,92.8287314,72.8287314
05/04/2024 04:28,0,4183,1244,49900,931,1000,222700,23,1.482277121,94.31100852,74.31100852
05/04/2024 04:29,0,4184,1268,49900,931,1000,222700,24,1.546723953,95.85773247,75.85773247
05/04/2024 04:31,0,4184,1291,49900,932,1000,222700,23,1.480686695,97.33841917,77.33841917
05/04/2024 04:32,0,4186,1315,49900,932,1000,222700,24,1.545064378,98.88348354,78.88348354
05/04/2024 04:34,0,4186,1338,49900,932,1000,222700,23,1.480686695,100.3641702,80.36417024
05/04/2024 04:35,0,4186,1361,49900,932,1000,222700,23,1.480686695,101.8448569,81.84485694
05/04/2024 04:37,0,4186,1385,50000,932,1000,222700,24,1.545064378,103.3899213,83.38992131
05/04/2024 04:38,0,4187,1408,49900,932,1000,222700,23,1.480686695,104.870608,84.87060801
05/04/2024 04:40,0,4188,1432,49900,932,1000,222700,24,1.545064378,106.4156724,86.41567239
05/04/2024 04:41,0,4185,1455,49900,931,1000,222500,23,1.482277121,107.8979495,87.89794951
05/04/2024 04:43,0,4185,1478,49900,931,1000,222500,23,1.482277121,109.3802266,89.38022663
05/04/2024 04:44,0,4186,1502,49900,931,1000,222500,24,1.546723953,110.9269506,90.92695058
05/04/2024 04:46,0,4186,1525,49900,931,1000,222500,23,1.482277121,112.4092277,92.4092277
05/04/2024 04:47,0,4185,1548,49900,931,1000,222500,23,1.482277121,113.8915048,93.89150482
05/04/2024 04:49,0,4185,1572,49900,931,1000,222500,24,1.546723953,115.4382288,95.43822878
05/04/2024 04:50,0,4186,1595,49900,931,1000,222600,23,1.482277121,116.9205059,96.9205059
05/04/2024 04:52,0,4186,1618,50000,931,1000,222600,23,1.482277121,118.402783,98.40278302
05/04/2024 04:53,0,4186,1642,49900,931,1000,222600,24,1.546723953,119.949507,99.94950697
05/04/2024 04:55,0,0,1658,49900,0,0,223200,16,0,119.949507,99.94950697
05/04/2024 04:56,0,0,1658,50000,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 04:58,0,0,1658,50000,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 04:59,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:01,0,0,1658,50000,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:02,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:04,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:05,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:07,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:08,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:10,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:11,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:13,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 05:14,0,0,1658,50000,0,0,223200,0,0,119.949507,99.94950697
05/04/2024 05:16,0,0,1658,49900,0,0,223200,0,0,119.949507,99.94950697
05/04/2024 05:17,0,0,1658,49900,0,0,223200,0,0,119.949507,99.94950697
05/04/2024 05:19,0,0,1658,49900,0,0,223200,0,0,119.949507,99.94950697
05/04/2024 05:20,0,0,1658,49900,0,0,223300,0,0,119.949507,99.94950697
05/04/2024 16:40,0,4188,1679,49900,932,1000,222600,21,1.35193133,121.3014383,101.3014383
05/04/2024 16:41,0,4185,1703,49900,931,1000,222600,24,1.546723953,122.8481623,102.8481623
05/04/2024 16:43,0,4181,1726,49900,930,1000,222600,23,1.483870968,124.3320332,104.3320332
05/04/2024 16:44,0,4182,1750,49900,931,1000,222700,24,1.546723953,125.8787572,105.8787572
05/04/2024 16:46,0,0,1765,50000,0,0,223200,15,0,125.8787572,105.8787572
06/04/2024 06:01,0,4189,1783,50000,932,1000,222600,18,1.158798283,127.0375555,107.0375555
06/04/2024 06:02,0,4186,1807,49900,931,1000,222600,24,1.546723953,128.5842794,108.5842794
06/04/2024 06:04,0,4181,1830,49900,930,1000,222600,23,1.483870968,130.0681504,110.0681504
06/04/2024 06:05,0,4181,1853,49900,930,1000,222600,23,1.483870968,131.5520213,111.5520213
06/04/2024 08:49,0,4195,1885,49900,934,1000,222800,32,2.055674518,133.6076959,113.6076959
06/04/2024 08:50,0,0,1897,49900,0,0,223400,12,0,133.6076959,113.6076959
06/04/2024 08:52,0,0,1897,49900,0,0,223400,0,0,133.6076959,113.6076959
06/04/2024 08:53,0,0,1897,49900,0,0,223400,0,0,133.6076959,113.6076959
06/04/2024 08:55,0,4205,1913,49900,937,1000,222800,16,1.024546425,134.6322423,114.6322423
06/04/2024 08:56,0,4194,1936,50000,934,1000,222800,23,1.47751606,136.1097584,116.1097584
06/04/2024 08:58,0,4189,1959,50000,933,1000,222800,23,1.479099678,137.588858,117.588858
06/04/2024 15:10,0,0,1971,50000,0,0,223200,12,0,137.588858,117.588858
06/04/2024 15:12,0,0,1971,49900,0,0,223200,0,0,137.588858,117.588858
06/04/2024 15:13,0,4202,1994,49900,935,1000,222700,23,1.475935829,139.0647939,119.0647939
06/04/2024 15:15,0,4199,2018,49900,935,1000,222700,24,1.540106952,140.6049008,120.6049008
06/04/2024 15:16,0,4194,2041,49900,934,1000,222700,23,1.47751606,142.0824169,122.0824169
06/04/2024 15:18,0,4192,2065,49900,933,1000,222700,24,1.54340836,143.6258252,123.6258252
06/04/2024 15:19,0,4192,2088,49900,933,1000,222700,23,1.479099678,145.1049249,125.1049249
06/04/2024 15:21,0,4192,2111,49900,933,1000,222700,23,1.479099678,146.5840246,126.5840246
06/04/2024 15:22,0,4207,2126,49900,937,1000,222700,15,0.960512273,147.5445369,127.5445369
07/04/2024 05:34,0,0,2142,50000,0,0,223300,16,0,147.5445369,127.5445369
07/04/2024 05:36,0,4193,2164,49900,933,1000,222700,22,1.414790997,148.9593279,128.9593279
07/04/2024 05:37,0,4187,2187,49900,932,1000,222700,23,1.480686695,150.4400146,130.4400146
07/04/2024 05:39,0,4182,2210,50000,931,1000,222700,23,1.482277121,151.9222917,131.9222917
07/04/2024 05:40,0,4182,2234,50000,931,1000,222700,24,1.546723953,153.4690156,133.4690156
07/04/2024 05:42,0,4183,2257,49900,931,1000,222700,23,1.482277121,154.9512927,134.9512927
07/04/2024 05:43,0,4183,2280,49900,931,1000,222800,23,1.482277121,156.4335699,136.4335699
07/04/2024 06:10,0,0,2286,49900,0,0,223500,6,0,156.4335699,136.4335699
07/04/2024 06:12,0,4011,2304,49900,865,970,222600,18,1.248554913,157.6821248,137.6821248
07/04/2024 06:13,0,4193,2320,49900,933,1000,222700,16,1.028938907,158.7110637,138.7110637
07/04/2024 06:15,0,4185,2343,49900,932,1000,222700,23,1.480686695,160.1917504,140.1917504
07/04/2024 06:16,0,4184,2367,49900,931,1000,222700,24,1.546723953,161.7384743,141.7384743
07/04/2024 06:18,0,4185,2390,49900,932,1000,222700,23,1.480686695,163.219161,143.219161
07/04/2024 06:19,0,4186,2414,49900,932,1000,222700,24,1.545064378,164.7642254,144.7642254
07/04/2024 06:21,0,4187,2437,49900,932,1000,222700,23,1.480686695,166.2449121,146.2449121
07/04/2024 06:22,0,4188,2460,49900,932,1000,222700,23,1.480686695,167.7255988,147.7255988
07/04/2024 06:24,0,4189,2484,49900,933,1000,222700,24,1.54340836,169.2690072,149.2690072
07/04/2024 06:25,0,4189,2507,49900,933,1000,222700,23,1.479099678,170.7481068,150.7481068
07/04/2024 06:27,0,4191,2530,49900,933,1000,222700,23,1.479099678,172.2272065,152.2272065
07/04/2024 06:28,0,4204,2554,49900,936,1000,222700,24,1.538461538,173.7656681,153.7656681
07/04/2024 07:51,0,4191,2582,49900,933,1000,222700,28,1.800643087,175.5663111,155.5663111
