timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
22/03/2024 11:08,0,0,889,50000,0,0,222000,0,0,116.6472019,116.6472019
22/03/2024 11:10,0,0,889,49900,0,0,221600,0,0,116.6472019,116.6472019
22/03/2024 11:11,0,0,889,49900,0,0,221600,0,0,116.6472019,116.6472019
22/03/2024 11:13,0,4085,905,49900,909,1000,222600,16,1.056105611,117.7033075,117.7033075
22/03/2024 11:14,0,4083,927,50000,908,1000,222600,22,1.453744493,119.157052,119.157052
22/03/2024 11:16,0,4081,950,49900,908,1000,222500,23,1.519823789,120.6768758,120.6768758
22/03/2024 11:17,0,4059,973,49900,898,1000,221400,23,1.53674833,122.2136241,122.2136241
22/03/2024 11:19,0,4080,995,49900,907,1000,222500,22,1.455347299,123.6689714,123.6689714
22/03/2024 11:20,0,4080,1018,49900,908,1000,222600,23,1.519823789,125.1887952,125.1887952
22/03/2024 11:22,0,4079,1038,49900,907,1000,222500,20,1.323042999,126.5118382,126.5118382
22/03/2024 11:23,0,4077,1061,49900,907,1000,222600,23,1.521499449,128.0333377,128.0333377
22/03/2024 11:25,0,4078,1084,50000,907,1000,222600,23,1.521499449,129.5548371,129.5548371
22/03/2024 11:26,0,4078,1106,49900,907,1000,222600,22,1.455347299,131.0101844,131.0101844
22/03/2024 11:28,0,4076,1129,49900,907,1000,222500,23,1.521499449,132.5316839,132.5316839
22/03/2024 11:29,0,4077,1152,49900,907,1000,222500,23,1.521499449,134.0531833,134.0531833
22/03/2024 11:31,0,0,1170,49900,0,0,223500,18,0,134.0531833,134.0531833
22/03/2024 11:32,0,1235,1178,49900,294,1000,223300,8,1.632653061,135.6858364,135.6858364
22/03/2024 11:34,0,4078,1196,49900,907,1000,222500,18,1.190738699,136.8765751,136.8765751
22/03/2024 11:35,0,4076,1218,50000,907,1000,222500,22,1.455347299,138.3319224,138.3319224
22/03/2024 11:37,0,4076,1241,49900,906,1000,222500,23,1.523178808,139.8551012,139.8551012
22/03/2024 11:38,0,4077,1264,50000,907,1000,222600,23,1.521499449,141.3766006,141.3766006
22/03/2024 11:40,0,4076,1286,49900,907,1000,222500,22,1.455347299,142.8319479,142.8319479
22/03/2024 11:41,0,4077,1309,49900,907,1000,222600,23,1.521499449,144.3534474,144.3534474
22/03/2024 11:59,0,0,1317,49900,0,0,223400,8,0,144.3534474,144.3534474
22/03/2024 23:59,0,0,1317,50000,0,0,223700,0,0,144.3534474,144.3534474
23/03/2024 00:01,0,0,1317,49900,0,0,223700,0,0,144.3534474,144.3534474
23/03/2024 00:37,0,0,1317,49900,0,0,223400,0,0,144.3534474,144.3534474
23/03/2024 06:25,0,0,1317,50000,0,0,221700,0,0,144.3534474,144.3534474
23/03/2024 06:26,0,0,1317,49900,0,0,221600,0,0,144.3534474,144.3534474
23/03/2024 06:28,0,0,1317,49900,0,0,221600,0,0,144.3534474,144.3534474
23/03/2024 06:43,0,0,1322,49900,0,0,221900,5,0,144.3534474,144.3534474
23/03/2024 06:44,0,0,1322,49900,0,0,221500,0,0,144.3534474,144.3534474
23/03/2024 06:47,0,0,1326,49900,0,0,221600,4,0,144.3534474,144.3534474
23/03/2024 06:49,0,0,1326,50000,0,0,221600,0,0,144.3534474,144.3534474
23/03/2024 06:50,0,0,1326,50000,0,0,221600,0,0,144.3534474,144.3534474
23/03/2024 06:52,0,0,1326,49900,0,0,221600,0,0,144.3534474,144.3534474
23/03/2024 06:53,0,0,1326,49900,0,0,221600,0,0,144.3534474,144.3534474
23/03/2024 06:55,0,0,1326,49900,0,0,221600,0,0,144.3534474,144.3534474
23/03/2024 06:56,0,0,1326,49900,0,0,221900,0,0,144.3534474,144.3534474
23/03/2024 06:58,0,0,1326,49900,0,0,221900,0,0,144.3534474,144.3534474
23/03/2024 06:59,0,0,1326,49900,0,0,221900,0,0,144.3534474,144.3534474
23/03/2024 07:01,0,0,1326,49900,0,0,221900,0,0,144.3534474,144.3534474
23/03/2024 07:04,0,4079,1338,49900,908,1000,222700,12,0.792951542,145.1463989,145.1463989
23/03/2024 07:05,0,4077,1360,50000,907,1000,222700,22,1.455347299,146.6017462,146.6017462
23/03/2024 07:07,0,4076,1383,49900,907,1000,222700,23,1.521499449,148.1232457,148.1232457
23/03/2024 07:08,0,4074,1406,50000,907,1000,222600,23,1.521499449,149.6447451,149.6447451
23/03/2024 07:10,0,4074,1428,50000,906,1000,222600,22,1.456953642,151.1016988,151.1016988
23/03/2024 07:11,0,4074,1451,49900,906,1000,222600,23,1.523178808,152.6248776,152.6248776
23/03/2024 07:13,0,4074,1474,49900,906,1000,222600,23,1.523178808,154.1480564,154.1480564
23/03/2024 07:14,0,4074,1496,49900,906,1000,222600,22,1.456953642,155.60501,155.60501
23/03/2024 07:16,0,4074,1519,49900,906,1000,222600,23,1.523178808,157.1281888,157.1281888
23/03/2024 07:17,0,4074,1542,49900,906,1000,222600,23,1.523178808,158.6513676,158.6513676
23/03/2024 07:19,0,4074,1565,49900,906,1000,222600,23,1.523178808,160.1745464,160.1745464
23/03/2024 07:20,0,4074,1587,49900,906,1000,222600,22,1.456953642,161.6315001,161.6315001
23/03/2024 07:22,0,4074,1610,49900,906,1000,222600,23,1.523178808,163.1546789,163.1546789
23/03/2024 07:23,0,4076,1633,50000,907,1000,222600,23,1.521499449,164.6761783,164.6761783
23/03/2024 07:25,0,4077,1655,49900,907,1000,222500,22,1.455347299,166.1315256,166.1315256
23/03/2024 07:26,0,4077,1678,49900,907,1000,222600,23,1.521499449,167.6530251,167.6530251
23/03/2024 07:28,0,0,1681,49900,0,0,223600,3,0,167.6530251,167.6530251
23/03/2024 07:29,0,0,1681,49900,0,0,223600,0,0,167.6530251,167.6530251
23/03/2024 07:31,0,4082,1690,49900,908,1000,222700,9,0.594713656,168.2477387,168.2477387
23/03/2024 07:32,0,4077,1713,49900,907,1000,222700,23,1.521499449,169.7692382,169.7692382
23/03/2024 07:34,0,4076,1736,49900,907,1000,222700,23,1.521499449,171.2907376,171.2907376
23/03/2024 07:35,0,4076,1758,49900,907,1000,222700,22,1.455347299,172.7460849,172.7460849
23/03/2024 08:23,0,0,1773,49900,0,0,223400,15,0,172.7460849,172.7460849
23/03/2024 08:25,0,0,1773,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 08:26,0,0,1773,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 10:14,0,0,1773,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 10:16,0,0,1777,50000,0,0,223400,4,0,172.7460849,172.7460849
23/03/2024 10:19,0,0,1777,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 10:20,0,0,1777,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 11:40,0,0,1777,49900,0,0,223300,0,0,172.7460849,172.7460849
23/03/2024 11:41,0,0,1777,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 11:43,0,0,1777,49900,0,0,221700,0,0,172.7460849,172.7460849
23/03/2024 11:44,0,0,1777,49900,0,0,221700,0,0,172.7460849,172.7460849
23/03/2024 11:46,0,0,1777,49900,0,0,221700,0,0,172.7460849,172.7460849
23/03/2024 11:47,0,0,1777,49900,0,0,221700,0,0,172.7460849,172.7460849
23/03/2024 11:49,0,0,1777,49900,0,0,221700,0,0,172.7460849,172.7460849
23/03/2024 11:50,0,0,1777,49900,0,0,221800,0,0,172.7460849,172.7460849
23/03/2024 11:52,0,0,1777,49900,0,0,221700,0,0,172.7460849,172.7460849
23/03/2024 11:53,0,0,1777,49900,0,0,221700,0,0,172.7460849,172.7460849
23/03/2024 11:55,0,0,1777,50000,0,0,221700,0,0,172.7460849,172.7460849
23/03/2024 11:56,0,0,1777,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 11:58,0,0,1777,50000,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 11:59,0,0,1777,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 12:01,0,0,1777,50000,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 12:20,0,0,1777,49900,0,0,221900,0,0,172.7460849,172.7460849
23/03/2024 12:22,0,0,1777,49900,0,0,221900,0,0,172.7460849,172.7460849
23/03/2024 12:23,0,0,1777,50000,0,0,221900,0,0,172.7460849,172.7460849
23/03/2024 12:25,0,0,1777,50000,0,0,221900,0,0,172.7460849,172.7460849
23/03/2024 12:26,0,0,1777,50000,0,0,222000,0,0,172.7460849,172.7460849
23/03/2024 12:28,0,0,1777,49900,0,0,222000,0,0,172.7460849,172.7460849
23/03/2024 12:29,0,0,1777,49900,0,0,221900,0,0,172.7460849,172.7460849
23/03/2024 12:31,0,0,1777,50000,0,0,221900,0,0,172.7460849,172.7460849
23/03/2024 12:32,0,0,1777,49900,0,0,222000,0,0,172.7460849,172.7460849
23/03/2024 12:34,0,0,1777,49900,0,0,221900,0,0,172.7460849,172.7460849
23/03/2024 12:35,0,0,1777,49900,0,0,222000,0,0,172.7460849,172.7460849
23/03/2024 12:37,0,0,1777,49900,0,0,222000,0,0,172.7460849,172.7460849
23/03/2024 12:38,0,0,1777,49900,0,0,223000,0,0,172.7460849,172.7460849
23/03/2024 12:40,0,0,1777,49900,0,0,222000,0,0,172.7460849,172.7460849
23/03/2024 12:41,0,0,1777,49900,0,0,222000,0,0,172.7460849,172.7460849
23/03/2024 12:43,0,0,1777,49900,0,0,221900,0,0,172.7460849,172.7460849
23/03/2024 12:44,0,0,1777,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 12:46,0,0,1777,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 12:47,0,0,1777,49900,0,0,223400,0,0,172.7460849,172.7460849
23/03/2024 12:49,0,0,1777,50000,0,0,223500,0,0,172.7460849,172.7460849
23/03/2024 12:50,0,0,1777,49900,0,0,223500,0,0,172.7460849,172.7460849
23/03/2024 12:52,0,0,1777,49900,0,0,223500,0,0,172.7460849,172.7460849
23/03/2024 12:53,0,0,1777,49900,0,0,223500,0,0,172.7460849,172.7460849
23/03/2024 12:55,0,0,1777,49900,0,0,223500,0,0,172.7460849,172.7460849
23/03/2024 12:56,0,0,1777,50000,0,0,223500,0,0,172.7460849,172.7460849
23/03/2024 12:58,0,0,1777,50000,0,0,223500,0,0,172.7460849,172.7460849
23/03/2024 12:59,0,0,1777,50000,0,0,223500,0,0,172.7460849,172.7460849
23/03/2024 13:01,0,0,1777,49900,0,0,223500,0,0,172.7460849,172.7460849
23/03/2024 13:02,0,0,1777,49900,0,0,221800,0,0,172.7460849,172.7460849
23/03/2024 13:04,0,0,1777,49900,0,0,221800,0,0,172.7460849,172.7460849
23/03/2024 13:05,0,0,1777,49900,0,0,221700,0,0,172.7460849,172.7460849
23/03/2024 13:07,0,0,1777,49900,0,0,221800,0,0,172.7460849,172.7460849
23/03/2024 13:10,0,0,1777,50000,0,0,221800,0,0,172.7460849,172.7460849
23/03/2024 13:11,0,0,1777,49900,0,0,221800,0,0,172.7460849,172.7460849
23/03/2024 13:17,0,0,1777,49900,0,0,222000,0,0,172.7460849,172.7460849
23/03/2024 13:20,0,0,1777,49900,0,0,223800,0,0,172.7460849,172.7460849
23/03/2024 13:22,0,0,1777,49900,0,0,223600,0,0,172.7460849,172.7460849
23/03/2024 13:23,0,0,1777,49900,0,0,223700,0,0,172.7460849,172.7460849
23/03/2024 13:25,0,0,1777,49900,0,0,223700,0,0,172.7460849,172.7460849
23/03/2024 13:26,0,4083,1799,49900,909,1000,222700,22,1.452145215,174.1982302,174.1982302
23/03/2024 13:28,0,4080,1822,50000,908,1000,222700,23,1.519823789,175.7180539,175.7180539
23/03/2024 13:29,0,4079,1844,50000,908,1000,222700,22,1.453744493,177.1717984,177.1717984
23/03/2024 13:31,0,4080,1867,50000,908,1000,222700,23,1.519823789,178.6916222,178.6916222
23/03/2024 13:32,0,4080,1890,49900,908,1000,222800,23,1.519823789,180.211446,180.211446
23/03/2024 13:34,0,4080,1913,49900,908,1000,222700,23,1.519823789,181.7312698,181.7312698
23/03/2024 13:35,0,4081,1935,49900,908,1000,222600,22,1.453744493,183.1850143,183.1850143
23/03/2024 13:37,0,4081,1958,49900,908,1000,222600,23,1.519823789,184.7048381,184.7048381
23/03/2024 13:44,0,4069,1989,49900,906,1000,222700,31,2.052980132,186.7578182,186.7578182
23/03/2024 13:50,0,4076,1994,49900,908,1000,222900,5,0.330396476,187.0882147,187.0882147
23/03/2024 13:53,0,4070,2018,50000,906,1000,222600,24,1.589403974,188.6776187,188.6776187
23/03/2024 13:55,0,4071,2024,50000,906,1000,222600,6,0.397350993,189.0749697,189.0749697
23/03/2024 13:56,0,0,2025,49900,0,0,223400,1,0,189.0749697,189.0749697
23/03/2024 23:43,0,4052,2028,49900,901,1000,222400,3,0.199778024,189.2747477,189.2747477
23/03/2024 23:59,0,4052,2035,49900,901,1000,222400,7,0.466148724,189.7408964,189.7408964
24/03/2024 02:14,0,0,2042,49900,0,0,223400,7,0,189.7408964,189.7408964
24/03/2024 05:38,0,0,2045,49900,0,0,223500,3,0,189.7408964,189.7408964
24/03/2024 05:46,0,0,2045,49900,0,0,223400,0,0,189.7408964,189.7408964
24/03/2024 05:47,0,0,2045,49900,0,0,223300,0,0,189.7408964,189.7408964
24/03/2024 05:49,0,0,2045,49900,0,0,223300,0,0,189.7408964,189.7408964
24/03/2024 05:50,0,0,2045,49900,0,0,223300,0,0,189.7408964,189.7408964
24/03/2024 05:52,0,0,2045,49900,0,0,223300,0,0,189.7408964,189.7408964
24/03/2024 05:53,0,0,2046,50000,0,0,223400,1,0,189.7408964,189.7408964
24/03/2024 05:55,0,0,2046,49900,0,0,223500,0,0,189.7408964,189.7408964
24/03/2024 09:52,0,2158730235,580051544,4413900,270076178,287360,4578700,0,0,189.7408964,189.7408964
24/03/2024 10:12,0,4056,2055,50000,902,1000,222500,0,0,189.7408964,189.7408964
24/03/2024 12:09,0,0,2056,49900,0,0,223300,1,0,189.7408964,189.7408964
24/03/2024 12:12,0,0,2056,50000,0,0,223300,0,0,189.7408964,189.7408964
24/03/2024 12:55,0,2158730171,1653793624,4413900,270076178,246400,4578700,0,0,189.7408964,189.7408964
24/03/2024 12:57,0,0,2057,49900,0,0,223200,0,0,189.7408964,189.7408964
25/03/2024 06:16,0,0,2057,49900,0,0,223700,0,0,189.7408964,189.7408964
26/03/2024 05:39,0,2230,2057,49900,254,550,208000,0,0,189.7408964,189.7408964
27/03/2024 09:41,0,78355451,571663192,4413900,270076178,246400,6217100,0,0,189.7408964,189.7408964
27/03/2024 09:42,0,0,2057,49900,0,0,223600,0,0,189.7408964,189.7408964
27/03/2024 09:44,0,0,2057,49900,0,0,223600,0,0,189.7408964,189.7408964
27/03/2024 09:45,0,0,2057,49900,0,0,223600,0,0,189.7408964,189.7408964
27/03/2024 09:47,0,0,2057,49900,0,0,222000,0,0,189.7408964,189.7408964
27/03/2024 09:48,0,0,2057,50000,0,0,222000,0,0,189.7408964,189.7408964
27/03/2024 09:50,0,0,2057,49900,0,0,222000,0,0,189.7408964,189.7408964
27/03/2024 09:51,0,0,2057,50000,0,0,222000,0,0,189.7408964,189.7408964
27/03/2024 09:53,0,0,2057,49900,0,0,222000,0,0,189.7408964,189.7408964
27/03/2024 09:54,0,0,2057,50000,0,0,221600,0,0,189.7408964,189.7408964
27/03/2024 09:56,0,0,2057,49900,0,0,221600,0,0,189.7408964,189.7408964
27/03/2024 09:57,0,0,2057,49900,0,0,221600,0,0,189.7408964,189.7408964
27/03/2024 09:59,0,0,2057,50000,0,0,223600,0,0,189.7408964,189.7408964
27/03/2024 10:05,0,0,2057,49900,0,0,221600,0,0,189.7408964,189.7408964
27/03/2024 10:06,0,0,2057,49900,0,0,221600,0,0,189.7408964,189.7408964
27/03/2024 10:08,0,0,2057,49900,0,0,221600,0,0,189.7408964,189.7408964
27/03/2024 10:09,0,0,2057,49900,0,0,221500,0,0,189.7408964,189.7408964
27/03/2024 10:11,0,0,2057,49900,0,0,221600,0,0,189.7408964,189.7408964
27/03/2024 10:12,0,0,2057,50000,0,0,221500,0,0,189.7408964,189.7408964
27/03/2024 10:14,0,0,2057,49900,0,0,221500,0,0,189.7408964,189.7408964
27/03/2024 10:15,0,0,2057,49900,0,0,223500,0,0,189.7408964,189.7408964
