timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
15/05/2024 11:00,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:02,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 11:03,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:05,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:06,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 11:08,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 11:09,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:11,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:12,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:14,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:15,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:17,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 11:18,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:20,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 11:21,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:23,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:24,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:26,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:27,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:29,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:30,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:32,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:33,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:35,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:36,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:38,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:39,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:41,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 11:42,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:44,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:45,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 11:47,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:48,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:50,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:51,0,0,1347,50000,0,0,223800,0,0,0,0
15/05/2024 11:53,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 11:54,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:56,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:57,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 11:59,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:00,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:02,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 12:03,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:05,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:06,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:08,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:09,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:11,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 12:12,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:14,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 12:15,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 12:17,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:18,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:20,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:21,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:23,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:24,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:26,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:27,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:29,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:30,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:32,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:33,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:35,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:36,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:38,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 12:39,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 12:41,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 12:42,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:44,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 12:45,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:47,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:48,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 12:50,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:51,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:53,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:54,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:56,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 12:57,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 12:59,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 13:00,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 13:02,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:03,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:05,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:06,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:08,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:09,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:11,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 13:12,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:14,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:15,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:17,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:18,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:20,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:21,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:23,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 13:24,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:26,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:27,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:29,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:30,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:32,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:33,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:35,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:36,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:38,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:39,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:41,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:42,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:44,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:45,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:47,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 13:48,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:50,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:51,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:53,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:54,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:56,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:57,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 13:59,0,0,1347,50000,0,0,223800,0,0,0,0
15/05/2024 14:00,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:02,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:03,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:05,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:06,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:08,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:09,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:11,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:12,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:14,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:15,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 14:17,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 14:18,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 14:20,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:21,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:23,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:24,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:26,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 14:27,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:29,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:30,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 14:32,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:33,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:35,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 14:36,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:38,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:39,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:41,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 14:42,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:44,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:45,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:47,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:48,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:50,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:51,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 14:53,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:54,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:56,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 14:57,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 14:59,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:00,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:02,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:03,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:05,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:06,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:08,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:09,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 15:11,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:12,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:14,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:15,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:17,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:18,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:20,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:21,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:23,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:24,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:26,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:27,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:29,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:30,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:32,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:33,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:35,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:36,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:38,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:39,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:41,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:42,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:44,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:45,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:47,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:48,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:50,0,0,1347,50000,0,0,223800,0,0,0,0
15/05/2024 15:51,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:53,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 15:54,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:56,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 15:57,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 15:59,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:00,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:02,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 16:03,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:05,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:06,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:08,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 16:09,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:11,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 16:12,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:14,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:15,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 16:17,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:18,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:20,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:21,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:23,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:24,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:26,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 16:27,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:29,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:30,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:32,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 16:33,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:35,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:36,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 16:38,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:39,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:41,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:42,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:44,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 16:45,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:47,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:48,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:50,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:51,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:53,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:54,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:56,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:57,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 16:59,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:00,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 17:02,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:03,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:05,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:06,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:08,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:09,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:11,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:12,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:14,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:15,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:17,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:18,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:20,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 17:21,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:23,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:24,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 17:26,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:27,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:29,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:30,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 17:32,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:33,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 17:35,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:36,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 17:38,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:39,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:41,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 17:42,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:44,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:45,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:47,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 17:48,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:50,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:51,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:53,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:54,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:56,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 17:57,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 17:59,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:00,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:02,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:03,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:05,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:06,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:08,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:09,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:11,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:12,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:14,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:15,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:17,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:18,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:20,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:21,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:23,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:24,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:26,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:27,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:29,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:30,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:32,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:33,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:35,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:36,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:38,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:39,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:41,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:42,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:44,0,0,1347,49900,0,0,223800,0,0,0,0
15/05/2024 18:45,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:47,0,0,1347,49900,0,0,224000,0,0,0,0
15/05/2024 18:48,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:50,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:51,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:53,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:54,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:56,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 18:57,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 18:59,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:00,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:02,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:03,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:05,0,0,1347,50000,0,0,224000,0,0,0,0
15/05/2024 19:06,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:08,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 19:09,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:11,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:12,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:14,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:15,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:17,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:18,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 19:20,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 19:21,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:23,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:24,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:26,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:27,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:29,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:30,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:32,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:33,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:35,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:36,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:38,0,0,1347,50000,0,0,223900,0,0,0,0
15/05/2024 19:39,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:41,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:42,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:44,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:45,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:47,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:48,0,0,1347,49900,0,0,223900,0,0,0,0
15/05/2024 19:50,0,0,1347,49900,0,0,223900,0,0,0,0
