timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 12:36,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:38,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:39,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 12:41,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 12:42,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:44,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 12:45,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:47,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:48,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:50,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 12:51,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:53,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:55,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:56,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 12:58,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 12:59,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:01,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:02,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:04,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:05,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 13:07,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:08,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:10,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:11,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:13,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 13:14,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 13:16,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:17,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:19,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 13:20,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 13:22,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 13:23,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:25,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:26,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:28,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 13:29,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:31,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:32,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 13:34,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 13:35,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 13:37,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:38,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 13:40,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 13:41,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 13:43,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:44,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:46,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 13:47,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 13:49,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 13:50,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:52,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 13:54,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 13:55,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 13:57,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 13:58,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:00,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:01,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 14:03,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 14:04,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:06,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 14:07,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 14:09,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:10,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 14:12,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 14:13,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 14:15,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 14:16,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 14:18,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 14:19,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 14:21,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 14:22,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 14:24,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:25,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 14:27,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:28,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 14:30,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 14:31,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 14:33,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 14:34,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 14:36,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 14:37,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 14:39,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:40,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 14:42,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 14:43,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 14:45,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 14:46,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:48,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:49,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:51,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 14:52,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:54,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:55,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:57,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 14:58,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:00,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:01,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:03,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 15:05,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:06,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 15:08,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:09,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:11,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 15:12,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:14,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 15:15,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 15:17,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:18,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 15:20,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:21,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 15:23,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 15:24,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:26,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:27,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:29,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 15:30,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 15:32,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 15:33,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:35,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:36,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:38,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:39,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:41,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 15:42,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:44,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:45,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:47,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 15:48,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:50,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 15:51,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 15:53,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 15:55,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:56,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 15:58,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 15:59,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 16:01,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 16:02,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 16:04,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:05,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:07,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:08,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 16:10,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 16:11,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:13,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:14,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:16,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 16:17,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 16:19,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 16:20,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 16:22,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 16:23,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 16:25,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 16:26,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:28,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:29,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 16:31,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:32,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 16:34,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:35,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:37,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 16:38,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:40,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 16:41,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:43,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 16:45,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:46,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 16:48,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 16:49,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:51,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:52,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:54,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:55,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 16:57,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 16:58,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:00,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:01,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:03,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 17:04,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:06,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 17:07,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:09,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 17:10,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 17:12,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 17:13,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 17:15,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 17:16,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:18,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 17:19,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:21,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:22,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:24,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 17:25,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 17:27,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 17:28,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 17:30,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 17:31,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:33,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:34,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:36,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:37,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 17:39,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 17:40,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 17:42,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 17:44,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:45,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:47,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 17:48,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:50,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 17:51,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:53,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:54,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:56,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 17:57,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 17:59,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:00,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:02,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:03,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:05,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:06,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 18:08,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:09,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:11,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 18:12,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:14,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 18:15,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:17,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:18,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:20,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:21,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 18:23,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:24,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:26,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 18:27,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:29,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:30,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 18:32,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 18:33,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:35,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:36,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:38,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 18:39,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:41,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:42,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:44,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:45,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:47,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:48,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 18:50,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:52,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:53,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:55,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 18:56,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:58,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 18:59,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:01,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:02,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 19:04,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:05,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:07,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:08,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:10,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:11,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 19:13,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 19:14,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 19:16,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 19:17,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:19,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:20,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:22,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:23,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 19:25,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:26,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 19:28,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 19:29,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:31,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 19:32,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:34,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:35,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:37,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 19:38,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:40,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:41,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 19:43,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 19:45,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:46,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:48,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 19:49,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 19:51,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 19:52,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:54,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 19:55,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:57,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 19:58,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 20:00,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:01,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 20:03,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 20:04,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:06,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 20:07,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 20:09,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 20:10,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 20:12,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 20:13,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:15,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 20:16,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 20:18,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 20:19,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:21,0,0,2,50000,0,0,224100,0,0,0,0
13/03/2024 20:22,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:24,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 20:25,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 20:27,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 20:28,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:30,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 20:31,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:33,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:34,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 20:36,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:37,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 20:39,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 20:41,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:42,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:44,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:45,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 20:47,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:48,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 20:50,0,0,2,50000,0,0,224200,0,0,0,0
13/03/2024 20:51,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:53,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 20:54,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:56,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 20:57,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 20:59,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:00,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:02,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:03,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:05,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 21:06,0,0,2,50000,0,0,224300,0,0,0,0
13/03/2024 21:08,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:09,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 21:11,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:12,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:14,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 21:15,0,0,2,49900,0,0,224300,0,0,0,0
13/03/2024 21:17,0,0,2,49900,0,0,224000,0,0,0,0
13/03/2024 21:18,0,0,2,49900,0,0,224100,0,0,0,0
13/03/2024 21:20,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:21,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:23,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:24,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:26,0,0,2,49900,0,0,224200,0,0,0,0
13/03/2024 21:27,0,0,2,49900,0,0,224100,0,0,0,0
