timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
16/03/2024 05:20,0,40,13,49900,5,570,223800,0,0,132,0
16/03/2024 05:21,0,42,13,50000,5,540,223000,0,0,132,0
16/03/2024 05:23,0,40,14,50000,5,570,223900,1,12,144,0
16/03/2024 05:24,0,42,14,49900,5,540,223000,0,0,144,0
16/03/2024 05:26,0,42,14,49900,5,540,223000,0,0,144,0
16/03/2024 05:27,0,42,14,49900,5,540,223000,0,0,144,0
16/03/2024 05:29,0,42,14,49900,5,540,223000,0,0,144,0
16/03/2024 05:30,0,42,14,49900,5,540,223000,0,0,144,0
16/03/2024 16:02,0,41,14,49900,5,570,223700,0,0,144,0
16/03/2024 16:03,0,41,15,49900,5,570,223800,1,12,156,0
16/03/2024 16:05,0,41,15,49900,5,560,223800,0,0,156,0
16/03/2024 16:15,0,41,15,50000,5,570,223900,0,0,156,0
16/03/2024 16:17,0,41,15,49900,5,570,223800,0,0,156,0
16/03/2024 16:26,0,0,15,49900,0,0,223800,0,0,156,0
16/03/2024 16:27,0,0,15,50000,0,0,223900,0,0,156,0
16/03/2024 16:29,0,0,15,49900,0,0,223900,0,0,156,0
16/03/2024 16:30,0,0,15,50000,0,0,223900,0,0,156,0
16/03/2024 16:32,0,0,15,49900,0,0,223900,0,0,156,0
16/03/2024 17:18,0,0,15,50000,0,0,222100,0,0,156,0
16/03/2024 17:20,0,42,15,49900,5,570,222000,0,0,156,0
16/03/2024 17:21,0,42,15,49900,5,570,222100,0,0,156,0
16/03/2024 17:23,0,41,15,49900,5,570,222000,0,0,156,0
16/03/2024 17:24,0,41,15,49900,5,570,222100,0,0,156,0
16/03/2024 17:26,0,41,15,49900,5,570,222000,0,0,156,0
16/03/2024 17:27,0,41,15,49900,5,570,222000,0,0,156,0
16/03/2024 17:29,0,41,16,49900,5,560,222200,1,12,168,0
16/03/2024 17:30,0,41,16,49900,5,560,222200,0,0,168,0
16/03/2024 17:32,0,41,16,49900,5,570,222200,0,0,168,0
16/03/2024 17:33,0,41,16,49900,5,560,222200,0,0,168,0
16/03/2024 17:35,0,41,16,49900,5,560,222200,0,0,168,0
16/03/2024 17:36,0,41,16,49900,5,560,222200,0,0,168,0
16/03/2024 17:38,0,41,16,49900,5,560,222200,0,0,168,0
16/03/2024 17:39,0,41,17,49900,5,560,222300,1,12,180,0
16/03/2024 17:41,0,41,17,49900,5,560,222300,0,0,180,0
16/03/2024 17:42,0,41,17,49900,5,560,222100,0,0,180,0
16/03/2024 17:44,0,41,17,49900,5,560,222300,0,0,180,0
16/03/2024 17:45,0,41,17,50000,5,560,222400,0,0,180,0
16/03/2024 17:47,0,40,17,50000,5,570,223700,0,0,180,0
16/03/2024 17:48,0,40,17,49900,5,570,223800,0,0,180,0
16/03/2024 17:50,0,40,17,49900,5,560,223800,0,0,180,0
16/03/2024 17:51,0,40,18,49900,5,560,223800,1,12,192,0
16/03/2024 17:53,0,40,18,49900,5,570,223700,0,0,192,0
16/03/2024 17:54,0,41,18,49900,5,560,223700,0,0,192,0
16/03/2024 17:56,0,41,18,49900,5,560,223800,0,0,192,0
16/03/2024 17:57,0,40,18,50000,5,560,223700,0,0,192,0
16/03/2024 17:59,0,41,18,49900,5,560,223800,0,0,192,0
16/03/2024 18:00,0,40,18,49900,5,570,223800,0,0,192,0
16/03/2024 18:02,0,40,18,49900,5,570,223800,0,0,192,0
16/03/2024 18:03,0,40,19,49900,5,560,223800,1,12,204,0
16/03/2024 18:05,0,40,19,49900,5,570,223800,0,0,204,0
16/03/2024 18:06,0,40,19,49900,5,570,223800,0,0,204,0
16/03/2024 18:08,0,40,19,49900,5,570,223800,0,0,204,0
16/03/2024 18:09,0,40,19,49900,5,570,223800,0,0,204,0
16/03/2024 18:11,0,40,19,49900,5,570,223800,0,0,204,0
16/03/2024 18:12,0,40,19,49900,5,570,223800,0,0,204,0
17/03/2024 03:06,0,42,19,49900,5,570,222000,0,0,204,0
17/03/2024 03:08,0,42,20,49900,5,560,222800,1,12,216,0
17/03/2024 03:09,0,41,20,49900,5,570,222300,0,0,216,0
17/03/2024 03:11,0,41,20,49900,5,570,222000,0,0,216,0
17/03/2024 03:12,0,41,20,50000,5,570,222000,0,0,216,0
17/03/2024 03:14,0,41,20,50000,5,560,222000,0,0,216,0
17/03/2024 03:15,0,40,20,49900,5,570,223800,0,0,216,0
17/03/2024 03:17,0,41,20,49900,5,560,223800,0,0,216,0
17/03/2024 03:18,0,41,21,49900,5,560,223800,1,12,228,0
17/03/2024 03:20,0,40,21,49900,5,570,223800,0,0,228,0
17/03/2024 03:21,0,41,21,49900,5,540,223800,0,0,228,0
17/03/2024 03:23,0,40,21,49900,5,570,223800,0,0,228,0
17/03/2024 03:24,0,40,21,49900,5,570,223800,0,0,228,0
17/03/2024 03:26,0,40,21,50000,5,560,223800,0,0,228,0
17/03/2024 03:27,0,40,21,49900,5,570,223800,0,0,228,0
17/03/2024 03:29,0,40,21,49900,5,570,223800,0,0,228,0
17/03/2024 03:30,0,40,22,49900,5,570,223800,1,12,240,0
17/03/2024 03:32,0,41,22,50000,5,560,223800,0,0,240,0
17/03/2024 03:33,0,40,22,49900,5,570,223800,0,0,240,0
17/03/2024 03:35,0,40,22,49900,5,560,223800,0,0,240,0
17/03/2024 03:36,0,40,22,50000,5,570,223800,0,0,240,0
17/03/2024 03:38,0,40,22,49900,5,570,223800,0,0,240,0
17/03/2024 03:39,0,41,22,49900,5,560,223800,0,0,240,0
17/03/2024 03:41,0,40,22,49900,5,570,223800,0,0,240,0
17/03/2024 03:42,0,40,23,49900,5,560,223800,1,12,252,0
17/03/2024 03:44,0,40,23,49900,5,570,223800,0,0,252,0
17/03/2024 03:45,0,40,23,49900,5,570,223800,0,0,252,0
17/03/2024 03:47,0,40,23,49900,5,570,223800,0,0,252,0
17/03/2024 03:48,0,40,23,49900,5,560,223800,0,0,252,0
17/03/2024 03:50,0,40,23,49900,5,570,223800,0,0,252,0
17/03/2024 03:51,0,40,23,49900,5,560,223800,0,0,252,0
17/03/2024 03:53,0,40,23,50000,5,560,223800,0,0,252,0
17/03/2024 03:54,0,40,24,49900,5,570,223800,1,12,264,0
17/03/2024 03:56,0,40,24,49900,5,570,223800,0,0,264,0
17/03/2024 03:57,0,40,24,49900,5,570,223900,0,0,264,0
17/03/2024 03:59,0,40,24,49900,5,560,223800,0,0,264,0
17/03/2024 04:00,0,40,24,49900,5,570,223800,0,0,264,0
17/03/2024 04:02,0,40,24,49900,5,570,223800,0,0,264,0
17/03/2024 04:03,0,41,24,49900,5,560,223800,0,0,264,0
17/03/2024 04:05,0,40,25,49900,5,560,223800,1,12,276,0
17/03/2024 04:06,0,40,25,49900,5,560,223800,0,0,276,0
17/03/2024 04:08,0,40,25,49900,5,570,223900,0,0,276,0
17/03/2024 04:09,0,40,25,49900,5,570,223900,0,0,276,0
17/03/2024 04:11,0,40,25,49900,5,570,223800,0,0,276,0
17/03/2024 04:12,0,40,25,49900,5,570,223800,0,0,276,0
17/03/2024 04:14,0,40,25,49900,5,570,223900,0,0,276,0
17/03/2024 04:15,0,40,25,49900,5,570,223900,0,0,276,0
17/03/2024 04:17,0,40,25,49900,5,560,223900,0,0,276,0
17/03/2024 04:18,0,40,26,49900,5,570,223800,1,12,288,0
17/03/2024 09:42,0,0,26,49900,0,0,223800,0,0,288,0
17/03/2024 09:44,0,0,26,49900,0,0,222900,0,0,288,0
17/03/2024 09:45,0,0,26,49900,0,0,223000,0,0,288,0
17/03/2024 09:47,0,0,26,50000,0,0,223000,0,0,288,0
17/03/2024 09:48,0,0,26,49900,0,0,223800,0,0,288,0
17/03/2024 09:50,0,0,26,49900,0,0,223900,0,0,288,0
17/03/2024 09:59,0,0,26,49900,0,0,223900,0,0,288,0
17/03/2024 10:00,0,0,26,49900,0,0,223900,0,0,288,0
17/03/2024 10:02,0,0,26,50000,0,0,222200,0,0,288,0
17/03/2024 10:03,0,0,26,49900,0,0,222100,0,0,288,0
17/03/2024 10:05,0,0,26,49900,0,0,222200,0,0,288,0
17/03/2024 10:06,0,0,26,49900,0,0,222100,0,0,288,0
17/03/2024 10:08,0,0,26,50000,0,0,222200,0,0,288,0
17/03/2024 10:09,0,0,26,49900,0,0,222100,0,0,288,0
17/03/2024 10:11,0,0,26,49900,0,0,222100,0,0,288,0
17/03/2024 10:12,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:14,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:15,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:17,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:18,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:20,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:21,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:23,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:24,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:26,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:27,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:29,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:30,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:32,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:33,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:35,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:36,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:38,0,0,26,50000,0,0,222300,0,0,288,0
17/03/2024 10:39,0,0,26,50000,0,0,222300,0,0,288,0
17/03/2024 10:41,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:42,0,0,26,49900,0,0,222200,0,0,288,0
17/03/2024 10:44,0,0,26,49900,0,0,222400,0,0,288,0
17/03/2024 10:45,0,0,26,49900,0,0,222400,0,0,288,0
17/03/2024 10:47,0,0,26,49900,0,0,223800,0,0,288,0
17/03/2024 10:48,0,0,26,49900,0,0,222400,0,0,288,0
17/03/2024 10:50,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:51,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:53,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:54,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:56,0,0,26,50000,0,0,223800,0,0,288,0
17/03/2024 10:57,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 10:59,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 11:00,0,0,26,50000,0,0,222300,0,0,288,0
17/03/2024 11:02,0,0,26,50000,0,0,222300,0,0,288,0
17/03/2024 11:03,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 11:05,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 11:06,0,0,26,49900,0,0,223700,0,0,288,0
17/03/2024 12:23,0,0,26,49900,0,0,222000,0,0,288,0
17/03/2024 12:24,0,0,26,49900,0,0,221900,0,0,288,0
17/03/2024 12:26,0,0,26,49900,0,0,222000,0,0,288,0
17/03/2024 12:27,0,0,26,50000,0,0,222300,0,0,288,0
17/03/2024 12:29,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 12:30,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 12:32,0,0,26,50000,0,0,222200,0,0,288,0
17/03/2024 12:33,0,0,26,50000,0,0,222300,0,0,288,0
17/03/2024 12:35,0,0,26,49900,0,0,222200,0,0,288,0
17/03/2024 12:36,0,0,26,49900,0,0,221900,0,0,288,0
17/03/2024 12:38,0,0,26,49900,0,0,222200,0,0,288,0
17/03/2024 12:39,0,0,26,49900,0,0,222200,0,0,288,0
17/03/2024 12:41,0,0,26,49900,0,0,222200,0,0,288,0
17/03/2024 12:42,0,0,26,49900,0,0,222200,0,0,288,0
17/03/2024 12:44,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 12:45,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 12:47,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 12:48,0,0,26,50000,0,0,222300,0,0,288,0
17/03/2024 12:50,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 12:51,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 12:53,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 12:54,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 12:56,0,0,26,49900,0,0,223000,0,0,288,0
17/03/2024 12:57,0,0,26,49900,0,0,222800,0,0,288,0
17/03/2024 12:59,0,0,26,49900,0,0,223500,0,0,288,0
17/03/2024 13:00,0,0,26,49900,0,0,223600,0,0,288,0
17/03/2024 13:02,0,0,26,49900,0,0,223000,0,0,288,0
17/03/2024 13:03,0,0,26,49900,0,0,223000,0,0,288,0
17/03/2024 13:05,0,0,26,49900,0,0,223700,0,0,288,0
17/03/2024 13:06,0,0,26,50000,0,0,221900,0,0,288,0
17/03/2024 13:08,0,0,26,49900,0,0,223700,0,0,288,0
17/03/2024 13:09,0,0,26,49900,0,0,222200,0,0,288,0
17/03/2024 13:11,0,0,26,49900,0,0,222300,0,0,288,0
17/03/2024 13:12,0,0,26,49900,0,0,223700,0,0,288,0
17/03/2024 14:12,0,0,26,49900,0,0,223700,0,0,288,0
17/03/2024 14:14,0,0,26,49900,0,0,223700,0,0,288,0
17/03/2024 14:15,0,0,26,50000,0,0,223700,0,0,288,0
17/03/2024 14:17,0,0,26,49900,0,0,223600,0,0,288,0
17/03/2024 14:18,0,42,26,49900,5,570,221900,0,0,288,0
17/03/2024 14:20,0,41,26,49900,5,580,221900,0,0,288,0
17/03/2024 14:21,0,42,26,49900,5,560,222400,0,0,288,0
17/03/2024 14:23,0,41,26,49900,5,560,223700,0,0,288,0
17/03/2024 14:24,0,41,26,49900,5,560,223700,0,0,288,0
17/03/2024 14:26,0,41,26,49900,5,560,223700,0,0,288,0
17/03/2024 14:27,0,41,26,50000,5,560,223700,0,0,288,0
17/03/2024 14:29,0,40,26,50000,5,570,223700,0,0,288,0
17/03/2024 14:30,0,41,26,49900,5,560,223700,0,0,288,0
17/03/2024 14:32,0,40,27,49900,5,570,223700,1,12,300,0
17/03/2024 14:33,0,40,27,49900,5,570,223700,0,0,300,0
17/03/2024 14:35,0,41,27,49900,5,560,223700,0,0,300,0
17/03/2024 14:36,0,41,27,50000,5,560,223700,0,0,300,0
17/03/2024 14:38,0,40,27,49900,5,560,223800,0,0,300,0
17/03/2024 14:39,0,40,27,49900,5,570,223900,0,0,300,0
17/03/2024 14:41,0,41,27,49900,5,560,223900,0,0,300,0
17/03/2024 14:42,0,40,27,49900,5,570,223900,0,0,300,0
17/03/2024 14:44,0,40,28,49900,5,560,223900,1,12,312,0
17/03/2024 14:45,0,0,28,49900,0,0,223900,0,0,312,0
17/03/2024 14:47,0,0,28,49900,0,0,223900,0,0,312,0
17/03/2024 14:48,0,0,28,49900,0,0,223900,0,0,312,0
17/03/2024 14:50,0,0,28,49900,0,0,223900,0,0,312,0
17/03/2024 14:51,0,0,28,49900,0,0,223900,0,0,312,0
17/03/2024 14:53,0,0,28,49900,0,0,223900,0,0,312,0
17/03/2024 15:09,0,42,28,49900,5,580,222500,0,0,312,0
17/03/2024 15:11,0,42,28,49900,5,570,222000,0,0,312,0
17/03/2024 15:12,0,41,28,49900,5,570,222000,0,0,312,0
17/03/2024 15:14,0,42,28,49900,5,560,222000,0,0,312,0
17/03/2024 15:15,0,41,28,49900,5,570,222000,0,0,312,0
17/03/2024 15:17,0,41,28,49900,5,570,222000,0,0,312,0
17/03/2024 15:18,0,41,28,49900,5,570,222000,0,0,312,0
17/03/2024 15:20,0,41,28,49900,5,570,222000,0,0,312,0
17/03/2024 15:21,0,41,29,49900,5,570,222300,1,12,324,0
17/03/2024 15:23,0,41,29,49900,5,560,222200,0,0,324,0
17/03/2024 15:24,0,41,29,49900,5,570,222200,0,0,324,0
17/03/2024 15:26,0,41,29,49900,5,560,222200,0,0,324,0
17/03/2024 15:27,0,40,29,50000,5,570,223700,0,0,324,0
17/03/2024 15:29,0,41,29,49900,5,570,222300,0,0,324,0
17/03/2024 15:30,0,40,29,49900,5,570,223700,0,0,324,0
17/03/2024 15:32,0,40,29,49900,5,570,223700,0,0,324,0
17/03/2024 15:33,0,41,29,50000,5,560,222400,0,0,324,0
17/03/2024 15:35,0,41,30,49900,5,560,222300,1,12,336,0
17/03/2024 15:36,0,41,30,49900,5,560,222200,0,0,336,0
17/03/2024 15:38,0,40,30,49900,5,570,223700,0,0,336,0
17/03/2024 15:39,0,41,30,50000,5,560,222300,0,0,336,0
17/03/2024 15:41,0,41,30,49900,5,560,222300,0,0,336,0
17/03/2024 15:42,0,41,30,49900,5,560,222300,0,0,336,0
17/03/2024 15:44,0,41,30,49900,5,560,222300,0,0,336,0
17/03/2024 15:45,0,41,30,49900,5,560,222300,0,0,336,0
17/03/2024 15:47,0,41,31,50000,5,560,222300,1,12,348,0
17/03/2024 15:48,0,41,31,49900,5,560,222300,0,0,348,0
17/03/2024 15:50,0,41,31,49900,5,560,222300,0,0,348,0
17/03/2024 15:51,0,41,31,50000,5,560,222300,0,0,348,0
17/03/2024 15:53,0,41,31,49900,5,560,222300,0,0,348,0
17/03/2024 15:54,0,40,31,49900,5,570,223700,0,0,348,0
17/03/2024 15:56,0,41,31,50000,5,560,222200,0,0,348,0
17/03/2024 15:57,0,41,32,49900,5,560,222300,1,12,360,0
17/03/2024 15:59,0,41,32,49900,5,560,222300,0,0,360,0
17/03/2024 16:00,0,40,32,49900,5,560,223600,0,0,360,0
17/03/2024 16:02,0,41,32,49900,5,570,222400,0,0,360,0
17/03/2024 16:03,0,40,32,49900,5,570,223600,0,0,360,0
17/03/2024 16:05,0,41,32,49900,5,560,222400,0,0,360,0
17/03/2024 16:06,0,40,32,49900,5,570,223600,0,0,360,0
17/03/2024 16:08,0,40,32,49900,5,570,223700,0,0,360,0
17/03/2024 16:09,0,40,32,50000,5,570,223700,0,0,360,0
17/03/2024 16:11,0,40,33,49900,5,570,223700,1,12,372,0
17/03/2024 16:12,0,40,33,49900,5,570,223700,0,0,372,0
17/03/2024 16:14,0,41,33,49900,5,560,222200,0,0,372,0
17/03/2024 16:15,0,40,33,49900,5,570,223700,0,0,372,0
17/03/2024 16:17,0,40,33,49900,5,570,223700,0,0,372,0
17/03/2024 16:18,0,40,33,49900,5,570,223700,0,0,372,0
17/03/2024 16:20,0,40,33,50000,5,570,223700,0,0,372,0
17/03/2024 16:21,0,40,34,49900,5,560,223700,1,12,384,0
17/03/2024 16:23,0,40,34,49900,5,570,223700,0,0,384,0
17/03/2024 16:24,0,40,34,49900,5,570,223800,0,0,384,0
17/03/2024 16:26,0,40,34,50000,5,570,223700,0,0,384,0
17/03/2024 16:27,0,40,34,49900,5,570,223700,0,0,384,0
17/03/2024 16:29,0,40,34,50000,5,560,223700,0,0,384,0
17/03/2024 16:30,0,40,34,49900,5,570,223700,0,0,384,0
17/03/2024 16:32,0,40,34,49900,5,570,223800,0,0,384,0
17/03/2024 16:33,0,40,35,49900,5,570,223700,1,12,396,0
17/03/2024 16:35,0,40,35,49900,5,570,223700,0,0,396,0
17/03/2024 16:36,0,40,35,49900,5,570,223700,0,0,396,0
17/03/2024 16:38,0,40,35,49900,5,560,223800,0,0,396,0
17/03/2024 16:39,0,40,35,49900,5,570,223800,0,0,396,0
17/03/2024 16:41,0,41,35,49900,5,560,223800,0,0,396,0
17/03/2024 16:42,0,40,35,49900,5,570,223800,0,0,396,0
17/03/2024 16:44,0,40,35,49900,5,570,223700,0,0,396,0
17/03/2024 16:45,0,40,36,49900,5,570,223700,1,12,408,0
17/03/2024 16:47,0,40,36,49900,5,560,223700,0,0,408,0
17/03/2024 16:48,0,40,36,49900,5,570,223700,0,0,408,0
17/03/2024 16:50,0,40,36,49900,5,570,223700,0,0,408,0
17/03/2024 16:51,0,40,36,49900,5,570,223700,0,0,408,0
