timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
21/03/2024 23:49,0,41,17,49900,5,560,223800,0,0,324,0
21/03/2024 23:50,0,41,17,49900,5,560,223700,0,0,324,0
21/03/2024 23:52,0,41,18,49900,5,560,223800,1,12,336,0
21/03/2024 23:53,0,41,18,49900,5,560,223800,0,0,336,0
21/03/2024 23:55,0,42,18,50000,5,560,222900,0,0,336,0
21/03/2024 23:56,0,42,18,49900,5,540,222900,0,0,336,0
21/03/2024 23:58,0,41,18,49900,5,560,223800,0,0,336,0
21/03/2024 23:59,0,41,18,49900,5,570,223800,0,0,336,0
22/03/2024 00:01,0,41,18,49900,5,570,223800,0,0,336,0
22/03/2024 00:02,0,42,18,50000,5,540,222900,0,0,336,0
22/03/2024 00:04,0,41,19,50000,5,560,223800,1,12,348,0
22/03/2024 00:05,0,42,19,49900,5,540,222900,0,0,348,0
22/03/2024 00:07,0,42,19,50000,5,550,222700,0,0,348,0
22/03/2024 00:08,0,42,19,50000,5,550,222700,0,0,348,0
22/03/2024 00:10,0,42,19,49900,5,550,222700,0,0,348,0
22/03/2024 00:11,0,42,19,49900,5,550,222700,0,0,348,0
22/03/2024 00:13,0,42,19,49900,5,550,222700,0,0,348,0
22/03/2024 00:14,0,42,19,50000,5,550,222700,0,0,348,0
22/03/2024 00:16,0,42,20,49900,5,550,222700,1,12,360,0
22/03/2024 00:17,0,42,20,50000,5,550,222800,0,0,360,0
22/03/2024 00:19,0,41,20,50000,5,570,223700,0,0,360,0
22/03/2024 00:20,0,42,20,49900,5,550,222800,0,0,360,0
22/03/2024 00:22,0,42,20,49900,5,550,222800,0,0,360,0
22/03/2024 00:23,0,42,20,50000,5,540,222900,0,0,360,0
22/03/2024 00:25,0,42,20,49900,5,540,222900,0,0,360,0
22/03/2024 00:26,0,41,20,49900,5,570,223700,0,0,360,0
22/03/2024 00:28,0,41,21,49900,5,560,223700,1,12,372,0
22/03/2024 00:29,0,41,21,49900,5,560,223700,0,0,372,0
22/03/2024 00:31,0,41,21,49900,5,570,223700,0,0,372,0
22/03/2024 00:32,0,42,21,50000,5,540,222900,0,0,372,0
22/03/2024 00:34,0,42,21,49900,5,560,222900,0,0,372,0
22/03/2024 00:35,0,42,21,49900,5,560,222900,0,0,372,0
22/03/2024 00:37,0,42,21,49900,5,550,222700,0,0,372,0
22/03/2024 00:38,0,42,22,49900,5,550,222700,1,12,384,0
22/03/2024 00:40,0,42,22,50000,5,550,222700,0,0,384,0
22/03/2024 00:41,0,41,22,49900,5,560,223700,0,0,384,0
22/03/2024 00:43,0,42,22,49900,5,550,222800,0,0,384,0
22/03/2024 00:44,0,42,22,49900,5,550,222800,0,0,384,0
22/03/2024 00:46,0,42,22,50000,5,550,221700,0,0,384,0
22/03/2024 00:47,0,42,22,49900,5,560,222700,0,0,384,0
22/03/2024 00:49,0,42,22,49900,5,550,222700,0,0,384,0
22/03/2024 00:50,0,42,22,49900,5,560,222600,0,0,384,0
22/03/2024 00:52,0,42,23,49900,5,550,222700,1,12,396,0
22/03/2024 00:53,0,42,23,49900,5,550,222700,0,0,396,0
22/03/2024 00:55,0,41,23,49900,5,560,223600,0,0,396,0
22/03/2024 00:56,0,41,23,49900,5,560,223600,0,0,396,0
22/03/2024 00:58,0,42,23,49900,5,550,222800,0,0,396,0
22/03/2024 00:59,0,42,23,49900,5,550,222800,0,0,396,0
22/03/2024 01:01,0,42,23,50000,5,550,222800,0,0,396,0
22/03/2024 01:02,0,42,24,49900,5,550,222800,1,12,408,0
22/03/2024 01:04,0,42,24,49900,5,550,222800,0,0,408,0
22/03/2024 01:05,0,42,24,50000,5,550,222800,0,0,408,0
22/03/2024 01:07,0,41,24,49900,5,560,223700,0,0,408,0
22/03/2024 01:08,0,42,24,49900,5,550,222800,0,0,408,0
22/03/2024 01:10,0,41,24,49900,5,560,223700,0,0,408,0
22/03/2024 01:11,0,42,24,50000,5,550,222600,0,0,408,0
22/03/2024 01:13,0,41,24,50000,5,560,223500,0,0,408,0
22/03/2024 01:14,0,41,25,49900,5,560,223500,1,12,420,0
22/03/2024 01:16,0,42,25,49900,5,550,222700,0,0,420,0
22/03/2024 01:17,0,41,25,49900,5,560,223600,0,0,420,0
22/03/2024 01:19,0,42,25,50000,5,550,222700,0,0,420,0
22/03/2024 01:20,0,41,25,49900,5,570,223600,0,0,420,0
22/03/2024 01:22,0,41,25,50000,5,560,223600,0,0,420,0
22/03/2024 01:23,0,42,25,49900,5,550,222800,0,0,420,0
22/03/2024 01:25,0,41,25,49900,5,560,223600,0,0,420,0
22/03/2024 01:26,0,41,25,49900,5,570,223500,0,0,420,0
22/03/2024 01:28,0,41,26,49900,5,560,223500,1,12,432,0
22/03/2024 01:29,0,41,26,49900,5,560,222200,0,0,432,0
22/03/2024 01:31,0,41,26,49900,5,560,223500,0,0,432,0
22/03/2024 01:32,0,41,26,49900,5,570,223500,0,0,432,0
22/03/2024 01:34,0,41,26,49900,5,560,223500,0,0,432,0
22/03/2024 01:35,0,41,26,49900,5,570,223600,0,0,432,0
22/03/2024 01:37,0,41,26,49900,5,560,223600,0,0,432,0
22/03/2024 01:38,0,41,27,49900,5,560,223600,1,12,444,0
22/03/2024 01:40,0,41,27,50000,5,560,223600,0,0,444,0
22/03/2024 01:41,0,41,27,49900,5,570,223600,0,0,444,0
22/03/2024 01:43,0,41,27,49900,5,560,223600,0,0,444,0
22/03/2024 01:44,0,41,27,49900,5,560,223600,0,0,444,0
22/03/2024 01:46,0,41,27,49900,5,560,223500,0,0,444,0
22/03/2024 01:47,0,41,27,49900,5,560,223600,0,0,444,0
22/03/2024 01:49,0,41,27,50000,5,560,223600,0,0,444,0
22/03/2024 01:50,0,41,28,49900,5,560,223600,1,12,456,0
22/03/2024 01:52,0,41,28,50000,5,570,223600,0,0,456,0
22/03/2024 01:53,0,41,28,49900,5,560,223600,0,0,456,0
22/03/2024 01:55,0,41,28,50000,5,570,223700,0,0,456,0
22/03/2024 01:56,0,41,28,49900,5,560,223600,0,0,456,0
22/03/2024 01:58,0,41,28,49900,5,570,223600,0,0,456,0
22/03/2024 01:59,0,41,28,49900,5,570,223400,0,0,456,0
22/03/2024 02:01,0,41,28,50000,5,560,223400,0,0,456,0
22/03/2024 02:02,0,41,29,49900,5,560,223500,1,12,468,0
22/03/2024 02:04,0,41,29,49900,5,560,223500,0,0,468,0
22/03/2024 02:05,0,41,29,49900,5,570,223500,0,0,468,0
22/03/2024 02:07,0,41,29,49900,5,560,223500,0,0,468,0
22/03/2024 02:08,0,41,29,49900,5,560,223300,0,0,468,0
22/03/2024 02:10,0,41,29,49900,5,570,223400,0,0,468,0
22/03/2024 02:11,0,41,29,50000,5,560,223400,0,0,468,0
22/03/2024 02:13,0,41,29,49900,5,560,223500,0,0,468,0
22/03/2024 02:14,0,41,29,49900,5,560,223500,0,0,468,0
22/03/2024 02:16,0,41,30,49900,5,560,223500,1,12,480,0
22/03/2024 02:17,0,41,30,49900,5,560,223500,0,0,480,0
22/03/2024 02:19,0,41,30,49900,5,570,223500,0,0,480,0
22/03/2024 02:20,0,41,30,49900,5,560,223500,0,0,480,0
22/03/2024 02:22,0,41,30,49900,5,560,223500,0,0,480,0
22/03/2024 02:23,0,41,30,49900,5,560,223500,0,0,480,0
22/03/2024 02:25,0,41,30,50000,5,560,223500,0,0,480,0
22/03/2024 02:26,0,41,31,49900,5,560,223400,1,12,492,0
22/03/2024 02:28,0,41,31,50000,5,560,223400,0,0,492,0
22/03/2024 02:29,0,41,31,49900,5,560,223500,0,0,492,0
22/03/2024 02:31,0,41,31,50000,5,560,223400,0,0,492,0
22/03/2024 02:32,0,41,31,49900,5,560,223400,0,0,492,0
22/03/2024 02:34,0,41,31,49900,5,570,223500,0,0,492,0
22/03/2024 02:35,0,41,31,50000,5,560,223500,0,0,492,0
22/03/2024 02:37,0,41,31,49900,5,560,223500,0,0,492,0
22/03/2024 02:38,0,41,32,49900,5,570,223500,1,12,504,0
22/03/2024 02:40,0,41,32,50000,5,560,223500,0,0,504,0
22/03/2024 02:41,0,41,32,49900,5,560,223500,0,0,504,0
22/03/2024 02:43,0,41,32,49900,5,560,223500,0,0,504,0
22/03/2024 02:44,0,41,32,49900,5,560,223400,0,0,504,0
22/03/2024 02:46,0,41,32,49900,5,560,223400,0,0,504,0
22/03/2024 02:47,0,41,32,49900,5,560,223400,0,0,504,0
22/03/2024 02:49,0,41,33,49900,5,560,223400,1,12,516,0
22/03/2024 02:50,0,41,33,49900,5,560,223500,0,0,516,0
22/03/2024 02:52,0,41,33,50000,5,560,223400,0,0,516,0
22/03/2024 02:53,0,41,33,49900,5,560,223400,0,0,516,0
22/03/2024 02:55,0,41,33,49900,5,560,223500,0,0,516,0
22/03/2024 02:56,0,41,33,50000,5,560,223500,0,0,516,0
22/03/2024 02:58,0,41,33,49900,5,560,223500,0,0,516,0
22/03/2024 02:59,0,41,33,49900,5,560,223500,0,0,516,0
22/03/2024 03:01,0,41,33,50000,5,570,223500,0,0,516,0
22/03/2024 03:02,0,41,34,49900,5,560,223500,1,12,528,0
22/03/2024 03:04,0,41,34,49900,5,560,223300,0,0,528,0
22/03/2024 03:05,0,41,34,49900,5,560,223400,0,0,528,0
22/03/2024 03:07,0,41,34,49900,5,560,223500,0,0,528,0
22/03/2024 03:08,0,41,34,49900,5,560,223400,0,0,528,0
22/03/2024 03:10,0,41,34,49900,5,560,223500,0,0,528,0
22/03/2024 03:11,0,41,34,49900,5,560,223400,0,0,528,0
22/03/2024 03:13,0,41,35,49900,5,560,223500,1,12,540,0
22/03/2024 03:14,0,41,35,49900,5,560,223500,0,0,540,0
22/03/2024 03:16,0,41,35,49900,5,560,223500,0,0,540,0
22/03/2024 03:17,0,41,35,49900,5,570,223500,0,0,540,0
22/03/2024 03:19,0,41,35,50000,5,560,223500,0,0,540,0
22/03/2024 03:20,0,41,35,49900,5,560,223500,0,0,540,0
22/03/2024 03:22,0,41,35,49900,5,570,223500,0,0,540,0
22/03/2024 03:23,0,41,35,50000,5,560,223500,0,0,540,0
22/03/2024 03:25,0,41,35,50000,5,560,223500,0,0,540,0
22/03/2024 03:26,0,41,36,49900,5,560,223500,1,12,552,0
22/03/2024 03:28,0,41,36,49900,5,560,223500,0,0,552,0
22/03/2024 03:29,0,41,36,50000,5,570,223500,0,0,552,0
22/03/2024 03:31,0,41,36,49900,5,560,223300,0,0,552,0
22/03/2024 03:32,0,41,36,50000,5,560,223400,0,0,552,0
22/03/2024 03:34,0,41,36,49900,5,560,223400,0,0,552,0
22/03/2024 03:35,0,41,36,49900,5,560,223400,0,0,552,0
22/03/2024 03:37,0,41,37,49900,5,560,223400,1,12,564,0
22/03/2024 03:38,0,41,37,50000,5,560,223500,0,0,564,0
22/03/2024 03:40,0,41,37,49900,5,560,223400,0,0,564,0
22/03/2024 03:41,0,41,37,49900,5,560,223500,0,0,564,0
22/03/2024 03:43,0,41,37,50000,5,560,223500,0,0,564,0
22/03/2024 03:44,0,41,37,49900,5,570,223500,0,0,564,0
22/03/2024 03:46,0,41,37,49900,5,570,223500,0,0,564,0
22/03/2024 03:47,0,41,37,50000,5,560,223500,0,0,564,0
22/03/2024 03:49,0,41,37,49900,5,560,223500,0,0,564,0
22/03/2024 03:50,0,41,38,49900,5,560,223500,1,12,576,0
22/03/2024 03:52,0,41,38,49900,5,560,223500,0,0,576,0
22/03/2024 03:53,0,41,38,49900,5,570,223300,0,0,576,0
22/03/2024 03:55,0,41,38,50000,5,560,223400,0,0,576,0
22/03/2024 03:56,0,41,38,49900,5,570,223500,0,0,576,0
22/03/2024 03:58,0,41,38,49900,5,570,223400,0,0,576,0
22/03/2024 03:59,0,41,38,49900,5,560,223500,0,0,576,0
22/03/2024 04:01,0,41,38,49900,5,560,223400,0,0,576,0
22/03/2024 04:02,0,41,39,49900,5,560,223400,1,12,588,0
22/03/2024 04:04,0,41,39,49900,5,560,223500,0,0,588,0
22/03/2024 04:05,0,41,39,49900,5,560,223400,0,0,588,0
22/03/2024 04:07,0,41,39,49900,5,560,223500,0,0,588,0
22/03/2024 04:08,0,41,39,49900,5,560,223400,0,0,588,0
22/03/2024 13:32,0,0,39,49900,0,0,222100,0,0,588,0
22/03/2024 13:34,0,0,39,50000,0,0,223400,0,0,588,0
22/03/2024 15:52,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 16:13,0,0,39,50000,0,0,222200,0,0,588,0
22/03/2024 16:14,0,0,39,49900,0,0,222200,0,0,588,0
22/03/2024 16:16,0,0,39,49900,0,0,222200,0,0,588,0
22/03/2024 16:17,0,0,39,50000,0,0,222200,0,0,588,0
22/03/2024 16:19,0,0,39,49900,0,0,222600,0,0,588,0
22/03/2024 16:20,0,0,39,49900,0,0,222600,0,0,588,0
22/03/2024 16:23,0,0,39,49900,0,0,221700,0,0,588,0
22/03/2024 16:25,0,0,39,50000,0,0,221700,0,0,588,0
22/03/2024 16:26,0,0,39,50000,0,0,222600,0,0,588,0
22/03/2024 16:28,0,0,39,50000,0,0,222300,0,0,588,0
22/03/2024 16:29,0,0,39,50000,0,0,222200,0,0,588,0
22/03/2024 16:31,0,0,39,49900,0,0,221700,0,0,588,0
22/03/2024 16:32,0,0,39,49900,0,0,222600,0,0,588,0
22/03/2024 16:34,0,0,39,49900,0,0,222600,0,0,588,0
22/03/2024 16:35,0,0,39,50000,0,0,222500,0,0,588,0
22/03/2024 16:37,0,0,39,49900,0,0,222600,0,0,588,0
22/03/2024 16:38,0,0,39,49900,0,0,222600,0,0,588,0
22/03/2024 16:40,0,0,39,50000,0,0,222600,0,0,588,0
22/03/2024 16:41,0,0,39,49900,0,0,222600,0,0,588,0
22/03/2024 16:43,0,0,39,49900,0,0,223500,0,0,588,0
22/03/2024 16:44,0,0,39,49900,0,0,223500,0,0,588,0
22/03/2024 16:46,0,0,39,49900,0,0,223500,0,0,588,0
22/03/2024 16:47,0,0,39,49900,0,0,223500,0,0,588,0
22/03/2024 16:49,0,0,39,49900,0,0,222700,0,0,588,0
22/03/2024 16:50,0,0,39,49900,0,0,222700,0,0,588,0
22/03/2024 16:52,0,0,39,49900,0,0,222700,0,0,588,0
22/03/2024 16:53,0,0,39,49900,0,0,222700,0,0,588,0
22/03/2024 16:55,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 16:56,0,0,39,49900,0,0,222700,0,0,588,0
22/03/2024 16:58,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 16:59,0,0,39,49900,0,0,223500,0,0,588,0
22/03/2024 17:01,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:02,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:04,0,0,39,50000,0,0,223600,0,0,588,0
22/03/2024 17:05,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:07,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:08,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:10,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:11,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:13,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:14,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:16,0,0,39,50000,0,0,223600,0,0,588,0
22/03/2024 17:17,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:19,0,0,39,50000,0,0,223600,0,0,588,0
22/03/2024 17:20,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:22,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:23,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:25,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:26,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:28,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:29,0,0,39,49900,0,0,223500,0,0,588,0
22/03/2024 17:31,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:32,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:34,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:35,0,0,39,50000,0,0,223600,0,0,588,0
22/03/2024 17:37,0,0,39,49900,0,0,223500,0,0,588,0
22/03/2024 17:38,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:40,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:41,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:43,0,0,39,49900,0,0,223600,0,0,588,0
22/03/2024 17:44,0,0,39,49900,0,0,223500,0,0,588,0
22/03/2024 17:46,0,0,39,49900,0,0,223500,0,0,588,0
22/03/2024 17:47,0,0,39,49900,0,0,223600,0,0,588,0
