timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
17/08/2024 09:57,0,5655,93392,49900,1252,1000,222400,32,1.533546326,747.9740026,17.9740026
17/08/2024 09:58,0,5425,93422,49900,1201,1000,222400,30,1.498751041,749.4727536,19.47275364
17/08/2024 10:00,0,5438,93452,49900,1204,1000,222400,30,1.495016611,750.9677703,20.96777026
17/08/2024 10:01,0,144,93454,49900,6,200,223400,2,20,770.9677703,20.96777026
17/08/2024 10:03,0,5540,93461,49900,1227,1000,222400,7,0.342298289,771.3100685,21.31006854
17/08/2024 10:04,0,144,93481,49900,6,200,223400,20,200,971.3100685,21.31006854
17/08/2024 14:42,0,5428,93496,50000,1201,1000,222400,15,0.74937552,972.0594441,22.05944406
17/08/2024 14:43,0,8413,93540,50000,1865,1000,222100,44,1.415549598,973.4749937,23.47499366
17/08/2024 14:45,0,8503,93587,49900,1885,1000,222100,47,1.49602122,974.9710149,24.97101488
17/08/2024 14:46,0,5545,93616,49900,1227,1000,222400,29,1.41809291,976.3891078,26.38910779
17/08/2024 14:48,0,5649,93644,49900,1251,1000,222500,28,1.342925659,977.7320335,27.73203345
17/08/2024 14:49,0,144,93659,49900,6,200,223500,15,150,1127.732033,27.73203345
17/08/2024 14:51,0,5710,93679,49900,1264,1000,222400,20,0.949367089,1128.681401,28.68140054
17/08/2024 14:52,0,5678,93710,49900,1257,1000,222400,31,1.479713604,1130.161114,30.16111414
17/08/2024 14:54,0,5688,93742,50000,1260,1000,222400,32,1.523809524,1131.684924,31.68492367
17/08/2024 14:55,0,5688,93774,49900,1260,1000,222400,32,1.523809524,1133.208733,33.20873319
17/08/2024 14:57,0,5689,93805,50000,1260,1000,222400,31,1.476190476,1134.684924,34.68492367
17/08/2024 14:58,0,128,93817,49900,1,60,223500,12,720,1854.684924,34.68492367
17/08/2024 15:00,0,128,93817,49900,1,60,223500,0,0,1854.684924,34.68492367
17/08/2024 15:01,0,128,93817,49900,1,60,223500,0,0,1854.684924,34.68492367
17/08/2024 15:03,0,128,93818,49900,1,60,223400,1,60,1914.684924,34.68492367
17/08/2024 15:04,0,128,93818,49900,1,60,223400,0,0,1914.684924,34.68492367
17/08/2024 15:06,0,128,93818,50000,1,60,223400,0,0,1914.684924,34.68492367
17/08/2024 15:07,0,128,93818,49900,1,60,223400,0,0,1914.684924,34.68492367
17/08/2024 15:09,0,128,93818,49900,1,60,223400,0,0,1914.684924,34.68492367
17/08/2024 15:10,0,128,93818,50000,1,60,223400,0,0,1914.684924,34.68492367
17/08/2024 15:12,0,128,93818,49900,1,60,223400,0,0,1914.684924,34.68492367
17/08/2024 15:16,0,5335,93834,50000,1181,1000,222300,16,0.812870449,1915.497794,35.49779412
17/08/2024 15:18,0,5559,93864,49900,1230,1000,222300,30,1.463414634,1916.961209,36.96120875
17/08/2024 15:19,0,5461,93895,49900,1209,1000,222400,31,1.538461538,1918.49967,38.49967029
17/08/2024 15:21,0,5454,93925,49900,1207,1000,222400,30,1.491300746,1919.990971,39.99097103
17/08/2024 15:22,0,5437,93955,49900,1203,1000,222300,30,1.496259352,1921.48723,41.48723039
17/08/2024 15:24,0,5413,93985,50000,1198,1000,222300,30,1.502504174,1922.989735,42.98973456
17/08/2024 15:25,0,128,93987,49900,1,60,223400,2,120,2042.989735,42.98973456
17/08/2024 15:27,0,128,93987,49900,1,60,223400,0,0,2042.989735,42.98973456
17/08/2024 15:42,0,5670,94010,50000,1255,1000,222300,23,1.099601594,2044.089336,44.08933615
17/08/2024 15:43,0,5594,94042,49900,1238,1000,222300,32,1.55088853,2045.640225,45.64022468
17/08/2024 15:45,0,5574,94072,49900,1234,1000,222300,30,1.458670989,2047.098896,47.09889567
17/08/2024 15:46,0,5559,94103,49900,1230,1000,222300,31,1.512195122,2048.611091,48.61109079
17/08/2024 15:48,0,5530,94134,49900,1224,1000,222300,31,1.519607843,2050.130699,50.13069864
17/08/2024 15:49,0,5514,94165,50000,1220,1000,222300,31,1.524590164,2051.655289,51.6552888
17/08/2024 15:51,0,5519,94195,49900,1222,1000,222300,30,1.47299509,2053.128284,53.12828389
17/08/2024 15:52,0,5509,94219,50000,1219,1000,222300,24,1.181296144,2054.30958,54.30958004
18/08/2024 13:03,0,1581,94222,49900,310,880,223300,3,0.580645161,2054.890225,54.8902252
18/08/2024 13:05,0,5497,94252,49900,1217,1000,222400,30,1.479046836,2056.369272,56.36927203
18/08/2024 13:06,0,6267,94289,50000,1389,1000,222400,37,1.598272138,2057.967544,57.96754417
18/08/2024 13:08,0,6277,94323,50000,1391,1000,222400,34,1.466570812,2059.434115,59.43411498
18/08/2024 13:09,0,6284,94358,50000,1392,1000,222400,35,1.50862069,2060.942736,60.94273567
18/08/2024 13:11,0,6288,94393,49900,1393,1000,222400,35,1.507537688,2062.450273,62.45027336
18/08/2024 13:12,0,6304,94428,49900,1397,1000,222400,35,1.503221188,2063.953495,63.95349455
18/08/2024 13:14,0,6306,94463,49900,1397,1000,222400,35,1.503221188,2065.456716,65.45671574
18/08/2024 13:15,0,6314,94498,49900,1399,1000,222400,35,1.501072194,2066.957788,66.95778793
18/08/2024 13:17,0,6322,94533,50000,1401,1000,222400,35,1.498929336,2068.456717,68.45671727
18/08/2024 13:18,0,144,94545,49900,6,200,223400,12,120,2188.456717,68.45671727
18/08/2024 13:20,0,5507,94556,49900,1220,1000,222400,11,0.540983607,2188.997701,68.99770088
18/08/2024 13:21,0,5509,94573,50000,1220,1000,222400,17,0.836065574,2189.833766,69.83376645
18/08/2024 13:23,0,144,94587,49900,6,200,223400,14,140,2329.833766,69.83376645
18/08/2024 13:24,0,5500,94603,49900,1218,1000,222400,16,0.78817734,2330.621944,70.62194379
18/08/2024 13:26,0,144,94616,50000,6,200,223400,13,130,2460.621944,70.62194379
18/08/2024 13:27,0,5500,94632,49900,1218,1000,222500,16,0.78817734,2461.410121,71.41012113
18/08/2024 18:57,0,129,94643,49900,1,60,223500,11,660,3121.410121,71.41012113
19/08/2024 05:45,0,8528,94655,49900,1891,1000,222200,12,0.380750925,3121.790872,71.79087205
19/08/2024 05:47,0,8477,94702,49900,1879,1000,222200,47,1.500798297,3123.29167,73.29167035
19/08/2024 05:48,0,8496,94750,49900,1883,1000,222200,48,1.529474243,3124.821145,74.82114459
19/08/2024 05:50,0,8464,94796,50000,1875,1000,222200,46,1.472,3126.293145,76.29314459
19/08/2024 09:15,0,6604,94820,50000,1464,1000,222400,24,0.983606557,3127.276751,77.27675115
19/08/2024 09:17,0,8463,94863,50000,1877,1000,222200,43,1.374533831,3128.651285,78.65128498
19/08/2024 09:18,0,8475,94910,49900,1879,1000,222300,47,1.500798297,3130.152083,80.15208328
19/08/2024 09:20,0,5386,94952,49900,1192,1000,222500,42,2.11409396,3132.266177,82.26617724
19/08/2024 09:21,0,5537,94983,49900,1226,1000,222500,31,1.517128874,3133.783306,83.78330611
19/08/2024 09:23,0,5464,95013,49900,1210,1000,222500,30,1.487603306,3135.270909,85.27090942
19/08/2024 09:24,0,5321,95043,50000,1178,1000,222500,30,1.528013582,3136.798923,86.798923
19/08/2024 09:26,0,5550,95065,49900,1229,1000,222500,22,1.074043938,3137.872967,87.87296694
19/08/2024 09:27,0,5570,95096,49900,1234,1000,222500,31,1.507293355,3139.38026,89.38026029
19/08/2024 09:29,0,5651,95128,49900,1252,1000,222500,32,1.533546326,3140.913807,90.91380662
19/08/2024 09:30,0,5631,95159,50000,1247,1000,222500,31,1.491579791,3142.405386,92.40538641
19/08/2024 09:32,0,5642,95190,49900,1250,1000,222500,31,1.488,3143.893386,93.89338641
19/08/2024 09:33,0,5637,95222,49900,1249,1000,222500,32,1.537229784,3145.430616,95.4306162
19/08/2024 09:35,0,5654,95253,49900,1252,1000,222500,31,1.485623003,3146.916239,96.9162392
19/08/2024 09:36,0,5606,95284,49900,1242,1000,222500,31,1.497584541,3148.413824,98.41382374
19/08/2024 09:38,0,5607,95315,49900,1242,1000,222500,31,1.497584541,3149.911408,99.91140828
19/08/2024 09:39,0,5607,95346,49900,1242,1000,222500,31,1.497584541,3151.408993,101.4089928
19/08/2024 09:41,0,128,95352,49900,1,60,223500,6,360,3511.408993,101.4089928
19/08/2024 09:42,0,5651,95364,49900,1252,1000,222500,12,0.575079872,3511.984073,101.9840727
19/08/2024 09:44,0,5538,95395,49900,1227,1000,222500,31,1.515892421,3513.499965,103.4999651
19/08/2024 09:45,0,5583,95426,50000,1237,1000,222500,31,1.503637833,3515.003603,105.0036029
19/08/2024 09:47,0,5573,95457,49900,1235,1000,222500,31,1.506072874,3516.509676,106.5096758
19/08/2024 09:48,0,5561,95488,49900,1232,1000,222500,31,1.50974026,3518.019416,108.0194161
19/08/2024 09:50,0,5552,95519,50000,1230,1000,222500,31,1.512195122,3519.531611,109.5316112
19/08/2024 09:51,0,128,95535,49900,1,60,223500,16,960,4479.531611,109.5316112
19/08/2024 17:02,0,5747,95536,50000,1275,1000,222700,1,0.047058824,4479.57867,109.57867
19/08/2024 17:03,0,5599,95567,50000,1240,1000,222500,31,1.5,4481.07867,111.07867
19/08/2024 17:05,0,5609,95598,49900,1243,1000,222500,31,1.496379726,4482.57505,112.5750498
19/08/2024 17:06,0,5616,95629,49900,1244,1000,222500,31,1.495176849,4484.070227,114.0702266
19/08/2024 17:08,0,5600,95660,49900,1241,1000,222500,31,1.498791297,4485.569018,115.5690179
19/08/2024 17:09,0,5575,95692,49900,1235,1000,222500,32,1.55465587,4487.123674,117.1236738
19/08/2024 17:11,0,5520,95722,50000,1223,1000,222500,30,1.471790679,4488.595464,118.5954645
19/08/2024 17:12,0,5520,95753,49900,1223,1000,222500,31,1.520850368,4490.116315,120.1163148
19/08/2024 17:14,0,5528,95783,49900,1224,1000,222500,30,1.470588235,4491.586903,121.5869031
19/08/2024 17:15,0,5530,95814,49900,1225,1000,222500,31,1.518367347,4493.10527,123.1052704
19/08/2024 17:17,0,5532,95844,50000,1225,1000,222500,30,1.469387755,4494.574658,124.5746582
19/08/2024 17:18,0,5513,95862,49900,1222,1000,222600,18,0.883797054,4495.458455,125.4584552
19/08/2024 17:20,0,128,95872,49900,1,60,223600,10,600,5095.458455,125.4584552
19/08/2024 17:21,0,128,95872,49900,1,60,223600,0,0,5095.458455,125.4584552
19/08/2024 17:23,0,128,95872,49900,1,60,223600,0,0,5095.458455,125.4584552
19/08/2024 17:24,0,129,95872,49900,1,60,223500,0,0,5095.458455,125.4584552
19/08/2024 17:26,0,128,95872,49900,1,60,223500,0,0,5095.458455,125.4584552
19/08/2024 17:27,0,128,95872,49900,1,60,223500,0,0,5095.458455,125.4584552
19/08/2024 17:29,0,128,95872,50000,1,60,223500,0,0,5095.458455,125.4584552
19/08/2024 17:30,0,128,95872,49900,1,60,223500,0,0,5095.458455,125.4584552
19/08/2024 17:32,0,5682,95883,49900,1258,1000,222400,11,0.524642289,5095.983097,125.9830975
19/08/2024 17:33,0,5505,95914,49900,1218,1000,222400,31,1.527093596,5097.510191,127.5101911
19/08/2024 17:35,0,5496,95944,50000,1216,1000,222400,30,1.480263158,5098.990454,128.9904543
19/08/2024 17:36,0,5464,95975,49900,1209,1000,222400,31,1.538461538,5100.528916,130.5289158
19/08/2024 17:38,0,5601,96006,49900,1240,1000,222400,31,1.5,5102.028916,132.0289158
20/08/2024 08:17,0,5734,96021,49900,1270,1000,222400,15,0.708661417,5102.737577,132.7375772
20/08/2024 08:18,0,5603,96052,49900,1241,1000,222400,31,1.498791297,5104.236369,134.2363685
20/08/2024 08:20,0,5606,96083,49900,1241,1000,222400,31,1.498791297,5105.73516,135.7351598
20/08/2024 08:21,0,5585,96114,49900,1237,1000,222400,31,1.503637833,5107.238798,137.2387976
20/08/2024 08:23,0,5550,96145,49900,1229,1000,222400,31,1.513425549,5108.752223,138.7522232
20/08/2024 08:24,0,5498,96176,49900,1217,1000,222400,31,1.528348398,5110.280572,140.2805716
20/08/2024 08:26,0,5428,96206,49900,1202,1000,222400,30,1.49750416,5111.778076,141.7780757
20/08/2024 16:08,0,129,96208,49900,1,70,223500,2,120,5231.778076,141.7780757
20/08/2024 16:10,0,5530,96222,49900,1224,1000,222400,14,0.68627451,5232.46435,142.4643503
20/08/2024 16:11,0,5495,96252,49900,1217,1000,222400,30,1.479046836,5233.943397,143.9433971
20/08/2024 16:13,0,5523,96283,49900,1223,1000,222400,31,1.520850368,5235.464247,145.4642475
20/08/2024 16:14,0,8371,96326,49900,1856,1000,222200,43,1.390086207,5236.854334,146.8543337
20/08/2024 16:16,0,8384,96367,50000,1860,1000,222300,41,1.322580645,5238.176914,148.1769143
20/08/2024 16:17,0,8433,96414,49900,1871,1000,222300,47,1.507215393,5239.68413,149.6841297
20/08/2024 16:19,0,8402,96460,49900,1863,1000,222300,46,1.481481481,5241.165611,151.1656112
20/08/2024 16:20,0,8344,96507,49900,1851,1000,222300,47,1.52350081,5242.689112,152.689112
20/08/2024 16:22,0,5495,96538,49900,1217,1000,222400,31,1.528348398,5244.21746,154.2174604
20/08/2024 16:23,0,5488,96569,50000,1215,1000,222500,31,1.530864198,5245.748325,155.7483246
20/08/2024 16:25,0,5489,96599,49900,1215,1000,222400,30,1.481481481,5247.229806,157.2298061
20/08/2024 16:26,0,5488,96630,49900,1215,1000,222400,31,1.530864198,5248.76067,158.7606703
20/08/2024 16:28,0,5486,96660,49900,1215,1000,222400,30,1.481481481,5250.242152,160.2421517
20/08/2024 16:29,0,128,96676,49900,1,60,223400,16,960,6210.242152,160.2421517
20/08/2024 16:31,0,128,96676,49900,1,60,223400,0,0,6210.242152,160.2421517
20/08/2024 16:32,0,128,96676,50000,1,60,223400,0,0,6210.242152,160.2421517
20/08/2024 16:34,0,128,96676,49900,1,60,223500,0,0,6210.242152,160.2421517
20/08/2024 16:35,0,128,96676,49900,1,60,223500,0,0,6210.242152,160.2421517
20/08/2024 16:37,0,128,96676,50000,1,60,223500,0,0,6210.242152,160.2421517
20/08/2024 16:38,0,128,96677,50000,1,60,223400,1,60,6270.242152,160.2421517
20/08/2024 16:40,0,128,96677,50000,1,60,223400,0,0,6270.242152,160.2421517
20/08/2024 16:41,0,128,96677,49900,1,60,223400,0,0,6270.242152,160.2421517
20/08/2024 16:43,0,128,96677,49900,1,60,223400,0,0,6270.242152,160.2421517
20/08/2024 16:44,0,128,96677,49900,1,60,223400,0,0,6270.242152,160.2421517
20/08/2024 16:46,0,128,96677,49900,1,60,223300,0,0,6270.242152,160.2421517
20/08/2024 16:47,0,128,96677,49900,1,60,223300,0,0,6270.242152,160.2421517
20/08/2024 16:49,0,5577,96686,49900,1235,1000,222400,9,0.437246964,6270.679399,160.6793987
20/08/2024 16:50,0,5710,96717,49900,1265,1000,222400,31,1.470355731,6272.149754,162.1497544
20/08/2024 16:52,0,5656,96749,49900,1253,1000,222400,32,1.532322426,6273.682077,163.6820769
20/08/2024 16:53,0,5606,96780,49900,1241,1000,222400,31,1.498791297,6275.180868,165.1808682
20/08/2024 16:55,0,8443,96812,49900,1872,1000,222200,32,1.025641026,6276.206509,166.2065092
20/08/2024 16:56,0,8379,96859,50000,1858,1000,222200,47,1.517761033,6277.72427,167.7242702
20/08/2024 16:58,0,8498,96906,49900,1883,1000,222100,47,1.497610196,6279.22188,169.2218804
20/08/2024 16:59,0,5463,96942,49900,1209,1000,222400,36,1.786600496,6281.008481,171.0084809
20/08/2024 17:01,0,5705,96961,49900,1263,1000,222400,19,0.902612827,6281.911094,171.9110937
20/08/2024 17:02,0,144,96975,49900,6,200,223400,14,140,6421.911094,171.9110937
20/08/2024 17:04,0,5688,96991,49900,1259,1000,222300,16,0.762509929,6422.673604,172.6736037
20/08/2024 17:05,0,5657,97012,49900,1252,1000,222400,21,1.006389776,6423.679993,173.6799935
20/08/2024 17:07,0,5640,97044,49900,1249,1000,222400,32,1.537229784,6425.217223,175.2172232
20/08/2024 17:08,0,5629,97075,50000,1246,1000,222400,31,1.492776886,6426.71,176.7100001
20/08/2024 17:10,0,5617,97106,49900,1243,1000,222300,31,1.496379726,6428.20638,178.2063798
20/08/2024 17:11,0,5601,97137,49900,1240,1000,222400,31,1.5,6429.70638,179.7063798
20/08/2024 17:13,0,128,97140,49900,1,60,223400,3,180,6609.70638,179.7063798
20/08/2024 17:14,0,128,97140,49900,1,60,223400,0,0,6609.70638,179.7063798
20/08/2024 17:16,0,128,97140,49900,1,60,223400,0,0,6609.70638,179.7063798
20/08/2024 17:17,0,128,97140,49900,1,60,223400,0,0,6609.70638,179.7063798
20/08/2024 17:19,0,128,97140,50000,1,60,223500,0,0,6609.70638,179.7063798
21/08/2024 06:37,0,128,97140,49900,1,60,223500,0,0,6609.70638,179.7063798
21/08/2024 06:38,0,5542,97150,49900,1227,1000,222400,10,0.488997555,6610.195377,180.1953774
21/08/2024 06:40,0,5622,97180,49900,1245,1000,222400,30,1.445783133,6611.641161,181.6411605
21/08/2024 06:41,0,8373,97225,49900,1857,1000,222200,45,1.453957997,6613.095119,183.0951185
21/08/2024 06:43,0,8341,97271,49900,1850,1000,222200,46,1.491891892,6614.58701,184.5870104
21/08/2024 06:44,0,5256,97311,49900,1153,990,222400,40,2.081526453,6616.668537,186.6685369
21/08/2024 06:46,0,4248,97321,49900,923,970,223000,10,0.650054171,6617.318591,187.318591
21/08/2024 06:47,0,5533,97340,50000,1227,1000,222700,19,0.929095355,6618.247686,188.2476864
21/08/2024 06:49,0,4387,97360,49900,955,980,222800,20,1.256544503,6619.504231,189.5042309
21/08/2024 06:50,0,128,97373,49900,1,60,223700,13,780,7399.504231,189.5042309
21/08/2024 06:52,0,5498,97383,49900,1219,1000,222700,10,0.492206727,7399.996438,189.9964376
21/08/2024 06:53,0,5607,97414,49900,1243,1000,222700,31,1.496379726,7401.492817,191.4928174
21/08/2024 06:55,0,5536,97445,49900,1227,1000,222700,31,1.515892421,7403.00871,193.0087098
21/08/2024 06:56,0,5543,97476,49900,1229,1000,222700,31,1.513425549,7404.522135,194.5221353
21/08/2024 06:58,0,5544,97506,49900,1229,1000,222700,30,1.46460537,7405.986741,195.9867407
21/08/2024 06:59,0,5568,97535,49900,1234,1000,222600,29,1.410048622,7407.396789,197.3967893
21/08/2024 07:01,0,143,97549,49900,6,200,223700,14,140,7547.396789,197.3967893
21/08/2024 07:02,0,5533,97564,49900,1227,1000,222800,15,0.733496333,7548.130286,198.1302857
21/08/2024 07:04,0,128,97580,49900,1,60,223800,16,960,8508.130286,198.1302857
21/08/2024 07:05,0,128,97581,49900,1,60,223800,1,60,8568.130286,198.1302857
21/08/2024 07:07,0,128,97581,49900,1,60,223700,0,0,8568.130286,198.1302857
21/08/2024 07:08,0,128,97581,49900,1,60,223700,0,0,8568.130286,198.1302857
21/08/2024 07:10,0,128,97581,49900,1,60,223700,0,0,8568.130286,198.1302857
21/08/2024 07:11,0,128,97581,49900,1,60,223700,0,0,8568.130286,198.1302857
21/08/2024 07:13,0,128,97581,50000,1,60,223700,0,0,8568.130286,198.1302857
21/08/2024 07:14,0,128,97581,49900,1,60,223700,0,0,8568.130286,198.1302857
21/08/2024 14:47,0,130,97582,49900,2,70,223900,1,30,8598.130286,198.1302857
21/08/2024 14:49,0,5530,97612,49900,1225,1000,222500,30,1.469387755,8599.599673,199.5996734
21/08/2024 14:50,0,5555,97642,49900,1231,1000,222500,30,1.462225833,8601.061899,201.0618992
21/08/2024 14:52,0,5452,97673,49900,1208,1000,222600,31,1.539735099,8602.601634,202.6016343
21/08/2024 14:53,0,5408,97704,49900,1198,1000,222600,31,1.552587646,8604.154222,204.154222
21/08/2024 14:55,0,144,97728,49900,6,200,223600,24,240,8844.154222,204.154222
21/08/2024 14:56,0,5596,97742,49900,1241,1000,222700,14,0.676873489,8844.831095,204.8310955
21/08/2024 14:58,0,144,97757,50000,6,200,223600,15,150,8994.831095,204.8310955
21/08/2024 14:59,0,5657,97772,49900,1254,1000,222700,15,0.717703349,8995.548799,205.5487988
21/08/2024 15:01,0,144,97787,49900,6,200,223600,15,150,9145.548799,205.5487988
21/08/2024 15:02,0,5633,97802,49900,1249,1000,222700,15,0.720576461,9146.269375,206.2693753
21/08/2024 15:04,0,5648,97825,49900,1252,1000,222600,23,1.102236422,9147.371612,207.3716117
21/08/2024 15:05,0,5659,97856,49900,1254,1000,222500,31,1.483253589,9148.854865,208.8548653
21/08/2024 15:07,0,5666,97888,50000,1256,1000,222600,32,1.52866242,9150.383528,210.3835277
21/08/2024 15:08,0,5720,97914,49900,1268,1000,222600,26,1.230283912,9151.613812,211.6138116
21/08/2024 15:10,0,5735,97946,50000,1271,1000,222600,32,1.510621558,9153.124433,213.1244332
21/08/2024 15:11,0,5721,97978,50000,1268,1000,222600,32,1.514195584,9154.638629,214.6386288
21/08/2024 15:13,0,5692,98009,50000,1262,1000,222600,31,1.47385103,9156.11248,216.1124798
21/08/2024 15:14,0,5655,98041,49900,1253,1000,222600,32,1.532322426,9157.644802,217.6448022
21/08/2024 15:16,0,5620,98072,49900,1245,1000,222600,31,1.493975904,9159.138778,219.1387781
21/08/2024 15:17,0,5578,98103,49900,1236,1000,222600,31,1.504854369,9160.643632,220.6436325
21/08/2024 15:19,0,8390,98146,49900,1862,1000,222400,43,1.385606874,9162.029239,222.0292394
22/08/2024 10:16,0,5594,98163,49900,1239,1000,222400,17,0.823244552,9162.852484,222.8524839
22/08/2024 10:17,0,5595,98194,49900,1239,1000,222400,31,1.501210654,9164.353695,224.3536946
22/08/2024 10:19,0,5614,98225,49900,1243,1000,222400,31,1.496379726,9165.850074,225.8500743
22/08/2024 10:20,0,5629,98256,49900,1247,1000,222400,31,1.491579791,9167.341654,227.3416541
22/08/2024 10:22,0,5641,98287,49900,1249,1000,222400,31,1.489191353,9168.830845,228.8308454
22/08/2024 10:23,0,5650,98319,49900,1251,1000,222400,32,1.534772182,9170.365618,230.3656176
22/08/2024 10:25,0,5652,98350,50000,1252,1000,222500,31,1.485623003,9171.851241,231.8512406
22/08/2024 10:26,0,5659,98382,49900,1253,1000,222500,32,1.532322426,9173.383563,233.3835631
22/08/2024 10:28,0,5708,98398,50000,1265,1000,222500,16,0.758893281,9174.142456,234.1424563
22/08/2024 10:29,0,5720,98429,49900,1267,1000,222500,31,1.468034728,9175.610491,235.6104911
22/08/2024 10:31,0,5714,98461,50000,1266,1000,222500,32,1.516587678,9177.127079,237.1270787
22/08/2024 10:32,0,128,98488,49900,1,60,223500,27,1620,10797.12708,237.1270787
22/08/2024 10:34,0,5664,98519,49900,1254,1000,222400,31,1.483253589,10798.61033,238.6103323
22/08/2024 10:35,0,5660,98550,49900,1254,1000,222500,31,1.483253589,10800.09359,240.0935859
22/08/2024 10:37,0,5665,98582,50000,1255,1000,222400,32,1.529880478,10801.62347,241.6234664
22/08/2024 10:38,0,5659,98613,50000,1253,1000,222400,31,1.48443735,10803.1079,243.1079038
22/08/2024 10:40,0,5664,98645,49900,1254,1000,222500,32,1.531100478,10804.639,244.6390042
22/08/2024 10:41,0,5673,98673,49900,1257,1000,222500,28,1.336515513,10805.97552,245.9755197
22/08/2024 10:43,0,5630,98704,49900,1247,1000,222500,31,1.491579791,10807.4671,247.4670995
22/08/2024 10:44,0,5574,98735,49900,1235,1000,222500,31,1.506072874,10808.97317,248.9731724
22/08/2024 10:46,0,5551,98766,49900,1229,1000,222500,31,1.513425549,10810.4866,250.486598
22/08/2024 10:47,0,5557,98797,49900,1231,1000,222500,31,1.510966694,10811.99756,251.9975647
22/08/2024 10:49,0,5561,98828,49900,1231,1000,222400,31,1.510966694,10813.50853,253.5085313
22/08/2024 10:50,0,128,98847,49900,1,60,223600,19,1140,11953.50853,253.5085313
22/08/2024 10:52,0,128,98847,49900,1,60,223600,0,0,11953.50853,253.5085313
22/08/2024 10:53,0,128,98847,49900,1,60,223600,0,0,11953.50853,253.5085313
22/08/2024 10:55,0,128,98847,49900,1,60,223500,0,0,11953.50853,253.5085313
22/08/2024 10:56,0,128,98847,49900,1,60,223500,0,0,11953.50853,253.5085313
22/08/2024 10:58,0,128,98847,49900,1,60,223500,0,0,11953.50853,253.5085313
22/08/2024 10:59,0,128,98847,50000,1,60,223500,0,0,11953.50853,253.5085313
22/08/2024 11:01,0,128,98847,49900,1,60,223400,0,0,11953.50853,253.5085313
22/08/2024 11:02,0,128,98847,50000,1,60,223400,0,0,11953.50853,253.5085313
22/08/2024 11:04,0,128,98847,49900,1,60,223400,0,0,11953.50853,253.5085313
22/08/2024 11:05,0,128,98847,49900,1,60,223400,0,0,11953.50853,253.5085313
22/08/2024 11:07,0,128,98847,49900,1,60,223400,0,0,11953.50853,253.5085313
22/08/2024 11:08,0,128,98847,50000,1,60,223400,0,0,11953.50853,253.5085313
22/08/2024 11:10,0,128,98847,49900,1,60,223400,0,0,11953.50853,253.5085313
23/08/2024 09:37,0,5578,98869,49900,1235,1000,222500,22,1.068825911,11954.57736,254.5773573
23/08/2024 09:39,0,5580,98900,50000,1236,1000,222500,31,1.504854369,11956.08221,256.0822116
23/08/2024 09:40,0,5627,98931,50000,1247,1000,222500,31,1.491579791,11957.57379,257.5737914
23/08/2024 09:42,0,5615,98962,50000,1244,1000,222500,31,1.495176849,11959.06897,259.0689683
23/08/2024 09:43,0,5619,98993,49900,1245,1000,222500,31,1.493975904,11960.56294,260.5629442
23/08/2024 09:45,0,5619,99025,49900,1245,1000,222500,32,1.542168675,11962.10511,262.1051128
23/08/2024 09:46,0,5618,99056,49900,1245,1000,222500,31,1.493975904,11963.59909,263.5990887
23/08/2024 09:48,0,5210,99087,49900,1154,1000,222500,31,1.611785095,11965.21087,265.2108738
