timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
21/03/2024 17:59,0,0,20,49900,0,0,223600,0,0,0.516129032,0.516129032
21/03/2024 18:00,0,0,20,50000,0,0,223600,0,0,0.516129032,0.516129032
21/03/2024 18:02,0,4193,24,49900,934,1000,222900,4,0.256959315,0.773088347,0.773088347
21/03/2024 18:23,0,4167,39,49900,928,1000,222800,15,0.969827586,1.742915933,1.742915933
21/03/2024 18:24,0,4171,63,49900,928,1000,222600,24,1.551724138,3.294640071,3.294640071
21/03/2024 18:27,0,0,74,49900,0,0,223600,11,0,3.294640071,3.294640071
21/03/2024 18:29,0,0,74,49900,0,0,223600,0,0,3.294640071,3.294640071
21/03/2024 18:30,0,0,74,49900,0,0,223700,0,0,3.294640071,3.294640071
21/03/2024 18:32,0,0,74,49900,0,0,223700,0,0,3.294640071,3.294640071
21/03/2024 18:33,0,0,74,49900,0,0,223700,0,0,3.294640071,3.294640071
21/03/2024 18:35,0,0,74,49900,0,0,223700,0,0,3.294640071,3.294640071
21/03/2024 18:38,0,4174,76,49900,929,1000,222800,2,0.129171152,3.423811223,3.423811223
21/03/2024 18:39,0,4168,99,49900,928,1000,222800,23,1.487068966,4.910880188,4.910880188
21/03/2024 18:47,0,0,111,49900,0,0,223700,12,0,4.910880188,4.910880188
21/03/2024 18:48,0,0,111,49900,0,0,223700,0,0,4.910880188,4.910880188
21/03/2024 18:50,0,4189,113,49900,933,1000,222900,2,0.128617363,5.039497552,5.039497552
21/03/2024 18:51,0,0,135,49900,0,0,223600,22,0,5.039497552,5.039497552
21/03/2024 18:53,0,0,135,49900,0,0,223600,0,0,5.039497552,5.039497552
21/03/2024 18:54,0,0,135,50000,0,0,223700,0,0,5.039497552,5.039497552
21/03/2024 18:56,0,4193,152,49900,934,1000,222800,17,1.092077088,6.13157464,6.13157464
21/03/2024 18:57,0,2445,174,49900,530,970,223100,22,2.490566038,8.622140677,8.622140677
21/03/2024 18:59,0,4188,198,49900,933,1000,222900,24,1.54340836,10.16554904,10.16554904
21/03/2024 19:00,0,4189,221,49900,933,1000,222900,23,1.479099678,11.64464872,11.64464872
21/03/2024 19:02,0,4189,245,49900,933,1000,222900,24,1.54340836,13.18805708,13.18805708
21/03/2024 19:03,0,4185,268,50000,932,1000,222900,23,1.480686695,14.66874377,14.66874377
21/03/2024 19:05,0,4184,291,49900,931,1000,222700,23,1.482277121,16.15102089,16.15102089
21/03/2024 19:06,0,4184,314,50000,931,1000,222700,23,1.482277121,17.63329801,17.63329801
21/03/2024 19:08,0,4201,329,50000,936,1000,222800,15,0.961538462,18.59483648,18.59483648
21/03/2024 19:09,0,4196,352,49900,935,1000,222800,23,1.475935829,20.0707723,20.0707723
21/03/2024 19:11,0,4193,374,49900,934,1000,222900,22,1.413276231,21.48404854,21.48404854
21/03/2024 19:20,0,0,375,49900,0,0,223600,1,0,21.48404854,21.48404854
21/03/2024 20:26,0,4183,397,50000,931,1000,222700,22,1.41783029,22.90187883,22.90187883
21/03/2024 20:27,0,4187,420,49900,932,1000,222700,23,1.480686695,24.38256552,24.38256552
21/03/2024 20:29,0,4188,443,49900,932,1000,222700,23,1.480686695,25.86325222,25.86325222
21/03/2024 20:30,0,4189,467,49900,933,1000,222700,24,1.54340836,27.40666058,27.40666058
21/03/2024 20:32,0,4190,490,50000,933,1000,222700,23,1.479099678,28.88576025,28.88576025
21/03/2024 20:33,0,4191,514,49900,933,1000,222700,24,1.54340836,30.42916862,30.42916862
21/03/2024 20:35,0,4191,537,49900,933,1000,222700,23,1.479099678,31.90826829,31.90826829
21/03/2024 20:36,0,4186,560,49900,932,1000,222800,23,1.480686695,33.38895499,33.38895499
21/03/2024 20:38,0,4192,583,50000,933,1000,222800,23,1.479099678,34.86805467,34.86805467
21/03/2024 20:39,0,4192,606,50000,933,1000,222800,23,1.479099678,36.34715435,36.34715435
21/03/2024 20:41,0,4193,630,49900,934,1000,222800,24,1.541755889,37.88891023,37.88891023
21/03/2024 20:42,0,4194,653,49900,934,1000,222800,23,1.47751606,39.36642629,39.36642629
21/03/2024 20:44,0,4195,677,49900,934,1000,222800,24,1.541755889,40.90818218,40.90818218
21/03/2024 20:47,0,4186,695,49900,931,1000,222600,18,1.160042965,42.06822515,42.06822515
21/03/2024 20:48,0,4187,719,49900,931,1000,222500,24,1.546723953,43.6149491,43.6149491
21/03/2024 20:50,0,4193,742,49900,933,1000,222500,23,1.479099678,45.09404878,45.09404878
21/03/2024 20:51,0,4195,765,49900,933,1000,222500,23,1.479099678,46.57314846,46.57314846
21/03/2024 20:53,0,0,785,49900,0,0,223500,20,0,46.57314846,46.57314846
21/03/2024 20:54,0,0,785,49900,0,0,223400,0,0,46.57314846,46.57314846
21/03/2024 20:56,0,0,785,50000,0,0,223500,0,0,46.57314846,46.57314846
21/03/2024 20:57,0,0,785,49900,0,0,223500,0,0,46.57314846,46.57314846
21/03/2024 20:59,0,0,785,49900,0,0,223500,0,0,46.57314846,46.57314846
21/03/2024 21:00,0,0,785,49900,0,0,223500,0,0,46.57314846,46.57314846
21/03/2024 21:02,0,0,785,49900,0,0,223500,0,0,46.57314846,46.57314846
21/03/2024 21:03,0,0,785,49900,0,0,223500,0,0,46.57314846,46.57314846
21/03/2024 21:05,0,0,785,49900,0,0,223500,0,0,46.57314846,46.57314846
21/03/2024 21:06,0,0,785,49900,0,0,223500,0,0,46.57314846,46.57314846
21/03/2024 21:08,0,0,785,49900,0,0,223400,0,0,46.57314846,46.57314846
21/03/2024 21:09,0,0,785,49900,0,0,223500,0,0,46.57314846,46.57314846
21/03/2024 21:14,0,4192,806,49900,933,1000,222700,21,1.350482315,47.92363077,47.92363077
21/03/2024 21:15,0,4191,830,49900,933,1000,222600,24,1.54340836,49.46703913,49.46703913
21/03/2024 21:17,0,4191,853,50000,933,1000,222600,23,1.479099678,50.94613881,50.94613881
21/03/2024 21:18,0,4192,877,49900,933,1000,222700,24,1.54340836,52.48954717,52.48954717
21/03/2024 21:20,0,4191,900,50000,933,1000,222600,23,1.479099678,53.96864685,53.96864685
21/03/2024 21:21,0,4193,923,49900,933,1000,222600,23,1.479099678,55.44774653,55.44774653
21/03/2024 21:23,0,4194,947,49900,933,1000,222700,24,1.54340836,56.99115489,56.99115489
21/03/2024 21:24,0,4193,970,49900,933,1000,222600,23,1.479099678,58.47025457,58.47025457
21/03/2024 21:26,0,0,978,49900,0,0,223600,8,0,58.47025457,58.47025457
21/03/2024 21:27,0,4198,980,49900,935,1000,222700,2,0.128342246,58.59859681,58.59859681
21/03/2024 21:29,0,4192,1003,49900,933,1000,222700,23,1.479099678,60.07769649,60.07769649
21/03/2024 21:30,0,4187,1027,49900,932,1000,222800,24,1.545064378,61.62276087,61.62276087
21/03/2024 21:32,0,4185,1050,49900,932,1000,222800,23,1.480686695,63.10344756,63.10344756
21/03/2024 21:33,0,4186,1073,49900,932,1000,222800,23,1.480686695,64.58413426,64.58413426
21/03/2024 21:35,0,4186,1097,49900,932,1000,222800,24,1.545064378,66.12919864,66.12919864
21/03/2024 21:36,0,4187,1120,49900,932,1000,222800,23,1.480686695,67.60988533,67.60988533
21/03/2024 21:38,0,4186,1143,50000,932,1000,222800,23,1.480686695,69.09057203,69.09057203
21/03/2024 21:39,0,4193,1167,49900,933,1000,222700,24,1.54340836,70.63398039,70.63398039
21/03/2024 21:41,0,4191,1190,50000,932,1000,222600,23,1.480686695,72.11466708,72.11466708
21/03/2024 21:42,0,4193,1213,49900,933,1000,222600,23,1.479099678,73.59376676,73.59376676
21/03/2024 21:44,0,4193,1237,49900,933,1000,222600,24,1.54340836,75.13717512,75.13717512
21/03/2024 21:45,0,4193,1260,49900,933,1000,222600,23,1.479099678,76.6162748,76.6162748
21/03/2024 21:47,0,0,1270,50000,0,0,223500,10,0,76.6162748,76.6162748
21/03/2024 21:48,0,4200,1286,49900,935,1000,222700,16,1.026737968,77.64301277,77.64301277
21/03/2024 21:50,0,4197,1310,49900,934,1000,222800,24,1.541755889,79.18476866,79.18476866
21/03/2024 21:51,0,4195,1333,49900,934,1000,222700,23,1.47751606,80.66228472,80.66228472
21/03/2024 21:53,0,4195,1357,49900,934,1000,222700,24,1.541755889,82.20404061,82.20404061
21/03/2024 21:54,0,4196,1380,49900,934,1000,222800,23,1.47751606,83.68155666,83.68155666
21/03/2024 21:56,0,4196,1404,49900,934,1000,222800,24,1.541755889,85.22331255,85.22331255
21/03/2024 21:57,0,4194,1427,49900,933,1000,222700,23,1.479099678,86.70241223,86.70241223
21/03/2024 21:59,0,4193,1450,49900,933,1000,222600,23,1.479099678,88.18151191,88.18151191
21/03/2024 22:00,0,4193,1474,49900,933,1000,222600,24,1.54340836,89.72492027,89.72492027
21/03/2024 23:23,0,0,1475,49900,0,0,223400,1,0,89.72492027,89.72492027
21/03/2024 23:24,0,0,1475,49900,0,0,223600,0,0,89.72492027,89.72492027
21/03/2024 23:26,0,0,1475,49900,0,0,223600,0,0,89.72492027,89.72492027
21/03/2024 23:27,0,0,1475,49900,0,0,223600,0,0,89.72492027,89.72492027
21/03/2024 23:29,0,0,1475,49900,0,0,223600,0,0,89.72492027,89.72492027
21/03/2024 23:30,0,0,1475,50000,0,0,223600,0,0,89.72492027,89.72492027
21/03/2024 23:32,0,0,1475,49900,0,0,223600,0,0,89.72492027,89.72492027
21/03/2024 23:33,0,0,1475,49900,0,0,223600,0,0,89.72492027,89.72492027
21/03/2024 23:35,0,0,1475,49900,0,0,223600,0,0,89.72492027,89.72492027
21/03/2024 23:36,0,0,1475,49900,0,0,223500,0,0,89.72492027,89.72492027
21/03/2024 23:38,0,0,1475,49900,0,0,223500,0,0,89.72492027,89.72492027
21/03/2024 23:39,0,0,1475,50000,0,0,223500,0,0,89.72492027,89.72492027
21/03/2024 23:41,0,4201,1479,49900,935,1000,222600,4,0.256684492,89.98160476,89.98160476
21/03/2024 23:42,0,0,1480,49900,0,0,223500,1,0,89.98160476,89.98160476
21/03/2024 23:44,0,0,1480,50000,0,0,223500,0,0,89.98160476,89.98160476
21/03/2024 23:45,0,0,1480,50000,0,0,223500,0,0,89.98160476,89.98160476
21/03/2024 23:47,0,0,1480,49900,0,0,223500,0,0,89.98160476,89.98160476
21/03/2024 23:48,0,0,1480,49900,0,0,223500,0,0,89.98160476,89.98160476
21/03/2024 23:50,0,0,1480,49900,0,0,223500,0,0,89.98160476,89.98160476
21/03/2024 23:51,0,0,1480,50000,0,0,223600,0,0,89.98160476,89.98160476
21/03/2024 23:53,0,0,1480,49900,0,0,223500,0,0,89.98160476,89.98160476
21/03/2024 23:54,0,4201,1494,49900,935,1000,222700,14,0.898395722,90.88000048,90.88000048
21/03/2024 23:56,0,4188,1517,49900,932,1000,222700,23,1.480686695,92.36068718,92.36068718
21/03/2024 23:57,0,0,1531,49900,0,0,223500,14,0,92.36068718,92.36068718
21/03/2024 23:59,0,0,1531,49900,0,0,223600,0,0,92.36068718,92.36068718
22/03/2024 00:00,0,0,1531,49900,0,0,223600,0,0,92.36068718,92.36068718
22/03/2024 00:02,0,4201,1546,50000,935,1000,222700,15,0.962566845,93.32325402,93.32325402
22/03/2024 00:03,0,0,1554,50000,0,0,223600,8,0,93.32325402,93.32325402
22/03/2024 00:05,0,4209,1560,49900,937,1000,222700,6,0.384204909,93.70745893,93.70745893
22/03/2024 00:06,0,4198,1584,49900,934,1000,222600,24,1.541755889,95.24921482,95.24921482
22/03/2024 00:08,0,4190,1607,49900,932,1000,222500,23,1.480686695,96.72990152,96.72990152
22/03/2024 00:09,0,4193,1630,49900,932,1000,222500,23,1.480686695,98.21058821,98.21058821
22/03/2024 00:11,0,4190,1654,50000,932,1000,222500,24,1.545064378,99.75565259,99.75565259
22/03/2024 00:12,0,4189,1677,49900,932,1000,222500,23,1.480686695,101.2363393,101.2363393
22/03/2024 00:14,0,4189,1701,49900,932,1000,222500,24,1.545064378,102.7814037,102.7814037
22/03/2024 00:15,0,4190,1724,49900,932,1000,222500,23,1.480686695,104.2620904,104.2620904
22/03/2024 00:17,0,0,1739,50000,0,0,223400,15,0,104.2620904,104.2620904
22/03/2024 00:18,0,0,1761,50000,0,0,223500,22,0,104.2620904,104.2620904
22/03/2024 00:20,0,4197,1776,49900,934,1000,222600,15,0.96359743,105.2256878,105.2256878
22/03/2024 00:21,0,1126,1798,49900,240,960,223100,22,5.5,110.7256878,110.7256878
22/03/2024 00:23,0,4197,1817,49900,934,1000,222600,19,1.220556745,111.9462445,111.9462445
22/03/2024 00:24,0,4195,1840,49900,934,1000,222600,23,1.47751606,113.4237606,113.4237606
22/03/2024 00:26,0,0,1853,49900,0,0,223500,13,0,113.4237606,113.4237606
22/03/2024 00:27,0,0,1853,49900,0,0,223500,0,0,113.4237606,113.4237606
22/03/2024 00:29,0,0,1853,49900,0,0,223500,0,0,113.4237606,113.4237606
22/03/2024 00:30,0,0,1853,49900,0,0,223500,0,0,113.4237606,113.4237606
22/03/2024 00:32,0,0,1853,49900,0,0,223500,0,0,113.4237606,113.4237606
22/03/2024 00:33,0,4208,1874,49900,937,1000,222700,21,1.344717182,114.7684778,114.7684778
22/03/2024 00:35,0,4206,1897,49900,936,1000,222700,23,1.474358974,116.2428368,116.2428368
22/03/2024 00:36,0,4202,1921,50000,935,1000,222500,24,1.540106952,117.7829437,117.7829437
22/03/2024 00:38,0,4200,1944,49900,934,1000,222500,23,1.47751606,119.2604598,119.2604598
22/03/2024 00:39,0,4199,1968,49900,934,1000,222500,24,1.541755889,120.8022157,120.8022157
22/03/2024 00:41,0,0,1984,50000,0,0,223400,16,0,120.8022157,120.8022157
22/03/2024 00:42,0,3175,1985,49900,716,1000,222800,1,0.083798883,120.8860145,120.8860145
22/03/2024 00:44,0,4203,2008,49900,935,1000,222600,23,1.475935829,122.3619504,122.3619504
22/03/2024 00:45,0,4173,2032,49900,923,1000,221200,24,1.560130011,123.9220804,123.9220804
22/03/2024 00:47,0,4195,2053,49900,933,1000,222500,21,1.350482315,125.2725627,125.2725627
22/03/2024 00:48,0,4195,2076,49900,933,1000,222500,23,1.479099678,126.7516624,126.7516624
22/03/2024 00:50,0,4195,2100,49900,933,1000,222500,24,1.54340836,128.2950707,128.2950707
22/03/2024 00:51,0,4195,2123,50000,933,1000,222500,23,1.479099678,129.7741704,129.7741704
22/03/2024 00:53,0,4194,2146,49900,933,1000,222500,23,1.479099678,131.2532701,131.2532701
22/03/2024 00:54,0,0,2161,49900,0,0,223400,15,0,131.2532701,131.2532701
22/03/2024 00:56,0,0,2161,49900,0,0,223400,0,0,131.2532701,131.2532701
22/03/2024 00:57,0,4200,2176,49900,934,1000,222600,15,0.96359743,132.2168675,132.2168675
22/03/2024 00:59,0,4197,2200,49900,934,1000,222600,24,1.541755889,133.7586234,133.7586234
22/03/2024 01:00,0,4196,2223,49900,934,1000,222600,23,1.47751606,135.2361395,135.2361395
22/03/2024 01:02,0,4197,2246,49900,934,1000,222600,23,1.47751606,136.7136555,136.7136555
22/03/2024 01:03,0,4195,2270,49900,933,1000,222600,24,1.54340836,138.2570639,138.2570639
22/03/2024 01:05,0,4192,2293,50000,933,1000,222600,23,1.479099678,139.7361636,139.7361636
22/03/2024 01:06,0,4191,2317,49900,932,1000,222600,24,1.545064378,141.2812279,141.2812279
22/03/2024 01:08,0,0,2318,49900,0,0,223500,1,0,141.2812279,141.2812279
22/03/2024 01:09,0,4197,2335,49900,934,1000,222600,17,1.092077088,142.373305,142.373305
22/03/2024 01:11,0,0,2336,49900,0,0,223300,1,0,142.373305,142.373305
22/03/2024 01:12,0,4191,2359,49900,932,1000,222400,23,1.480686695,143.8539917,143.8539917
22/03/2024 01:14,0,0,2362,49900,0,0,222000,3,0,143.8539917,143.8539917
22/03/2024 01:15,0,4198,2373,49900,934,1000,222500,11,0.706638116,144.5606298,144.5606298
22/03/2024 01:17,0,0,2382,49900,0,0,223400,9,0,144.5606298,144.5606298
22/03/2024 01:18,0,0,2382,50000,0,0,223400,0,0,144.5606298,144.5606298
22/03/2024 01:20,0,4185,2401,49900,931,1000,222600,19,1.224489796,145.7851196,145.7851196
22/03/2024 01:21,0,0,2403,49900,0,0,223400,2,0,145.7851196,145.7851196
22/03/2024 01:23,0,4202,2407,49900,935,1000,222600,4,0.256684492,146.0418041,146.0418041
22/03/2024 01:24,0,0,2421,49900,0,0,223400,14,0,146.0418041,146.0418041
22/03/2024 01:26,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 01:27,0,0,2421,49900,0,0,223300,0,0,146.0418041,146.0418041
22/03/2024 01:29,0,0,2421,49900,0,0,222000,0,0,146.0418041,146.0418041
22/03/2024 01:30,0,0,2421,49900,0,0,222000,0,0,146.0418041,146.0418041
22/03/2024 01:32,0,0,2421,49900,0,0,223300,0,0,146.0418041,146.0418041
22/03/2024 01:33,0,0,2421,50000,0,0,223300,0,0,146.0418041,146.0418041
22/03/2024 01:35,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:36,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:38,0,0,2421,50000,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:39,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:41,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:42,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:44,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:45,0,0,2421,49900,0,0,223300,0,0,146.0418041,146.0418041
22/03/2024 01:47,0,0,2421,50000,0,0,223300,0,0,146.0418041,146.0418041
22/03/2024 01:48,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:50,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:51,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:53,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:54,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:56,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:57,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 01:59,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:00,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:02,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:03,0,0,2421,49900,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 02:05,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:06,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:08,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:09,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 02:11,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:12,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:14,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:15,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:17,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:18,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:20,0,0,2421,49900,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 02:21,0,0,2421,50000,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 02:23,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:24,0,0,2421,49900,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 02:26,0,0,2421,50000,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 02:27,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:29,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:30,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:32,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:33,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:35,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:36,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:38,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:39,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:41,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:42,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:44,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:45,0,0,2421,49900,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 02:47,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:48,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:50,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:51,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:53,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:54,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:56,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:57,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 02:59,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:00,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:02,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:03,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:05,0,0,2421,50000,0,0,223400,0,0,146.0418041,146.0418041
22/03/2024 03:06,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:08,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:09,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:11,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:12,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:14,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:15,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:17,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:18,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:20,0,0,2421,50000,0,0,223500,0,0,146.0418041,146.0418041
22/03/2024 03:21,0,0,2421,49900,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 03:23,0,0,2421,49900,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 03:24,0,0,2421,49900,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 03:26,0,0,2421,49900,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 03:27,0,0,2421,49900,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 03:29,0,0,2421,49900,0,0,223600,0,0,146.0418041,146.0418041
22/03/2024 03:30,0,0,2421,49900,0,0,223500,0,0,146.0418041,146.0418041
