timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
16/03/2024 04:37,0,8313,408,49900,1842,1000,222100,47,1.530944625,2343.70783,13.70782959
16/03/2024 04:38,0,8278,454,49900,1834,1000,222100,46,1.504907306,2345.212737,15.21273689
16/03/2024 04:40,0,8293,499,49900,1837,1000,222100,45,1.469787697,2346.682525,16.68252459
16/03/2024 04:41,0,8369,545,49900,1854,1000,222000,46,1.488673139,2348.171198,18.17119773
16/03/2024 04:43,0,8279,591,49900,1834,1000,222100,46,1.504907306,2349.676105,19.67610504
16/03/2024 04:44,0,6231,631,50000,1388,1000,222400,40,1.729106628,2351.405212,21.40521166
16/03/2024 04:46,0,6059,648,49900,1342,1000,222400,17,0.760059613,2352.165271,22.16527128
16/03/2024 04:47,0,6871,686,49900,1522,1000,222300,38,1.498028909,2353.6633,23.66330019
16/03/2024 04:49,0,6879,724,49900,1524,1000,222300,38,1.496062992,2355.159363,25.15936318
16/03/2024 04:50,0,6831,762,49900,1513,1000,222300,38,1.506939855,2356.666303,26.66630303
16/03/2024 04:52,0,144,794,49900,1,50,223700,32,1920,4276.666303,26.66630303
16/03/2024 04:53,0,158,806,49900,5,160,223700,12,144,4420.666303,26.66630303
16/03/2024 04:55,0,5586,822,50000,1236,1000,222400,16,0.776699029,4421.443002,27.44300206
16/03/2024 04:56,0,6516,844,50000,1443,1000,222300,22,0.914760915,4422.357763,28.35776298
16/03/2024 04:58,0,5575,883,49900,1234,1000,222400,39,1.896272285,4424.254035,30.25403526
16/03/2024 04:59,0,5578,914,49900,1235,1000,222400,31,1.506072874,4425.760108,31.76010814
16/03/2024 05:01,0,434,936,49900,49,510,223600,22,26.93877551,4452.698884,58.69888365
16/03/2024 05:02,0,5574,951,49900,1234,1000,222400,15,0.729335494,4453.428219,59.42821914
16/03/2024 05:04,0,145,957,49900,1,50,223800,6,360,4813.428219,59.42821914
16/03/2024 05:05,0,5590,960,49900,1238,1000,222400,3,0.1453958,4813.573615,59.57361494
16/03/2024 05:07,0,5507,990,49900,1219,1000,222400,30,1.47662018,4815.050235,61.05023512
16/03/2024 05:08,0,5474,1021,49900,1211,1000,222400,31,1.535920727,4816.586156,62.58615585
16/03/2024 05:10,0,144,1058,50000,1,50,223700,37,2220,7036.586156,62.58615585
16/03/2024 05:11,0,145,1059,50000,1,50,223800,1,60,7096.586156,62.58615585
16/03/2024 05:13,0,144,1059,49900,1,50,223800,0,0,7096.586156,62.58615585
16/03/2024 05:14,0,144,1059,49900,1,50,223800,0,0,7096.586156,62.58615585
16/03/2024 05:16,0,145,1059,49900,1,50,223800,0,0,7096.586156,62.58615585
16/03/2024 05:17,0,144,1059,49900,1,50,223800,0,0,7096.586156,62.58615585
16/03/2024 05:19,0,144,1059,49900,1,50,223800,0,0,7096.586156,62.58615585
16/03/2024 05:20,0,144,1059,49900,1,50,223800,0,0,7096.586156,62.58615585
16/03/2024 05:22,0,144,1059,50000,1,50,223800,0,0,7096.586156,62.58615585
16/03/2024 05:23,0,144,1059,49900,1,50,223000,0,0,7096.586156,62.58615585
16/03/2024 05:25,0,144,1059,49900,1,50,222900,0,0,7096.586156,62.58615585
16/03/2024 05:26,0,144,1059,50000,1,50,222900,0,0,7096.586156,62.58615585
16/03/2024 05:28,0,144,1059,49900,1,50,223000,0,0,7096.586156,62.58615585
16/03/2024 05:29,0,144,1059,50000,1,50,222900,0,0,7096.586156,62.58615585
16/03/2024 05:31,0,144,1059,49900,1,50,223000,0,0,7096.586156,62.58615585
16/03/2024 16:02,0,144,1059,49900,1,50,223800,0,0,7096.586156,62.58615585
16/03/2024 16:04,0,144,1059,49900,1,50,223900,0,0,7096.586156,62.58615585
16/03/2024 16:05,0,145,1059,49900,1,50,223900,0,0,7096.586156,62.58615585
16/03/2024 16:16,0,144,1059,49900,1,50,223800,0,0,7096.586156,62.58615585
16/03/2024 16:17,0,145,1061,50000,1,50,223800,2,120,7216.586156,62.58615585
16/03/2024 16:26,0,144,1061,49900,1,40,223700,0,0,7216.586156,62.58615585
16/03/2024 16:28,0,145,1061,50000,1,50,223700,0,0,7216.586156,62.58615585
16/03/2024 16:29,0,145,1061,49900,1,50,223800,0,0,7216.586156,62.58615585
16/03/2024 16:31,0,145,1061,49900,1,50,223700,0,0,7216.586156,62.58615585
16/03/2024 17:19,0,144,1084,49900,1,50,223700,23,1380,8596.586156,62.58615585
16/03/2024 17:20,0,8319,1125,49900,1843,1000,222100,41,1.33478025,8597.920936,63.9209361
16/03/2024 17:22,0,8322,1171,49900,1843,1000,222000,46,1.497558329,8599.418494,65.41849443
16/03/2024 17:23,0,8306,1217,49900,1840,1000,222000,46,1.5,8600.918494,66.91849443
16/03/2024 17:25,0,8346,1263,49900,1849,1000,222000,46,1.492698756,8602.411193,68.41119318
16/03/2024 17:26,0,8284,1309,49900,1835,1000,222000,46,1.504087193,8603.91528,69.91528038
16/03/2024 17:28,0,8291,1355,49900,1836,1000,222000,46,1.503267974,8605.418548,71.41854835
16/03/2024 17:29,0,6900,1398,49900,1528,1000,222200,43,1.688481675,8607.10703,73.10703003
16/03/2024 17:31,0,6904,1436,49900,1530,1000,222300,38,1.490196078,8608.597226,74.5972261
16/03/2024 17:32,0,6870,1474,49900,1522,1000,222300,38,1.498028909,8610.095255,76.09525501
16/03/2024 17:34,0,6936,1512,49900,1536,1000,222200,38,1.484375,8611.57963,77.57963001
16/03/2024 17:35,0,6925,1550,49900,1534,1000,222200,38,1.4863103,8613.06594,79.06594031
16/03/2024 17:37,0,6919,1589,50000,1533,1000,222300,39,1.526418787,8614.592359,80.5923591
16/03/2024 17:38,0,6951,1627,49900,1540,1000,222200,38,1.480519481,8616.072879,82.07287858
16/03/2024 17:40,0,5603,1663,49900,1240,1000,222400,36,1.741935484,8617.814814,83.81481406
16/03/2024 17:41,0,157,1689,50000,5,170,223700,26,312,8929.814814,83.81481406
16/03/2024 17:43,0,5577,1716,49900,1234,1000,222400,27,1.31280389,8931.127618,85.12761795
16/03/2024 17:44,0,5562,1747,49900,1231,1000,222400,31,1.510966694,8932.638585,86.63858465
16/03/2024 17:46,0,5550,1778,49900,1228,1000,222400,31,1.51465798,8934.153243,88.15324263
16/03/2024 17:47,0,144,1783,49900,1,50,223800,5,300,9234.153243,88.15324263
16/03/2024 17:49,0,145,1783,50000,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 17:50,0,145,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 17:52,0,144,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 17:53,0,145,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 17:55,0,144,1783,50000,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 17:56,0,145,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 17:58,0,145,1783,50000,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 17:59,0,144,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 18:01,0,144,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 18:02,0,145,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 18:04,0,144,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 18:05,0,144,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 18:07,0,145,1783,49900,1,50,223900,0,0,9234.153243,88.15324263
16/03/2024 18:08,0,145,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 18:10,0,144,1783,50000,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 18:11,0,145,1783,49900,1,50,223800,0,0,9234.153243,88.15324263
16/03/2024 18:13,0,145,1784,49900,1,50,223800,1,60,9294.153243,88.15324263
17/03/2024 03:05,0,5234,1785,49900,1158,1000,222400,1,0.051813472,9294.205056,88.2050561
17/03/2024 03:07,0,8215,1830,49900,1819,1000,221900,45,1.484332051,9295.689388,89.68938815
17/03/2024 03:08,0,6704,1855,50000,1482,1000,222100,25,1.012145749,9296.701534,90.7015339
17/03/2024 03:10,0,8272,1895,49900,1831,1000,221900,40,1.310759148,9298.012293,92.01229305
17/03/2024 03:11,0,8291,1941,49900,1836,1000,221900,46,1.503267974,9299.515561,93.51556102
17/03/2024 03:13,0,8358,1987,49900,1851,1000,221900,46,1.4910859,9301.006647,95.00664692
17/03/2024 03:14,0,157,2031,49900,5,170,223600,44,528,9829.006647,95.00664692
17/03/2024 03:16,0,144,2031,49900,1,50,223600,0,0,9829.006647,95.00664692
17/03/2024 03:17,0,145,2031,49900,1,50,223700,0,0,9829.006647,95.00664692
17/03/2024 03:19,0,144,2032,49900,1,50,223700,1,60,9889.006647,95.00664692
17/03/2024 03:20,0,144,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:22,0,144,2032,50000,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:23,0,144,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:25,0,144,2032,49900,1,50,223600,0,0,9889.006647,95.00664692
17/03/2024 03:26,0,144,2032,49900,1,50,223600,0,0,9889.006647,95.00664692
17/03/2024 03:28,0,144,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:29,0,144,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:31,0,144,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:32,0,144,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:34,0,144,2032,50000,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:35,0,144,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:37,0,144,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:38,0,144,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:40,0,145,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:41,0,145,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:43,0,145,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:44,0,144,2032,50000,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:46,0,145,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:47,0,145,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:49,0,145,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:50,0,145,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:52,0,145,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:53,0,145,2032,49900,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:55,0,145,2032,50000,1,50,223700,0,0,9889.006647,95.00664692
17/03/2024 03:56,0,144,2033,49900,1,50,223700,1,60,9949.006647,95.00664692
17/03/2024 03:58,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 03:59,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:01,0,144,2033,50000,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:02,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:04,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:05,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:07,0,145,2033,50000,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:08,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:10,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:11,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:13,0,145,2033,50000,1,50,223800,0,0,9949.006647,95.00664692
17/03/2024 04:14,0,145,2033,49900,1,50,223800,0,0,9949.006647,95.00664692
17/03/2024 04:16,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 04:17,0,145,2033,49900,1,50,223700,0,0,9949.006647,95.00664692
17/03/2024 09:43,0,144,2033,49900,1,40,222900,0,0,9949.006647,95.00664692
17/03/2024 09:44,0,144,2033,49900,1,50,222900,0,0,9949.006647,95.00664692
17/03/2024 09:46,0,144,2033,50000,1,50,222900,0,0,9949.006647,95.00664692
17/03/2024 09:47,0,144,2033,49900,1,50,222900,0,0,9949.006647,95.00664692
17/03/2024 09:49,0,145,2033,49900,1,40,223800,0,0,9949.006647,95.00664692
17/03/2024 09:59,0,144,2033,49900,1,50,223900,0,0,9949.006647,95.00664692
17/03/2024 10:02,0,8319,2054,50000,1845,1000,222300,21,0.682926829,9949.689574,95.68957375
17/03/2024 10:04,0,8303,2100,50000,1841,1000,222300,46,1.499185225,9951.188759,97.18875898
17/03/2024 10:05,0,8292,2146,49900,1839,1000,222300,46,1.500815661,9952.689575,98.68957464
17/03/2024 10:07,0,8371,2193,49900,1856,1000,222300,47,1.519396552,9954.208971,100.2089712
17/03/2024 10:08,0,8367,2237,49900,1855,1000,222300,44,1.423180593,9955.632152,101.6321518
17/03/2024 10:10,0,8354,2283,50000,1852,1000,222300,46,1.490280778,9957.122433,103.1224326
17/03/2024 10:11,0,6842,2329,49900,1517,1000,222500,46,1.819380356,9958.941813,104.9418129
17/03/2024 10:13,0,6015,2367,49900,1334,1000,222600,38,1.709145427,9960.650958,106.6509583
17/03/2024 10:14,0,6973,2405,50000,1546,1000,222500,38,1.474773609,9962.125732,108.125732
17/03/2024 10:16,0,6967,2443,49900,1545,1000,222500,38,1.475728155,9963.60146,109.6014601
17/03/2024 10:17,0,6966,2482,49900,1545,1000,222500,39,1.514563107,9965.116023,111.1160232
17/03/2024 10:19,0,6970,2521,49900,1546,1000,222500,39,1.513583441,9966.629607,112.6296067
17/03/2024 10:20,0,6971,2559,49900,1546,1000,222500,38,1.474773609,9968.10438,114.1043803
17/03/2024 10:22,0,6970,2598,49900,1546,1000,222500,39,1.513583441,9969.617964,115.6179637
17/03/2024 10:23,0,6971,2637,49900,1546,1000,222500,39,1.513583441,9971.131547,117.1315471
17/03/2024 10:25,0,6973,2676,49900,1546,1000,222500,39,1.513583441,9972.645131,118.6451306
17/03/2024 10:26,0,6975,2714,50000,1547,1000,222500,38,1.473820297,9974.118951,120.1189509
17/03/2024 10:28,0,6970,2753,49900,1546,1000,222500,39,1.513583441,9975.632534,121.6325343
17/03/2024 10:29,0,6937,2792,50000,1538,1000,222500,39,1.521456437,9977.153991,123.1539908
17/03/2024 10:31,0,6985,2830,49900,1548,1000,222400,38,1.472868217,9978.626859,124.626859
17/03/2024 10:32,0,6969,2869,49900,1545,1000,222500,39,1.514563107,9980.141422,126.1414221
17/03/2024 10:34,0,7005,2907,50000,1553,1000,222500,38,1.468126207,9981.609548,127.6095483
17/03/2024 10:35,0,6942,2946,49900,1539,1000,222500,39,1.520467836,9983.130016,129.1300161
17/03/2024 10:37,0,6938,2985,49900,1539,1000,222500,39,1.520467836,9984.650484,130.650484
17/03/2024 10:38,0,6927,3023,50000,1536,1000,222500,38,1.484375,9986.134859,132.134859
17/03/2024 10:40,0,6934,3061,49900,1538,1000,222500,38,1.482444733,9987.617304,133.6173037
17/03/2024 10:41,0,6941,3100,49900,1539,1000,222500,39,1.520467836,9989.137772,135.1377715
17/03/2024 10:43,0,6941,3138,50000,1539,1000,222500,38,1.481481481,9990.619253,136.619253
17/03/2024 10:44,0,5652,3171,49900,1252,1000,222600,33,1.581469649,9992.200723,138.2007227
17/03/2024 10:46,0,5648,3203,49900,1252,1000,222600,32,1.533546326,9993.734269,139.734269
17/03/2024 10:47,0,5637,3224,50000,1249,1000,222600,21,1.008807046,9994.743076,140.743076
17/03/2024 10:49,0,5634,3255,49900,1248,1000,222600,31,1.490384615,9996.233461,142.2334607
17/03/2024 10:50,0,6220,3283,49900,1379,1000,222600,28,1.218274112,9997.451735,143.4517348
17/03/2024 10:52,0,6218,3317,50000,1378,1000,222500,34,1.480406386,9998.932141,144.9321412
17/03/2024 10:53,0,6217,3352,49900,1378,1000,222500,35,1.52394775,10000.45609,146.4560889
17/03/2024 10:55,0,145,3385,49900,1,40,223900,33,1980,11980.45609,146.4560889
17/03/2024 10:56,0,145,3385,50000,1,50,224000,0,0,11980.45609,146.4560889
17/03/2024 10:58,0,6187,3415,49900,1371,1000,222500,30,1.312910284,11981.769,147.7689992
17/03/2024 10:59,0,6182,3449,50000,1370,1000,222500,34,1.489051095,11983.25805,149.2580503
17/03/2024 11:01,0,6170,3484,49900,1367,1000,222500,35,1.53621068,11984.79426,150.794261
17/03/2024 11:02,0,6150,3518,49900,1363,1000,222500,34,1.496698459,11986.29096,152.2909594
17/03/2024 11:04,0,6125,3552,49900,1357,1000,222500,34,1.503316139,11987.79428,153.7942756
17/03/2024 11:05,0,144,3578,50000,1,50,223900,26,1560,13547.79428,153.7942756
17/03/2024 11:07,0,145,3582,49900,1,50,223900,4,240,13787.79428,153.7942756
17/03/2024 12:22,0,8183,3589,49900,1812,1000,222000,7,0.231788079,13788.02606,154.0260636
17/03/2024 12:23,0,8351,3635,49900,1849,1000,222000,46,1.492698756,13789.51876,155.5187624
17/03/2024 12:25,0,8320,3681,49900,1842,1000,222000,46,1.498371336,13791.01713,157.0171337
17/03/2024 12:26,0,8289,3727,50000,1835,1000,222000,46,1.504087193,13792.52122,158.5212209
17/03/2024 12:28,0,6040,3767,49900,1337,1000,222300,40,1.795063575,13794.31628,160.3162845
17/03/2024 12:29,0,6039,3800,50000,1337,1000,222300,33,1.48092745,13795.79721,161.7972119
17/03/2024 12:31,0,6035,3834,49900,1336,1000,222300,34,1.526946108,13797.32416,163.3241581
17/03/2024 12:32,0,6052,3867,49900,1340,1000,222300,33,1.47761194,13798.80177,164.80177
17/03/2024 12:34,0,6044,3901,50000,1338,1000,222300,34,1.524663677,13800.32643,166.3264337
17/03/2024 12:35,0,6048,3934,49900,1339,1000,222300,33,1.478715459,13801.80515,167.8051491
17/03/2024 12:37,0,8355,3974,49900,1850,1000,222000,40,1.297297297,13803.10245,169.1024464
17/03/2024 12:38,0,6063,4011,49900,1342,1000,222300,37,1.654247392,13804.75669,170.7566938
17/03/2024 12:40,0,6057,4044,49900,1341,1000,222300,33,1.476510067,13806.2332,172.2332039
17/03/2024 12:41,0,6054,4078,49900,1340,1000,222300,34,1.52238806,13807.75559,173.7555919
17/03/2024 12:43,0,6051,4111,50000,1340,1000,222300,33,1.47761194,13809.2332,175.2332039
17/03/2024 12:44,0,4462,4134,49900,969,980,222600,23,1.424148607,13810.65735,176.6573525
17/03/2024 12:46,0,5583,4165,49900,1236,1000,222400,31,1.504854369,13812.16221,178.1622069
17/03/2024 12:47,0,5580,4195,50000,1235,1000,222400,30,1.457489879,13813.6197,179.6196967
17/03/2024 12:49,0,5565,4226,49900,1232,1000,222400,31,1.50974026,13815.12944,181.129437
17/03/2024 12:50,0,5589,4257,49900,1237,1000,222400,31,1.503637833,13816.63307,182.6330748
17/03/2024 12:52,0,5591,4289,50000,1238,1000,222400,32,1.55088853,13818.18396,184.1839634
17/03/2024 12:53,0,5586,4320,49900,1236,1000,222400,31,1.504854369,13819.68882,185.6888177
17/03/2024 12:55,0,1696,4347,49900,333,880,223300,27,4.864864865,13824.55368,190.5536826
17/03/2024 12:56,0,4381,4362,49900,992,1000,222800,15,0.907258065,13825.46094,191.4609407
17/03/2024 12:58,0,4145,4376,50000,879,950,222600,14,0.955631399,13826.41657,192.4165721
17/03/2024 12:59,0,1592,4392,49900,359,1000,223400,16,2.674094708,13829.09067,195.0906668
17/03/2024 13:01,0,1844,4406,50000,367,890,223200,14,2.288828338,13831.3795,197.3794951
17/03/2024 13:02,0,158,4421,49900,5,160,223800,15,180,14011.3795,197.3794951
17/03/2024 13:04,0,4377,4435,50000,950,980,222600,14,0.884210526,14012.26371,198.2637056
17/03/2024 13:05,0,158,4452,49900,5,160,223700,17,204,14216.26371,198.2637056
17/03/2024 13:07,0,158,4478,49900,5,160,223700,26,312,14528.26371,198.2637056
17/03/2024 13:08,0,4874,4485,49900,1078,990,222500,7,0.38961039,14528.65332,198.653316
17/03/2024 13:10,0,6143,4515,49900,1360,1000,222300,30,1.323529412,14529.97685,199.9768454
17/03/2024 13:11,0,4962,4546,49900,1097,990,222400,31,1.695533273,14531.67238,201.6723787
17/03/2024 14:11,0,717,4565,49900,37,240,215100,19,30.81081081,14562.48319,232.4831895
17/03/2024 14:13,0,145,4565,49900,1,50,223700,0,0,14562.48319,232.4831895
17/03/2024 14:14,0,5023,4573,50000,1111,990,222400,8,0.432043204,14562.91523,232.9152327
17/03/2024 14:16,0,158,4583,49900,5,170,223700,10,120,14682.91523,232.9152327
17/03/2024 14:17,0,6443,4594,49900,1425,1000,222300,11,0.463157895,14683.37839,233.3783906
17/03/2024 14:19,0,8309,4636,49900,1840,1000,222000,42,1.369565217,14684.74796,234.7479558
17/03/2024 14:20,0,8354,4682,49900,1850,1000,222000,46,1.491891892,14686.23985,236.2398477
17/03/2024 14:22,0,5122,4703,49900,1133,990,222400,21,1.112091792,14687.35194,237.3519395
17/03/2024 14:23,0,145,4721,49900,1,50,223700,18,1080,15767.35194,237.3519395
17/03/2024 14:25,0,144,4721,49900,1,50,223800,0,0,15767.35194,237.3519395
17/03/2024 14:26,0,144,4721,49900,1,50,223700,0,0,15767.35194,237.3519395
17/03/2024 14:28,0,145,4721,49900,1,50,223800,0,0,15767.35194,237.3519395
