timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 13:39,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:40,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:42,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 13:43,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 13:45,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:46,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 13:48,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:49,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 13:51,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 13:53,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:54,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:56,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 13:57,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 13:59,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:00,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:02,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:03,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 14:05,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:06,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:08,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 14:09,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 14:11,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:12,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:14,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:15,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:17,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 14:18,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:20,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:21,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:23,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 14:24,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:26,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:27,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:29,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:30,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 14:32,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:33,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:35,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:36,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 14:38,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:39,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:41,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:42,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:44,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 14:45,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:47,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:48,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:50,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:51,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 14:53,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:54,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 14:56,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 14:57,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 14:59,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 15:00,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 15:02,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:04,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 15:05,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 15:07,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:08,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:10,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 15:11,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:13,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 15:14,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:16,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 15:17,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:19,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 15:20,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 15:22,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:23,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:25,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 15:26,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 15:28,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:29,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 15:31,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:32,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 15:34,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 15:35,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:37,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:38,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:40,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:41,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 15:43,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:44,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:46,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:47,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 15:49,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 15:50,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:52,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:54,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:55,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 15:57,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 15:58,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:00,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:01,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:03,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 16:04,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:06,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:07,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:09,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:10,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 16:12,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:13,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:15,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:16,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:18,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 16:19,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:21,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:22,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:24,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:25,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 16:27,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:28,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 16:30,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:31,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:33,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 16:34,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:36,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:37,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 16:39,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:40,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 16:42,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:43,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:45,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 16:47,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 16:48,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:50,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:51,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:53,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:54,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 16:56,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 16:57,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 16:59,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 17:00,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:02,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:03,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 17:05,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:06,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:08,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:09,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 17:11,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 17:12,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:14,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:15,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:17,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:18,0,0,1,50000,0,0,223800,0,0,0,0
13/03/2024 17:20,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:21,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:23,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 17:24,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 17:26,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 17:27,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:29,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:30,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:32,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:33,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 17:35,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 17:36,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:38,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:39,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:41,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:43,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 17:44,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:46,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:47,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:49,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:50,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 17:52,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:53,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:55,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 17:56,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 17:58,0,0,1,50000,0,0,223800,0,0,0,0
13/03/2024 17:59,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:01,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:02,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 18:04,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 18:05,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 18:07,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 18:08,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:10,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:11,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:13,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 18:14,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 18:16,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:17,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:19,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:20,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:22,0,0,1,49900,0,0,223800,0,0,0,0
13/03/2024 18:23,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:25,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:26,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 18:28,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 18:29,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 18:31,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 18:32,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:34,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 18:35,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:37,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 18:38,0,0,1,49900,0,0,223800,0,0,0,0
13/03/2024 18:40,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:41,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:43,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 18:44,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:46,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 18:47,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:49,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:50,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 18:52,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:54,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:55,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 18:57,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 18:58,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:00,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:01,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:03,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 19:04,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:06,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:07,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:09,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:10,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:12,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:13,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:15,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:16,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:18,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:19,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 19:21,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:22,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:24,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:25,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:27,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:28,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 19:30,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 19:31,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 19:33,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 19:34,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:36,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 19:37,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:39,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:40,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:42,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:44,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:45,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 19:47,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:48,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:50,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:51,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:53,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:54,0,0,1,49900,0,0,223800,0,0,0,0
13/03/2024 19:56,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 19:57,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 19:59,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:00,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:02,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:03,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 20:05,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:06,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:08,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:09,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:11,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:12,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 20:14,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:15,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:17,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:18,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:20,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:21,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 20:23,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:24,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:26,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:27,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:29,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:30,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 20:32,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:33,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:35,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:36,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:38,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:39,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 20:41,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:43,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:44,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:46,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:47,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:49,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 20:50,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:52,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:53,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 20:55,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:56,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 20:58,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 20:59,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 21:01,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 21:02,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 21:04,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 21:05,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 21:07,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 21:08,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 21:10,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 21:11,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 21:13,0,0,1,49900,0,0,224000,0,0,0,0
13/03/2024 21:14,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 21:16,0,0,1,50000,0,0,224000,0,0,0,0
13/03/2024 21:17,0,0,1,49900,0,0,223900,0,0,0,0
13/03/2024 21:19,0,0,1,50000,0,0,223900,0,0,0,0
13/03/2024 21:20,0,0,1,49900,0,0,224000,0,0,0,0
