timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
29/07/2024 19:33,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:35,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:36,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:38,0,0,2134,49900,0,0,223200,0,0,2.183751104,2.183751104
29/07/2024 19:39,0,0,2134,49900,0,0,223200,0,0,2.183751104,2.183751104
29/07/2024 19:41,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:42,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:44,0,0,2134,50000,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:45,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:47,0,0,2134,49900,0,0,223200,0,0,2.183751104,2.183751104
29/07/2024 19:48,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
29/07/2024 19:50,0,0,2134,49900,0,0,223300,0,0,2.183751104,2.183751104
30/07/2024 10:17,0,0,2134,49900,0,0,222100,0,0,2.183751104,2.183751104
30/07/2024 10:18,0,0,2134,49900,0,0,222100,0,0,2.183751104,2.183751104
30/07/2024 10:20,0,0,2134,49900,0,0,222100,0,0,2.183751104,2.183751104
30/07/2024 10:21,0,0,2134,50000,0,0,222100,0,0,2.183751104,2.183751104
30/07/2024 18:43,0,0,2134,49900,0,0,223800,0,0,2.183751104,2.183751104
30/07/2024 18:44,0,0,2134,49900,0,0,223700,0,0,2.183751104,2.183751104
30/07/2024 18:46,0,0,2134,49900,0,0,223700,0,0,2.183751104,2.183751104
30/07/2024 18:47,0,0,2134,49900,0,0,223700,0,0,2.183751104,2.183751104
30/07/2024 18:49,0,0,2134,50000,0,0,223700,0,0,2.183751104,2.183751104
30/07/2024 18:50,0,0,2134,49900,0,0,223700,0,0,2.183751104,2.183751104
30/07/2024 18:52,0,0,2134,49900,0,0,223700,0,0,2.183751104,2.183751104
30/07/2024 18:53,0,0,2134,50000,0,0,223700,0,0,2.183751104,2.183751104
30/07/2024 18:55,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
30/07/2024 18:56,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
30/07/2024 18:58,0,0,2134,50000,0,0,223600,0,0,2.183751104,2.183751104
30/07/2024 18:59,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
30/07/2024 19:01,0,0,2134,50000,0,0,223600,0,0,2.183751104,2.183751104
30/07/2024 19:02,0,0,2134,49900,0,0,223600,0,0,2.183751104,2.183751104
30/07/2024 19:04,0,0,2134,50000,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:05,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:07,0,0,2134,50000,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:08,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:10,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:11,0,0,2134,50000,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:13,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:14,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:16,0,0,2134,50000,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:17,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:19,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:20,0,0,2134,49900,0,0,223500,0,0,2.183751104,2.183751104
30/07/2024 19:22,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:23,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:25,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:26,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:28,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:29,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:31,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:32,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:34,0,0,2134,50000,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:35,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:37,0,0,2134,50000,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:38,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:40,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:41,0,0,2134,50000,0,0,223400,0,0,2.183751104,2.183751104
30/07/2024 19:43,0,0,2134,49900,0,0,223400,0,0,2.183751104,2.183751104
31/07/2024 17:52,0,4911,2134,49900,849,870,199700,0,0,2.183751104,2.183751104
01/08/2024 11:22,0,0,2134,50000,0,0,222100,0,0,2.183751104,2.183751104
01/08/2024 11:23,0,0,2134,49900,0,0,222100,0,0,2.183751104,2.183751104
01/08/2024 11:25,0,0,2134,49900,0,0,222000,0,0,2.183751104,2.183751104
01/08/2024 11:26,0,0,2134,49900,0,0,222000,0,0,2.183751104,2.183751104
01/08/2024 11:28,0,0,2134,49900,0,0,222000,0,0,2.183751104,2.183751104
01/08/2024 11:29,0,0,2134,49900,0,0,222000,0,0,2.183751104,2.183751104
01/08/2024 11:31,0,0,2134,49900,0,0,222000,0,0,2.183751104,2.183751104
01/08/2024 11:32,0,0,2134,49900,0,0,222000,0,0,2.183751104,2.183751104
01/08/2024 11:34,0,0,2134,50000,0,0,222000,0,0,2.183751104,2.183751104
01/08/2024 11:35,0,0,2134,49900,0,0,223200,0,0,2.183751104,2.183751104
01/08/2024 15:58,0,4107,2144,49900,914,1000,222800,10,0.656455142,2.840206247,2.840206247
01/08/2024 15:59,0,4100,2166,49900,913,1000,222700,22,1.445783133,4.285989379,4.285989379
01/08/2024 16:01,0,4101,2189,49900,913,1000,222700,23,1.511500548,5.797489927,5.797489927
01/08/2024 16:02,0,4100,2212,49900,912,1000,222600,23,1.513157895,7.310647822,7.310647822
01/08/2024 16:04,0,4098,2235,50000,912,1000,222600,23,1.513157895,8.823805716,8.823805716
01/08/2024 16:05,0,4103,2258,49900,913,1000,222600,23,1.511500548,10.33530626,10.33530626
01/08/2024 16:07,0,4106,2280,49900,914,1000,222700,22,1.444201313,11.77950758,11.77950758
01/08/2024 16:08,0,4106,2303,49900,914,1000,222600,23,1.509846827,13.2893544,13.2893544
01/08/2024 16:10,0,4106,2326,49900,914,1000,222600,23,1.509846827,14.79920123,14.79920123
01/08/2024 16:11,0,4108,2349,49900,914,1000,222600,23,1.509846827,16.30904806,16.30904806
01/08/2024 16:13,0,4100,2371,49900,912,1000,222600,22,1.447368421,17.75641648,17.75641648
01/08/2024 16:14,0,4106,2394,49900,913,1000,222600,23,1.511500548,19.26791703,19.26791703
01/08/2024 16:16,0,4105,2415,49900,913,1000,222500,21,1.380065717,20.64798274,20.64798274
01/08/2024 16:17,0,4105,2438,50000,913,1000,222600,23,1.511500548,22.15948329,22.15948329
01/08/2024 16:19,0,4110,2461,49900,914,1000,222500,23,1.509846827,23.66933012,23.66933012
01/08/2024 16:20,0,4118,2484,49900,916,1000,222500,23,1.506550218,25.17588034,25.17588034
01/08/2024 16:22,0,4124,2507,50000,917,1000,222500,23,1.504907306,26.68078764,26.68078764
01/08/2024 16:23,0,4124,2530,49900,917,1000,222500,23,1.504907306,28.18569495,28.18569495
01/08/2024 16:25,0,4121,2553,49900,916,1000,222500,23,1.506550218,29.69224517,29.69224517
01/08/2024 16:26,0,0,2570,49900,0,0,223200,17,0,29.69224517,29.69224517
01/08/2024 16:28,0,0,2570,49900,0,0,223200,0,0,29.69224517,29.69224517
01/08/2024 16:29,0,0,2588,50000,0,0,223200,18,0,29.69224517,29.69224517
01/08/2024 16:31,0,0,2588,49900,0,0,223100,0,0,29.69224517,29.69224517
01/08/2024 16:32,0,0,2607,49900,0,0,223100,19,0,29.69224517,29.69224517
01/08/2024 16:34,0,0,2607,49900,0,0,223200,0,0,29.69224517,29.69224517
01/08/2024 16:35,0,4124,2616,49900,917,1000,222500,9,0.588876772,30.28112194,30.28112194
01/08/2024 16:37,0,0,2624,49900,0,0,223100,8,0,30.28112194,30.28112194
01/08/2024 16:38,0,0,2624,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 16:40,0,0,2640,49900,0,0,223200,16,0,30.28112194,30.28112194
01/08/2024 16:41,0,0,2640,49900,0,0,223200,0,0,30.28112194,30.28112194
01/08/2024 16:43,0,0,2640,49900,0,0,223200,0,0,30.28112194,30.28112194
01/08/2024 16:44,0,0,2640,49900,0,0,223200,0,0,30.28112194,30.28112194
01/08/2024 16:46,0,0,2640,50000,0,0,223200,0,0,30.28112194,30.28112194
01/08/2024 17:53,0,0,2640,50000,0,0,223400,0,0,30.28112194,30.28112194
01/08/2024 17:55,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 17:56,0,0,2640,50000,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 17:58,0,0,2640,49900,0,0,223400,0,0,30.28112194,30.28112194
01/08/2024 17:59,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:01,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:02,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:04,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:05,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:07,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:08,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:10,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:11,0,0,2640,50000,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:13,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:14,0,0,2640,49900,0,0,223200,0,0,30.28112194,30.28112194
01/08/2024 18:16,0,0,2640,49900,0,0,223200,0,0,30.28112194,30.28112194
01/08/2024 18:17,0,0,2640,49900,0,0,223200,0,0,30.28112194,30.28112194
01/08/2024 18:19,0,0,2640,49900,0,0,223200,0,0,30.28112194,30.28112194
01/08/2024 18:20,0,0,2640,50000,0,0,223200,0,0,30.28112194,30.28112194
01/08/2024 18:22,0,0,2640,49900,0,0,221900,0,0,30.28112194,30.28112194
01/08/2024 18:23,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:25,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:26,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:28,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:29,0,0,2640,50000,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:31,0,0,2640,50000,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:32,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:34,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:35,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:37,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
01/08/2024 18:38,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:40,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
01/08/2024 18:41,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
02/08/2024 06:43,0,0,2640,49900,0,0,222100,0,0,30.28112194,30.28112194
02/08/2024 06:45,0,0,2640,49900,0,0,222100,0,0,30.28112194,30.28112194
02/08/2024 06:46,0,0,2640,49900,0,0,222100,0,0,30.28112194,30.28112194
02/08/2024 06:48,0,0,2640,50000,0,0,222100,0,0,30.28112194,30.28112194
02/08/2024 06:49,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
02/08/2024 06:51,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
02/08/2024 06:52,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
02/08/2024 06:54,0,0,2640,49900,0,0,222100,0,0,30.28112194,30.28112194
02/08/2024 06:55,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
02/08/2024 06:57,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
02/08/2024 06:58,0,0,2640,50000,0,0,222000,0,0,30.28112194,30.28112194
02/08/2024 07:00,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
02/08/2024 07:01,0,0,2640,49900,0,0,222000,0,0,30.28112194,30.28112194
02/08/2024 07:03,0,0,2640,50000,0,0,222300,0,0,30.28112194,30.28112194
02/08/2024 07:04,0,0,2640,49900,0,0,222300,0,0,30.28112194,30.28112194
02/08/2024 07:06,0,0,2640,50000,0,0,222200,0,0,30.28112194,30.28112194
02/08/2024 07:07,0,0,2640,50000,0,0,222200,0,0,30.28112194,30.28112194
02/08/2024 07:09,0,0,2640,49900,0,0,222100,0,0,30.28112194,30.28112194
02/08/2024 11:55,0,0,2640,49900,0,0,222300,0,0,30.28112194,30.28112194
02/08/2024 11:57,0,0,2640,49900,0,0,222300,0,0,30.28112194,30.28112194
02/08/2024 16:43,0,0,2640,49900,0,0,224400,0,0,30.28112194,30.28112194
02/08/2024 16:49,0,0,2640,49900,0,0,222700,0,0,30.28112194,30.28112194
02/08/2024 16:51,0,0,2640,49900,0,0,223500,0,0,30.28112194,30.28112194
02/08/2024 17:33,0,0,2640,50000,0,0,223400,0,0,30.28112194,30.28112194
02/08/2024 17:34,0,0,2640,49900,0,0,223400,0,0,30.28112194,30.28112194
02/08/2024 17:36,0,0,2640,49900,0,0,223400,0,0,30.28112194,30.28112194
02/08/2024 17:37,0,0,2640,49900,0,0,223400,0,0,30.28112194,30.28112194
02/08/2024 17:51,0,0,2640,49900,0,0,223700,0,0,30.28112194,30.28112194
02/08/2024 17:52,0,0,2640,49900,0,0,223700,0,0,30.28112194,30.28112194
02/08/2024 17:54,0,0,2640,49900,0,0,223700,0,0,30.28112194,30.28112194
02/08/2024 17:55,0,0,2640,49900,0,0,223700,0,0,30.28112194,30.28112194
02/08/2024 17:57,0,0,2640,49900,0,0,223700,0,0,30.28112194,30.28112194
02/08/2024 17:58,0,0,2640,50000,0,0,223700,0,0,30.28112194,30.28112194
02/08/2024 18:00,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
02/08/2024 18:01,0,0,2640,50000,0,0,223600,0,0,30.28112194,30.28112194
02/08/2024 18:03,0,0,2640,49900,0,0,223700,0,0,30.28112194,30.28112194
02/08/2024 18:04,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
02/08/2024 18:06,0,0,2640,49900,0,0,222300,0,0,30.28112194,30.28112194
02/08/2024 18:07,0,0,2640,49900,0,0,222300,0,0,30.28112194,30.28112194
02/08/2024 18:09,0,0,2640,49900,0,0,222300,0,0,30.28112194,30.28112194
02/08/2024 18:10,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:12,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:13,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:15,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:16,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:18,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:19,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:21,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:22,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:24,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:25,0,0,2640,50000,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:27,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:28,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:30,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
02/08/2024 18:31,0,0,2640,49900,0,0,222300,0,0,30.28112194,30.28112194
02/08/2024 18:33,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
02/08/2024 18:34,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
02/08/2024 18:36,0,0,2640,50000,0,0,223500,0,0,30.28112194,30.28112194
02/08/2024 18:37,0,0,2640,49900,0,0,223500,0,0,30.28112194,30.28112194
02/08/2024 18:39,0,0,2640,49900,0,0,223500,0,0,30.28112194,30.28112194
04/08/2024 13:33,0,0,2640,50000,0,0,222500,0,0,30.28112194,30.28112194
04/08/2024 13:35,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:36,0,0,2640,50000,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:38,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:39,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:41,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:42,0,0,2640,49900,0,0,222300,0,0,30.28112194,30.28112194
04/08/2024 13:44,0,0,2640,50000,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:45,0,0,2640,49900,0,0,222300,0,0,30.28112194,30.28112194
04/08/2024 13:47,0,0,2640,50000,0,0,223500,0,0,30.28112194,30.28112194
04/08/2024 13:48,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:50,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:51,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:53,0,0,2640,50000,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:54,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:56,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:57,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 13:59,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 14:00,0,0,2640,50000,0,0,224300,0,0,30.28112194,30.28112194
04/08/2024 14:02,0,0,2640,49900,0,0,223400,0,0,30.28112194,30.28112194
04/08/2024 14:03,0,0,2640,49900,0,0,223400,0,0,30.28112194,30.28112194
04/08/2024 14:05,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
04/08/2024 14:06,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
04/08/2024 14:08,0,0,2640,50000,0,0,223300,0,0,30.28112194,30.28112194
04/08/2024 14:09,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
04/08/2024 14:11,0,0,2640,49900,0,0,223300,0,0,30.28112194,30.28112194
04/08/2024 16:27,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 16:29,0,0,2640,49900,0,0,222400,0,0,30.28112194,30.28112194
04/08/2024 17:02,0,0,2640,49900,0,0,223700,0,0,30.28112194,30.28112194
04/08/2024 17:03,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:05,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:06,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:08,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:09,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:11,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:12,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:14,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:15,0,0,2640,50000,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:17,0,0,2640,49900,0,0,223600,0,0,30.28112194,30.28112194
04/08/2024 17:18,0,0,2640,49900,0,0,223500,0,0,30.28112194,30.28112194
04/08/2024 17:20,0,0,2640,49900,0,0,223500,0,0,30.28112194,30.28112194
04/08/2024 17:21,0,0,2640,50000,0,0,223500,0,0,30.28112194,30.28112194
04/08/2024 17:23,0,0,2640,49900,0,0,223500,0,0,30.28112194,30.28112194
04/08/2024 17:24,0,0,2640,49900,0,0,223500,0,0,30.28112194,30.28112194
04/08/2024 17:26,0,0,2640,49900,0,0,223500,0,0,30.28112194,30.28112194
04/08/2024 17:27,0,0,2640,49900,0,0,223500,0,0,30.28112194,30.28112194
04/08/2024 17:29,0,0,2640,50000,0,0,223500,0,0,30.28112194,30.28112194
