timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
14/03/2024 13:37,0,0,8,49900,0,0,222000,0,0,96,0
14/03/2024 13:39,0,0,8,49900,0,0,222900,0,0,96,0
14/03/2024 13:40,0,0,8,49900,0,0,222100,0,0,96,0
14/03/2024 13:42,0,0,8,49900,0,0,222800,0,0,96,0
14/03/2024 13:43,0,0,8,49900,0,0,222000,0,0,96,0
14/03/2024 13:45,0,0,8,49900,0,0,222500,0,0,96,0
14/03/2024 13:46,0,0,8,49900,0,0,222400,0,0,96,0
14/03/2024 13:48,0,0,8,49900,0,0,222500,0,0,96,0
14/03/2024 13:49,0,0,8,50000,0,0,222500,0,0,96,0
14/03/2024 13:51,0,0,8,49900,0,0,222500,0,0,96,0
14/03/2024 13:52,0,0,8,49900,0,0,222500,0,0,96,0
14/03/2024 13:54,0,43,8,49900,5,570,222100,0,0,96,0
14/03/2024 13:55,0,42,8,49900,5,560,222500,0,0,96,0
14/03/2024 13:57,0,0,8,49900,0,0,222500,0,0,96,0
14/03/2024 13:58,0,0,8,50000,0,0,222500,0,0,96,0
14/03/2024 14:00,0,0,8,49900,0,0,222500,0,0,96,0
14/03/2024 14:01,0,0,8,49900,0,0,222500,0,0,96,0
14/03/2024 14:03,0,0,8,49900,0,0,222000,0,0,96,0
14/03/2024 14:12,0,0,8,50000,0,0,222300,0,0,96,0
14/03/2024 14:13,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 14:15,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 14:16,0,0,8,50000,0,0,222300,0,0,96,0
14/03/2024 14:18,0,0,8,49900,0,0,222700,0,0,96,0
14/03/2024 14:19,0,0,8,49900,0,0,223400,0,0,96,0
14/03/2024 14:21,0,0,8,49900,0,0,223400,0,0,96,0
14/03/2024 14:22,0,0,8,49900,0,0,222000,0,0,96,0
14/03/2024 14:24,0,0,8,50000,0,0,222200,0,0,96,0
14/03/2024 14:25,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:27,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:28,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:30,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:31,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:33,0,0,8,50000,0,0,222200,0,0,96,0
14/03/2024 14:34,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:36,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:37,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:39,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:40,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:42,0,0,8,50000,0,0,222200,0,0,96,0
14/03/2024 14:43,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 14:45,0,0,8,49900,0,0,222100,0,0,96,0
14/03/2024 14:49,0,0,8,49900,0,0,221900,0,0,96,0
14/03/2024 14:51,0,0,8,50000,0,0,221900,0,0,96,0
14/03/2024 14:52,0,0,8,50000,0,0,221900,0,0,96,0
14/03/2024 14:54,0,0,8,49900,0,0,221900,0,0,96,0
14/03/2024 14:55,0,42,8,49900,5,560,221900,0,0,96,0
14/03/2024 14:57,0,42,8,49900,5,560,221900,0,0,96,0
14/03/2024 14:58,0,0,8,50000,0,0,222000,0,0,96,0
14/03/2024 15:00,0,0,8,49900,0,0,222000,0,0,96,0
14/03/2024 15:01,0,0,8,49900,0,0,222000,0,0,96,0
14/03/2024 15:03,0,0,8,49900,0,0,222000,0,0,96,0
14/03/2024 15:04,0,0,8,49900,0,0,222000,0,0,96,0
14/03/2024 15:06,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 15:07,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 15:09,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 15:10,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 15:12,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 15:13,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 15:15,0,0,8,49900,0,0,222200,0,0,96,0
14/03/2024 15:16,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 15:18,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 15:19,0,0,8,50000,0,0,222200,0,0,96,0
14/03/2024 15:21,0,42,8,49900,5,560,222200,0,0,96,0
14/03/2024 15:22,0,0,8,49900,0,0,223500,0,0,96,0
14/03/2024 15:24,0,0,8,49900,0,0,222300,0,0,96,0
14/03/2024 15:25,0,42,8,49900,5,560,223400,0,0,96,0
14/03/2024 15:27,0,41,8,50000,5,570,223400,0,0,96,0
14/03/2024 15:28,0,0,9,49900,0,0,222400,1,0,96,0
14/03/2024 15:30,0,0,9,49900,0,0,222400,0,0,96,0
14/03/2024 15:31,0,0,9,49900,0,0,222400,0,0,96,0
14/03/2024 15:33,0,0,9,49900,0,0,222300,0,0,96,0
14/03/2024 15:34,0,0,9,50000,0,0,222400,0,0,96,0
14/03/2024 15:36,0,0,9,49900,0,0,222400,0,0,96,0
14/03/2024 15:37,0,0,9,49900,0,0,222300,0,0,96,0
14/03/2024 15:39,0,0,9,49900,0,0,222400,0,0,96,0
14/03/2024 15:40,0,0,9,49900,0,0,222300,0,0,96,0
14/03/2024 15:42,0,0,9,49900,0,0,221900,0,0,96,0
14/03/2024 15:43,0,0,9,49900,0,0,221800,0,0,96,0
14/03/2024 15:45,0,0,9,49900,0,0,221800,0,0,96,0
14/03/2024 15:46,0,0,9,49900,0,0,221800,0,0,96,0
14/03/2024 15:48,0,0,9,49900,0,0,222300,0,0,96,0
14/03/2024 15:49,0,0,9,49900,0,0,222300,0,0,96,0
14/03/2024 15:51,0,0,9,49900,0,0,222300,0,0,96,0
14/03/2024 15:52,0,0,9,49900,0,0,222300,0,0,96,0
14/03/2024 15:54,0,0,9,49900,0,0,222300,0,0,96,0
14/03/2024 15:55,0,0,9,49900,0,0,222300,0,0,96,0
14/03/2024 15:57,0,0,9,50000,0,0,223400,0,0,96,0
14/03/2024 15:58,0,0,9,49900,0,0,223400,0,0,96,0
14/03/2024 16:00,0,0,9,49900,0,0,223400,0,0,96,0
14/03/2024 16:01,0,0,9,49900,0,0,223300,0,0,96,0
14/03/2024 16:03,0,0,9,49900,0,0,223300,0,0,96,0
14/03/2024 16:04,0,0,9,49900,0,0,223300,0,0,96,0
14/03/2024 16:06,0,0,9,49900,0,0,223300,0,0,96,0
14/03/2024 16:07,0,0,9,49900,0,0,223300,0,0,96,0
14/03/2024 16:09,0,0,9,49900,0,0,223200,0,0,96,0
14/03/2024 16:10,0,0,9,50000,0,0,223300,0,0,96,0
14/03/2024 16:12,0,0,9,49900,0,0,223300,0,0,96,0
14/03/2024 16:13,0,0,9,49900,0,0,223300,0,0,96,0
14/03/2024 16:15,0,0,9,49900,0,0,223300,0,0,96,0
14/03/2024 16:16,0,0,9,49900,0,0,222500,0,0,96,0
14/03/2024 16:18,0,0,9,50000,0,0,223100,0,0,96,0
14/03/2024 16:19,0,42,9,49900,5,570,223200,0,0,96,0
14/03/2024 16:21,0,41,9,49900,5,570,223200,0,0,96,0
14/03/2024 16:22,0,41,9,49900,5,560,223200,0,0,96,0
14/03/2024 16:24,0,41,9,49900,5,560,223200,0,0,96,0
14/03/2024 16:25,0,41,9,50000,5,560,223100,0,0,96,0
14/03/2024 16:27,0,41,9,49900,5,560,223200,0,0,96,0
14/03/2024 16:28,0,41,9,49900,5,560,223200,0,0,96,0
14/03/2024 16:30,0,41,10,49900,5,550,223200,1,12,108,0
14/03/2024 16:31,0,41,10,50000,5,560,223200,0,0,108,0
14/03/2024 16:33,0,41,10,49900,5,560,223100,0,0,108,0
14/03/2024 16:34,0,41,10,49900,5,550,223200,0,0,108,0
14/03/2024 16:36,0,41,10,49900,5,550,223200,0,0,108,0
14/03/2024 16:37,0,41,10,50000,5,550,223200,0,0,108,0
14/03/2024 16:39,0,41,10,50000,5,550,223200,0,0,108,0
14/03/2024 16:40,0,41,10,50000,5,550,223100,0,0,108,0
14/03/2024 16:42,0,40,10,49900,5,560,223200,0,0,108,0
14/03/2024 16:43,0,42,11,49900,5,540,222500,1,12,120,0
14/03/2024 16:45,0,41,11,49900,5,560,223100,0,0,120,0
14/03/2024 16:46,0,41,11,49900,5,560,223200,0,0,120,0
14/03/2024 16:48,0,41,11,49900,5,550,223100,0,0,120,0
14/03/2024 16:49,0,42,11,50000,5,540,222400,0,0,120,0
14/03/2024 16:51,0,42,11,49900,5,540,222500,0,0,120,0
14/03/2024 16:52,0,42,11,49900,5,540,222500,0,0,120,0
14/03/2024 16:54,0,42,11,49900,5,550,222400,0,0,120,0
14/03/2024 17:00,0,42,11,49900,5,560,222500,0,0,120,0
14/03/2024 17:01,0,42,12,49900,5,550,222500,1,12,132,0
14/03/2024 17:03,0,42,12,49900,5,550,222500,0,0,132,0
14/03/2024 17:04,0,42,12,49900,5,550,222500,0,0,132,0
14/03/2024 17:06,0,42,12,49900,5,550,222600,0,0,132,0
14/03/2024 17:07,0,42,12,50000,5,530,222600,0,0,132,0
14/03/2024 17:09,0,41,12,49900,5,550,223400,0,0,132,0
14/03/2024 17:10,0,41,12,49900,5,560,223400,0,0,132,0
14/03/2024 18:04,0,43,12,49900,5,540,222400,0,0,132,0
14/03/2024 18:06,0,43,12,49900,5,540,222400,0,0,132,0
14/03/2024 18:07,0,42,13,49900,5,550,222400,1,12,144,0
14/03/2024 18:09,0,42,13,49900,5,550,222500,0,0,144,0
14/03/2024 18:10,0,42,13,49900,5,550,221400,0,0,144,0
14/03/2024 18:12,0,42,13,49900,5,550,221400,0,0,144,0
14/03/2024 18:13,0,42,13,50000,5,550,221400,0,0,144,0
14/03/2024 18:15,0,42,13,49900,5,550,221400,0,0,144,0
14/03/2024 18:16,0,42,13,49900,5,540,221400,0,0,144,0
14/03/2024 18:18,0,42,13,49900,5,550,221400,0,0,144,0
14/03/2024 18:19,0,42,14,49900,5,550,221400,1,12,156,0
14/03/2024 18:21,0,42,14,49900,5,540,221400,0,0,156,0
14/03/2024 18:22,0,42,14,49900,5,550,221400,0,0,156,0
14/03/2024 18:24,0,42,14,50000,5,540,221400,0,0,156,0
14/03/2024 18:25,0,42,14,50000,5,540,221400,0,0,156,0
14/03/2024 18:27,0,41,14,50000,5,550,221900,0,0,156,0
14/03/2024 18:28,0,41,14,50000,5,560,221900,0,0,156,0
14/03/2024 18:30,0,41,14,49900,5,550,221900,0,0,156,0
14/03/2024 18:31,0,42,15,49900,5,550,221400,1,12,168,0
14/03/2024 18:33,0,41,15,49900,5,550,221900,0,0,168,0
14/03/2024 18:34,0,41,15,49900,5,560,221900,0,0,168,0
14/03/2024 18:36,0,41,15,50000,5,550,221900,0,0,168,0
14/03/2024 18:37,0,41,15,49900,5,560,221900,0,0,168,0
14/03/2024 18:39,0,42,15,49900,5,550,221900,0,0,168,0
14/03/2024 18:40,0,42,15,49900,5,550,221900,0,0,168,0
14/03/2024 18:52,0,43,15,50000,5,560,221500,0,0,168,0
14/03/2024 18:54,0,42,16,50000,5,560,222300,1,12,180,0
14/03/2024 18:55,0,42,16,49900,5,560,222300,0,0,180,0
14/03/2024 18:57,0,42,16,49900,5,550,221500,0,0,180,0
14/03/2024 18:58,0,42,16,49900,5,560,222300,0,0,180,0
14/03/2024 19:00,0,42,16,50000,5,550,221500,0,0,180,0
14/03/2024 19:01,0,42,16,50000,5,550,222300,0,0,180,0
14/03/2024 19:03,0,42,16,49900,5,540,222300,0,0,180,0
14/03/2024 19:04,0,42,16,49900,5,540,222400,0,0,180,0
14/03/2024 19:06,0,42,16,50000,5,550,221500,0,0,180,0
14/03/2024 19:07,0,42,17,50000,5,550,221500,1,12,192,0
14/03/2024 19:16,0,42,17,49900,5,570,223200,0,0,192,0
14/03/2024 19:18,0,42,17,49900,5,560,221400,0,0,192,0
14/03/2024 19:19,0,41,17,49900,5,560,221700,0,0,192,0
14/03/2024 19:21,0,42,17,49900,5,550,221700,0,0,192,0
14/03/2024 19:22,0,42,17,49900,5,550,221700,0,0,192,0
14/03/2024 19:24,0,41,17,49900,5,560,221700,0,0,192,0
14/03/2024 19:25,0,41,18,49900,5,560,221700,1,12,204,0
14/03/2024 19:27,0,41,18,49900,5,560,221700,0,0,204,0
14/03/2024 19:28,0,40,18,49900,5,560,223100,0,0,204,0
14/03/2024 19:30,0,41,18,49900,5,560,223100,0,0,204,0
14/03/2024 19:31,0,41,18,49900,5,560,222700,0,0,204,0
14/03/2024 19:33,0,41,18,49900,5,560,221400,0,0,204,0
14/03/2024 19:34,0,41,18,49900,5,560,221400,0,0,204,0
14/03/2024 19:36,0,41,18,50000,5,560,221300,0,0,204,0
14/03/2024 19:37,0,41,18,49900,5,550,221300,0,0,204,0
14/03/2024 19:39,0,41,19,49900,5,560,221200,1,12,216,0
14/03/2024 19:40,0,41,19,50000,5,550,221500,0,0,216,0
14/03/2024 19:42,0,41,19,49900,5,560,221400,0,0,216,0
15/03/2024 05:34,0,42,19,50000,5,570,221600,0,0,216,0
15/03/2024 06:31,0,41,19,50000,5,570,223200,0,0,216,0
15/03/2024 06:33,0,0,19,49900,0,0,221900,0,0,216,0
15/03/2024 07:58,0,0,19,49900,0,0,222000,0,0,216,0
15/03/2024 08:00,0,0,19,49900,0,0,222000,0,0,216,0
15/03/2024 08:01,0,0,19,50000,0,0,221900,0,0,216,0
15/03/2024 08:04,0,0,19,49900,0,0,222000,0,0,216,0
15/03/2024 08:06,0,0,19,49900,0,0,221900,0,0,216,0
15/03/2024 08:07,0,42,19,49900,5,570,221900,0,0,216,0
15/03/2024 08:09,0,42,19,50000,5,560,222000,0,0,216,0
15/03/2024 08:10,0,0,19,49900,0,0,222000,0,0,216,0
15/03/2024 08:12,0,0,19,49900,0,0,221900,0,0,216,0
15/03/2024 08:13,0,0,19,49900,0,0,221900,0,0,216,0
15/03/2024 08:15,0,0,19,49900,0,0,221900,0,0,216,0
15/03/2024 08:16,0,0,19,49900,0,0,221900,0,0,216,0
15/03/2024 08:18,0,0,19,49900,0,0,221800,0,0,216,0
15/03/2024 08:19,0,0,19,49900,0,0,221900,0,0,216,0
15/03/2024 08:21,0,0,19,49900,0,0,221800,0,0,216,0
15/03/2024 08:22,0,0,19,49900,0,0,221800,0,0,216,0
15/03/2024 08:25,0,0,19,49900,0,0,221800,0,0,216,0
15/03/2024 08:27,0,0,19,50000,0,0,221800,0,0,216,0
15/03/2024 08:28,0,0,19,49900,0,0,221900,0,0,216,0
15/03/2024 08:31,0,0,19,49900,0,0,221600,0,0,216,0
15/03/2024 08:33,0,0,19,49900,0,0,221900,0,0,216,0
15/03/2024 10:36,0,41,19,50000,5,560,223300,0,0,216,0
15/03/2024 10:37,0,41,19,49900,5,560,223300,0,0,216,0
15/03/2024 10:39,0,41,19,49900,5,560,223300,0,0,216,0
15/03/2024 10:40,0,41,20,49900,5,550,223300,1,12,228,0
15/03/2024 10:42,0,40,20,49900,5,560,223300,0,0,228,0
15/03/2024 11:35,0,42,20,49900,5,560,221900,0,0,228,0
15/03/2024 11:36,0,41,20,49900,5,560,221900,0,0,228,0
15/03/2024 11:38,0,41,20,49900,5,560,221900,0,0,228,0
15/03/2024 11:39,0,41,20,49900,5,550,221900,0,0,228,0
15/03/2024 11:41,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:42,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:44,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:45,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:47,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:48,0,0,20,49900,0,0,221800,0,0,228,0
15/03/2024 11:50,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:51,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:53,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:54,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:56,0,0,20,50000,0,0,221900,0,0,228,0
15/03/2024 11:57,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 11:59,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 12:00,0,0,20,49900,0,0,221900,0,0,228,0
15/03/2024 12:02,0,0,20,50000,0,0,221900,0,0,228,0
15/03/2024 12:03,0,0,20,49900,0,0,221800,0,0,228,0
15/03/2024 12:15,0,0,20,49900,0,0,222000,0,0,228,0
15/03/2024 13:14,0,0,20,49900,0,0,223200,0,0,228,0
15/03/2024 13:15,0,0,20,49900,0,0,222700,0,0,228,0
15/03/2024 14:15,0,0,20,49900,0,0,223300,0,0,228,0
15/03/2024 15:27,0,0,20,50000,0,0,223500,0,0,228,0
15/03/2024 15:30,0,0,20,49900,0,0,222200,0,0,228,0
15/03/2024 15:48,0,42,20,49900,5,560,222500,0,0,228,0
15/03/2024 15:50,0,42,20,50000,5,560,222400,0,0,228,0
15/03/2024 15:51,0,42,20,50000,5,550,222500,0,0,228,0
15/03/2024 15:53,0,42,21,49900,5,540,222400,1,12,240,0
15/03/2024 15:54,0,42,21,49900,5,550,222400,0,0,240,0
15/03/2024 15:56,0,42,21,50000,5,550,221600,0,0,240,0
15/03/2024 15:57,0,42,21,49900,5,540,222400,0,0,240,0
15/03/2024 15:59,0,0,21,49900,0,0,222400,0,0,240,0
15/03/2024 16:00,0,0,21,50000,0,0,221500,0,0,240,0
15/03/2024 16:02,0,0,21,49900,0,0,222400,0,0,240,0
15/03/2024 16:03,0,42,21,50000,5,560,221500,0,0,240,0
15/03/2024 16:05,0,42,21,49900,5,550,221500,0,0,240,0
15/03/2024 16:06,0,42,21,49900,5,550,221500,0,0,240,0
15/03/2024 16:08,0,42,22,49900,5,550,221500,1,12,252,0
15/03/2024 16:09,0,42,22,49900,5,550,221400,0,0,252,0
15/03/2024 16:11,0,42,22,50000,5,550,221400,0,0,252,0
15/03/2024 16:12,0,41,22,50000,5,560,221900,0,0,252,0
15/03/2024 16:14,0,41,22,49900,5,560,221900,0,0,252,0
15/03/2024 16:15,0,41,22,49900,5,550,222000,0,0,252,0
15/03/2024 16:17,0,42,22,49900,5,550,221900,0,0,252,0
15/03/2024 16:18,0,41,22,49900,5,560,222000,0,0,252,0
15/03/2024 16:20,0,41,22,49900,5,560,222000,0,0,252,0
15/03/2024 16:21,0,41,23,50000,5,560,221900,1,12,264,0
15/03/2024 16:23,0,41,23,49900,5,560,221900,0,0,264,0
15/03/2024 16:24,0,41,23,49900,5,560,221900,0,0,264,0
15/03/2024 16:26,0,40,23,50000,5,560,223100,0,0,264,0
15/03/2024 16:27,0,40,23,49900,5,570,223200,0,0,264,0
15/03/2024 16:29,0,40,23,49900,5,560,223200,0,0,264,0
15/03/2024 16:30,0,41,23,49900,5,560,223200,0,0,264,0
15/03/2024 16:32,0,40,24,49900,5,560,223200,1,12,276,0
15/03/2024 16:33,0,42,24,49900,5,550,222400,0,0,276,0
15/03/2024 16:35,0,42,24,49900,5,540,222400,0,0,276,0
15/03/2024 16:36,0,42,24,49900,5,540,222400,0,0,276,0
15/03/2024 16:38,0,42,24,49900,5,540,222500,0,0,276,0
15/03/2024 16:39,0,42,24,49900,5,540,222400,0,0,276,0
15/03/2024 16:41,0,42,24,49900,5,540,222300,0,0,276,0
15/03/2024 16:42,0,42,24,49900,5,540,222300,0,0,276,0
15/03/2024 16:44,0,41,24,50000,5,560,223100,0,0,276,0
15/03/2024 16:45,0,40,25,49900,5,560,223200,1,12,288,0
15/03/2024 16:47,0,41,25,49900,5,560,223200,0,0,288,0
15/03/2024 16:48,0,41,25,50000,5,560,223100,0,0,288,0
15/03/2024 16:50,0,41,25,49900,5,550,223200,0,0,288,0
15/03/2024 16:51,0,40,25,49900,5,560,223200,0,0,288,0
15/03/2024 16:53,0,40,25,49900,5,560,223200,0,0,288,0
15/03/2024 16:54,0,41,25,49900,5,560,223100,0,0,288,0
15/03/2024 16:56,0,41,26,49900,5,550,223100,1,12,300,0
15/03/2024 16:57,0,42,26,49900,5,550,221300,0,0,300,0
15/03/2024 16:59,0,41,26,50000,5,560,221800,0,0,300,0
15/03/2024 17:00,0,41,26,49900,5,560,221800,0,0,300,0
15/03/2024 17:02,0,41,26,50000,5,550,221800,0,0,300,0
15/03/2024 17:03,0,41,26,50000,5,550,221900,0,0,300,0
15/03/2024 17:05,0,41,26,49900,5,560,221900,0,0,300,0
15/03/2024 17:06,0,42,26,49900,5,540,222400,0,0,300,0
15/03/2024 17:08,0,41,26,49900,5,560,222000,0,0,300,0
15/03/2024 17:09,0,41,27,49900,5,560,222000,1,12,312,0
15/03/2024 17:11,0,41,27,49900,5,560,221900,0,0,312,0
15/03/2024 17:12,0,42,27,49900,5,550,221900,0,0,312,0
15/03/2024 17:14,0,42,27,49900,5,550,222400,0,0,312,0
15/03/2024 17:15,0,41,27,49900,5,560,223200,0,0,312,0
15/03/2024 17:17,0,40,27,50000,5,560,223200,0,0,312,0
15/03/2024 17:18,0,41,27,49900,5,550,223100,0,0,312,0
15/03/2024 17:20,0,41,28,49900,5,550,221800,1,12,324,0
15/03/2024 17:21,0,42,28,49900,5,540,221200,0,0,324,0
15/03/2024 17:23,0,41,28,49900,5,560,221800,0,0,324,0
