timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
18/03/2024 19:03,0,0,2,50000,0,0,223600,0,0,0,0
18/03/2024 19:04,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 19:06,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:07,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:09,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 19:10,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 19:12,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 19:13,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 19:15,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 19:16,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 19:18,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:19,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:21,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:22,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 19:24,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:25,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 19:27,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 19:28,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 19:30,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 19:31,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:33,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:34,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:36,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 19:37,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 19:39,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:40,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:42,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 19:43,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 19:45,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 19:46,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 19:48,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:49,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:51,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 19:52,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 19:54,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:55,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:57,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 19:58,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:00,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:01,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:03,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:04,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:06,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:07,0,0,2,50000,0,0,223400,0,0,0,0
18/03/2024 20:09,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:10,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:12,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:13,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:15,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:16,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:18,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 20:19,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 20:21,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:22,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 20:24,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:25,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 20:27,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 20:28,0,0,2,50000,0,0,223400,0,0,0,0
18/03/2024 20:30,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:31,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:33,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:34,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:36,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 20:37,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:39,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:40,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:42,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 20:43,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:45,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:46,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:48,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:49,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:51,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:52,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:54,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:55,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 20:57,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 20:58,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:00,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:01,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:03,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:04,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 21:06,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:07,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:09,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:10,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:12,0,0,2,50000,0,0,223400,0,0,0,0
18/03/2024 21:13,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:15,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:16,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:18,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 21:19,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 21:21,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:22,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:24,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:25,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 21:27,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:28,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:30,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:31,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:33,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 21:34,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:36,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:37,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:39,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:40,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:42,0,0,2,50000,0,0,223400,0,0,0,0
18/03/2024 21:43,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:45,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:46,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:48,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 21:49,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:51,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:52,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:54,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 21:55,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 21:57,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 21:58,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 22:00,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:01,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:03,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 22:04,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:06,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 22:07,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:09,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:10,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 22:12,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:13,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:15,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:16,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 22:18,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 22:19,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:21,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 22:22,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 22:24,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:25,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:27,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 22:28,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 22:30,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 22:31,0,0,2,49900,0,0,223600,0,0,0,0
18/03/2024 22:33,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:34,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:36,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:37,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:39,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:40,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:42,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:43,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 22:45,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:46,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:48,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:49,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 22:51,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:52,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:54,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 22:55,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:57,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 22:58,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:00,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:01,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:03,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:04,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:06,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:07,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:09,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 23:10,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:12,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:13,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:15,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 23:16,0,0,2,50000,0,0,223400,0,0,0,0
18/03/2024 23:18,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:19,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:21,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 23:22,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:24,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 23:25,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 23:27,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 23:28,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:30,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:31,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 23:33,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:34,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:36,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:37,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:39,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 23:40,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:42,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:43,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:45,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 23:46,0,0,2,49900,0,0,223400,0,0,0,0
18/03/2024 23:48,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:49,0,0,2,50000,0,0,223500,0,0,0,0
18/03/2024 23:51,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:52,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:54,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:55,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:57,0,0,2,49900,0,0,223500,0,0,0,0
18/03/2024 23:58,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:00,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:01,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 00:03,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:04,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:06,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:07,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:09,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 00:10,0,0,2,50000,0,0,223500,0,0,0,0
19/03/2024 00:12,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:13,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:15,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:16,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 00:18,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:19,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:21,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:22,0,0,2,50000,0,0,223500,0,0,0,0
19/03/2024 00:24,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:25,0,0,2,50000,0,0,223400,0,0,0,0
19/03/2024 00:27,0,0,2,50000,0,0,223500,0,0,0,0
19/03/2024 00:28,0,0,2,50000,0,0,223500,0,0,0,0
19/03/2024 00:30,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:31,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:33,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 00:34,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:36,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:37,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:39,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:40,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 00:42,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:43,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:45,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:46,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:48,0,0,2,50000,0,0,223400,0,0,0,0
19/03/2024 00:49,0,0,2,50000,0,0,223400,0,0,0,0
19/03/2024 00:51,0,0,2,50000,0,0,223500,0,0,0,0
19/03/2024 00:52,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:54,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:55,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 00:57,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 00:58,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:00,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:01,0,0,2,50000,0,0,223500,0,0,0,0
19/03/2024 01:03,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:04,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 01:06,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:07,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:09,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:10,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:12,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 01:13,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:15,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:16,0,0,2,49900,0,0,223600,0,0,0,0
19/03/2024 01:18,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:19,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:21,0,0,2,49900,0,0,223400,0,0,0,0
19/03/2024 01:22,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:24,0,0,2,49900,0,0,223500,0,0,0,0
19/03/2024 01:25,0,0,2,49900,0,0,223500,0,0,0,0
