timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
08/08/2024 18:07,0,0,7617,49900,0,0,223800,0,0,0,0
08/08/2024 18:08,0,0,7617,49900,0,0,223800,0,0,0,0
08/08/2024 18:10,0,0,7617,49900,0,0,223900,0,0,0,0
08/08/2024 18:11,0,0,7617,49900,0,0,223900,0,0,0,0
08/08/2024 18:13,0,0,7617,49900,0,0,223900,0,0,0,0
08/08/2024 18:14,0,0,7617,49900,0,0,223800,0,0,0,0
08/08/2024 18:16,0,0,7617,50000,0,0,223700,0,0,0,0
08/08/2024 18:17,0,0,7617,50000,0,0,223700,0,0,0,0
08/08/2024 18:19,0,0,7617,49900,0,0,223700,0,0,0,0
08/08/2024 18:20,0,0,7617,49900,0,0,223700,0,0,0,0
08/08/2024 18:22,0,0,7617,50000,0,0,223700,0,0,0,0
08/08/2024 18:23,0,0,7617,49900,0,0,223700,0,0,0,0
08/08/2024 18:25,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 10:28,0,0,7617,50000,0,0,223700,0,0,0,0
09/08/2024 10:29,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 10:31,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 10:32,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 10:34,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 10:35,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 10:37,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 10:38,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 10:40,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 10:41,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 10:43,0,0,7617,50000,0,0,223900,0,0,0,0
09/08/2024 10:44,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 10:46,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 10:47,0,0,7617,50000,0,0,223900,0,0,0,0
09/08/2024 10:49,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 10:50,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 10:52,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 10:53,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 10:55,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 10:56,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 10:58,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 10:59,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 11:01,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 11:02,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 11:04,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 11:05,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 11:07,0,0,7617,49900,0,0,223700,0,0,0,0
09/08/2024 17:18,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 17:19,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 17:21,0,0,7617,50000,0,0,223800,0,0,0,0
09/08/2024 17:22,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 17:24,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 17:25,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 17:27,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 17:28,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 17:30,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 17:31,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 17:33,0,0,7617,50000,0,0,223800,0,0,0,0
09/08/2024 17:34,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 17:36,0,0,7617,49900,0,0,223800,0,0,0,0
09/08/2024 17:37,0,0,7617,49900,0,0,223900,0,0,0,0
09/08/2024 17:39,0,0,7617,49900,0,0,223900,0,0,0,0
10/08/2024 04:40,0,0,7617,49900,0,0,223700,0,0,0,0
10/08/2024 04:42,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 04:43,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 04:46,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 04:48,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 04:49,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 04:51,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 04:52,0,0,7617,49900,0,0,223900,0,0,0,0
10/08/2024 04:54,0,0,7617,49900,0,0,223900,0,0,0,0
10/08/2024 04:55,0,0,7617,50000,0,0,223900,0,0,0,0
10/08/2024 04:57,0,0,7617,49900,0,0,223900,0,0,0,0
10/08/2024 04:58,0,0,7617,49900,0,0,223900,0,0,0,0
10/08/2024 05:00,0,0,7617,49900,0,0,223900,0,0,0,0
10/08/2024 05:01,0,0,7617,50000,0,0,223900,0,0,0,0
10/08/2024 05:03,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:04,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:06,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:07,0,0,7617,50000,0,0,224600,0,0,0,0
10/08/2024 05:09,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:10,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:12,0,0,7617,50000,0,0,224000,0,0,0,0
10/08/2024 05:13,0,0,7617,49900,0,0,224500,0,0,0,0
10/08/2024 05:15,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:16,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:18,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:19,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:21,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:22,0,0,7617,49900,0,0,224500,0,0,0,0
10/08/2024 05:24,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:25,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:27,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:28,0,0,7617,49900,0,0,224500,0,0,0,0
10/08/2024 05:30,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:31,0,0,7617,50000,0,0,224600,0,0,0,0
10/08/2024 05:33,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:34,0,0,7617,50000,0,0,224600,0,0,0,0
10/08/2024 05:36,0,0,7617,49900,0,0,224500,0,0,0,0
10/08/2024 05:37,0,0,7617,50000,0,0,224600,0,0,0,0
10/08/2024 05:39,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:40,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:42,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:43,0,0,7617,49900,0,0,223900,0,0,0,0
10/08/2024 05:45,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:46,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:48,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:49,0,0,7617,49900,0,0,224500,0,0,0,0
10/08/2024 05:51,0,0,7617,50000,0,0,224600,0,0,0,0
10/08/2024 05:52,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:54,0,0,7617,50000,0,0,224600,0,0,0,0
10/08/2024 05:55,0,0,7617,49900,0,0,224500,0,0,0,0
10/08/2024 05:57,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 05:58,0,0,7617,50000,0,0,224600,0,0,0,0
10/08/2024 06:00,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 06:01,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 06:03,0,0,7617,49900,0,0,223900,0,0,0,0
10/08/2024 06:04,0,0,7617,50000,0,0,224600,0,0,0,0
10/08/2024 06:06,0,0,7617,49900,0,0,224600,0,0,0,0
10/08/2024 06:07,0,0,7617,50000,0,0,224600,0,0,0,0
10/08/2024 10:00,0,0,7617,49900,0,0,224300,0,0,0,0
10/08/2024 10:01,0,0,7617,49900,0,0,223700,0,0,0,0
10/08/2024 10:03,0,0,7617,49900,0,0,223700,0,0,0,0
10/08/2024 10:04,0,0,7617,49900,0,0,223700,0,0,0,0
10/08/2024 10:06,0,0,7617,49900,0,0,223700,0,0,0,0
10/08/2024 10:07,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 10:09,0,0,7617,49900,0,0,223700,0,0,0,0
10/08/2024 10:10,0,0,7617,50000,0,0,223800,0,0,0,0
10/08/2024 10:12,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 10:13,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 10:15,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 10:16,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 10:18,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 10:19,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 10:21,0,0,7617,49900,0,0,223800,0,0,0,0
10/08/2024 10:22,0,0,7617,50000,0,0,223900,0,0,0,0
10/08/2024 10:24,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 08:13,0,0,7617,50000,0,0,223700,0,0,0,0
11/08/2024 08:15,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 08:16,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 08:18,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 08:19,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 08:21,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 08:22,0,0,7617,50000,0,0,223800,0,0,0,0
11/08/2024 08:24,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 08:25,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 08:27,0,0,7617,50000,0,0,223800,0,0,0,0
11/08/2024 08:28,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 08:30,0,0,7617,50000,0,0,223900,0,0,0,0
11/08/2024 08:31,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 08:33,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 08:34,0,0,7617,50000,0,0,223900,0,0,0,0
11/08/2024 08:36,0,0,7617,50000,0,0,223900,0,0,0,0
11/08/2024 08:37,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 08:39,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 08:40,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 08:54,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 08:55,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 08:57,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 08:58,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 09:00,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 09:01,0,0,7617,49900,0,0,224500,0,0,0,0
11/08/2024 09:03,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 09:04,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 09:06,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 09:07,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 10:45,0,0,7617,50000,0,0,223900,0,0,0,0
11/08/2024 10:46,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 10:48,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 10:49,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 10:51,0,0,7617,50000,0,0,224000,0,0,0,0
11/08/2024 10:52,0,0,7617,49900,0,0,224000,0,0,0,0
11/08/2024 10:54,0,0,7617,49900,0,0,224000,0,0,0,0
11/08/2024 10:55,0,0,7617,49900,0,0,224000,0,0,0,0
11/08/2024 10:57,0,0,7617,49900,0,0,224000,0,0,0,0
11/08/2024 10:58,0,0,7617,49900,0,0,224000,0,0,0,0
11/08/2024 11:00,0,0,7617,49900,0,0,224000,0,0,0,0
11/08/2024 11:42,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 11:43,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 11:45,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 11:46,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 11:48,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 11:49,0,0,7617,50000,0,0,223800,0,0,0,0
11/08/2024 11:51,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 11:52,0,0,7617,50000,0,0,223900,0,0,0,0
11/08/2024 11:54,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 11:55,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 11:57,0,0,7617,50000,0,0,223700,0,0,0,0
11/08/2024 11:58,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:00,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:01,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:03,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:04,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:06,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:07,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:09,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:10,0,0,7617,50000,0,0,223700,0,0,0,0
11/08/2024 12:12,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:13,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:15,0,0,7617,49900,0,0,223600,0,0,0,0
11/08/2024 12:16,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 12:18,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 15:15,0,0,7617,50000,0,0,223700,0,0,0,0
11/08/2024 15:17,0,0,7617,50000,0,0,223700,0,0,0,0
11/08/2024 15:18,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 15:20,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 15:21,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 15:23,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 15:24,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 15:26,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 15:27,0,0,7617,49900,0,0,223800,0,0,0,0
11/08/2024 15:29,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 15:30,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 15:32,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 15:33,0,0,7617,49900,0,0,223900,0,0,0,0
11/08/2024 18:56,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 18:57,0,0,7617,50000,0,0,223600,0,0,0,0
11/08/2024 18:59,0,0,7617,49900,0,0,223600,0,0,0,0
11/08/2024 19:00,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:02,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:03,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:05,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:06,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:08,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:09,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:11,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:12,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:14,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:15,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:17,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:18,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:20,0,0,7617,50000,0,0,223700,0,0,0,0
11/08/2024 19:21,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:23,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:24,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:26,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:27,0,0,7617,50000,0,0,223700,0,0,0,0
11/08/2024 19:29,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:30,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:32,0,0,7617,49900,0,0,223700,0,0,0,0
11/08/2024 19:33,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 10:11,0,0,7617,50000,0,0,223600,0,0,0,0
12/08/2024 10:12,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 10:14,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 10:15,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 10:17,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 10:18,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 10:20,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 10:21,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 10:23,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 10:24,0,0,7617,50000,0,0,223700,0,0,0,0
12/08/2024 10:26,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 10:27,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 10:29,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 10:30,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 10:32,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 10:33,0,0,7617,50000,0,0,223800,0,0,0,0
12/08/2024 10:35,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 10:36,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 10:53,0,0,7617,49900,0,0,223500,0,0,0,0
12/08/2024 10:54,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 10:56,0,0,7617,50000,0,0,223700,0,0,0,0
12/08/2024 10:57,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 10:59,0,0,7617,50000,0,0,223700,0,0,0,0
12/08/2024 11:00,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 11:02,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 11:03,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 15:38,0,0,7617,50000,0,0,223600,0,0,0,0
12/08/2024 15:39,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 15:41,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 15:42,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 15:44,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 16:26,0,0,7617,50000,0,0,223700,0,0,0,0
12/08/2024 16:27,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 16:29,0,0,7617,49900,0,0,223700,0,0,0,0
12/08/2024 16:30,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 16:32,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 16:33,0,0,7617,50000,0,0,223800,0,0,0,0
12/08/2024 16:35,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 16:36,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 16:38,0,0,7617,50000,0,0,223800,0,0,0,0
12/08/2024 16:39,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 16:41,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 16:42,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 16:44,0,0,7617,49900,0,0,224300,0,0,0,0
12/08/2024 16:45,0,0,7617,49900,0,0,224300,0,0,0,0
12/08/2024 16:47,0,0,7617,49900,0,0,224300,0,0,0,0
12/08/2024 16:48,0,0,7617,49900,0,0,224000,0,0,0,0
12/08/2024 16:50,0,0,7617,50000,0,0,224400,0,0,0,0
12/08/2024 16:51,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 16:53,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 16:54,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 16:56,0,0,7617,49900,0,0,224300,0,0,0,0
12/08/2024 16:57,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 16:59,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:00,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 17:02,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:03,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:05,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:06,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:08,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 17:09,0,0,7617,49900,0,0,224300,0,0,0,0
12/08/2024 17:11,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:12,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 17:14,0,0,7617,49900,0,0,223900,0,0,0,0
12/08/2024 17:15,0,0,7617,49900,0,0,224300,0,0,0,0
12/08/2024 17:17,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:18,0,0,7617,50000,0,0,224400,0,0,0,0
12/08/2024 17:20,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:21,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 17:23,0,0,7617,50000,0,0,223600,0,0,0,0
12/08/2024 17:24,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:26,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:27,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:29,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 17:30,0,0,7617,49900,0,0,224300,0,0,0,0
12/08/2024 17:32,0,0,7617,50000,0,0,223700,0,0,0,0
12/08/2024 17:33,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:35,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 17:36,0,0,7617,49900,0,0,224300,0,0,0,0
12/08/2024 17:38,0,0,7617,50000,0,0,224400,0,0,0,0
12/08/2024 17:39,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:41,0,0,7617,50000,0,0,224400,0,0,0,0
12/08/2024 17:42,0,0,7617,49900,0,0,224300,0,0,0,0
12/08/2024 17:44,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:45,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:47,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:48,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 17:50,0,0,7617,49900,0,0,224400,0,0,0,0
12/08/2024 17:51,0,0,7617,50000,0,0,224400,0,0,0,0
12/08/2024 17:53,0,0,7617,50000,0,0,224400,0,0,0,0
12/08/2024 17:54,0,0,7617,49900,0,0,224500,0,0,0,0
12/08/2024 18:06,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 18:08,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 18:09,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 18:11,0,0,7617,49900,0,0,223800,0,0,0,0
12/08/2024 18:12,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 18:14,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 18:15,0,0,7617,49900,0,0,223600,0,0,0,0
12/08/2024 18:17,0,0,7617,50000,0,0,223600,0,0,0,0
13/08/2024 11:35,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 11:36,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 11:38,0,0,7617,50000,0,0,223800,0,0,0,0
13/08/2024 11:39,0,0,7617,50000,0,0,223800,0,0,0,0
13/08/2024 11:41,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 11:42,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 11:44,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 11:45,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 11:47,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 11:48,0,0,7617,49900,0,0,224000,0,0,0,0
13/08/2024 11:50,0,0,7617,50000,0,0,224000,0,0,0,0
13/08/2024 13:24,0,0,7617,50000,0,0,223800,0,0,0,0
13/08/2024 13:26,0,0,7617,50000,0,0,223800,0,0,0,0
13/08/2024 13:27,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 13:29,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 13:30,0,0,7617,49900,0,0,223800,0,0,0,0
13/08/2024 13:32,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 13:33,0,0,7617,50000,0,0,223900,0,0,0,0
13/08/2024 13:35,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 13:36,0,0,7617,49900,0,0,223900,0,0,0,0
13/08/2024 13:38,0,0,7617,49900,0,0,223900,0,0,0,0
