timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
21/03/2024 15:34,0,0,206,50000,0,0,222900,0,0,72,0
21/03/2024 15:35,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:37,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:38,0,0,206,49900,0,0,223000,0,0,72,0
21/03/2024 15:40,0,0,206,49900,0,0,222800,0,0,72,0
21/03/2024 15:44,0,0,206,49900,0,0,222900,0,0,72,0
21/03/2024 15:46,0,0,206,49900,0,0,222800,0,0,72,0
21/03/2024 15:47,0,0,206,49900,0,0,222900,0,0,72,0
21/03/2024 15:49,0,0,206,49900,0,0,222900,0,0,72,0
21/03/2024 15:50,0,0,206,50000,0,0,222800,0,0,72,0
21/03/2024 15:52,0,0,206,49900,0,0,222800,0,0,72,0
21/03/2024 15:53,0,0,206,49900,0,0,222800,0,0,72,0
21/03/2024 15:55,0,0,206,49900,0,0,222800,0,0,72,0
21/03/2024 15:56,0,0,206,49900,0,0,222800,0,0,72,0
21/03/2024 16:07,0,0,206,49900,0,0,223600,0,0,72,0
21/03/2024 16:08,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:10,0,0,206,49900,0,0,223800,0,0,72,0
21/03/2024 16:11,0,0,206,50000,0,0,223700,0,0,72,0
21/03/2024 16:13,0,0,206,50000,0,0,223500,0,0,72,0
21/03/2024 16:14,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:16,0,0,206,49900,0,0,223400,0,0,72,0
21/03/2024 16:17,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:19,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:20,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:22,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:23,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:25,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:26,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:28,0,0,206,50000,0,0,223500,0,0,72,0
21/03/2024 16:29,0,0,206,50000,0,0,223500,0,0,72,0
21/03/2024 16:31,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:32,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:34,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:35,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:37,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:38,0,0,206,49900,0,0,223500,0,0,72,0
21/03/2024 16:40,0,0,206,49900,0,0,223500,0,0,72,0
22/03/2024 12:34,0,0,206,49900,0,0,224000,0,0,72,0
22/03/2024 12:36,0,0,206,50000,0,0,223300,0,0,72,0
22/03/2024 12:37,0,0,206,49900,0,0,223300,0,0,72,0
22/03/2024 12:39,0,0,206,49900,0,0,223300,0,0,72,0
22/03/2024 12:40,0,0,206,50000,0,0,223400,0,0,72,0
22/03/2024 12:42,0,0,206,49900,0,0,222800,0,0,72,0
22/03/2024 12:43,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 12:45,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 12:46,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 12:48,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 12:49,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 12:51,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 12:52,0,0,206,50000,0,0,222500,0,0,72,0
22/03/2024 12:54,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 12:55,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 12:57,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 12:58,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 13:00,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 13:01,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 13:03,0,0,206,49900,0,0,222500,0,0,72,0
22/03/2024 13:04,0,0,206,49900,0,0,222700,0,0,72,0
22/03/2024 13:06,0,0,206,49900,0,0,222700,0,0,72,0
22/03/2024 13:07,0,0,206,49900,0,0,222700,0,0,72,0
22/03/2024 13:13,0,0,206,49900,0,0,223100,0,0,72,0
22/03/2024 13:15,0,0,206,50000,0,0,223000,0,0,72,0
22/03/2024 13:16,0,0,206,49900,0,0,222900,0,0,72,0
22/03/2024 13:18,0,0,206,49900,0,0,222900,0,0,72,0
22/03/2024 13:19,0,0,206,50000,0,0,222900,0,0,72,0
22/03/2024 13:21,0,0,206,49900,0,0,222900,0,0,72,0
22/03/2024 13:22,0,0,206,49900,0,0,222900,0,0,72,0
22/03/2024 13:24,0,0,206,49900,0,0,222900,0,0,72,0
22/03/2024 13:25,0,0,206,49900,0,0,222900,0,0,72,0
22/03/2024 13:27,0,0,206,49900,0,0,222900,0,0,72,0
23/03/2024 07:06,0,41,206,50000,5,580,223500,0,0,72,0
23/03/2024 07:07,0,41,206,50000,5,570,223500,0,0,72,0
23/03/2024 07:09,0,41,206,50000,5,570,223500,0,0,72,0
23/03/2024 07:13,0,41,206,49900,5,570,223500,0,0,72,0
23/03/2024 07:15,0,40,206,49900,5,570,223400,0,0,72,0
23/03/2024 07:16,0,40,206,49900,5,570,223500,0,0,72,0
23/03/2024 07:18,0,40,206,50000,5,570,223500,0,0,72,0
23/03/2024 07:28,0,41,206,49900,5,560,223500,0,0,72,0
23/03/2024 07:30,0,41,206,50000,5,560,223400,0,0,72,0
23/03/2024 07:31,0,40,207,49900,5,570,223400,1,12,84,0
23/03/2024 08:45,0,41,207,49900,5,570,224000,0,0,84,0
23/03/2024 08:46,0,41,207,49900,5,560,224100,0,0,84,0
23/03/2024 12:40,0,41,207,49900,5,570,223600,0,0,84,0
23/03/2024 12:46,0,40,207,49900,5,570,222700,0,0,84,0
23/03/2024 12:48,0,39,207,50000,5,590,222700,0,0,84,0
23/03/2024 12:49,0,39,207,49900,5,580,222600,0,0,84,0
23/03/2024 12:51,0,39,207,49900,5,580,222600,0,0,84,0
23/03/2024 12:52,0,39,207,50000,5,580,222500,0,0,84,0
23/03/2024 12:54,0,39,207,49900,5,580,222600,0,0,84,0
23/03/2024 12:55,0,39,208,49900,4,560,222600,1,15,99,0
23/03/2024 12:57,0,39,208,49900,5,580,222600,0,0,99,0
23/03/2024 12:58,0,39,208,49900,5,580,222600,0,0,99,0
23/03/2024 13:00,0,39,208,49900,5,580,222500,0,0,99,0
23/03/2024 13:01,0,39,208,49900,5,580,222600,0,0,99,0
23/03/2024 13:03,0,39,208,49900,5,580,222600,0,0,99,0
23/03/2024 13:04,0,39,208,50000,4,560,222600,0,0,99,0
23/03/2024 13:06,0,39,208,50000,4,560,222600,0,0,99,0
23/03/2024 13:07,0,39,209,50000,5,580,222600,1,12,111,0
23/03/2024 13:09,0,38,209,50000,4,580,222600,0,0,111,0
23/03/2024 13:10,0,39,209,49900,5,580,222500,0,0,111,0
23/03/2024 13:12,0,39,209,50000,4,560,222500,0,0,111,0
23/03/2024 13:13,0,39,209,49900,4,560,222500,0,0,111,0
23/03/2024 13:49,0,42,209,49900,5,560,223000,0,0,111,0
23/03/2024 13:51,0,41,209,49900,5,560,223100,0,0,111,0
23/03/2024 13:52,0,0,210,49900,0,0,223100,1,0,111,0
23/03/2024 13:54,0,0,210,50000,0,0,223100,0,0,111,0
23/03/2024 13:55,0,0,210,50000,0,0,223100,0,0,111,0
23/03/2024 13:57,0,0,210,50000,0,0,223100,0,0,111,0
23/03/2024 13:58,0,0,210,50000,0,0,222500,0,0,111,0
23/03/2024 14:00,0,0,210,49900,0,0,222400,0,0,111,0
23/03/2024 14:01,0,0,210,50000,0,0,222400,0,0,111,0
23/03/2024 14:03,0,0,210,49900,0,0,222400,0,0,111,0
23/03/2024 14:04,0,0,210,49900,0,0,222900,0,0,111,0
23/03/2024 14:06,0,0,210,50000,0,0,222900,0,0,111,0
23/03/2024 14:07,0,0,210,49900,0,0,223000,0,0,111,0
23/03/2024 14:09,0,0,210,49900,0,0,223100,0,0,111,0
23/03/2024 14:10,0,0,210,49900,0,0,223100,0,0,111,0
23/03/2024 14:12,0,0,210,50000,0,0,223200,0,0,111,0
23/03/2024 14:13,0,0,210,49900,0,0,223100,0,0,111,0
23/03/2024 14:15,0,0,210,50000,0,0,223100,0,0,111,0
23/03/2024 14:16,0,0,210,49900,0,0,223100,0,0,111,0
23/03/2024 14:18,0,0,210,49900,0,0,223700,0,0,111,0
23/03/2024 14:21,0,0,210,49900,0,0,223600,0,0,111,0
23/03/2024 14:28,0,0,210,49900,0,0,222900,0,0,111,0
23/03/2024 14:30,0,0,210,49900,0,0,222900,0,0,111,0
23/03/2024 14:31,0,0,210,49900,0,0,222900,0,0,111,0
23/03/2024 14:33,0,0,210,49900,0,0,222800,0,0,111,0
23/03/2024 14:34,0,0,210,50000,0,0,223500,0,0,111,0
23/03/2024 14:36,0,0,210,49900,0,0,223500,0,0,111,0
23/03/2024 14:37,0,0,210,49900,0,0,222900,0,0,111,0
23/03/2024 14:39,0,0,210,49900,0,0,222700,0,0,111,0
23/03/2024 14:40,0,0,210,49900,0,0,222800,0,0,111,0
23/03/2024 14:42,0,0,210,49900,0,0,222800,0,0,111,0
23/03/2024 14:43,0,0,210,49900,0,0,222700,0,0,111,0
23/03/2024 14:45,0,0,210,49900,0,0,222800,0,0,111,0
23/03/2024 14:46,0,0,210,49900,0,0,223000,0,0,111,0
23/03/2024 14:48,0,0,210,49900,0,0,223400,0,0,111,0
23/03/2024 14:49,0,0,210,50000,0,0,223500,0,0,111,0
23/03/2024 18:49,0,0,210,49900,0,0,222500,0,0,111,0
23/03/2024 18:51,0,0,210,49900,0,0,222500,0,0,111,0
23/03/2024 18:52,0,0,210,49900,0,0,222500,0,0,111,0
23/03/2024 18:54,0,0,210,49900,0,0,222500,0,0,111,0
23/03/2024 18:55,0,0,210,49900,0,0,222600,0,0,111,0
23/03/2024 18:57,0,0,210,49900,0,0,222600,0,0,111,0
23/03/2024 18:58,0,0,210,49900,0,0,222600,0,0,111,0
23/03/2024 19:00,0,0,210,49900,0,0,222600,0,0,111,0
23/03/2024 19:01,0,0,210,50000,0,0,222600,0,0,111,0
23/03/2024 19:03,0,0,210,49900,0,0,222600,0,0,111,0
23/03/2024 19:04,0,0,210,49900,0,0,222600,0,0,111,0
23/03/2024 19:06,0,0,210,49900,0,0,222700,0,0,111,0
23/03/2024 19:07,0,0,210,49900,0,0,222700,0,0,111,0
23/03/2024 19:09,0,0,210,49900,0,0,222700,0,0,111,0
23/03/2024 19:10,0,41,210,49900,5,570,222700,0,0,111,0
24/03/2024 07:12,0,42,210,49900,5,560,223600,0,0,111,0
24/03/2024 18:41,0,0,210,49900,0,0,222800,0,0,111,0
24/03/2024 18:42,0,0,210,50000,0,0,222900,0,0,111,0
24/03/2024 18:44,0,0,210,49900,0,0,222900,0,0,111,0
24/03/2024 18:45,0,0,210,50000,0,0,222900,0,0,111,0
24/03/2024 18:47,0,0,210,49900,0,0,222900,0,0,111,0
24/03/2024 18:48,0,0,210,49900,0,0,222900,0,0,111,0
24/03/2024 18:50,0,0,210,50000,0,0,223000,0,0,111,0
24/03/2024 18:51,0,0,210,50000,0,0,223000,0,0,111,0
24/03/2024 18:53,0,0,210,49900,0,0,223000,0,0,111,0
24/03/2024 18:54,0,0,210,49900,0,0,223100,0,0,111,0
24/03/2024 18:56,0,0,210,49900,0,0,223100,0,0,111,0
24/03/2024 18:57,0,0,210,49900,0,0,223100,0,0,111,0
24/03/2024 18:59,0,0,210,49900,0,0,223600,0,0,111,0
24/03/2024 19:00,0,0,210,49900,0,0,223600,0,0,111,0
24/03/2024 19:02,0,0,210,49900,0,0,223600,0,0,111,0
24/03/2024 19:03,0,0,210,49900,0,0,223700,0,0,111,0
24/03/2024 19:05,0,0,210,49900,0,0,223600,0,0,111,0
24/03/2024 19:06,0,0,210,49900,0,0,223600,0,0,111,0
24/03/2024 19:08,0,41,210,49900,5,580,223600,0,0,111,0
24/03/2024 19:09,0,41,210,49900,5,570,223600,0,0,111,0
24/03/2024 19:11,0,41,210,49900,5,560,223200,0,0,111,0
24/03/2024 19:12,0,41,210,49900,5,560,223600,0,0,111,0
24/03/2024 19:14,0,41,210,49900,5,560,223600,0,0,111,0
24/03/2024 19:15,0,40,210,49900,5,560,223600,0,0,111,0
24/03/2024 19:17,0,40,210,49900,5,570,223600,0,0,111,0
24/03/2024 19:18,0,41,210,49900,5,560,223600,0,0,111,0
24/03/2024 19:20,0,40,211,49900,5,570,223500,1,12,123,0
24/03/2024 19:30,0,41,211,49900,5,570,222900,0,0,123,0
24/03/2024 19:32,0,41,211,49900,5,560,222900,0,0,123,0
24/03/2024 19:33,0,41,211,49900,5,560,222900,0,0,123,0
24/03/2024 19:35,0,41,211,49900,5,560,222800,0,0,123,0
24/03/2024 19:36,0,41,211,50000,5,560,222800,0,0,123,0
24/03/2024 19:38,0,41,211,49900,5,560,222800,0,0,123,0
24/03/2024 19:39,0,41,212,49900,5,560,222900,1,12,135,0
24/03/2024 19:41,0,41,212,49900,5,550,222900,0,0,135,0
24/03/2024 19:42,0,41,212,49900,5,560,222900,0,0,135,0
24/03/2024 19:44,0,41,212,50000,5,550,222900,0,0,135,0
24/03/2024 19:45,0,41,212,50000,5,550,222900,0,0,135,0
24/03/2024 19:47,0,40,212,49900,5,560,223400,0,0,135,0
24/03/2024 19:48,0,40,212,49900,5,560,223400,0,0,135,0
24/03/2024 19:50,0,40,212,50000,5,560,223500,0,0,135,0
24/03/2024 19:51,0,40,213,49900,5,560,223500,1,12,147,0
24/03/2024 19:53,0,41,213,49900,5,550,223200,0,0,147,0
24/03/2024 19:54,0,40,213,49900,5,570,223700,0,0,147,0
24/03/2024 19:56,0,40,213,49900,5,560,223700,0,0,147,0
24/03/2024 19:57,0,40,213,49900,5,560,223700,0,0,147,0
24/03/2024 19:59,0,40,213,49900,5,560,223700,0,0,147,0
24/03/2024 20:00,0,40,214,50000,5,560,223700,1,12,159,0
24/03/2024 20:02,0,40,214,50000,5,560,223700,0,0,159,0
24/03/2024 20:03,0,40,214,50000,5,560,223700,0,0,159,0
24/03/2024 20:05,0,40,214,50000,5,570,223700,0,0,159,0
24/03/2024 20:06,0,40,214,50000,5,560,223700,0,0,159,0
24/03/2024 20:08,0,40,214,50000,5,560,223700,0,0,159,0
24/03/2024 20:09,0,40,214,50000,5,570,223700,0,0,159,0
24/03/2024 20:11,0,40,214,49900,5,560,223700,0,0,159,0
24/03/2024 20:12,0,40,214,49900,5,570,223700,0,0,159,0
24/03/2024 20:14,0,40,215,49900,5,560,223700,1,12,171,0
24/03/2024 20:15,0,40,215,49900,5,560,223800,0,0,171,0
25/03/2024 05:42,0,41,215,49900,5,570,223400,0,0,171,0
25/03/2024 05:44,0,40,215,49900,5,570,222400,0,0,171,0
25/03/2024 05:45,0,39,215,49900,5,590,222400,0,0,171,0
25/03/2024 05:47,0,39,215,49900,5,580,222500,0,0,171,0
25/03/2024 05:48,0,39,215,49900,5,580,222500,0,0,171,0
25/03/2024 05:50,0,39,215,49900,5,580,222500,0,0,171,0
25/03/2024 05:51,0,39,216,49900,5,580,222500,1,12,183,0
25/03/2024 05:53,0,39,216,49900,5,580,222400,0,0,183,0
25/03/2024 05:54,0,39,216,50000,5,580,222400,0,0,183,0
25/03/2024 05:56,0,39,216,50000,5,580,222400,0,0,183,0
25/03/2024 05:57,0,39,216,49900,5,580,222400,0,0,183,0
25/03/2024 05:59,0,39,216,49900,5,580,222400,0,0,183,0
25/03/2024 06:00,0,39,216,49900,5,580,222400,0,0,183,0
25/03/2024 19:59,0,41,216,49900,5,580,223700,0,0,183,0
25/03/2024 20:00,0,40,216,49900,5,570,222500,0,0,183,0
25/03/2024 20:02,0,39,216,50000,5,590,222500,0,0,183,0
25/03/2024 20:03,0,39,217,49900,5,580,222700,1,12,195,0
25/03/2024 20:05,0,39,217,49900,5,580,222600,0,0,195,0
25/03/2024 20:06,0,39,217,49900,5,580,222600,0,0,195,0
25/03/2024 20:08,0,39,217,49900,5,580,222600,0,0,195,0
25/03/2024 20:09,0,39,217,49900,5,580,222600,0,0,195,0
25/03/2024 20:11,0,39,217,49900,5,580,222600,0,0,195,0
25/03/2024 20:12,0,39,217,49900,5,580,222700,0,0,195,0
25/03/2024 20:14,0,39,218,49900,5,580,222600,1,12,207,0
25/03/2024 20:15,0,39,218,49900,5,580,222600,0,0,207,0
25/03/2024 20:17,0,39,218,49900,5,580,222600,0,0,207,0
25/03/2024 20:18,0,39,218,49900,5,580,222600,0,0,207,0
25/03/2024 20:20,0,39,218,49900,5,580,222600,0,0,207,0
25/03/2024 20:21,0,39,218,49900,5,580,222700,0,0,207,0
25/03/2024 20:23,0,39,218,49900,5,580,222700,0,0,207,0
25/03/2024 20:24,0,39,218,49900,5,580,222700,0,0,207,0
25/03/2024 20:26,0,39,218,49900,5,580,222600,0,0,207,0
25/03/2024 20:27,0,40,219,49900,5,560,223600,1,12,219,0
25/03/2024 20:29,0,40,219,50000,5,570,224000,0,0,219,0
25/03/2024 20:50,0,41,219,49900,5,570,222700,0,0,219,0
25/03/2024 20:51,0,41,219,50000,5,570,222900,0,0,219,0
25/03/2024 20:53,0,40,219,49900,5,570,222900,0,0,219,0
25/03/2024 21:08,0,41,219,50000,5,580,222700,0,0,219,0
25/03/2024 21:09,0,41,219,49900,5,560,222600,0,0,219,0
25/03/2024 21:11,0,40,219,49900,5,570,223300,0,0,219,0
25/03/2024 21:14,0,41,219,50000,5,570,223500,0,0,219,0
26/03/2024 06:53,0,41,220,49900,5,570,222500,1,12,231,0
26/03/2024 06:54,0,41,220,49900,5,570,223200,0,0,231,0
26/03/2024 06:56,0,39,220,49900,5,580,222300,0,0,231,0
26/03/2024 06:57,0,40,220,49900,5,570,222500,0,0,231,0
26/03/2024 06:59,0,40,220,50000,5,570,222500,0,0,231,0
26/03/2024 07:00,0,40,220,49900,5,560,222500,0,0,231,0
26/03/2024 07:02,0,40,220,49900,5,570,222500,0,0,231,0
26/03/2024 07:03,0,40,220,49900,5,570,222500,0,0,231,0
26/03/2024 07:05,0,40,221,50000,5,560,222600,1,12,243,0
26/03/2024 07:06,0,40,221,49900,5,560,222600,0,0,243,0
26/03/2024 07:08,0,40,221,49900,5,560,222600,0,0,243,0
26/03/2024 09:32,0,41,221,49900,5,580,223600,0,0,243,0
27/03/2024 06:50,0,0,221,49900,0,0,224000,0,0,243,0
27/03/2024 06:52,0,41,221,50000,5,570,223800,0,0,243,0
27/03/2024 06:53,0,40,221,50000,5,570,222900,0,0,243,0
27/03/2024 06:55,0,40,221,49900,5,570,223000,0,0,243,0
27/03/2024 06:56,0,40,221,49900,5,570,223000,0,0,243,0
27/03/2024 06:58,0,40,221,49900,5,560,223000,0,0,243,0
27/03/2024 06:59,0,40,222,50000,5,570,223000,1,12,255,0
27/03/2024 07:01,0,40,222,49900,5,560,223800,0,0,255,0
27/03/2024 07:02,0,40,222,49900,5,570,223300,0,0,255,0
27/03/2024 07:04,0,40,222,50000,5,560,223600,0,0,255,0
27/03/2024 07:05,0,40,222,50000,5,570,223900,0,0,255,0
27/03/2024 07:07,0,40,222,49900,5,570,223200,0,0,255,0
27/03/2024 07:08,0,40,222,49900,5,570,223800,0,0,255,0
27/03/2024 07:10,0,40,222,49900,5,560,223100,0,0,255,0
27/03/2024 07:11,0,40,223,49900,5,560,223100,1,12,267,0
27/03/2024 07:13,0,40,223,49900,5,560,222900,0,0,267,0
27/03/2024 07:14,0,40,223,50000,5,560,222900,0,0,267,0
27/03/2024 07:16,0,40,223,49900,5,560,222900,0,0,267,0
27/03/2024 07:17,0,39,223,49900,5,580,222800,0,0,267,0
27/03/2024 07:19,0,39,223,49900,4,560,222700,0,0,267,0
27/03/2024 07:20,0,39,223,49900,5,580,222800,0,0,267,0
27/03/2024 07:22,0,39,223,50000,5,580,222800,0,0,267,0
27/03/2024 07:23,0,39,224,49900,4,560,222800,1,15,282,0
27/03/2024 07:25,0,39,224,49900,5,580,222800,0,0,282,0
27/03/2024 07:26,0,39,224,49900,5,580,222800,0,0,282,0
27/03/2024 07:28,0,39,224,49900,5,580,222800,0,0,282,0
27/03/2024 07:29,0,39,224,49900,5,580,222800,0,0,282,0
27/03/2024 18:49,0,42,224,49900,5,570,222900,0,0,282,0
27/03/2024 18:50,0,41,224,49900,5,560,222900,0,0,282,0
27/03/2024 18:52,0,41,225,50000,5,560,222900,1,12,294,0
27/03/2024 18:53,0,41,225,49900,5,560,223000,0,0,294,0
27/03/2024 18:55,0,41,225,49900,5,550,223000,0,0,294,0
27/03/2024 18:56,0,41,225,49900,5,560,223000,0,0,294,0
27/03/2024 18:58,0,2930089461,456939261,51200,320329850,558090,6136700,0,0,294,0
27/03/2024 18:59,0,41,225,49900,5,560,223000,0,0,294,0
27/03/2024 19:01,0,40,225,50000,5,560,223500,0,0,294,0
27/03/2024 19:02,0,40,225,49900,5,570,223500,0,0,294,0
27/03/2024 19:04,0,40,225,49900,5,570,223600,0,0,294,0
27/03/2024 19:05,0,40,225,49900,5,560,223600,0,0,294,0
27/03/2024 19:07,0,40,225,49900,5,560,223600,0,0,294,0
27/03/2024 19:08,0,40,226,49900,5,560,223600,1,12,306,0
27/03/2024 19:10,0,40,226,49900,5,560,223600,0,0,306,0
27/03/2024 19:11,0,40,226,49900,5,560,223700,0,0,306,0
27/03/2024 19:13,0,40,226,49900,5,560,223600,0,0,306,0
27/03/2024 19:14,0,40,226,49900,5,560,223600,0,0,306,0
27/03/2024 19:16,0,40,226,49900,5,560,223600,0,0,306,0
27/03/2024 19:26,0,42,226,49900,5,570,223000,0,0,306,0
27/03/2024 19:28,0,41,227,49900,5,560,222900,1,12,318,0
27/03/2024 19:29,0,41,227,49900,5,560,222900,0,0,318,0
27/03/2024 19:31,0,41,227,49900,5,560,222900,0,0,318,0
27/03/2024 19:32,0,41,227,49900,5,550,222900,0,0,318,0
27/03/2024 19:34,0,41,227,49900,5,560,222900,0,0,318,0
