timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
24/07/2024 09:53,0,143,105844,49900,1,50,223700,0,0,856.7936201,16.7936201
24/07/2024 09:55,0,143,105844,49900,1,40,223500,0,0,856.7936201,16.7936201
24/07/2024 09:56,0,143,105845,49900,1,40,223600,1,60,916.7936201,16.7936201
24/07/2024 09:58,0,143,105845,49900,1,50,223700,0,0,916.7936201,16.7936201
24/07/2024 09:59,0,143,105845,49900,1,40,223700,0,0,916.7936201,16.7936201
24/07/2024 10:01,0,143,105845,49900,1,50,223700,0,0,916.7936201,16.7936201
24/07/2024 10:02,0,143,105845,50000,1,40,223700,0,0,916.7936201,16.7936201
24/07/2024 10:04,0,143,105845,49900,1,50,223700,0,0,916.7936201,16.7936201
24/07/2024 10:05,0,143,105845,49900,1,50,223500,0,0,916.7936201,16.7936201
24/07/2024 10:07,0,143,105845,49900,1,40,223600,0,0,916.7936201,16.7936201
24/07/2024 10:08,0,143,105845,49900,1,40,223600,0,0,916.7936201,16.7936201
24/07/2024 10:10,0,143,105845,49900,1,50,223700,0,0,916.7936201,16.7936201
24/07/2024 10:11,0,143,105845,49900,1,50,223700,0,0,916.7936201,16.7936201
24/07/2024 10:13,0,143,105845,49900,1,50,223700,0,0,916.7936201,16.7936201
24/07/2024 10:34,0,4272,105856,50000,943,990,222400,11,0.699893955,917.4935141,17.49351406
24/07/2024 10:35,0,4255,105879,50000,939,990,222400,23,1.469648562,918.9631626,18.96316262
24/07/2024 10:37,0,4273,105903,49900,943,990,222500,24,1.527041357,920.490204,20.49020397
24/07/2024 10:38,0,5053,105931,49900,1116,990,222200,28,1.505376344,921.9955803,21.99558032
24/07/2024 10:40,0,5130,105959,49900,1134,990,222300,28,1.481481481,923.4770618,23.4770618
24/07/2024 12:13,0,4266,105964,49900,943,990,222800,5,0.318133616,923.7951954,23.79519542
24/07/2024 12:14,0,5474,105993,49900,1212,1000,222500,29,1.435643564,925.230839,25.23083898
24/07/2024 12:16,0,5517,106023,49900,1222,1000,222500,30,1.47299509,926.7038341,26.70383407
24/07/2024 12:17,0,5528,106054,49900,1224,1000,222600,31,1.519607843,928.2234419,28.22344191
24/07/2024 12:19,0,5533,106085,49900,1225,1000,222600,31,1.518367347,929.7418093,29.74180926
24/07/2024 12:20,0,5536,106116,49900,1226,1000,222600,31,1.517128874,931.2589381,31.25893814
24/07/2024 12:22,0,5541,106146,49900,1227,1000,222600,30,1.466992665,932.7259308,32.7259308
24/07/2024 12:23,0,5543,106177,49900,1228,1000,222600,31,1.51465798,934.2405888,34.24058878
24/07/2024 12:25,0,5545,106208,49900,1228,1000,222600,31,1.51465798,935.7552468,35.75524676
24/07/2024 12:26,0,5546,106238,49900,1228,1000,222600,30,1.465798046,937.2210448,37.22104481
24/07/2024 12:28,0,5548,106269,49900,1229,1000,222600,31,1.513425549,938.7344704,38.73447036
24/07/2024 12:29,0,5550,106300,49900,1229,1000,222600,31,1.513425549,940.2478959,40.24789591
24/07/2024 12:31,0,4259,106327,50000,941,990,222700,27,1.721572795,941.9694687,41.9694687
24/07/2024 12:32,0,4247,106351,49900,938,990,222700,24,1.535181237,943.5046499,43.50464994
24/07/2024 12:34,0,4240,106374,49900,937,990,222700,23,1.472785486,944.9774354,44.97743542
24/07/2024 12:35,0,4234,106398,49900,935,990,222700,24,1.540106952,946.5175424,46.51754237
24/07/2024 12:37,0,4289,106421,49900,947,990,222700,23,1.457233369,947.9747757,47.97477574
24/07/2024 12:38,0,4289,106445,50000,947,990,222700,24,1.520591341,949.4953671,49.49536708
24/07/2024 12:40,0,152,106464,49900,4,140,223600,19,285,1234.495367,49.49536708
24/07/2024 12:41,0,4264,106474,49900,943,990,222900,10,0.636267232,1235.131634,50.13163432
24/07/2024 18:23,0,142,106477,49900,1,40,223500,3,180,1415.131634,50.13163432
24/07/2024 18:25,0,4220,106498,49900,932,990,222600,21,1.35193133,1416.483566,51.48356565
24/07/2024 18:26,0,4222,106521,49900,932,990,222600,23,1.480686695,1417.964252,52.96425234
24/07/2024 18:28,0,4224,106545,49900,933,990,222600,24,1.54340836,1419.507661,54.5076607
24/07/2024 18:29,0,4223,106568,49900,933,990,222600,23,1.479099678,1420.98676,55.98676038
24/07/2024 18:31,0,4211,106591,49900,930,990,222600,23,1.483870968,1422.470631,57.47063135
24/07/2024 18:32,0,5440,106618,49900,1204,1000,222400,27,1.34551495,1423.816146,58.8161463
24/07/2024 18:34,0,5441,106648,49900,1204,1000,222400,30,1.495016611,1425.311163,60.31116291
24/07/2024 18:35,0,5447,106678,49900,1206,1000,222500,30,1.492537313,1426.8037,61.80370022
24/07/2024 18:37,0,5454,106708,49900,1207,1000,222400,30,1.491300746,1428.295001,63.29500097
25/07/2024 06:38,0,4259,106735,49900,940,990,222400,27,1.723404255,1430.018405,65.01840522
25/07/2024 06:40,0,4204,106758,49900,928,990,222500,23,1.487068966,1431.505474,66.50547419
25/07/2024 10:56,0,5367,106767,49900,1186,1000,222200,9,0.455311973,1431.960786,66.96078616
25/07/2024 10:58,0,5470,106797,49900,1209,1000,222200,30,1.488833747,1433.44962,68.44961991
25/07/2024 10:59,0,5510,106828,49900,1218,1000,222200,31,1.527093596,1434.976714,69.97671351
25/07/2024 11:01,0,5532,106858,49900,1223,1000,222200,30,1.471790679,1436.448504,71.44850418
25/07/2024 11:02,0,5535,106889,49900,1224,1000,222300,31,1.519607843,1437.968112,72.96811203
25/07/2024 11:04,0,5530,106920,49900,1223,1000,222300,31,1.520850368,1439.488962,74.4889624
25/07/2024 11:05,0,5522,106950,49900,1221,1000,222300,30,1.474201474,1440.963164,75.96316387
25/07/2024 11:07,0,5522,106981,49900,1221,1000,222200,31,1.523341523,1442.486505,77.48650539
25/07/2024 11:08,0,5522,107012,49900,1221,990,222300,31,1.523341523,1444.009847,79.00984692
25/07/2024 11:10,0,5524,107042,49900,1222,1000,222300,30,1.47299509,1445.482842,80.48284201
25/07/2024 11:11,0,5521,107073,49900,1221,1000,222200,31,1.523341523,1447.006184,82.00618353
25/07/2024 11:13,0,5522,107103,49900,1221,1000,222300,30,1.474201474,1448.480385,83.480385
25/07/2024 11:14,0,5519,107134,49900,1221,1000,222300,31,1.523341523,1450.003727,85.00372653
25/07/2024 11:16,0,5519,107164,49900,1220,1000,222300,30,1.475409836,1451.479136,86.47913636
25/07/2024 11:17,0,5515,107195,49900,1220,1000,222300,31,1.524590164,1453.003727,88.00372653
25/07/2024 11:19,0,5512,107226,49900,1219,1000,222300,31,1.525840853,1454.529567,89.52956738
25/07/2024 11:20,0,5507,107256,49900,1218,1000,222300,30,1.477832512,1456.0074,91.00739989
25/07/2024 11:22,0,5502,107287,49900,1217,1000,222300,31,1.528348398,1457.535748,92.53574829
25/07/2024 11:23,0,5497,107317,49900,1215,1000,222300,30,1.481481481,1459.01723,94.01722977
25/07/2024 11:25,0,5493,107348,49900,1215,1000,222300,31,1.530864198,1460.548094,95.54809397
25/07/2024 11:26,0,5488,107378,50000,1213,1000,222300,30,1.483924155,1462.032018,97.03201812
25/07/2024 11:28,0,5477,107408,49900,1211,1000,222300,30,1.486374897,1463.518393,98.51839302
25/07/2024 11:29,0,5476,107438,49900,1211,1000,222300,30,1.486374897,1465.004768,100.0047679
25/07/2024 19:04,0,143,107445,50000,1,40,223500,7,420,1885.004768,100.0047679
25/07/2024 19:05,0,5474,107464,49900,1211,1000,222300,19,0.941370768,1885.946139,100.9461387
25/07/2024 19:07,0,5519,107494,49900,1221,1000,222300,30,1.474201474,1887.42034,102.4203402
25/07/2024 19:08,0,5558,107525,49900,1230,1000,222300,31,1.512195122,1888.932535,103.9325353
25/07/2024 19:10,0,5569,107556,50000,1232,1000,222300,31,1.50974026,1890.442276,105.4422755
25/07/2024 19:11,0,5580,107586,50000,1235,1000,222300,30,1.457489879,1891.899765,106.8997654
26/07/2024 13:18,0,4248,107622,49900,938,990,222600,36,2.302771855,1894.202537,109.2025373
26/07/2024 13:19,0,4256,107645,49900,940,990,222600,23,1.468085106,1895.670622,110.6706224
26/07/2024 13:21,0,4247,107668,49900,938,990,222600,23,1.471215352,1897.141838,112.1418377
26/07/2024 13:22,0,4269,107692,49900,943,990,222700,24,1.527041357,1898.668879,113.6688791
26/07/2024 13:24,0,4284,107716,50000,946,990,222700,24,1.522198732,1900.191078,115.1910778
26/07/2024 13:25,0,4280,107739,49900,946,990,222700,23,1.458773784,1901.649852,116.6498516
26/07/2024 13:27,0,4275,107763,49900,944,990,222700,24,1.525423729,1903.175275,118.1752753
26/07/2024 13:28,0,4936,107787,49900,1087,990,222600,24,1.32474701,1904.500022,119.5000223
26/07/2024 13:30,0,5507,107817,49900,1219,1000,222500,30,1.47662018,1905.976643,120.9766425
26/07/2024 13:31,0,5519,107848,49900,1221,1000,222500,31,1.523341523,1907.499984,122.499984
26/07/2024 13:33,0,5524,107879,49900,1223,1000,222500,31,1.520850368,1909.020834,124.0208344
26/07/2024 13:34,0,5521,107909,49900,1222,1000,222500,30,1.47299509,1910.49383,125.4938295
26/07/2024 13:36,0,5523,107940,49900,1223,1000,222500,31,1.520850368,1912.01468,127.0146799
26/07/2024 13:37,0,4396,107964,49900,971,990,222600,24,1.483007209,1913.497687,128.4976871
26/07/2024 13:39,0,4390,107989,49900,970,990,222600,25,1.546391753,1915.044079,130.0440788
26/07/2024 13:40,0,4383,108013,49900,968,990,222600,24,1.487603306,1916.531682,131.5316821
26/07/2024 13:42,0,4389,108037,49900,969,990,222600,24,1.486068111,1918.01775,133.0177503
26/07/2024 13:43,0,4388,108062,49900,969,990,222600,25,1.547987616,1919.565738,134.5657379
26/07/2024 13:45,0,4387,108086,49900,969,990,222600,24,1.486068111,1921.051806,136.051806
26/07/2024 13:46,0,4389,108110,49900,970,990,222600,24,1.484536082,1922.536342,137.5363421
26/07/2024 13:48,0,4383,108135,50000,968,990,222600,25,1.549586777,1924.085929,139.0859288
26/07/2024 13:49,0,4390,108159,49900,970,990,222600,24,1.484536082,1925.570465,140.5704649
26/07/2024 20:27,0,5455,108188,49900,1207,1000,222300,29,1.441590721,1927.012056,142.0120556
26/07/2024 20:28,0,5464,108218,49900,1209,1000,222300,30,1.488833747,1928.500889,143.5008894
26/07/2024 20:30,0,5471,108249,49900,1210,1000,222300,31,1.537190083,1930.038079,145.0380795
26/07/2024 20:31,0,5473,108279,49900,1211,990,222400,30,1.486374897,1931.524454,146.5244544
26/07/2024 20:33,0,5482,108310,49900,1213,990,222400,31,1.533388293,1933.057843,148.0578427
26/07/2024 20:34,0,5487,108340,49900,1214,1000,222400,30,1.482701812,1934.540544,149.5405445
26/07/2024 20:36,0,5489,108370,50000,1214,1000,222400,30,1.482701812,1936.023246,151.0232463
26/07/2024 20:37,0,5491,108401,49900,1215,1000,222400,31,1.530864198,1937.55411,152.5541105
26/07/2024 20:39,0,5498,108431,49900,1216,1000,222400,30,1.480263158,1939.034374,154.0343736
26/07/2024 20:40,0,5503,108462,49900,1218,1000,222400,31,1.527093596,1940.561467,155.5614672
26/07/2024 20:42,0,5511,108492,49900,1219,1000,222400,30,1.47662018,1942.038087,157.0380874
26/07/2024 20:43,0,5515,108523,49900,1220,1000,222400,31,1.524590164,1943.562678,158.5626776
26/07/2024 20:45,0,5515,108553,50000,1220,1000,222400,30,1.475409836,1945.038087,160.0380874
26/07/2024 20:46,0,5518,108584,49900,1221,1000,222400,31,1.523341523,1946.561429,161.5614289
26/07/2024 20:48,0,5515,108614,49900,1220,1000,222400,30,1.475409836,1948.036839,163.0368388
26/07/2024 20:49,0,4288,108645,49900,946,990,222500,31,1.966173362,1950.003012,165.0030121
26/07/2024 20:51,0,4275,108668,49900,943,990,222400,23,1.463414634,1951.466427,166.4664268
26/07/2024 20:52,0,4265,108692,50000,941,990,222400,24,1.530286929,1952.996714,167.9967137
26/07/2024 20:54,0,4270,108716,50000,942,990,222400,24,1.52866242,1954.525376,169.5253761
26/07/2024 20:55,0,4267,108739,49900,941,990,222400,23,1.466524973,1955.991901,170.9919011
26/07/2024 20:57,0,4262,108763,49900,940,990,222400,24,1.531914894,1957.523816,172.523816
26/07/2024 20:58,0,4257,108786,49900,939,990,222400,23,1.469648562,1958.993465,173.9934646
26/07/2024 21:00,0,4255,108810,49900,939,990,222400,24,1.533546326,1960.527011,175.5270109
26/07/2024 21:01,0,4245,108833,49900,937,990,222400,23,1.472785486,1961.999796,176.9997964
27/07/2024 11:28,0,142,108843,49900,1,40,223200,10,600,2561.999796,176.9997964
27/07/2024 11:30,0,142,108843,50000,1,40,223100,0,0,2561.999796,176.9997964
27/07/2024 11:31,0,142,108843,49900,1,40,223100,0,0,2561.999796,176.9997964
27/07/2024 11:33,0,142,108843,49900,1,40,223100,0,0,2561.999796,176.9997964
27/07/2024 11:34,0,142,108843,49900,1,40,223100,0,0,2561.999796,176.9997964
27/07/2024 11:36,0,143,108843,49900,1,40,223100,0,0,2561.999796,176.9997964
27/07/2024 11:37,0,142,108843,49900,1,40,223100,0,0,2561.999796,176.9997964
27/07/2024 11:39,0,142,108843,49900,1,40,223200,0,0,2561.999796,176.9997964
27/07/2024 11:40,0,142,108843,49900,1,40,223200,0,0,2561.999796,176.9997964
27/07/2024 11:42,0,142,108844,49900,1,40,223200,1,60,2621.999796,176.9997964
27/07/2024 11:43,0,142,108844,49900,1,40,223200,0,0,2621.999796,176.9997964
27/07/2024 11:45,0,143,108844,49900,1,40,223200,0,0,2621.999796,176.9997964
27/07/2024 11:46,0,143,108844,49900,1,40,223800,0,0,2621.999796,176.9997964
27/07/2024 11:48,0,143,108844,49900,1,40,223800,0,0,2621.999796,176.9997964
27/07/2024 11:49,0,143,108844,49900,1,40,223800,0,0,2621.999796,176.9997964
27/07/2024 11:51,0,143,108844,50000,1,40,223800,0,0,2621.999796,176.9997964
27/07/2024 11:52,0,143,108844,49900,1,40,223800,0,0,2621.999796,176.9997964
27/07/2024 11:54,0,143,108844,49900,1,40,223700,0,0,2621.999796,176.9997964
27/07/2024 11:55,0,143,108844,50000,1,40,223700,0,0,2621.999796,176.9997964
27/07/2024 11:57,0,143,108844,49900,1,50,223700,0,0,2621.999796,176.9997964
27/07/2024 11:58,0,143,108844,50000,1,40,223700,0,0,2621.999796,176.9997964
27/07/2024 12:00,0,143,108844,49900,1,40,223800,0,0,2621.999796,176.9997964
27/07/2024 12:01,0,143,108844,49900,1,50,223700,0,0,2621.999796,176.9997964
27/07/2024 12:03,0,143,108844,50000,1,40,223700,0,0,2621.999796,176.9997964
27/07/2024 12:04,0,143,108844,49900,1,50,223700,0,0,2621.999796,176.9997964
27/07/2024 12:06,0,143,108844,49900,1,50,223700,0,0,2621.999796,176.9997964
27/07/2024 12:07,0,143,108844,50000,1,40,223300,0,0,2621.999796,176.9997964
27/07/2024 12:09,0,143,108844,49900,1,40,223600,0,0,2621.999796,176.9997964
27/07/2024 12:10,0,143,108844,50000,1,50,223700,0,0,2621.999796,176.9997964
27/07/2024 12:12,0,143,108844,49900,1,50,223700,0,0,2621.999796,176.9997964
27/07/2024 12:13,0,143,108844,50000,1,50,223700,0,0,2621.999796,176.9997964
27/07/2024 12:15,0,143,108844,49900,1,50,223700,0,0,2621.999796,176.9997964
27/07/2024 12:16,0,143,108844,49900,1,50,223700,0,0,2621.999796,176.9997964
27/07/2024 12:18,0,142,108844,49900,1,50,223100,0,0,2621.999796,176.9997964
27/07/2024 12:19,0,143,108844,49900,1,40,223600,0,0,2621.999796,176.9997964
27/07/2024 12:21,0,143,108845,49900,1,40,223700,1,60,2681.999796,176.9997964
27/07/2024 12:22,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:24,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:25,0,143,108845,50000,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:27,0,143,108845,49900,1,40,223600,0,0,2681.999796,176.9997964
27/07/2024 12:28,0,143,108845,49900,1,40,223200,0,0,2681.999796,176.9997964
27/07/2024 12:30,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:31,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:33,0,143,108845,49900,1,40,223700,0,0,2681.999796,176.9997964
27/07/2024 12:34,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:36,0,143,108845,49900,1,50,223500,0,0,2681.999796,176.9997964
27/07/2024 12:37,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:39,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:40,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:42,0,143,108845,49900,1,40,223700,0,0,2681.999796,176.9997964
27/07/2024 12:43,0,143,108845,49900,1,50,223500,0,0,2681.999796,176.9997964
27/07/2024 12:45,0,143,108845,49900,1,40,223700,0,0,2681.999796,176.9997964
27/07/2024 12:46,0,143,108845,49900,1,40,223700,0,0,2681.999796,176.9997964
27/07/2024 12:48,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:49,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:51,0,142,108845,49900,1,50,223000,0,0,2681.999796,176.9997964
27/07/2024 12:52,0,143,108845,49900,1,50,223600,0,0,2681.999796,176.9997964
27/07/2024 12:54,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:55,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:57,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 12:58,0,143,108845,50000,1,40,223500,0,0,2681.999796,176.9997964
27/07/2024 13:00,0,143,108845,49900,1,50,223600,0,0,2681.999796,176.9997964
27/07/2024 13:01,0,143,108845,49900,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 13:03,0,143,108845,50000,1,50,223700,0,0,2681.999796,176.9997964
27/07/2024 13:04,0,143,108845,49900,1,40,223700,0,0,2681.999796,176.9997964
27/07/2024 13:06,0,143,108846,49900,1,50,223500,1,60,2741.999796,176.9997964
27/07/2024 13:07,0,143,108846,49900,1,40,223600,0,0,2741.999796,176.9997964
27/07/2024 13:09,0,143,108846,49900,1,40,223700,0,0,2741.999796,176.9997964
27/07/2024 13:10,0,143,108846,49900,1,40,223700,0,0,2741.999796,176.9997964
27/07/2024 13:19,0,4283,108848,49900,946,990,222500,2,0.126849894,2742.126646,177.1266463
27/07/2024 13:21,0,151,108855,49900,4,140,223300,7,105,2847.126646,177.1266463
27/07/2024 13:22,0,3812,108864,49900,834,980,222500,9,0.647482014,2847.774128,177.7741283
27/07/2024 13:24,0,152,108873,49900,4,140,223300,9,135,2982.774128,177.7741283
27/07/2024 13:25,0,151,108882,49900,4,140,223200,9,135,3117.774128,177.7741283
27/07/2024 13:27,0,2325,108892,50000,521,1000,222900,10,1.151631478,3118.92576,178.9257598
27/07/2024 13:28,0,152,108901,49900,4,140,223300,9,135,3253.92576,178.9257598
27/07/2024 13:30,0,3144,108910,50000,690,990,222600,9,0.782608696,3254.708368,179.7083684
27/07/2024 13:31,0,152,108917,49900,4,140,223300,7,105,3359.708368,179.7083684
27/07/2024 13:33,0,3866,108927,50000,845,980,222500,10,0.710059172,3360.418428,180.4184276
27/07/2024 13:34,0,152,108936,49900,4,140,223200,9,135,3495.418428,180.4184276
27/07/2024 13:36,0,1581,108945,49900,313,890,222900,9,1.725239617,3497.143667,182.1436672
27/07/2024 13:37,0,4063,108955,50000,897,990,222500,10,0.668896321,3497.812564,182.8125636
27/07/2024 13:39,0,4285,108964,49900,945,990,222400,9,0.571428571,3498.383992,183.3839921
27/07/2024 13:40,0,4295,108988,49900,948,990,222400,24,1.518987342,3499.902979,184.9029795
27/07/2024 13:42,0,4298,109012,49900,948,990,222400,24,1.518987342,3501.421967,186.4219668
27/07/2024 13:43,0,4291,109036,49900,947,990,222400,24,1.520591341,3502.942558,187.9425582
28/07/2024 06:22,0,4232,109049,49900,933,990,222300,13,0.836012862,3503.778571,188.778571
28/07/2024 06:24,0,4245,109073,49900,936,990,222300,24,1.538461538,3505.317033,190.3170326
28/07/2024 13:24,0,5420,109096,49900,1200,1000,222600,23,1.15,3506.467033,191.4670326
28/07/2024 13:25,0,5467,109126,49900,1211,1000,222600,30,1.486374897,3507.953407,192.9534075
28/07/2024 13:27,0,5484,109156,49900,1215,1000,222700,30,1.481481481,3509.434889,194.4348889
28/07/2024 13:28,0,5490,109187,49900,1216,1000,222700,31,1.529605263,3510.964494,195.9644942
28/07/2024 13:30,0,5487,109217,49900,1216,1000,222700,30,1.480263158,3512.444757,197.4447574
28/07/2024 13:31,0,5483,109248,49900,1215,1000,222700,31,1.530864198,3513.975622,198.9756216
28/07/2024 13:33,0,5481,109278,49900,1214,1000,222700,30,1.482701812,3515.458323,200.4583234
28/07/2024 13:34,0,5478,109308,49900,1214,1000,222700,30,1.482701812,3516.941025,201.9410252
28/07/2024 13:36,0,5480,109339,50000,1214,1000,222700,31,1.532125206,3518.47315,203.4731504
28/07/2024 13:37,0,5485,109369,49900,1215,1000,222700,30,1.481481481,3519.954632,204.9546319
28/07/2024 13:39,0,5487,109400,49900,1216,1000,222700,31,1.529605263,3521.484237,206.4842371
28/07/2024 13:40,0,5490,109430,49900,1216,1000,222700,30,1.480263158,3522.9645,207.9645003
28/07/2024 13:42,0,5488,109461,50000,1216,1000,222700,31,1.529605263,3524.494106,209.4941055
28/07/2024 13:43,0,5486,109491,49900,1215,1000,222700,30,1.481481481,3525.975587,210.975587
28/07/2024 13:45,0,5484,109522,49900,1215,1000,222700,31,1.530864198,3527.506451,212.5064512
28/07/2024 13:46,0,5484,109552,49900,1215,1000,222700,30,1.481481481,3528.987933,213.9879327
28/07/2024 13:48,0,5484,109582,49900,1215,1000,222700,30,1.481481481,3530.469414,215.4694142
28/07/2024 13:49,0,5486,109613,49900,1215,1000,222700,31,1.530864198,3532.000278,217.0002784
28/07/2024 13:51,0,5493,109643,49900,1217,1000,222700,30,1.479046836,3533.479325,218.4793252
28/07/2024 13:52,0,5492,109674,49900,1217,1000,222700,31,1.528348398,3535.007674,220.0076736
28/07/2024 13:54,0,4260,109701,49900,941,990,222800,27,1.721572795,3536.729246,221.7292464
28/07/2024 13:55,0,4248,109725,49900,939,990,222700,24,1.533546326,3538.262793,223.2627927
28/07/2024 13:57,0,4300,109748,49900,950,990,222700,23,1.452631579,3539.715424,224.7154243
28/07/2024 13:58,0,4296,109772,49900,949,990,222700,24,1.517386723,3541.232811,226.232811
28/07/2024 14:00,0,4287,109796,50000,947,990,222700,24,1.520591341,3542.753402,227.7534024
28/07/2024 14:01,0,4275,109820,49900,944,990,222700,24,1.525423729,3544.278826,229.2788261
29/07/2024 12:45,0,5424,109850,49900,1199,1000,222200,30,1.501251043,3545.780077,230.7800772
29/07/2024 12:47,0,5438,109881,49900,1202,1000,222200,31,1.547420965,3547.327498,232.3274981
29/07/2024 12:48,0,5435,109911,49900,1202,1000,222200,30,1.49750416,3548.825002,233.8250023
29/07/2024 12:50,0,5431,109941,50000,1201,1000,222200,30,1.498751041,3550.323753,235.3237533
29/07/2024 12:51,0,5425,109971,49900,1199,1000,222200,30,1.501251043,3551.825004,236.8250044
29/07/2024 12:53,0,5480,110001,49900,1212,1000,222200,30,1.485148515,3553.310153,238.3101529
29/07/2024 12:54,0,5476,110031,49900,1211,1000,222200,30,1.486374897,3554.796528,239.7965278
29/07/2024 12:56,0,5471,110062,49900,1210,990,222300,31,1.537190083,3556.333718,241.3337179
29/07/2024 12:57,0,5469,110092,49900,1209,990,222300,30,1.488833747,3557.822552,242.8225516
