timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 12:21,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:22,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 12:24,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 12:25,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 12:27,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:28,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:30,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:31,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 12:33,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 12:34,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 12:36,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 12:37,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 12:39,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:40,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:42,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 12:43,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 12:45,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 12:46,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 12:48,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 12:49,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 12:51,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 12:52,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 12:54,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 12:56,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 12:57,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 12:59,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:00,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:02,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:03,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:05,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:06,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 13:08,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:09,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:11,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:12,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:14,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:15,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:17,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 13:18,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:20,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 13:21,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:23,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 13:24,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:26,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:27,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:29,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:30,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:32,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:33,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:35,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 13:36,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 13:38,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:39,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:41,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:42,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:44,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 13:45,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:47,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 13:48,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 13:50,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 13:51,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:53,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 13:55,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 13:56,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 13:58,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 13:59,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:01,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 14:02,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 14:04,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 14:05,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:07,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:08,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:10,0,0,2,50000,0,0,223700,0,0,0,0
13/03/2024 14:11,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:13,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:14,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:16,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 14:17,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 14:19,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 14:20,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:22,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:23,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 14:25,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 14:26,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:28,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:29,0,0,2,50000,0,0,223800,0,0,0,0
13/03/2024 14:31,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 14:32,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:34,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:35,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:37,0,0,2,49900,0,0,223700,0,0,0,0
13/03/2024 14:38,0,0,2,49900,0,0,223800,0,0,0,0
13/03/2024 14:40,0,0,2,50000,0,0,223900,0,0,0,0
13/03/2024 14:41,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:43,0,0,2,49900,0,0,223900,0,0,0,0
13/03/2024 14:44,0,42,2,50000,5,560,223700,0,0,0,0
13/03/2024 14:46,0,42,2,49900,5,550,223800,0,0,0,0
13/03/2024 14:47,0,41,2,49900,5,560,223800,0,0,0,0
13/03/2024 14:49,0,41,2,49900,5,560,223800,0,0,0,0
13/03/2024 14:50,0,41,2,49900,5,560,223700,0,0,0,0
13/03/2024 14:52,0,41,2,49900,5,560,223800,0,0,0,0
13/03/2024 14:53,0,41,3,50000,5,560,223800,1,12,12,0
13/03/2024 14:55,0,41,3,49900,5,560,223900,0,0,12,0
13/03/2024 14:56,0,41,3,49900,5,560,223800,0,0,12,0
13/03/2024 14:58,0,41,3,49900,5,560,223700,0,0,12,0
13/03/2024 14:59,0,41,3,49900,5,560,223800,0,0,12,0
13/03/2024 15:01,0,41,3,49900,5,560,223900,0,0,12,0
13/03/2024 15:03,0,41,3,49900,5,540,223800,0,0,12,0
13/03/2024 15:04,0,41,4,49900,5,560,223900,1,12,24,0
13/03/2024 15:06,0,41,4,50000,5,560,223700,0,0,24,0
13/03/2024 15:07,0,41,4,49900,5,540,223800,0,0,24,0
13/03/2024 15:09,0,41,4,49900,5,560,223800,0,0,24,0
13/03/2024 15:10,0,41,4,50000,5,560,223900,0,0,24,0
13/03/2024 15:12,0,41,4,50000,5,560,223800,0,0,24,0
13/03/2024 15:13,0,41,4,49900,5,560,223800,0,0,24,0
13/03/2024 15:15,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:16,0,0,4,50000,0,0,223900,0,0,24,0
13/03/2024 15:18,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:19,0,0,4,49900,0,0,223700,0,0,24,0
13/03/2024 15:21,0,0,4,50000,0,0,223800,0,0,24,0
13/03/2024 15:22,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:24,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:25,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:27,0,0,4,49900,0,0,223700,0,0,24,0
13/03/2024 15:28,0,0,4,50000,0,0,223900,0,0,24,0
13/03/2024 15:30,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:31,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:33,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:34,0,0,4,50000,0,0,223800,0,0,24,0
13/03/2024 15:36,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:37,0,0,4,50000,0,0,223900,0,0,24,0
13/03/2024 15:39,0,0,4,49900,0,0,223900,0,0,24,0
13/03/2024 15:40,0,0,4,49900,0,0,223800,0,0,24,0
13/03/2024 15:42,0,42,4,49900,5,560,223800,0,0,24,0
13/03/2024 15:43,0,42,4,50000,5,550,223900,0,0,24,0
13/03/2024 15:45,0,0,5,49900,0,0,223900,1,0,24,0
13/03/2024 15:46,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 15:48,0,0,5,49900,0,0,223700,0,0,24,0
13/03/2024 15:49,0,0,5,50000,0,0,223900,0,0,24,0
13/03/2024 15:51,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 15:52,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 15:54,0,0,5,50000,0,0,223900,0,0,24,0
13/03/2024 15:56,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 15:57,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 15:59,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:00,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:02,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:03,0,0,5,50000,0,0,223800,0,0,24,0
13/03/2024 16:05,0,0,5,50000,0,0,223900,0,0,24,0
13/03/2024 16:06,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:08,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:09,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:11,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:12,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:14,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:15,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:17,0,0,5,50000,0,0,223700,0,0,24,0
13/03/2024 16:18,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:20,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:21,0,0,5,50000,0,0,223900,0,0,24,0
13/03/2024 16:23,0,0,5,50000,0,0,223900,0,0,24,0
13/03/2024 16:24,0,0,5,50000,0,0,223700,0,0,24,0
13/03/2024 16:26,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:27,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:29,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:30,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:32,0,0,5,49900,0,0,223700,0,0,24,0
13/03/2024 16:33,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:35,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:36,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:38,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:39,0,0,5,49900,0,0,223700,0,0,24,0
13/03/2024 16:41,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:42,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:44,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:46,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:47,0,0,5,49900,0,0,223700,0,0,24,0
13/03/2024 16:49,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:50,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:52,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:53,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 16:55,0,0,5,49900,0,0,223700,0,0,24,0
13/03/2024 16:56,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:58,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 16:59,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:01,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:02,0,0,5,49900,0,0,223700,0,0,24,0
13/03/2024 17:04,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 17:05,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:07,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:08,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:10,0,0,5,50000,0,0,223800,0,0,24,0
13/03/2024 17:11,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 17:13,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:14,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:16,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:17,0,0,5,50000,0,0,223800,0,0,24,0
13/03/2024 17:19,0,33,5,50000,3,490,223800,0,0,24,0
13/03/2024 17:20,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:22,0,0,5,50000,0,0,223900,0,0,24,0
13/03/2024 17:23,0,0,5,50000,0,0,223900,0,0,24,0
13/03/2024 17:25,0,0,5,50000,0,0,223900,0,0,24,0
13/03/2024 17:26,0,0,5,50000,0,0,223800,0,0,24,0
13/03/2024 17:28,0,0,5,50000,0,0,223800,0,0,24,0
13/03/2024 17:29,0,0,5,50000,0,0,223800,0,0,24,0
13/03/2024 17:31,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:32,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:34,0,0,5,49900,0,0,223700,0,0,24,0
13/03/2024 17:35,0,0,5,49900,0,0,223800,0,0,24,0
13/03/2024 17:37,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:38,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:40,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:41,0,0,5,50000,0,0,223800,0,0,24,0
13/03/2024 17:43,0,0,5,50000,0,0,223800,0,0,24,0
13/03/2024 17:45,0,0,5,49900,0,0,223900,0,0,24,0
13/03/2024 17:46,0,42,5,49900,5,560,223800,0,0,24,0
13/03/2024 17:48,0,41,5,49900,5,570,223800,0,0,24,0
13/03/2024 17:49,0,41,5,49900,5,560,223700,0,0,24,0
13/03/2024 17:51,0,41,5,49900,5,560,223800,0,0,24,0
13/03/2024 17:52,0,41,5,49900,5,570,223800,0,0,24,0
13/03/2024 17:54,0,41,5,49900,5,560,223800,0,0,24,0
13/03/2024 17:55,0,41,5,49900,5,560,223800,0,0,24,0
13/03/2024 17:57,0,41,6,49900,5,560,223900,1,12,36,0
13/03/2024 17:58,0,41,6,50000,5,560,223700,0,0,36,0
13/03/2024 18:00,0,41,6,50000,5,560,223800,0,0,36,0
13/03/2024 18:01,0,41,6,50000,5,560,223800,0,0,36,0
13/03/2024 18:03,0,41,6,49900,5,560,223800,0,0,36,0
13/03/2024 18:04,0,41,6,49900,5,560,223900,0,0,36,0
13/03/2024 18:06,0,41,6,49900,5,550,223700,0,0,36,0
13/03/2024 18:07,0,41,6,49900,5,560,223800,0,0,36,0
13/03/2024 18:09,0,41,7,50000,5,560,223800,1,12,48,0
13/03/2024 18:10,0,41,7,50000,5,560,223800,0,0,48,0
13/03/2024 18:12,0,41,7,49900,5,560,223900,0,0,48,0
13/03/2024 18:13,0,41,7,49900,5,560,223800,0,0,48,0
13/03/2024 18:15,0,41,7,49900,5,560,223800,0,0,48,0
13/03/2024 18:16,0,41,7,49900,5,560,223800,0,0,48,0
13/03/2024 18:18,0,41,7,49900,5,560,223800,0,0,48,0
13/03/2024 18:19,0,41,7,49900,5,540,223900,0,0,48,0
13/03/2024 18:21,0,41,8,49900,5,560,223800,1,12,60,0
13/03/2024 18:22,0,41,8,49900,5,560,223700,0,0,60,0
13/03/2024 18:24,0,41,8,50000,5,560,223800,0,0,60,0
13/03/2024 18:25,0,41,8,49900,5,560,223800,0,0,60,0
13/03/2024 18:27,0,41,8,49900,5,540,223800,0,0,60,0
13/03/2024 18:28,0,41,8,49900,5,540,223800,0,0,60,0
13/03/2024 18:30,0,41,8,49900,5,560,223700,0,0,60,0
13/03/2024 18:31,0,41,8,49900,5,560,223800,0,0,60,0
13/03/2024 18:33,0,41,9,49900,5,540,223800,1,12,72,0
13/03/2024 18:34,0,41,9,50000,5,560,223800,0,0,72,0
13/03/2024 18:36,0,41,9,49900,5,560,223900,0,0,72,0
13/03/2024 18:37,0,41,9,49900,5,560,223800,0,0,72,0
13/03/2024 18:39,0,41,9,49900,5,560,223800,0,0,72,0
13/03/2024 18:40,0,41,9,49900,5,560,223800,0,0,72,0
13/03/2024 18:42,0,41,9,50000,5,560,223800,0,0,72,0
13/03/2024 18:43,0,41,10,50000,5,560,223800,1,12,84,0
13/03/2024 18:45,0,41,10,49900,5,560,223800,0,0,84,0
13/03/2024 18:46,0,41,10,49900,5,560,223700,0,0,84,0
13/03/2024 18:48,0,41,10,49900,5,560,223800,0,0,84,0
13/03/2024 18:49,0,41,10,49900,5,560,223800,0,0,84,0
13/03/2024 18:51,0,41,10,49900,5,540,223800,0,0,84,0
13/03/2024 18:53,0,41,10,49900,5,560,223900,0,0,84,0
13/03/2024 18:54,0,41,10,49900,5,560,223700,0,0,84,0
13/03/2024 18:56,0,41,10,49900,5,560,223800,0,0,84,0
13/03/2024 18:57,0,41,11,49900,5,560,223800,1,12,96,0
13/03/2024 18:59,0,41,11,49900,5,540,223800,0,0,96,0
13/03/2024 19:00,0,41,11,50000,5,560,223900,0,0,96,0
13/03/2024 19:02,0,41,11,49900,5,560,223900,0,0,96,0
13/03/2024 19:03,0,41,11,49900,5,560,223800,0,0,96,0
13/03/2024 19:05,0,41,11,49900,5,560,223900,0,0,96,0
13/03/2024 19:06,0,41,11,49900,5,560,223900,0,0,96,0
13/03/2024 19:08,0,41,12,49900,5,540,223900,1,12,108,0
13/03/2024 19:09,0,41,12,50000,5,560,223800,0,0,108,0
13/03/2024 19:11,0,0,12,49900,0,0,223700,0,0,108,0
13/03/2024 19:12,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 19:14,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:15,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:17,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:18,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:20,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 19:21,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:23,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:24,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 19:26,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:27,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 19:29,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 19:30,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:32,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:33,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:35,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:36,0,0,12,49900,0,0,223700,0,0,108,0
13/03/2024 19:38,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 19:39,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:41,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:43,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:44,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:46,0,0,12,49900,0,0,223700,0,0,108,0
13/03/2024 19:47,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:49,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:50,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 19:52,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:53,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 19:55,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 19:56,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:58,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 19:59,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 20:01,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:02,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:04,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:05,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:07,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:08,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:10,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:11,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:13,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:14,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:16,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 20:17,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:19,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 20:20,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:22,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:23,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:25,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 20:26,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:28,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:29,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:31,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:32,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:34,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 20:35,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:37,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:38,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:40,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:42,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:43,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:45,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 20:46,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:48,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:49,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 20:51,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:52,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:54,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 20:55,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:57,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 20:58,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 21:00,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 21:01,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 21:03,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 21:04,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 21:06,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 21:07,0,0,12,49900,0,0,223700,0,0,108,0
13/03/2024 21:09,0,0,12,50000,0,0,223900,0,0,108,0
13/03/2024 21:10,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 21:12,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 21:13,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 21:15,0,0,12,49900,0,0,223900,0,0,108,0
13/03/2024 21:16,0,0,12,49900,0,0,223700,0,0,108,0
13/03/2024 21:18,0,0,12,50000,0,0,223700,0,0,108,0
13/03/2024 21:19,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 21:21,0,0,12,50000,0,0,223800,0,0,108,0
13/03/2024 21:22,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 21:24,0,0,12,50000,0,0,223800,0,0,108,0
13/03/2024 21:25,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 21:27,0,0,12,49900,0,0,223700,0,0,108,0
13/03/2024 21:28,0,0,12,49900,0,0,223800,0,0,108,0
13/03/2024 21:30,0,0,12,49900,0,0,223800,0,0,108,0
