timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
21/03/2024 23:36,0,142,5,50000,1,50,223900,0,0,180,0
21/03/2024 23:37,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:39,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:40,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:42,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:43,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:45,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:46,0,142,5,50000,1,50,223900,0,0,180,0
21/03/2024 23:48,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:49,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:51,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:52,0,142,5,49900,1,50,223900,0,0,180,0
21/03/2024 23:54,0,142,5,49900,1,50,223100,0,0,180,0
21/03/2024 23:55,0,141,5,49900,1,50,223100,0,0,180,0
21/03/2024 23:57,0,142,5,50000,1,50,224000,0,0,180,0
21/03/2024 23:58,0,142,5,49900,1,50,224000,0,0,180,0
22/03/2024 00:00,0,142,5,49900,1,40,223900,0,0,180,0
22/03/2024 00:01,0,141,5,49900,1,50,223100,0,0,180,0
22/03/2024 00:03,0,142,5,49900,1,50,224000,0,0,180,0
22/03/2024 00:04,0,142,5,49900,1,50,224000,0,0,180,0
22/03/2024 00:06,0,142,5,49900,1,50,223100,0,0,180,0
22/03/2024 00:07,0,141,5,49900,1,50,222900,0,0,180,0
22/03/2024 00:09,0,141,5,49900,1,50,222900,0,0,180,0
22/03/2024 00:10,0,141,6,49900,1,50,222900,1,60,240,0
22/03/2024 00:12,0,141,6,49900,1,50,222900,0,0,240,0
22/03/2024 00:13,0,142,6,49900,1,50,222900,0,0,240,0
22/03/2024 00:15,0,141,6,50000,1,50,222900,0,0,240,0
22/03/2024 00:16,0,142,6,49900,1,50,223800,0,0,240,0
22/03/2024 00:18,0,141,6,49900,1,50,223000,0,0,240,0
22/03/2024 00:19,0,141,6,49900,1,50,223000,0,0,240,0
22/03/2024 00:21,0,141,6,49900,1,50,223000,0,0,240,0
22/03/2024 00:22,0,141,6,49900,1,50,223000,0,0,240,0
22/03/2024 00:24,0,142,6,49900,1,50,223000,0,0,240,0
22/03/2024 00:25,0,142,6,49900,1,50,223900,0,0,240,0
22/03/2024 00:27,0,142,6,50000,1,50,223900,0,0,240,0
22/03/2024 00:28,0,142,6,49900,1,50,223900,0,0,240,0
22/03/2024 00:30,0,142,6,49900,1,50,223900,0,0,240,0
22/03/2024 00:31,0,142,6,49900,1,50,223900,0,0,240,0
22/03/2024 00:33,0,141,6,49900,1,50,223100,0,0,240,0
22/03/2024 00:34,0,142,6,49900,1,50,223100,0,0,240,0
22/03/2024 00:36,0,141,6,49900,1,50,223000,0,0,240,0
22/03/2024 00:37,0,141,6,50000,1,50,222900,0,0,240,0
22/03/2024 00:39,0,141,6,49900,1,50,222900,0,0,240,0
22/03/2024 00:40,0,141,6,49900,1,50,222900,0,0,240,0
22/03/2024 00:42,0,142,6,49900,1,50,223900,0,0,240,0
22/03/2024 00:43,0,141,6,49900,1,50,223000,0,0,240,0
22/03/2024 00:45,0,6864,18,49900,1517,1000,221700,12,0.474620962,240.474621,0.474620962
22/03/2024 00:46,0,141,40,49900,1,50,222800,22,1320,1560.474621,0.474620962
22/03/2024 00:48,0,141,43,50000,1,50,222700,3,180,1740.474621,0.474620962
22/03/2024 00:49,0,141,43,49900,1,50,222700,0,0,1740.474621,0.474620962
22/03/2024 00:51,0,141,43,49900,1,50,222700,0,0,1740.474621,0.474620962
22/03/2024 00:52,0,141,43,49900,1,50,222800,0,0,1740.474621,0.474620962
22/03/2024 00:54,0,142,43,49900,1,50,223600,0,0,1740.474621,0.474620962
22/03/2024 00:55,0,142,43,49900,1,50,223600,0,0,1740.474621,0.474620962
22/03/2024 00:57,0,141,43,49900,1,50,222800,0,0,1740.474621,0.474620962
22/03/2024 00:58,0,141,43,49900,1,50,222800,0,0,1740.474621,0.474620962
22/03/2024 01:00,0,141,43,49900,1,50,222900,0,0,1740.474621,0.474620962
22/03/2024 01:01,0,141,43,49900,1,50,222900,0,0,1740.474621,0.474620962
22/03/2024 01:03,0,141,43,49900,1,50,222900,0,0,1740.474621,0.474620962
22/03/2024 01:04,0,141,43,50000,1,50,222900,0,0,1740.474621,0.474620962
22/03/2024 01:06,0,141,43,49900,1,50,222900,0,0,1740.474621,0.474620962
22/03/2024 01:07,0,141,43,49900,1,50,223700,0,0,1740.474621,0.474620962
22/03/2024 01:09,0,141,43,49900,1,50,222900,0,0,1740.474621,0.474620962
22/03/2024 01:10,0,141,43,49900,1,50,223600,0,0,1740.474621,0.474620962
22/03/2024 01:12,0,141,43,49900,1,50,222700,0,0,1740.474621,0.474620962
22/03/2024 01:13,0,141,43,49900,1,50,223600,0,0,1740.474621,0.474620962
22/03/2024 01:15,0,141,56,49900,1,50,222800,13,780,2520.474621,0.474620962
22/03/2024 01:16,0,142,56,49900,1,50,223700,0,0,2520.474621,0.474620962
22/03/2024 01:18,0,141,56,49900,1,50,223700,0,0,2520.474621,0.474620962
22/03/2024 01:19,0,141,56,49900,1,50,222800,0,0,2520.474621,0.474620962
22/03/2024 01:21,0,141,56,49900,1,50,223700,0,0,2520.474621,0.474620962
22/03/2024 01:22,0,142,56,49900,1,50,223700,0,0,2520.474621,0.474620962
22/03/2024 01:24,0,141,56,49900,1,50,223700,0,0,2520.474621,0.474620962
22/03/2024 01:25,0,141,56,49900,1,50,223700,0,0,2520.474621,0.474620962
22/03/2024 01:27,0,141,56,49900,1,50,223500,0,0,2520.474621,0.474620962
22/03/2024 01:28,0,142,56,49900,1,50,223600,0,0,2520.474621,0.474620962
22/03/2024 01:30,0,5383,83,49900,1190,1000,222200,27,1.361344538,2521.835966,1.8359655
22/03/2024 01:31,0,141,100,49900,1,50,223600,17,1020,3541.835966,1.8359655
22/03/2024 01:33,0,141,100,49900,1,50,223600,0,0,3541.835966,1.8359655
22/03/2024 01:34,0,142,100,49900,1,50,223600,0,0,3541.835966,1.8359655
22/03/2024 01:36,0,142,100,49900,1,50,223600,0,0,3541.835966,1.8359655
22/03/2024 01:37,0,142,100,49900,1,50,223600,0,0,3541.835966,1.8359655
22/03/2024 01:39,0,142,100,49900,1,50,223700,0,0,3541.835966,1.8359655
22/03/2024 01:40,0,142,100,49900,1,50,223600,0,0,3541.835966,1.8359655
22/03/2024 01:42,0,142,100,50000,1,50,223700,0,0,3541.835966,1.8359655
22/03/2024 01:43,0,141,100,49900,1,50,223700,0,0,3541.835966,1.8359655
22/03/2024 01:45,0,1021,101,49900,184,810,223400,1,0.326086957,3542.162052,2.162052457
22/03/2024 01:46,0,141,107,49900,1,50,223600,6,360,3902.162052,2.162052457
22/03/2024 01:48,0,141,107,49900,1,50,223600,0,0,3902.162052,2.162052457
22/03/2024 01:49,0,141,107,50000,1,50,223600,0,0,3902.162052,2.162052457
22/03/2024 01:51,0,141,107,49900,1,50,223700,0,0,3902.162052,2.162052457
22/03/2024 01:52,0,141,107,50000,1,50,223700,0,0,3902.162052,2.162052457
22/03/2024 01:54,0,141,107,49900,1,50,223700,0,0,3902.162052,2.162052457
22/03/2024 01:55,0,141,107,50000,1,50,223700,0,0,3902.162052,2.162052457
22/03/2024 01:57,0,141,107,49900,1,50,223700,0,0,3902.162052,2.162052457
22/03/2024 02:00,0,141,108,49900,1,50,223700,1,60,3962.162052,2.162052457
22/03/2024 02:01,0,141,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:03,0,141,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:04,0,141,108,50000,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:06,0,142,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:07,0,141,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:09,0,141,108,49900,1,50,223500,0,0,3962.162052,2.162052457
22/03/2024 02:10,0,141,108,50000,1,50,223600,0,0,3962.162052,2.162052457
22/03/2024 02:12,0,141,108,49900,1,50,223600,0,0,3962.162052,2.162052457
22/03/2024 02:13,0,141,108,49900,1,50,223600,0,0,3962.162052,2.162052457
22/03/2024 02:15,0,141,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:16,0,141,108,50000,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:18,0,142,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:19,0,142,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:21,0,141,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:22,0,141,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:24,0,142,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:25,0,141,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:27,0,141,108,50000,1,50,223600,0,0,3962.162052,2.162052457
22/03/2024 02:28,0,141,108,49900,1,50,223600,0,0,3962.162052,2.162052457
22/03/2024 02:30,0,141,108,49900,1,50,223600,0,0,3962.162052,2.162052457
22/03/2024 02:31,0,141,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:33,0,141,108,50000,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:34,0,141,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:36,0,142,108,49900,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:37,0,141,108,50000,1,50,223700,0,0,3962.162052,2.162052457
22/03/2024 02:39,0,141,109,49900,1,50,223700,1,60,4022.162052,2.162052457
22/03/2024 02:40,0,141,109,49900,1,50,223700,0,0,4022.162052,2.162052457
22/03/2024 02:42,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 02:43,0,141,109,49900,1,50,223700,0,0,4022.162052,2.162052457
22/03/2024 02:45,0,141,109,50000,1,50,223500,0,0,4022.162052,2.162052457
22/03/2024 02:46,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 02:48,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 02:49,0,141,109,49900,1,50,223700,0,0,4022.162052,2.162052457
22/03/2024 02:51,0,141,109,49900,1,50,223700,0,0,4022.162052,2.162052457
22/03/2024 02:52,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 02:54,0,141,109,50000,1,50,223700,0,0,4022.162052,2.162052457
22/03/2024 02:55,0,141,109,49900,1,50,223700,0,0,4022.162052,2.162052457
22/03/2024 02:57,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 02:58,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 03:00,0,141,109,49900,1,50,223700,0,0,4022.162052,2.162052457
22/03/2024 03:01,0,141,109,50000,1,50,223700,0,0,4022.162052,2.162052457
22/03/2024 03:03,0,141,109,49900,1,50,223700,0,0,4022.162052,2.162052457
22/03/2024 03:04,0,141,109,49900,1,50,223500,0,0,4022.162052,2.162052457
22/03/2024 03:06,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 03:07,0,141,109,50000,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 03:09,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 03:10,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 03:12,0,141,109,49900,1,50,223600,0,0,4022.162052,2.162052457
22/03/2024 03:13,0,141,110,49900,1,50,223600,1,60,4082.162052,2.162052457
22/03/2024 03:15,0,141,110,49900,1,50,223600,0,0,4082.162052,2.162052457
22/03/2024 03:16,0,141,110,49900,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:18,0,141,110,49900,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:19,0,142,110,49900,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:21,0,141,110,50000,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:22,0,142,110,49900,1,50,224700,0,0,4082.162052,2.162052457
22/03/2024 03:24,0,141,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:25,0,141,110,50000,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:27,0,141,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:28,0,142,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:30,0,141,110,50000,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:31,0,141,110,49900,1,50,223600,0,0,4082.162052,2.162052457
22/03/2024 03:33,0,141,110,49900,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:34,0,141,110,49900,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:36,0,141,110,49900,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:37,0,141,110,50000,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:39,0,141,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:40,0,141,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:42,0,141,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:43,0,141,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:45,0,142,110,50000,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:46,0,141,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:48,0,141,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:49,0,142,110,50000,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:51,0,141,110,49900,1,50,223800,0,0,4082.162052,2.162052457
22/03/2024 03:52,0,141,110,50000,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:54,0,141,110,49900,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:55,0,141,110,49900,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:57,0,141,110,49900,1,50,223700,0,0,4082.162052,2.162052457
22/03/2024 03:58,0,141,111,49900,1,50,223800,1,60,4142.162052,2.162052457
22/03/2024 04:00,0,141,111,49900,1,50,223700,0,0,4142.162052,2.162052457
22/03/2024 04:01,0,141,111,49900,1,50,223700,0,0,4142.162052,2.162052457
22/03/2024 04:03,0,142,111,49900,1,50,223700,0,0,4142.162052,2.162052457
22/03/2024 04:04,0,141,111,50000,1,50,223700,0,0,4142.162052,2.162052457
22/03/2024 04:06,0,141,111,49900,1,50,223700,0,0,4142.162052,2.162052457
22/03/2024 04:07,0,142,111,49900,1,50,223700,0,0,4142.162052,2.162052457
22/03/2024 04:09,0,141,111,49900,1,50,223700,0,0,4142.162052,2.162052457
22/03/2024 13:31,0,5450,118,50000,1206,1000,222400,7,0.348258706,4142.510311,2.510311163
22/03/2024 13:33,0,5323,147,49900,1178,1000,222400,29,1.477079796,4143.987391,3.987390959
22/03/2024 13:34,0,141,162,49900,1,50,223700,15,900,5043.987391,3.987390959
22/03/2024 16:12,0,140,162,49900,1,50,223700,0,0,5043.987391,3.987390959
22/03/2024 16:13,0,4765,190,49900,1052,990,222300,28,1.596958175,5045.584349,5.584349134
22/03/2024 16:15,0,5078,215,49900,1122,990,222300,25,1.336898396,5046.921248,6.92124753
22/03/2024 16:16,0,5431,244,49900,1201,1000,222300,29,1.448792673,5048.37004,8.370040203
22/03/2024 16:18,0,5086,273,49900,1122,990,221900,29,1.550802139,5049.920842,9.920842342
22/03/2024 16:19,0,5431,294,49900,1199,1000,221800,21,1.05087573,5050.971718,10.97171807
22/03/2024 16:21,0,6277,308,49900,1377,990,221600,14,0.610021786,5051.58174,11.58173986
22/03/2024 16:22,0,5434,337,49900,1200,1000,222000,29,1.45,5053.03174,13.03173986
22/03/2024 16:24,0,5420,367,50000,1197,1000,221900,30,1.503759398,5054.535499,14.53549926
22/03/2024 16:25,0,5422,397,49900,1198,1000,222000,30,1.502504174,5056.038003,16.03800343
22/03/2024 16:27,0,543,411,49900,75,630,222800,14,11.2,5067.238003,27.23800343
22/03/2024 16:28,0,155,426,49900,6,180,222900,15,150,5217.238003,27.23800343
22/03/2024 16:30,0,4411,439,49900,958,980,222100,13,0.814196242,5218.0522,28.05219967
22/03/2024 16:31,0,141,452,50000,1,50,222900,13,780,5998.0522,28.05219967
22/03/2024 16:33,0,140,452,49900,1,50,222800,0,0,5998.0522,28.05219967
22/03/2024 16:34,0,141,452,49900,1,50,222800,0,0,5998.0522,28.05219967
22/03/2024 16:36,0,140,452,49900,1,50,222800,0,0,5998.0522,28.05219967
22/03/2024 16:37,0,140,452,50000,1,50,222800,0,0,5998.0522,28.05219967
22/03/2024 16:39,0,141,452,49900,1,50,222800,0,0,5998.0522,28.05219967
22/03/2024 16:40,0,140,452,49900,1,50,222800,0,0,5998.0522,28.05219967
22/03/2024 16:42,0,141,452,49900,1,50,223700,0,0,5998.0522,28.05219967
22/03/2024 16:43,0,141,452,49900,1,50,223700,0,0,5998.0522,28.05219967
22/03/2024 16:45,0,141,452,49900,1,50,223700,0,0,5998.0522,28.05219967
22/03/2024 16:46,0,141,452,49900,1,50,223800,0,0,5998.0522,28.05219967
22/03/2024 16:48,0,141,452,49900,1,50,222900,0,0,5998.0522,28.05219967
22/03/2024 16:49,0,141,453,49900,1,50,222900,1,60,6058.0522,28.05219967
