timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
26/03/2024 10:56,0,41,12,49900,5,550,222600,0,0,120,0
26/03/2024 10:58,0,41,12,49900,5,550,221900,0,0,120,0
26/03/2024 10:59,0,41,12,49900,5,550,221800,0,0,120,0
26/03/2024 11:01,0,41,13,49900,5,550,222600,1,12,132,0
26/03/2024 11:02,0,41,13,49900,5,550,222600,0,0,132,0
26/03/2024 11:04,0,41,13,49900,4,540,222600,0,0,132,0
26/03/2024 11:05,0,41,13,49900,5,550,222700,0,0,132,0
26/03/2024 11:07,0,41,13,49900,5,550,222600,0,0,132,0
26/03/2024 11:08,0,41,13,50000,5,550,222700,0,0,132,0
26/03/2024 11:10,0,41,13,49900,5,550,222700,0,0,132,0
26/03/2024 11:11,0,41,14,49900,5,550,222700,1,12,144,0
26/03/2024 11:13,0,41,14,49900,5,550,222600,0,0,144,0
26/03/2024 11:14,0,41,14,49900,5,550,222100,0,0,144,0
26/03/2024 11:16,0,40,14,49900,5,560,223300,0,0,144,0
26/03/2024 11:17,0,40,14,49900,5,560,223300,0,0,144,0
26/03/2024 11:19,0,0,14,45200,1,1000,223400,0,0,144,0
26/03/2024 11:22,0,41,15,49900,5,550,222700,1,12,156,0
26/03/2024 11:23,0,42,15,49900,5,530,222700,0,0,156,0
26/03/2024 11:25,0,41,15,49900,5,550,222700,0,0,156,0
26/03/2024 11:26,0,41,15,49900,5,550,222700,0,0,156,0
26/03/2024 11:28,0,41,15,49900,5,550,222700,0,0,156,0
26/03/2024 11:29,0,41,15,49900,5,550,222700,0,0,156,0
26/03/2024 11:31,0,41,15,49900,5,550,222700,0,0,156,0
26/03/2024 11:32,0,41,16,50000,5,550,222700,1,12,168,0
26/03/2024 11:34,0,41,16,49900,5,550,222700,0,0,168,0
26/03/2024 11:35,0,42,16,50000,5,530,222700,0,0,168,0
26/03/2024 11:37,0,41,16,50000,5,550,222600,0,0,168,0
26/03/2024 11:38,0,40,16,49900,5,560,223600,0,0,168,0
26/03/2024 11:40,0,0,16,49900,0,0,223300,0,0,168,0
26/03/2024 11:41,0,42,16,49900,5,540,222500,0,0,168,0
26/03/2024 11:43,0,41,16,49900,5,550,222600,0,0,168,0
26/03/2024 11:44,0,41,16,49900,5,550,222500,0,0,168,0
26/03/2024 11:46,0,40,16,50000,5,560,223400,0,0,168,0
26/03/2024 11:47,0,40,16,49900,5,570,223400,0,0,168,0
26/03/2024 11:49,0,40,17,50000,5,560,223300,1,12,180,0
26/03/2024 11:50,0,41,17,50000,5,550,222600,0,0,180,0
26/03/2024 11:52,0,41,17,50000,5,550,222600,0,0,180,0
26/03/2024 11:53,0,40,17,49900,5,560,223300,0,0,180,0
26/03/2024 11:55,0,40,17,50000,5,560,223300,0,0,180,0
26/03/2024 11:56,0,40,17,50000,5,560,223200,0,0,180,0
26/03/2024 11:58,0,41,17,50000,5,550,222500,0,0,180,0
26/03/2024 11:59,0,41,17,49900,5,550,222500,0,0,180,0
26/03/2024 12:01,0,41,17,50000,5,550,222400,0,0,180,0
26/03/2024 12:02,0,41,18,49900,5,550,222400,1,12,192,0
26/03/2024 12:04,0,41,18,50000,5,550,222400,0,0,192,0
26/03/2024 12:05,0,41,18,50000,5,550,222500,0,0,192,0
26/03/2024 12:07,0,40,18,49900,5,560,223200,0,0,192,0
26/03/2024 12:08,0,40,18,49900,5,560,223200,0,0,192,0
26/03/2024 12:10,0,40,18,49900,5,560,223200,0,0,192,0
26/03/2024 12:11,0,40,18,49900,5,560,223200,0,0,192,0
26/03/2024 12:13,0,40,18,49900,5,560,223200,0,0,192,0
26/03/2024 12:14,0,40,18,49900,5,570,224200,0,0,192,0
26/03/2024 12:16,0,41,19,50000,5,550,222400,1,12,204,0
26/03/2024 12:17,0,40,19,49900,5,560,223200,0,0,204,0
26/03/2024 12:19,0,40,19,49900,5,560,223200,0,0,204,0
26/03/2024 12:20,0,40,19,49900,5,560,223200,0,0,204,0
26/03/2024 12:22,0,40,19,49900,5,560,223200,0,0,204,0
26/03/2024 12:23,0,40,19,49900,5,560,223200,0,0,204,0
26/03/2024 12:25,0,40,19,49900,5,560,223100,0,0,204,0
26/03/2024 12:35,0,0,19,49900,0,0,223200,0,0,204,0
26/03/2024 12:37,0,41,19,49900,5,560,223300,0,0,204,0
26/03/2024 12:38,0,42,20,50000,5,550,222500,1,12,216,0
26/03/2024 12:40,0,40,20,49900,5,560,223300,0,0,216,0
26/03/2024 12:41,0,40,20,50000,5,560,223300,0,0,216,0
26/03/2024 12:43,0,40,20,50000,5,560,223300,0,0,216,0
26/03/2024 12:44,0,40,20,49900,5,560,223300,0,0,216,0
26/03/2024 12:46,0,40,20,49900,5,560,223300,0,0,216,0
26/03/2024 12:47,0,40,20,49900,5,560,223300,0,0,216,0
26/03/2024 12:49,0,40,20,49900,5,560,223300,0,0,216,0
26/03/2024 12:50,0,40,20,50000,5,560,223300,0,0,216,0
26/03/2024 12:52,0,40,21,49900,5,560,223300,1,12,228,0
26/03/2024 12:53,0,40,21,49900,5,560,223300,0,0,228,0
26/03/2024 12:55,0,40,21,49900,5,560,223200,0,0,228,0
26/03/2024 12:56,0,40,21,49900,5,560,223300,0,0,228,0
26/03/2024 12:58,0,40,21,49900,5,560,223300,0,0,228,0
26/03/2024 12:59,0,40,21,49900,5,560,223300,0,0,228,0
26/03/2024 13:01,0,40,21,49900,5,560,223300,0,0,228,0
26/03/2024 13:02,0,40,22,49900,5,560,223300,1,12,240,0
26/03/2024 13:04,0,40,22,49900,5,560,223300,0,0,240,0
26/03/2024 13:05,0,40,22,49900,5,560,223200,0,0,240,0
26/03/2024 13:07,0,40,22,50000,5,560,223300,0,0,240,0
26/03/2024 13:08,0,40,22,50000,5,560,223300,0,0,240,0
26/03/2024 13:10,0,40,22,49900,5,560,223300,0,0,240,0
26/03/2024 13:11,0,40,22,50000,5,560,223300,0,0,240,0
26/03/2024 13:13,0,40,22,49900,5,560,223300,0,0,240,0
26/03/2024 13:14,0,40,22,49900,5,560,223300,0,0,240,0
26/03/2024 13:16,0,40,23,49900,5,560,223300,1,12,252,0
26/03/2024 13:17,0,40,23,49900,5,560,223300,0,0,252,0
26/03/2024 13:19,0,40,23,49900,5,560,223300,0,0,252,0
26/03/2024 13:20,0,40,23,49900,5,560,223300,0,0,252,0
26/03/2024 13:22,0,40,23,49900,5,560,223300,0,0,252,0
26/03/2024 13:23,0,40,23,49900,5,560,223300,0,0,252,0
26/03/2024 13:25,0,40,23,49900,4,550,223200,0,0,252,0
26/03/2024 13:26,0,40,24,49900,5,560,223300,1,12,264,0
26/03/2024 13:28,0,40,24,49900,5,560,223300,0,0,264,0
26/03/2024 13:29,0,40,24,49900,5,560,223300,0,0,264,0
26/03/2024 13:31,0,40,24,49900,5,560,223300,0,0,264,0
26/03/2024 13:32,0,40,24,49900,5,560,223300,0,0,264,0
26/03/2024 13:34,0,40,24,50000,5,560,223300,0,0,264,0
26/03/2024 13:35,0,40,24,50000,5,560,223200,0,0,264,0
26/03/2024 13:37,0,40,24,50000,5,560,223300,0,0,264,0
26/03/2024 13:38,0,40,24,50000,5,560,223300,0,0,264,0
26/03/2024 13:40,0,40,25,50000,5,560,223300,1,12,276,0
26/03/2024 13:41,0,40,25,49900,5,560,223300,0,0,276,0
26/03/2024 13:43,0,40,25,49900,5,560,223300,0,0,276,0
26/03/2024 13:44,0,40,25,49900,5,560,223200,0,0,276,0
26/03/2024 13:46,0,40,25,49900,5,560,223300,0,0,276,0
26/03/2024 13:47,0,40,25,49900,5,560,223300,0,0,276,0
26/03/2024 13:49,0,40,25,49900,5,570,223300,0,0,276,0
26/03/2024 13:50,0,40,26,49900,5,560,223300,1,12,288,0
26/03/2024 13:52,0,40,26,50000,5,560,223300,0,0,288,0
26/03/2024 13:53,0,40,26,49900,5,560,223100,0,0,288,0
26/03/2024 13:55,0,41,26,49900,5,550,222400,0,0,288,0
26/03/2024 13:56,0,41,26,49900,5,550,222300,0,0,288,0
26/03/2024 13:58,0,41,26,49900,4,540,222400,0,0,288,0
26/03/2024 13:59,0,41,26,49900,5,550,222500,0,0,288,0
26/03/2024 14:01,0,41,26,50000,5,550,222500,0,0,288,0
26/03/2024 14:04,0,41,26,49900,5,560,222000,0,0,288,0
26/03/2024 14:05,0,41,27,49900,5,560,222200,1,12,300,0
26/03/2024 14:07,0,40,27,49900,5,560,223200,0,0,300,0
26/03/2024 14:08,0,41,27,49900,5,560,222500,0,0,300,0
26/03/2024 14:10,0,41,27,49900,5,550,222000,0,0,300,0
26/03/2024 14:11,0,41,27,49900,5,550,221900,0,0,300,0
26/03/2024 14:13,0,41,27,49900,5,550,221900,0,0,300,0
26/03/2024 14:14,0,41,27,49900,5,550,222000,0,0,300,0
26/03/2024 14:16,0,41,27,49900,5,560,222000,0,0,300,0
26/03/2024 14:17,0,41,28,49900,5,560,222000,1,12,312,0
26/03/2024 14:19,0,41,28,49900,5,550,222000,0,0,312,0
26/03/2024 14:20,0,41,28,49900,5,550,222200,0,0,312,0
26/03/2024 14:22,0,40,28,49900,5,560,223200,0,0,312,0
26/03/2024 14:23,0,41,28,50000,5,550,222200,0,0,312,0
26/03/2024 14:25,0,40,28,49900,5,560,223200,0,0,312,0
26/03/2024 14:26,0,41,28,49900,5,550,222100,0,0,312,0
26/03/2024 14:28,0,40,28,50000,5,560,223200,0,0,312,0
26/03/2024 14:29,0,41,29,49900,5,550,222100,1,12,324,0
26/03/2024 14:31,0,40,29,49900,5,570,223200,0,0,324,0
26/03/2024 14:32,0,41,29,49900,5,550,222000,0,0,324,0
26/03/2024 14:34,0,40,29,49900,5,560,223300,0,0,324,0
26/03/2024 14:35,0,41,29,49900,5,560,222100,0,0,324,0
26/03/2024 14:37,0,40,29,49900,5,560,223200,0,0,324,0
26/03/2024 14:38,0,41,29,49900,5,550,222000,0,0,324,0
26/03/2024 14:40,0,40,29,49900,5,560,223200,0,0,324,0
26/03/2024 14:41,0,41,30,49900,5,550,222000,1,12,336,0
26/03/2024 14:43,0,40,30,50000,5,570,223200,0,0,336,0
26/03/2024 14:44,0,41,30,49900,5,550,222100,0,0,336,0
26/03/2024 14:46,0,40,30,50000,5,560,223200,0,0,336,0
26/03/2024 14:47,0,40,30,49900,5,560,222300,0,0,336,0
26/03/2024 14:49,0,41,30,49900,5,550,222000,0,0,336,0
26/03/2024 14:50,0,41,30,50000,5,550,222000,0,0,336,0
26/03/2024 14:52,0,40,30,49900,5,560,223200,0,0,336,0
26/03/2024 15:17,0,41,30,49900,5,570,222000,0,0,336,0
26/03/2024 15:19,0,41,31,49900,5,560,221800,1,12,348,0
26/03/2024 15:20,0,41,31,49900,5,560,222000,0,0,348,0
26/03/2024 15:22,0,41,31,49900,5,560,222000,0,0,348,0
26/03/2024 15:23,0,41,31,49900,5,560,222000,0,0,348,0
26/03/2024 15:25,0,41,31,50000,5,550,222000,0,0,348,0
26/03/2024 15:26,0,41,31,49900,5,550,222000,0,0,348,0
26/03/2024 15:28,0,41,31,49900,5,550,222000,0,0,348,0
26/03/2024 15:29,0,41,32,49900,5,560,222000,1,12,360,0
26/03/2024 15:31,0,40,32,49900,5,560,223300,0,0,360,0
26/03/2024 15:32,0,40,32,50000,5,560,223300,0,0,360,0
26/03/2024 15:34,0,40,32,49900,5,570,223300,0,0,360,0
26/03/2024 15:35,0,40,32,49900,5,560,223200,0,0,360,0
26/03/2024 15:37,0,40,32,49900,5,560,223200,0,0,360,0
26/03/2024 15:38,0,41,32,49900,5,550,222000,0,0,360,0
26/03/2024 15:40,0,40,32,49900,5,560,223200,0,0,360,0
26/03/2024 15:41,0,40,32,49900,5,560,223200,0,0,360,0
26/03/2024 15:43,0,40,33,49900,5,560,223200,1,12,372,0
26/03/2024 15:44,0,41,33,49900,5,550,222000,0,0,372,0
26/03/2024 15:46,0,40,33,49900,5,560,223200,0,0,372,0
26/03/2024 15:47,0,40,33,49900,5,560,223200,0,0,372,0
26/03/2024 15:49,0,41,33,49900,5,550,222000,0,0,372,0
26/03/2024 15:50,0,40,33,49900,5,560,223200,0,0,372,0
26/03/2024 15:52,0,40,33,49900,5,560,223200,0,0,372,0
26/03/2024 15:53,0,40,34,49900,5,560,223200,1,12,384,0
26/03/2024 15:55,0,40,34,49900,5,560,223200,0,0,384,0
26/03/2024 15:56,0,40,34,49900,5,560,223200,0,0,384,0
26/03/2024 15:58,0,40,34,49900,5,560,223200,0,0,384,0
26/03/2024 15:59,0,40,34,50000,5,560,223200,0,0,384,0
26/03/2024 16:01,0,40,34,49900,5,560,223200,0,0,384,0
26/03/2024 16:02,0,40,34,49900,5,560,223200,0,0,384,0
26/03/2024 16:04,0,40,34,50000,5,560,223200,0,0,384,0
26/03/2024 16:05,0,40,34,49900,5,560,223200,0,0,384,0
26/03/2024 16:07,0,40,35,49900,5,560,223100,1,12,396,0
26/03/2024 16:08,0,40,35,49900,5,560,223200,0,0,396,0
26/03/2024 16:10,0,40,35,49900,5,560,223200,0,0,396,0
26/03/2024 16:11,0,40,35,50000,5,560,223200,0,0,396,0
26/03/2024 16:13,0,41,35,49900,5,550,222000,0,0,396,0
26/03/2024 16:14,0,40,35,49900,5,560,223200,0,0,396,0
26/03/2024 16:16,0,40,35,50000,5,560,223200,0,0,396,0
26/03/2024 16:17,0,40,36,50000,5,560,223200,1,12,408,0
26/03/2024 16:19,0,40,36,49900,5,560,223200,0,0,408,0
26/03/2024 16:20,0,41,36,49900,5,550,221700,0,0,408,0
26/03/2024 16:22,0,40,36,49900,5,560,223100,0,0,408,0
26/03/2024 16:23,0,41,36,49900,5,550,221900,0,0,408,0
26/03/2024 16:25,0,40,36,49900,5,560,223100,0,0,408,0
26/03/2024 16:26,0,40,36,50000,5,560,223100,0,0,408,0
26/03/2024 16:28,0,41,36,49900,5,550,222000,0,0,408,0
26/03/2024 16:29,0,40,36,50000,5,560,223200,0,0,408,0
26/03/2024 16:31,0,41,37,49900,5,550,221800,1,12,420,0
26/03/2024 16:32,0,41,37,49900,5,550,221800,0,0,420,0
26/03/2024 16:34,0,41,37,49900,5,550,222000,0,0,420,0
26/03/2024 16:35,0,40,37,49900,5,560,223100,0,0,420,0
26/03/2024 16:37,0,41,37,49900,5,560,222100,0,0,420,0
26/03/2024 16:38,0,40,37,49900,5,560,223200,0,0,420,0
26/03/2024 16:40,0,40,37,49900,5,560,223100,0,0,420,0
26/03/2024 16:41,0,41,38,49900,5,550,222100,1,12,432,0
26/03/2024 16:43,0,41,38,49900,5,550,221900,0,0,432,0
26/03/2024 16:44,0,41,38,49900,5,550,221900,0,0,432,0
26/03/2024 16:46,0,40,38,50000,5,560,223200,0,0,432,0
26/03/2024 16:47,0,40,38,49900,5,560,223200,0,0,432,0
26/03/2024 16:49,0,40,38,49900,5,560,223200,0,0,432,0
26/03/2024 16:50,0,40,38,49900,5,560,222000,0,0,432,0
26/03/2024 16:52,0,41,38,49900,5,550,222000,0,0,432,0
26/03/2024 16:53,0,41,38,49900,5,550,222000,0,0,432,0
26/03/2024 16:55,0,41,39,49900,5,550,222000,1,12,444,0
26/03/2024 16:56,0,40,39,49900,5,560,223200,0,0,444,0
26/03/2024 16:58,0,40,39,49900,5,560,223200,0,0,444,0
26/03/2024 16:59,0,40,39,50000,5,570,223200,0,0,444,0
26/03/2024 17:01,0,40,39,49900,5,570,223200,0,0,444,0
26/03/2024 17:02,0,40,39,49900,5,560,223200,0,0,444,0
26/03/2024 17:04,0,41,39,49900,5,550,221700,0,0,444,0
26/03/2024 17:05,0,40,40,50000,5,560,223100,1,12,456,0
26/03/2024 17:07,0,40,40,49900,5,560,223200,0,0,456,0
26/03/2024 17:08,0,40,40,49900,5,560,223200,0,0,456,0
26/03/2024 17:10,0,40,40,49900,5,560,223200,0,0,456,0
26/03/2024 17:11,0,40,40,49900,5,560,223100,0,0,456,0
26/03/2024 17:13,0,40,40,49900,5,560,223100,0,0,456,0
26/03/2024 17:14,0,40,40,49900,5,560,223100,0,0,456,0
26/03/2024 17:16,0,40,40,50000,5,560,223100,0,0,456,0
26/03/2024 17:17,0,40,41,49900,5,560,223100,1,12,468,0
26/03/2024 17:19,0,40,41,49900,5,560,223100,0,0,468,0
26/03/2024 17:20,0,40,41,49900,5,560,223100,0,0,468,0
26/03/2024 17:22,0,40,41,49900,5,560,223100,0,0,468,0
26/03/2024 17:23,0,40,41,49900,5,560,223000,0,0,468,0
26/03/2024 17:25,0,40,41,49900,5,560,223100,0,0,468,0
26/03/2024 17:26,0,40,41,49900,5,560,223100,0,0,468,0
26/03/2024 17:32,0,41,41,49900,5,570,223500,0,0,468,0
26/03/2024 17:34,0,41,41,49900,5,560,221800,0,0,468,0
26/03/2024 17:35,0,41,41,49900,5,560,221800,0,0,468,0
26/03/2024 17:37,0,41,42,50000,5,550,221500,1,12,480,0
26/03/2024 17:38,0,41,42,49900,5,550,221500,0,0,480,0
26/03/2024 17:40,0,41,42,49900,5,550,221500,0,0,480,0
26/03/2024 17:41,0,41,42,49900,5,550,221500,0,0,480,0
26/03/2024 17:43,0,41,42,49900,5,550,221500,0,0,480,0
26/03/2024 17:44,0,0,42,49900,0,0,223100,0,0,480,0
26/03/2024 17:46,0,0,42,49900,0,0,223100,0,0,480,0
26/03/2024 17:47,0,41,42,49900,5,570,221800,0,0,480,0
26/03/2024 17:49,0,41,42,49900,5,560,221700,0,0,480,0
26/03/2024 17:50,0,41,42,49900,5,550,221700,0,0,480,0
26/03/2024 17:52,0,41,42,49900,5,560,221800,0,0,480,0
26/03/2024 17:53,0,41,42,49900,5,560,221800,0,0,480,0
26/03/2024 17:55,0,41,43,49900,5,550,221800,1,12,492,0
26/03/2024 17:56,0,41,43,49900,5,560,221800,0,0,492,0
26/03/2024 17:59,0,40,43,49900,5,560,223200,0,0,492,0
26/03/2024 18:01,0,40,43,49900,5,560,223300,0,0,492,0
26/03/2024 18:02,0,40,43,49900,5,560,223200,0,0,492,0
26/03/2024 18:04,0,41,44,49900,5,550,222000,1,12,504,0
26/03/2024 18:05,0,41,44,50000,5,550,222000,0,0,504,0
26/03/2024 18:07,0,40,44,49900,5,560,223300,0,0,504,0
26/03/2024 18:08,0,41,44,49900,5,550,222400,0,0,504,0
26/03/2024 18:10,0,40,44,49900,5,560,223200,0,0,504,0
26/03/2024 18:11,0,41,44,50000,5,560,222100,0,0,504,0
26/03/2024 18:13,0,40,44,49900,5,560,223300,0,0,504,0
26/03/2024 18:14,0,40,44,49900,5,560,223300,0,0,504,0
26/03/2024 18:16,0,40,44,49900,5,570,223300,0,0,504,0
26/03/2024 18:17,0,40,45,49900,5,560,223300,1,12,516,0
26/03/2024 18:19,0,40,45,50000,5,560,223300,0,0,516,0
26/03/2024 18:20,0,40,45,49900,5,560,223300,0,0,516,0
26/03/2024 18:22,0,40,45,49900,5,570,223200,0,0,516,0
26/03/2024 18:23,0,40,45,50000,5,560,223300,0,0,516,0
26/03/2024 18:25,0,40,45,49900,5,560,223300,0,0,516,0
26/03/2024 18:26,0,40,45,49900,5,560,223200,0,0,516,0
26/03/2024 18:28,0,40,46,49900,5,560,223300,1,12,528,0
26/03/2024 18:29,0,40,46,49900,5,560,223200,0,0,528,0
26/03/2024 18:31,0,40,46,50000,5,560,223200,0,0,528,0
26/03/2024 18:32,0,40,46,49900,5,560,223200,0,0,528,0
26/03/2024 18:34,0,40,46,49900,5,560,223200,0,0,528,0
26/03/2024 18:35,0,40,46,49900,5,560,223200,0,0,528,0
26/03/2024 18:37,0,40,46,49900,5,560,223200,0,0,528,0
26/03/2024 18:38,0,40,46,49900,5,560,223200,0,0,528,0
26/03/2024 18:40,0,40,46,49900,5,560,223200,0,0,528,0
26/03/2024 18:41,0,40,47,50000,5,560,223200,1,12,540,0
26/03/2024 18:43,0,40,47,50000,5,560,223200,0,0,540,0
26/03/2024 18:44,0,40,47,49900,5,560,223200,0,0,540,0
26/03/2024 18:46,0,40,47,49900,5,560,223200,0,0,540,0
26/03/2024 18:47,0,40,47,49900,5,560,223200,0,0,540,0
26/03/2024 18:49,0,40,47,50000,5,560,223200,0,0,540,0
26/03/2024 18:50,0,40,47,49900,5,560,223000,0,0,540,0
