timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
19/08/2024 17:21,0,0,2362,49900,0,0,223500,0,0,0,0
19/08/2024 17:22,0,0,2362,49900,0,0,223500,0,0,0,0
19/08/2024 17:24,0,0,2362,50000,0,0,223500,0,0,0,0
19/08/2024 17:25,0,0,2362,49900,0,0,223400,0,0,0,0
19/08/2024 17:27,0,0,2362,49900,0,0,223400,0,0,0,0
19/08/2024 17:28,0,0,2362,49900,0,0,223400,0,0,0,0
19/08/2024 17:30,0,0,2362,49900,0,0,223400,0,0,0,0
19/08/2024 17:31,0,0,2362,50000,0,0,223000,0,0,0,0
19/08/2024 17:33,0,0,2362,49900,0,0,222300,0,0,0,0
19/08/2024 17:34,0,0,2362,50000,0,0,222300,0,0,0,0
19/08/2024 17:36,0,0,2362,49900,0,0,222300,0,0,0,0
19/08/2024 17:37,0,0,2362,49900,0,0,222300,0,0,0,0
19/08/2024 17:39,0,0,2362,49900,0,0,223300,0,0,0,0
20/08/2024 08:16,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 08:18,0,0,2362,50000,0,0,222400,0,0,0,0
20/08/2024 08:19,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 08:21,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 08:22,0,0,2362,50000,0,0,222400,0,0,0,0
20/08/2024 08:24,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 08:25,0,0,2362,50000,0,0,222400,0,0,0,0
20/08/2024 16:09,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:11,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:12,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:14,0,0,2362,50000,0,0,222200,0,0,0,0
20/08/2024 16:15,0,0,2362,49900,0,0,222200,0,0,0,0
20/08/2024 16:17,0,0,2362,49900,0,0,222200,0,0,0,0
20/08/2024 16:18,0,0,2362,49900,0,0,222200,0,0,0,0
20/08/2024 16:20,0,0,2362,49900,0,0,222200,0,0,0,0
20/08/2024 16:21,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:23,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:24,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:26,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:27,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:29,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 16:30,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 16:32,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 16:33,0,0,2362,50000,0,0,223400,0,0,0,0
20/08/2024 16:35,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 16:36,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 16:38,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 16:39,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 16:41,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 16:42,0,0,2362,50000,0,0,223400,0,0,0,0
20/08/2024 16:44,0,0,2362,50000,0,0,223400,0,0,0,0
20/08/2024 16:45,0,0,2362,49900,0,0,223300,0,0,0,0
20/08/2024 16:47,0,0,2362,49900,0,0,223300,0,0,0,0
20/08/2024 16:48,0,0,2362,50000,0,0,223300,0,0,0,0
20/08/2024 16:50,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:51,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:53,0,0,2362,49900,0,0,222400,0,0,0,0
20/08/2024 16:54,0,0,2362,50000,0,0,222400,0,0,0,0
20/08/2024 16:56,0,0,2362,50000,0,0,222100,0,0,0,0
20/08/2024 16:57,0,0,2362,50000,0,0,222100,0,0,0,0
20/08/2024 16:59,0,0,2362,49900,0,0,222300,0,0,0,0
20/08/2024 17:00,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 17:02,0,0,2362,49900,0,0,222300,0,0,0,0
20/08/2024 17:03,0,0,2362,49900,0,0,223100,0,0,0,0
20/08/2024 17:05,0,0,2362,49900,0,0,222300,0,0,0,0
20/08/2024 17:06,0,0,2362,49900,0,0,222300,0,0,0,0
20/08/2024 17:08,0,0,2362,49900,0,0,222300,0,0,0,0
20/08/2024 17:09,0,0,2362,49900,0,0,222300,0,0,0,0
20/08/2024 17:11,0,0,2362,49900,0,0,222300,0,0,0,0
20/08/2024 17:12,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 17:14,0,0,2362,50000,0,0,223400,0,0,0,0
20/08/2024 17:15,0,0,2362,50000,0,0,223400,0,0,0,0
20/08/2024 17:17,0,0,2362,49900,0,0,223400,0,0,0,0
20/08/2024 17:18,0,0,2362,49900,0,0,223400,0,0,0,0
21/08/2024 06:38,0,0,2362,50000,0,0,223300,0,0,0,0
21/08/2024 06:39,0,0,2362,49900,0,0,222300,0,0,0,0
21/08/2024 06:41,0,0,2362,49900,0,0,222100,0,0,0,0
21/08/2024 06:42,0,0,2362,49900,0,0,222100,0,0,0,0
21/08/2024 06:44,0,0,2362,49900,0,0,222200,0,0,0,0
21/08/2024 06:47,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 06:48,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 06:50,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 06:51,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 06:53,0,0,2362,50000,0,0,222400,0,0,0,0
21/08/2024 06:54,0,0,2362,49900,0,0,222400,0,0,0,0
21/08/2024 06:56,0,0,2362,50000,0,0,222400,0,0,0,0
21/08/2024 06:57,0,0,2362,49900,0,0,222400,0,0,0,0
21/08/2024 06:59,0,0,2362,50000,0,0,222400,0,0,0,0
21/08/2024 07:00,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 07:02,0,0,2362,50000,0,0,223500,0,0,0,0
21/08/2024 07:03,0,0,2362,50000,0,0,222400,0,0,0,0
21/08/2024 07:05,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 07:06,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 07:08,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 07:09,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 07:11,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 07:12,0,0,2362,50000,0,0,223400,0,0,0,0
21/08/2024 07:14,0,0,2362,49900,0,0,223400,0,0,0,0
21/08/2024 07:15,0,0,2362,49900,0,0,223400,0,0,0,0
21/08/2024 14:48,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 14:50,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 14:51,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 14:53,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 14:54,0,0,2362,50000,0,0,222500,0,0,0,0
21/08/2024 14:56,0,0,2362,50000,0,0,223600,0,0,0,0
21/08/2024 14:57,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 14:59,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 15:00,0,0,2362,49900,0,0,222600,0,0,0,0
21/08/2024 15:02,0,0,2362,49900,0,0,223500,0,0,0,0
21/08/2024 15:03,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 15:05,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 15:06,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 15:08,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 15:09,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 15:11,0,0,2362,50000,0,0,222500,0,0,0,0
21/08/2024 15:12,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 15:14,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 15:15,0,0,2362,49900,0,0,222500,0,0,0,0
21/08/2024 15:17,0,0,2362,50000,0,0,222500,0,0,0,0
21/08/2024 15:18,0,0,2362,49900,0,0,222300,0,0,0,0
22/08/2024 10:15,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:17,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:18,0,0,2362,50000,0,0,222500,0,0,0,0
22/08/2024 10:20,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:21,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:23,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:24,0,0,2362,50000,0,0,222500,0,0,0,0
22/08/2024 10:26,0,0,2362,50000,0,0,222500,0,0,0,0
22/08/2024 10:27,0,0,2362,49900,0,0,223600,0,0,0,0
22/08/2024 10:29,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:30,0,0,2362,49900,0,0,222600,0,0,0,0
22/08/2024 10:32,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:33,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:35,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:36,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:38,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:39,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:41,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:42,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:44,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:45,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:47,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:48,0,0,2362,49900,0,0,222500,0,0,0,0
22/08/2024 10:50,0,0,2362,49900,0,0,223600,0,0,0,0
22/08/2024 10:51,0,0,2362,49900,0,0,223600,0,0,0,0
22/08/2024 10:53,0,0,2362,50000,0,0,223600,0,0,0,0
22/08/2024 10:54,0,0,2362,49900,0,0,223600,0,0,0,0
22/08/2024 10:56,0,0,2362,49900,0,0,223600,0,0,0,0
22/08/2024 10:57,0,0,2362,49900,0,0,223600,0,0,0,0
22/08/2024 10:59,0,0,2362,49900,0,0,223500,0,0,0,0
22/08/2024 11:00,0,0,2362,49900,0,0,223500,0,0,0,0
22/08/2024 11:02,0,0,2362,49900,0,0,223500,0,0,0,0
22/08/2024 11:03,0,0,2362,49900,0,0,223500,0,0,0,0
22/08/2024 11:05,0,0,2362,50000,0,0,223500,0,0,0,0
22/08/2024 11:06,0,0,2362,50000,0,0,223500,0,0,0,0
22/08/2024 11:08,0,0,2362,50000,0,0,223500,0,0,0,0
22/08/2024 11:09,0,0,2362,49900,0,0,223500,0,0,0,0
23/08/2024 09:37,0,0,2362,50000,0,0,222400,0,0,0,0
23/08/2024 09:38,0,0,2362,49900,0,0,222400,0,0,0,0
23/08/2024 09:40,0,0,2362,49900,0,0,222500,0,0,0,0
23/08/2024 09:41,0,0,2362,49900,0,0,222500,0,0,0,0
23/08/2024 09:43,0,0,2362,50000,0,0,222500,0,0,0,0
23/08/2024 09:44,0,0,2362,49900,0,0,222500,0,0,0,0
23/08/2024 09:46,0,0,2362,49900,0,0,222400,0,0,0,0
23/08/2024 09:47,0,0,2362,49900,0,0,222500,0,0,0,0
23/08/2024 09:49,0,0,2362,49900,0,0,222500,0,0,0,0
23/08/2024 09:50,0,0,2362,49900,0,0,222500,0,0,0,0
23/08/2024 09:52,0,0,2362,49900,0,0,222500,0,0,0,0
23/08/2024 09:53,0,0,2362,49900,0,0,222500,0,0,0,0
23/08/2024 09:55,0,0,2362,49900,0,0,222500,0,0,0,0
23/08/2024 09:56,0,0,2363,49900,0,0,222500,1,0,0,0
23/08/2024 09:58,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 09:59,0,0,2363,49900,0,0,222500,0,0,0,0
23/08/2024 10:01,0,0,2363,49900,0,0,222500,0,0,0,0
23/08/2024 10:02,0,0,2363,49900,0,0,222500,0,0,0,0
23/08/2024 10:04,0,0,2363,50000,0,0,222400,0,0,0,0
23/08/2024 10:05,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 10:07,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 10:08,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:16,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:17,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:19,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:20,0,0,2363,50000,0,0,222400,0,0,0,0
23/08/2024 16:22,0,0,2363,50000,0,0,223400,0,0,0,0
23/08/2024 16:23,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:25,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:26,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:28,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:29,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:31,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:32,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:34,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:35,0,0,2363,49900,0,0,222400,0,0,0,0
23/08/2024 16:37,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:38,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:40,0,0,2363,49900,0,0,222500,0,0,0,0
23/08/2024 16:41,0,0,2363,50000,0,0,223400,0,0,0,0
23/08/2024 16:43,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:44,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:46,0,0,2363,50000,0,0,223400,0,0,0,0
23/08/2024 16:47,0,0,2363,50000,0,0,223400,0,0,0,0
23/08/2024 16:49,0,0,2363,50000,0,0,223400,0,0,0,0
23/08/2024 16:50,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:52,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:53,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:55,0,0,2363,49900,0,0,223300,0,0,0,0
23/08/2024 16:56,0,0,2363,49900,0,0,223300,0,0,0,0
23/08/2024 16:58,0,0,2363,49900,0,0,223400,0,0,0,0
23/08/2024 16:59,0,0,2363,49900,0,0,223300,0,0,0,0
23/08/2024 17:01,0,0,2363,50000,0,0,223300,0,0,0,0
23/08/2024 17:02,0,0,2363,49900,0,0,223300,0,0,0,0
23/08/2024 17:04,0,0,2363,49900,0,0,223300,0,0,0,0
24/08/2024 07:37,0,0,2363,49900,0,0,223400,0,0,0,0
24/08/2024 07:38,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 07:40,0,0,2363,50000,0,0,222400,0,0,0,0
24/08/2024 07:41,0,0,2363,49900,0,0,222500,0,0,0,0
24/08/2024 07:43,0,0,2363,49900,0,0,222500,0,0,0,0
24/08/2024 07:44,0,0,2363,50000,0,0,222500,0,0,0,0
24/08/2024 07:46,0,0,2363,49900,0,0,222500,0,0,0,0
24/08/2024 07:47,0,0,2363,49900,0,0,222500,0,0,0,0
24/08/2024 07:49,0,0,2363,49900,0,0,223500,0,0,0,0
24/08/2024 07:50,0,0,2363,49900,0,0,223500,0,0,0,0
24/08/2024 16:22,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 16:23,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 16:25,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 16:26,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 16:28,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 16:29,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 16:31,0,0,2363,50000,0,0,222400,0,0,0,0
24/08/2024 16:32,0,0,2363,50000,0,0,222400,0,0,0,0
24/08/2024 16:34,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 16:35,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 16:37,0,0,2363,49900,0,0,222400,0,0,0,0
24/08/2024 16:38,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:30,0,0,2363,49900,0,0,222300,0,0,0,0
26/08/2024 08:31,0,0,2363,50000,0,0,222400,0,0,0,0
26/08/2024 08:33,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:34,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:36,0,0,2363,50000,0,0,222400,0,0,0,0
26/08/2024 08:37,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:39,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:40,0,0,2363,50000,0,0,222400,0,0,0,0
26/08/2024 08:42,0,0,2363,50000,0,0,222400,0,0,0,0
26/08/2024 08:43,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:45,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:46,0,0,2363,50000,0,0,222400,0,0,0,0
26/08/2024 08:48,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:49,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:51,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:52,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:54,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:55,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 08:57,0,0,2363,49900,0,0,223400,0,0,0,0
26/08/2024 08:58,0,0,2363,49900,0,0,223400,0,0,0,0
26/08/2024 09:00,0,0,2363,49900,0,0,223400,0,0,0,0
26/08/2024 09:01,0,0,2363,50000,0,0,223500,0,0,0,0
26/08/2024 09:03,0,0,2363,50000,0,0,223500,0,0,0,0
26/08/2024 09:04,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 09:06,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 09:07,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 09:09,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 09:10,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 09:12,0,0,2363,50000,0,0,222400,0,0,0,0
26/08/2024 09:13,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 09:15,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 09:16,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 09:18,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 09:19,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 15:31,0,0,2363,49900,0,0,222400,0,0,0,0
26/08/2024 15:33,0,0,2363,49900,0,0,222400,0,0,0,0
