timestamp,vL1_Alarm,vL1_Current,vL1_Energy,vL1_Frequency,vL1_Power,vL1_PowerFactor,vL1_Voltage,Wh_diff,(Wh/W)_min,raw_cum_min,cum_(Wh/W)_min
13/03/2024 14:41,0,0,1,50000,0,0,223400,0,0,0,0
13/03/2024 14:42,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 14:44,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 14:45,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 14:47,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 14:48,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 14:50,0,0,1,49900,0,0,223300,0,0,0,0
13/03/2024 14:51,0,0,1,49900,0,0,223300,0,0,0,0
13/03/2024 14:53,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 14:54,0,0,1,50000,0,0,223400,0,0,0,0
13/03/2024 14:56,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 14:57,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 14:59,0,0,1,49900,0,0,223300,0,0,0,0
13/03/2024 15:00,0,0,1,50000,0,0,223300,0,0,0,0
13/03/2024 15:02,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 15:03,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 15:23,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 15:24,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 15:26,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 15:27,0,0,1,49900,0,0,223500,0,0,0,0
13/03/2024 15:59,0,0,1,49900,0,0,223500,0,0,0,0
13/03/2024 16:00,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 16:02,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 16:03,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 16:14,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 16:15,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 16:17,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 16:18,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 16:56,0,0,1,49900,0,0,223500,0,0,0,0
13/03/2024 16:57,0,0,1,49900,0,0,223500,0,0,0,0
13/03/2024 16:59,0,0,1,49900,0,0,223500,0,0,0,0
13/03/2024 17:02,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:03,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:05,0,0,1,50000,0,0,223400,0,0,0,0
13/03/2024 17:06,0,0,1,50000,0,0,223400,0,0,0,0
13/03/2024 17:08,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:09,0,0,1,49900,0,0,222700,0,0,0,0
13/03/2024 17:11,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:12,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:14,0,0,1,50000,0,0,223400,0,0,0,0
13/03/2024 17:15,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:17,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:18,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:20,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:21,0,0,1,49900,0,0,223400,0,0,0,0
13/03/2024 17:23,0,0,1,49900,0,0,223400,0,0,0,0
14/03/2024 09:23,0,0,1,49900,0,0,223800,0,0,0,0
14/03/2024 09:27,0,0,1,49900,0,0,223600,0,0,0,0
14/03/2024 10:24,0,0,1,49900,0,0,223600,0,0,0,0
14/03/2024 12:59,0,0,1,50000,0,0,223500,0,0,0,0
14/03/2024 13:00,0,0,1,50000,0,0,223500,0,0,0,0
14/03/2024 13:02,0,0,1,50000,0,0,223600,0,0,0,0
14/03/2024 13:03,0,0,1,50000,0,0,223500,0,0,0,0
14/03/2024 13:05,0,0,1,50000,0,0,222400,0,0,0,0
14/03/2024 13:20,0,0,1,49900,0,0,223500,0,0,0,0
14/03/2024 13:21,0,0,1,49900,0,0,222800,0,0,0,0
14/03/2024 13:23,0,0,1,49900,0,0,222900,0,0,0,0
14/03/2024 13:24,0,0,1,49900,0,0,222900,0,0,0,0
14/03/2024 13:26,0,0,1,50000,0,0,222200,0,0,0,0
14/03/2024 13:27,0,0,1,49900,0,0,222200,0,0,0,0
14/03/2024 13:29,0,0,1,49900,0,0,222100,0,0,0,0
14/03/2024 13:30,0,0,1,50000,0,0,222100,0,0,0,0
14/03/2024 13:32,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 13:33,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 13:35,0,0,1,49900,0,0,222900,0,0,0,0
14/03/2024 13:36,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 13:38,0,0,1,49900,0,0,222100,0,0,0,0
14/03/2024 13:39,0,0,1,50000,0,0,222900,0,0,0,0
14/03/2024 13:41,0,0,1,49900,0,0,222100,0,0,0,0
14/03/2024 13:42,0,0,1,49900,0,0,222200,0,0,0,0
14/03/2024 13:44,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 13:45,0,0,1,49900,0,0,222600,0,0,0,0
14/03/2024 13:47,0,0,1,49900,0,0,222600,0,0,0,0
14/03/2024 13:48,0,0,1,50000,0,0,222600,0,0,0,0
14/03/2024 13:50,0,0,1,49900,0,0,222600,0,0,0,0
14/03/2024 13:51,0,0,1,49900,0,0,222600,0,0,0,0
14/03/2024 13:53,0,0,1,50000,0,0,222600,0,0,0,0
14/03/2024 13:54,0,0,1,49900,0,0,222600,0,0,0,0
14/03/2024 13:56,0,0,1,49900,0,0,222600,0,0,0,0
14/03/2024 13:57,0,0,1,49900,0,0,222600,0,0,0,0
14/03/2024 13:59,0,0,1,50000,0,0,222600,0,0,0,0
14/03/2024 14:00,0,0,1,50000,0,0,222500,0,0,0,0
14/03/2024 14:02,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 14:03,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 14:11,0,0,1,49900,0,0,224100,0,0,0,0
14/03/2024 14:12,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 14:14,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 14:15,0,0,1,50000,0,0,222500,0,0,0,0
14/03/2024 14:17,0,0,1,49900,0,0,223600,0,0,0,0
14/03/2024 14:18,0,0,1,49900,0,0,223600,0,0,0,0
14/03/2024 14:20,0,0,1,50000,0,0,223700,0,0,0,0
14/03/2024 14:21,0,0,1,49900,0,0,223600,0,0,0,0
14/03/2024 14:23,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:24,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:26,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:27,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:29,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 14:30,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:32,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:33,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:35,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:36,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:38,0,0,1,50000,0,0,222400,0,0,0,0
14/03/2024 14:39,0,0,1,50000,0,0,222400,0,0,0,0
14/03/2024 14:41,0,0,1,50000,0,0,222400,0,0,0,0
14/03/2024 14:42,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:44,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:45,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 14:48,0,0,1,49900,0,0,222200,0,0,0,0
14/03/2024 14:50,0,0,1,49900,0,0,222100,0,0,0,0
14/03/2024 14:51,0,0,1,49900,0,0,222100,0,0,0,0
14/03/2024 14:53,0,0,1,49900,0,0,222100,0,0,0,0
14/03/2024 14:54,0,0,1,49900,0,0,222100,0,0,0,0
14/03/2024 14:56,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 14:57,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 14:59,0,0,1,49900,0,0,222200,0,0,0,0
14/03/2024 15:00,0,0,1,49900,0,0,222200,0,0,0,0
14/03/2024 15:02,0,0,1,49900,0,0,222200,0,0,0,0
14/03/2024 15:03,0,0,1,50000,0,0,222200,0,0,0,0
14/03/2024 15:05,0,0,1,49900,0,0,223600,0,0,0,0
14/03/2024 15:06,0,0,1,50000,0,0,222300,0,0,0,0
14/03/2024 15:08,0,0,1,50000,0,0,222300,0,0,0,0
14/03/2024 15:09,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:11,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:12,0,0,1,50000,0,0,222300,0,0,0,0
14/03/2024 15:14,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:15,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:17,0,0,1,50000,0,0,222300,0,0,0,0
14/03/2024 15:18,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:20,0,0,1,49900,0,0,222200,0,0,0,0
14/03/2024 15:21,0,0,1,49900,0,0,222800,0,0,0,0
14/03/2024 15:23,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 15:24,0,0,1,49900,0,0,223500,0,0,0,0
14/03/2024 15:26,0,0,1,50000,0,0,222200,0,0,0,0
14/03/2024 15:27,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:29,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 15:30,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 15:32,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 15:33,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 15:35,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 15:36,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:38,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 15:39,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 15:41,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 15:42,0,0,1,49900,0,0,221900,0,0,0,0
14/03/2024 15:44,0,0,1,49900,0,0,221800,0,0,0,0
14/03/2024 15:45,0,0,1,49900,0,0,221800,0,0,0,0
14/03/2024 15:47,0,0,1,49900,0,0,221800,0,0,0,0
14/03/2024 15:48,0,0,1,50000,0,0,222300,0,0,0,0
14/03/2024 15:50,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:51,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:53,0,0,1,50000,0,0,222300,0,0,0,0
14/03/2024 15:54,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:56,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 15:57,0,0,1,49900,0,0,223400,0,0,0,0
14/03/2024 15:59,0,0,1,49900,0,0,223400,0,0,0,0
14/03/2024 16:00,0,0,1,49900,0,0,223400,0,0,0,0
14/03/2024 16:02,0,0,1,50000,0,0,223400,0,0,0,0
14/03/2024 16:03,0,0,1,49900,0,0,223400,0,0,0,0
14/03/2024 16:05,0,0,1,49900,0,0,223400,0,0,0,0
14/03/2024 16:06,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:08,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:09,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:11,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:12,0,0,1,50000,0,0,223300,0,0,0,0
14/03/2024 16:14,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:15,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 16:17,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 16:18,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:20,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:21,0,0,1,50000,0,0,223300,0,0,0,0
14/03/2024 16:23,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:24,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:26,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:27,0,0,1,50000,0,0,223300,0,0,0,0
14/03/2024 16:29,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:30,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:32,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:33,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:35,0,0,1,50000,0,0,223200,0,0,0,0
14/03/2024 16:36,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:38,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:39,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:41,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:42,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:44,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 16:45,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 16:47,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:48,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 16:50,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 16:51,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 17:00,0,0,1,50000,0,0,222400,0,0,0,0
14/03/2024 17:02,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 17:03,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 17:05,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 17:06,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 17:08,0,0,1,50000,0,0,223300,0,0,0,0
14/03/2024 17:09,0,0,1,49900,0,0,223300,0,0,0,0
14/03/2024 18:05,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 18:06,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 18:08,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 18:09,0,0,1,49900,0,0,222500,0,0,0,0
14/03/2024 18:11,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:12,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:14,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:15,0,0,1,50000,0,0,221500,0,0,0,0
14/03/2024 18:17,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:18,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:20,0,0,1,50000,0,0,221500,0,0,0,0
14/03/2024 18:21,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:23,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:24,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:26,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:27,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 18:29,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 18:30,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 18:32,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:33,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 18:35,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 18:36,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 18:38,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 18:39,0,0,1,50000,0,0,222000,0,0,0,0
14/03/2024 18:41,0,0,1,49900,0,0,222000,0,0,0,0
14/03/2024 18:53,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 18:54,0,0,1,49900,0,0,222300,0,0,0,0
14/03/2024 18:56,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 18:57,0,0,1,50000,0,0,221800,0,0,0,0
14/03/2024 18:59,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 19:00,0,0,1,49900,0,0,221600,0,0,0,0
14/03/2024 19:02,0,0,1,49900,0,0,222400,0,0,0,0
14/03/2024 19:03,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 19:05,0,0,1,49900,0,0,221700,0,0,0,0
14/03/2024 19:06,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 19:08,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 19:17,0,0,1,50000,0,0,221400,0,0,0,0
14/03/2024 19:18,0,0,1,49900,0,0,221800,0,0,0,0
14/03/2024 19:20,0,0,1,49900,0,0,221800,0,0,0,0
14/03/2024 19:21,0,0,1,49900,0,0,221800,0,0,0,0
14/03/2024 19:23,0,0,1,49900,0,0,221800,0,0,0,0
14/03/2024 19:24,0,0,1,50000,0,0,221800,0,0,0,0
14/03/2024 19:26,0,0,1,49900,0,0,221800,0,0,0,0
14/03/2024 19:27,0,0,1,50000,0,0,221800,0,0,0,0
14/03/2024 19:29,0,0,1,49900,0,0,221900,0,0,0,0
14/03/2024 19:30,0,0,1,49900,0,0,223200,0,0,0,0
14/03/2024 19:32,0,0,1,49900,0,0,221500,0,0,0,0
14/03/2024 19:33,0,0,1,50000,0,0,221500,0,0,0,0
14/03/2024 19:35,0,0,1,49900,0,0,221400,0,0,0,0
14/03/2024 19:36,0,0,1,49900,0,0,221400,0,0,0,0
14/03/2024 19:38,0,0,1,49900,0,0,221400,0,0,0,0
14/03/2024 19:39,0,0,1,49900,0,0,221300,0,0,0,0
14/03/2024 19:41,0,0,1,49900,0,0,221600,0,0,0,0
14/03/2024 19:42,0,0,1,49900,0,0,221500,0,0,0,0
15/03/2024 04:50,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 05:33,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 06:32,0,0,1,50000,0,0,221900,0,0,0,0
15/03/2024 07:59,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 08:00,0,0,1,50000,0,0,222100,0,0,0,0
15/03/2024 08:05,0,0,1,49900,0,0,222000,0,0,0,0
15/03/2024 08:06,0,0,1,50000,0,0,222000,0,0,0,0
15/03/2024 08:08,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 08:09,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 08:11,0,0,1,49900,0,0,221800,0,0,0,0
15/03/2024 08:12,0,0,1,49900,0,0,221800,0,0,0,0
15/03/2024 08:14,0,0,1,49900,0,0,221800,0,0,0,0
15/03/2024 08:15,0,0,1,49900,0,0,221800,0,0,0,0
15/03/2024 08:17,0,0,1,49900,0,0,221800,0,0,0,0
15/03/2024 08:18,0,0,1,49900,0,0,221800,0,0,0,0
15/03/2024 08:20,0,0,1,49900,0,0,221700,0,0,0,0
15/03/2024 08:21,0,0,1,49900,0,0,221700,0,0,0,0
15/03/2024 08:23,0,0,1,50000,0,0,221700,0,0,0,0
15/03/2024 08:24,0,0,1,50000,0,0,223600,0,0,0,0
15/03/2024 08:26,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 08:27,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 08:30,0,0,1,49900,0,0,222200,0,0,0,0
15/03/2024 08:57,0,0,1,49900,0,0,222000,0,0,0,0
15/03/2024 10:35,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 10:36,0,0,1,50000,0,0,223400,0,0,0,0
15/03/2024 10:38,0,0,1,50000,0,0,223400,0,0,0,0
15/03/2024 10:39,0,0,1,50000,0,0,223400,0,0,0,0
15/03/2024 10:41,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 10:42,0,0,1,50000,0,0,223400,0,0,0,0
15/03/2024 11:34,0,0,1,49900,0,0,222500,0,0,0,0
15/03/2024 11:35,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 11:37,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 11:38,0,0,1,49900,0,0,222000,0,0,0,0
15/03/2024 11:40,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 11:41,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 11:43,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 11:44,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 11:46,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 11:47,0,0,1,50000,0,0,221900,0,0,0,0
15/03/2024 11:49,0,0,1,50000,0,0,221900,0,0,0,0
15/03/2024 11:50,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 11:52,0,0,1,49900,0,0,222000,0,0,0,0
15/03/2024 11:53,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 11:55,0,0,1,49900,0,0,222000,0,0,0,0
15/03/2024 11:56,0,0,1,49900,0,0,222000,0,0,0,0
15/03/2024 11:58,0,0,1,49900,0,0,222000,0,0,0,0
15/03/2024 11:59,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 12:01,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 12:02,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 12:16,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 13:11,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 13:13,0,0,1,50000,0,0,222600,0,0,0,0
15/03/2024 14:16,0,0,1,50000,0,0,223500,0,0,0,0
15/03/2024 15:28,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 15:31,0,0,1,50000,0,0,222100,0,0,0,0
15/03/2024 15:47,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 15:49,0,0,1,49900,0,0,222500,0,0,0,0
15/03/2024 15:50,0,0,1,49900,0,0,222500,0,0,0,0
15/03/2024 15:52,0,0,1,49900,0,0,222500,0,0,0,0
15/03/2024 15:53,0,0,1,50000,0,0,222500,0,0,0,0
15/03/2024 15:55,0,0,1,49900,0,0,222500,0,0,0,0
15/03/2024 15:56,0,0,1,49900,0,0,221200,0,0,0,0
15/03/2024 15:58,0,0,1,49900,0,0,221800,0,0,0,0
15/03/2024 15:59,0,0,1,50000,0,0,222600,0,0,0,0
15/03/2024 16:01,0,0,1,49900,0,0,222600,0,0,0,0
15/03/2024 16:02,0,0,1,49900,0,0,221900,0,0,0,0
15/03/2024 16:04,0,0,1,49900,0,0,221700,0,0,0,0
15/03/2024 16:05,0,0,1,49900,0,0,221700,0,0,0,0
15/03/2024 16:07,0,0,1,49900,0,0,221700,0,0,0,0
15/03/2024 16:08,0,0,1,50000,0,0,221700,0,0,0,0
15/03/2024 16:10,0,0,1,49900,0,0,221700,0,0,0,0
15/03/2024 16:11,0,0,1,50000,0,0,221600,0,0,0,0
15/03/2024 16:13,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 16:14,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 16:16,0,0,1,50000,0,0,222200,0,0,0,0
15/03/2024 16:17,0,0,1,50000,0,0,222200,0,0,0,0
15/03/2024 16:19,0,0,1,50000,0,0,222200,0,0,0,0
15/03/2024 16:20,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 16:22,0,0,1,49900,0,0,222200,0,0,0,0
15/03/2024 16:23,0,0,1,49900,0,0,222200,0,0,0,0
15/03/2024 16:25,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 16:26,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 16:28,0,0,1,49900,0,0,222200,0,0,0,0
15/03/2024 16:29,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 16:31,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 16:32,0,0,1,50000,0,0,223400,0,0,0,0
15/03/2024 16:34,0,0,1,49900,0,0,222600,0,0,0,0
15/03/2024 16:35,0,0,1,49900,0,0,222700,0,0,0,0
15/03/2024 16:37,0,0,1,49900,0,0,222600,0,0,0,0
15/03/2024 16:38,0,0,1,49900,0,0,222700,0,0,0,0
15/03/2024 16:40,0,0,1,49900,0,0,222600,0,0,0,0
15/03/2024 16:41,0,0,1,49900,0,0,222500,0,0,0,0
15/03/2024 16:43,0,0,1,49900,0,0,222500,0,0,0,0
15/03/2024 16:44,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 16:46,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 16:47,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 16:49,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 16:50,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 16:52,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 16:53,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 16:55,0,0,1,49900,0,0,223300,0,0,0,0
15/03/2024 16:56,0,0,1,50000,0,0,223300,0,0,0,0
15/03/2024 16:58,0,0,1,49900,0,0,221500,0,0,0,0
15/03/2024 16:59,0,0,1,50000,0,0,222100,0,0,0,0
15/03/2024 17:01,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 17:02,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 17:04,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 17:05,0,0,1,49900,0,0,222100,0,0,0,0
15/03/2024 17:07,0,0,1,49900,0,0,222200,0,0,0,0
15/03/2024 17:08,0,0,1,49900,0,0,222200,0,0,0,0
15/03/2024 17:10,0,0,1,49900,0,0,223400,0,0,0,0
15/03/2024 17:11,0,0,1,49900,0,0,222100,0,0,0,0
